TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
415184.0,400.370409,1.0,-4.61,-1.64,-8.58,8.25,22.0,45.56,0.0,-2.06,0.56,0.01909094250144104,0.005873228297051725,-0.07048020270077338,-126.87139016287468,-42.94382173370808,29.735489509985637,-0.012760555061382054,-0.894433015732729,-0.3660450474803578,0.2565887211412142
415219.0,400.401664,1.0,-4.72,-1.35,-8.45,8.25,22.0,45.56,3.25,-1.94,1.0,-0.22694416102356701,0.07842173118195506,0.037016108197517994,-126.89942804981285,-42.76976665310032,29.91083414100954,-0.015467955236416234,-0.8945424088640794,-0.3646311258561276,0.25806736167393785
415254.0,400.440661,1.0,-4.65,-1.37,-8.73,8.56,22.25,46.0,-0.88,1.19,-1.69,-0.08390255680901534,0.16640559669810884,-0.17721546074958283,-127.06770776215517,-42.78400584094517,29.60226951205017,-0.01783952122753939,-0.8951978465617025,-0.36474682832550326,0.25546490604415395
415289.0,400.485138,1.0,-4.64,-1.73,-8.57,9.0,22.0,47.19,-0.31,-1.12,-2.69,0.10022250086828596,-0.08284538339628611,-0.09034409380290676,-126.82191155206799,-42.960302378309045,29.780148090111364,-0.014728670922786683,-0.8942398384615592,-0.36617888287692535,0.25696537372980766
415324.0,400.506246,1.0,-4.73,-1.42,-8.39,9.0,22.0,47.19,1.37,-1.94,1.19,-0.15191274618900938,0.005553067413112345,0.07226292730828376,-126.78458472764285,-42.799922786036085,30.03788600590915,-0.017567506860067094,-0.8940939945716191,-0.3648761569744851,0.25913838319557747
415356.0,400.552927,1.0,-4.71,-1.43,-8.63,8.25,22.25,46.75,-1.75,-0.69,0.06,-0.030991577976576645,0.059554615889250595,-0.12820746097148827,-126.94553028647371,-42.74647320441396,29.823312770952466,-0.02088005915537502,-0.8947221657653248,-0.36444183961368515,0.25732938960963586
415393.0,400.567242,1.0,-4.68,-1.57,-8.64,7.88,22.69,45.5,0.5,-1.5,-0.75,0.02727056212116119,0.009214488931664544,-0.14403195701356886,-126.87756921764455,-42.874993975575656,29.78601514942849,-0.017600296716844405,-0.8944571286458513,-0.3654860318139501,0.2570148538878451
415428.0,400.610123,1.0,-4.78,-1.51,-8.42,7.88,22.69,45.5,1.25,-2.63,-1.06,-0.08003312214529087,-0.05032800629239009,0.007876515979546639,-126.6451621066876,-42.826488640934386,30.214252261787077,-0.01881260184575265,-0.8935484017277593,-0.3650919946559851,0.2606245867520451
415463.0,400.646723,1.0,-4.81,-1.49,-8.65,7.88,21.56,45.5,-1.06,0.06,-1.5,-0.006737308764861283,0.005210501401136991,-0.20227738805441398,-126.72476701683358,-42.79221932320206,30.10144165026525,-0.022240220738555305,-0.8938600761508394,-0.3648135655384114,0.25967402497028264
415498.0,400.685198,1.0,-4.78,-1.53,-8.75,7.5,21.56,45.56,0.69,-3.0,-2.06,0.012906294877654823,0.027267460466624094,-0.2805146121768143,-126.7310729763641,-42.93590473838167,29.914358293020417,-0.020348163708032198,-0.8938847472248964,-0.36598075275118874,0.25809707384638714
415533.0,400.727214,1.0,-4.78,-1.61,-8.9,9.38,22.0,46.75,6.31,-8.38,-8.25,0.02992380035461198,0.09368359938894111,-0.4227599511837834,-126.4235775658485,-43.24105472987932,30.02368933481438,-0.016529988225533435,-0.8926785689992311,-0.3684576401709686,0.25901872391468017
415567.0,400.761573,1.0,-4.67,-1.53,-9.2,9.38,22.0,46.75,3.0,-14.44,-7.75,0.11799274898804049,0.3741754201769387,-0.6162032785471752,-126.11865845391152,-43.48810405791998,30.172403790038125,-0.016952924190865217,-0.8914761492007139,-0.37046101423463107,0.2602719936910106
415602.0,400.787335,1.0,-4.79,-1.99,-7.95,9.38,22.25,45.56,17.5,-20.87,-14.88,0.06484789203569136,-0.33663089495539866,0.3203875963206624,-125.08202547445364,-43.82264200625583,31.40141344576431,-0.011748152676084018,-0.8873411289347157,-0.3731711053263626,0.2706123204125497
415639.0,400.82627,1.0,-4.53,-2.05,-6.82,10.06,23.06,44.69,15.19,-26.5,-13.13,0.03604750491778225,-0.5436498782397627,1.3841239307450568,-123.96278471626212,-44.09991322132107,32.78954989121687,-0.008319897528726807,-0.8827950785463445,-0.3754148693288785,0.2822539716040254
415674.0,400.869427,1.0,-4.44,-2.35,-4.7,10.06,23.06,44.69,18.0,-12.75,-12.5,-0.20162219612146048,-1.6017297098042922,3.1193552983466137,-123.15522311826811,-44.31241061806577,33.75861970989295,-0.0030278551874067744,-0.879462654601329,-0.37713297663350637,0.2903566585943894
415707.0,400.888273,1.0,-3.69,-3.3,-2.52,9.75,23.5,44.25,4.94,43.56,9.19,0.43950199694624525,-2.989075789918066,5.145237776563206,-124.16453922458132,-43.96859449292656,32.660846612593105,0.0037968807671060665,-0.8836207851898414,-0.37435247093837465,0.28117631333251
415744.0,400.931739,1.0,-2.58,-0.96,-1.82,9.75,24.56,43.5,-47.88,168.88,47.0,-0.7103985614738474,-1.4744036883172533,6.941014355377262,-128.76383412116337,-42.777062871299606,26.851613659782654,0.0058881516731845935,-0.9016961122786346,-0.3646904129789934,0.23218603199305718
