TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
485935.0,471.239279,1.0,-4.71,-1.26,-8.42,6.69,18.25,48.0,-0.06,1.5,0.19,-0.06506222353439384,-0.023500039064445755,0.07714257900315324,-113.19836782856414,-58.310734412552655,28.67634711850302,-0.06610919215138653,-0.8348400224708413,-0.487179514310133,0.2476445687482749
485971.0,471.278079,1.0,-4.68,-1.39,-8.39,5.5,18.69,48.38,-0.37,1.44,0.06,0.0016779032231961089,-0.0737765010388447,0.09989182785337825,-113.05476892570644,-58.35649632812484,28.932605492661956,-0.06407401813974638,-0.8341495245652987,-0.48752822684367475,0.24981056602468998
486006.0,471.324135,1.0,-4.56,-1.46,-8.71,5.5,18.25,47.88,0.88,2.75,0.31,0.16288174664448635,0.018181372702470444,-0.13127931018815175,-113.16781320604014,-58.449026108659524,28.648840543122006,-0.06085234875305998,-0.8346932097802994,-0.48823307979238784,0.24741199848499096
486039.0,471.350256,1.0,-4.72,-1.32,-8.38,5.5,18.25,47.88,0.0,1.06,0.44,-0.09375974146597565,-0.02881172673854504,0.09914882846864614,-113.10673252637571,-58.34651271080498,28.890798092593986,-0.06276035725298289,-0.8343995437714127,-0.4874521568389189,0.24945727831559142
486074.0,471.380529,1.0,-4.71,-1.35,-8.76,6.69,18.25,47.56,-0.37,-1.81,1.06,0.036013470956810956,0.036301346566906645,-0.23036077224424645,-113.26359517457378,-58.35184309048194,28.579348857423604,-0.06282989482830045,-0.8351532364067817,-0.48749277203789376,0.24682437733326262
486111.0,471.423706,1.0,-4.72,-1.32,-8.65,6.25,18.25,46.75,-0.94,1.56,0.56,0.026869620433391028,-0.031464829054483445,-0.13526068095214505,-113.3665427036832,-58.23699257855527,28.48035481733172,-0.06624090734325859,-0.8356470275591769,-0.48661742722875273,0.24598712779965473
486144.0,471.452628,1.0,-4.53,-1.32,-8.67,6.25,18.25,46.75,-0.44,-1.69,1.25,0.13244230088581677,0.03761706252126107,-0.06316479023509025,-113.4603540955954,-58.28916921544254,28.26215497046668,-0.06445295535331932,-0.836096409620521,-0.4870151573962435,0.24414103881201338
486178.0,471.484027,1.0,-4.51,-1.28,-8.46,5.88,18.69,48.38,0.25,-2.38,0.37,0.0037569444911851324,0.00871956749329783,0.13452459476920886,-113.4949884269252,-58.36982423382256,28.1190405333555,-0.06219262965637178,-0.8362621758682908,-0.4876297728299198,0.24292973197675555
486215.0,471.532772,1.0,-4.69,-1.27,-7.41,6.69,18.25,47.56,-3.19,-0.56,-0.37,-0.45147957900994046,-0.3939317958483506,0.9659439235626266,-113.32821375127318,-58.35496245429772,28.413319594504333,-0.06401370445014273,-0.8354632602865002,-0.4875165397583569,0.24542006807932337
486250.0,471.568812,1.0,-4.6,-1.21,-7.05,6.69,18.25,47.56,-4.94,8.25,0.75,-0.5215965147842696,-0.4419680900994507,1.3296693297908977,-113.32813967650708,-58.341300250000295,28.404071336977886,-0.06510173043784627,-0.8354629050462512,-0.4874124391110058,0.24534182926182135
