acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.89,-1.27,-9.19,-130.2044631166596,-42.86315631239503,24.08739221045453
-3.99,-1.08,-8.72,-130.1184424922967,-42.79979579004559,24.335549626986484
-3.83,-1.16,-8.98,-130.2047465087771,-42.8475111029306,24.078506092806744
-3.79,-1.53,-9.28,-130.15351968529518,-42.92334808608307,24.088697759993657
-4.01,-1.24,-8.79,-129.97754863308722,-42.88997005147696,24.46155184500815
-4.05,-1.23,-8.87,-129.79299334985478,-42.890892139656245,24.78844313877637
-3.77,-1.49,-9.01,-129.70736314283042,-43.02592187628672,24.75502336457645
-3.7,-1.16,-8.82,-129.9075487329665,-42.96209948238484,24.481832783608127
-3.78,-1.29,-8.29,-129.77165846607318,-42.97083154285098,24.727480120216647
-3.68,-1.52,-8.24,-129.71437322208922,-43.06216391296129,24.706500679699825
-3.51,-0.91,-7.22,-129.8939830396567,-43.01105525831891,24.45965010448412
-3.29,-2.19,-3.98,-130.416509328073,-43.226158218869465,23.11209105513024
-2.4,-1.86,-3.95,-134.0412134401802,-42.73805059604683,15.974866991413805
-0.91,0.81,-7.74,-136.4871514869363,-42.48457651112504,7.810494789841432
0.8,-1.92,-8.14,-135.8919929228071,-43.00477747199593,0.1445359125230329
3.18,-2.35,-11.45,-134.20111872769934,-42.719470976528285,-8.746589476132186
6.05,-1.32,-14.77,-132.2412578438265,-41.47457917704745,-16.748265958272384
7.16,-1.09,-15.13,-130.16259198418032,-40.70825774799814,-21.782813632037183
7.38,-0.91,-16.71,-130.29870527285428,-41.09743383286753,-21.137247003043715
6.6,0.13,-14.79,-132.466851609448,-42.92377024331217,-13.75353265169329
2.13,-4.26,-5.76,-132.01216385444704,-45.57965721587271,-5.1838479263047175
0.99,-7.81,-6.8,-133.94588417927642,-44.55783035410025,-1.9619749442044845
0.51,-3.06,-10.92,-138.64277752634175,-40.82119209473716,-0.5020529182225634
-0.66,0.0,-7.81,-143.33671132938318,-36.57623372457126,2.4333555365258444
-2.4,2.61,-5.69,-146.0550795574068,-33.24986916281689,4.758093143376273
-1.74,2.88,-8.86,-146.85234157708206,-31.67955439316025,6.169649989998965
-1.82,2.3,-8.62,-146.6550922869594,-31.053468399128555,8.31328815063496
-1.7,0.8,-8.58,-146.39897925116267,-30.727396515487804,10.246650383840672
-1.82,1.25,-8.85,-146.533474708968,-30.10753213502872,10.710072679128247
-2.15,1.39,-9.02,-146.4607878707058,-29.676166498204125,11.356124788355087
-2.56,1.06,-8.94,-146.34092467768502,-29.49844296916969,11.88398214776155
-2.37,1.38,-9.8,-146.63310941283277,-29.41199213150085,11.118830411041028
-2.43,0.82,-9.65,-146.39507054232254,-29.654616946617804,11.585841915812766
-2.54,0.6,-9.22,-146.37590292504817,-29.663380552020016,11.861291074907475
-2.34,1.27,-9.62,-146.5784379443004,-29.53459479252105,11.20953399292438
-2.25,0.89,-9.32,-146.55946690473542,-29.684730191429768,11.25259819325381
