acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.62,-1.16,-8.6,-127.91010939068735,-42.46659173512796,28.43393373129765
-4.69,-1.01,-8.37,-127.83712527795976,-42.34846382979831,28.68224820009972
-4.51,-0.88,-8.97,-128.12298710573873,-42.30886343108926,28.24687526603701
-4.59,-1.16,-8.71,-128.0499954053083,-42.40214092952094,28.297166407617432
-4.7,-0.94,-8.34,-127.96401981593036,-42.32693488763097,28.50289115486564
-4.59,-1.15,-8.68,-128.01590868462787,-42.437826929657184,28.316680835674948
-4.54,-0.99,-8.87,-128.25096139420094,-42.355329797652615,28.013210002776013
-4.73,-1.02,-8.51,-128.05965686888763,-42.28898149871792,28.383758678755303
-4.74,-1.01,-8.9,-128.10588152721292,-42.21073423015364,28.367058964580288
-4.72,-0.89,-9.37,-127.97824891341664,-42.239281783544776,28.49491550809401
-4.66,-0.69,-9.38,-127.4248063197583,-42.33957621608936,29.23729510176505
-5.54,-0.6,-7.67,-125.05572206150276,-43.03372940782747,32.20944155378054
-5.51,-3.32,-5.5,-123.01671123453772,-43.82627191390917,34.48604296976498
-4.92,-2.54,-6.08,-122.81389097820296,-44.10761687602485,34.50589630279656
-4.63,-2.15,-5.27,-123.20556952899273,-44.11852380495307,33.92652759686339
-3.81,-4.15,-3.04,-126.14465134342636,-43.04413700312113,30.74619984639336
-3.24,-3.0,-2.46,-131.84883865575458,-40.86670200241071,24.29609241524238
-1.74,0.69,-3.08,-140.09048951862886,-37.80411986549717,12.30667621776142
2.0,4.16,-6.7,-145.01262878515962,-34.88146921714616,-2.4523193441765563
6.21,9.36,-13.09,-141.7989969286449,-34.417887752363924,-15.744630239215304
9.41,6.89,-16.58,-132.990454266856,-41.16366455801091,-20.78234405745884
9.5,1.54,-15.96,-123.5727270269054,-51.11616461705378,-21.10600529332144
7.92,-1.93,-14.18,-116.84891461172757,-59.77227516869039,-17.72751021763796
4.95,-4.47,-11.56,-112.45561152814408,-66.02468561943175,-12.567193251416152
1.67,-6.17,-5.8,-112.09289661940998,-66.54771369274378,-11.90690556312397
3.75,2.87,-12.96,-114.15794573841627,-63.202114118040505,-16.265877428967386
3.5,3.48,-14.04,-115.40212900375708,-61.32790008646624,-18.14316861254725
4.24,2.76,-17.76,-118.3095675749559,-59.91695502351568,-13.106107352796045
2.51,4.32,-11.69,-121.36997101158542,-58.17182287330216,-2.594576243720261
-2.37,4.13,-4.11,-119.62975231550828,-58.87430926887858,9.386295192568788
-3.53,-0.66,-3.94,-115.42723495608828,-60.85523296128939,18.704244936904907
-4.37,-4.91,-5.34,-112.647155324753,-61.72602160660946,23.99563370838439
-4.78,-3.65,-4.56,-112.32110107227878,-60.6272929027647,27.07083316519872
-4.11,-6.93,-6.36,-114.7525072615835,-57.511891265907146,28.16008346373199
-1.41,-10.96,-11.17,-122.52319714864537,-49.03005414012247,27.82691942294508
-0.51,2.57,-7.48,-130.81152501742932,-38.13324026262643,26.553190609413644
-4.24,14.89,-4.0,-132.70784170028764,-34.04526099959373,26.442197865767064
-2.82,0.64,-9.43,-133.319848267016,-34.283088700892854,27.20061248521621
-3.47,1.45,-7.97,-134.20483546693492,-32.72430306439108,27.225197812869805
-4.16,4.03,-8.15,-134.82218472007682,-31.27985307388967,27.175578157335966
-4.54,1.92,-8.0,-135.02446749058868,-31.391212695881386,26.854491072730287
-4.36,0.3,-8.96,-135.4307714302567,-31.717856765762573,26.49227456105938
-4.76,1.78,-8.28,-135.5684557333608,-31.12321878173396,26.54105443518764
-4.89,1.75,-8.12,-135.60069371341248,-30.919193564954373,26.58575617866784
-4.54,0.69,-9.15,-135.9118292053538,-31.23078651245768,26.357875864594927
-4.51,0.17,-8.83,-136.08690100648622,-31.280654140784613,26.4105146240128
-4.74,1.78,-8.34,-136.16028707594788,-30.795734267164374,26.306489873048854
-4.79,1.77,-8.53,-136.23342974037286,-30.62867815055473,26.09392635696884
-4.6,1.23,-8.51,-136.53151271446742,-30.717677230561915,25.818863428616748
-4.39,0.99,-8.98,-136.80533920763597,-30.84976450714436,25.618957338225545
-4.64,1.09,-8.57,-136.95777388083002,-30.975834531333284,25.35831823955745
-4.65,0.72,-8.4,-136.82036016520516,-31.08516761537841,25.66468649174585
-4.53,1.0,-8.5,-137.10014095580917,-31.13114411904171,25.25964620570386
-4.52,0.83,-8.99,-137.3215681520302,-31.28303665588196,24.927258959020985
