acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.5,-0.6,-9.19,-135.9481621419314,-38.288865754705625,20.840921029937373
-3.67,-0.5,-8.83,-135.8899272685198,-38.25208069861441,20.98285148066124
-3.51,-1.12,-9.16,-135.76292467862228,-38.40870262617358,21.01556087717596
-3.44,-1.05,-9.26,-135.72822270156166,-38.437358665693615,21.069152325174137
-3.46,-0.81,-9.09,-135.87227962568087,-38.2377734662247,21.08422713766118
-3.41,-0.83,-9.29,-135.96714677933136,-38.47662468688232,20.53027029150714
-3.4,-0.81,-9.56,-136.15558488199508,-38.539244571143946,20.026465892313382
-3.55,-1.12,-9.42,-135.95357365903527,-38.58206828467119,20.36963982871481
-3.56,-0.91,-9.17,-135.86895175003806,-38.491865334559726,20.67152263949972
-3.4,-0.39,-9.21,-135.7577208965518,-38.57442634357017,20.709483071337328
-3.23,0.15,-9.03,-135.48227439908808,-38.741706544129705,20.91334387734602
-3.14,3.67,-9.36,-134.1568016080745,-39.79742510050401,21.6414998216102
-2.98,-0.27,-6.67,-130.26123438722823,-42.685302861518814,24.30576232922349
-2.71,-1.95,-7.77,-126.15844241647164,-47.4812760654965,23.844420515483087
-2.97,-5.49,-4.22,-123.88686383700008,-50.88662136530533,21.5661084227134
-1.47,-5.28,-6.52,-124.25377724998732,-52.32595847055629,15.56411268333268
0.24,-5.39,-10.07,-125.91784450636948,-51.793728648158805,7.811425489029868
1.23,-3.94,-12.19,-126.39929014572792,-51.19461830229808,1.7294569146254253
1.51,-4.67,-9.7,-127.88533228608864,-49.29889821019678,-2.3951498848781165
2.54,-4.31,-10.35,-130.7066680485139,-45.83806610128993,-6.550528300367191
3.95,-0.87,-13.27,-134.56833517182005,-41.8011527146021,-9.975288573692088
3.33,0.21,-11.55,-137.9698795260737,-38.957899997865255,-10.106673501838364
2.61,0.74,-10.01,-141.24527904829918,-36.40260997809912,-9.220251088053825
1.88,0.45,-8.99,-143.52202426089374,-34.59665539320181,-8.663980713720392
1.69,0.92,-9.8,-145.39646158610356,-33.00559796851116,-8.669542735582594
1.32,1.56,-9.48,-146.29111666007827,-32.304309413473554,-8.558292314077397
1.19,0.19,-9.05,-146.42404685629157,-32.31790951178975,-8.171085881537719
1.27,-0.24,-9.74,-146.3240071222019,-32.45091782976629,-7.991864917450807
