TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1028413.0,1014.64751,1.0,-2.23,0.09,-9.64,-8.25,16.37,48.88,0.19,-0.88,-0.37,-0.043447857290604186,0.2387766303333836,-0.08535171878793868,-125.60863732779642,-52.365408372587716,12.562477221587542,-0.04710235311453819,-0.889450824477223,-0.4412349782863202,0.10940883467312959
1028450.0,1014.671069,1.0,-2.24,-0.48,-9.66,-8.25,16.37,48.88,0.37,0.94,-2.38,0.23466357839943242,-0.17432105475590087,-0.11696552937443627,-125.51022073358575,-52.49887289465031,12.62116438768921,-0.04338766225969722,-0.8890579769723562,-0.44227986869213526,0.10991788796700414
1028483.0,1014.710864,1.0,-2.13,-0.31,-9.88,-8.69,16.75,47.19,-0.31,0.88,1.12,0.1851108335122615,0.040682431671650976,-0.3033192837846794,-125.60829152852308,-52.50593895994967,12.347029842407846,-0.040675202378363105,-0.8894494453057229,-0.44233517203028505,0.10753979608386512
1028519.0,1014.736664,1.0,-2.21,-0.17,-9.54,-7.88,16.75,47.19,-1.37,-1.56,0.56,0.017813803575204457,-0.012863015168803837,0.012564171744104513,-125.68417200593639,-52.45564729413887,12.101002781208496,-0.04380695917869726,-0.8897518897205771,-0.4419415221677898,0.10540500960673109
1028554.0,1014.776017,1.0,-2.28,-0.29,-9.64,-7.88,16.75,47.19,-1.12,-1.69,-0.44,0.04031458405474725,-0.06861348701949321,-0.1032322860673549,-125.57810393453204,-52.50716782830922,12.408186212886406,-0.04178257659394106,-0.8893290151405981,-0.4423447897321388,0.10807037576993585
1028587.0,1014.797719,1.0,-2.34,-0.36,-9.37,-7.5,16.37,47.25,0.0,-0.75,1.12,-0.0020578737646919643,-0.13329979272211956,0.1430933602107025,-125.51354870049707,-52.482827169933216,12.79108935949089,-0.040543385896496566,-0.8890712718641816,-0.44215427881576014,0.11139165646837938
1028622.0,1014.841246,1.0,-2.27,-0.26,-9.63,-7.88,17.5,48.06,-1.19,-0.63,2.0,-0.008272242154606202,-0.017045810346212553,-0.09067494214267136,-125.65632781021142,-52.445106566207706,12.439018053364217,-0.03952849744232777,-0.8896409536298676,-0.44185900553555557,0.10833785461057266
1028659.0,1014.880575,1.0,-2.18,-0.21,-9.62,-7.5,16.75,48.5,-0.19,-3.0,2.0,0.020504174774725215,0.01954088287884681,-0.05945854048915855,-125.79695857558555,-52.37399470318734,12.135428942926893,-0.040271051599715064,-0.8902007134820328,-0.4413022184837892,0.10570375622662961
1028691.0,1014.916031,1.0,-2.23,-0.28,-9.34,-7.5,16.75,48.5,-0.06,1.06,1.69,-0.012411489940867493,-0.04908474373033722,0.200176315923704,-125.7651348806242,-52.325321179622414,12.47881660400811,-0.03930169117147245,-0.8900741613366238,-0.4409210197026385,0.10868311173477567
1028728.0,1014.934677,1.0,-2.29,-0.22,-9.3,-8.69,16.0,48.0,1.12,6.69,1.31,-0.07631018648749971,-0.03591102207319885,0.22670286267549855,-125.79884113658453,-52.24947866275658,12.588403969800588,-0.04027465674744352,-0.8902081976440163,-0.44032688168326306,0.10963372719360243
1028763.0,1014.973464,1.0,-2.15,-0.21,-9.59,-8.25,16.37,48.0,-0.19,6.31,2.13,0.0062528085232005925,0.021615658714604136,-0.02361925702871659,-126.01630530777388,-52.20092686332466,12.001380838420603,-0.03886773417727204,-0.8910711137729205,-0.4399464334552805,0.10454044733685766
1028798.0,1015.018762,1.0,-2.29,-0.18,-9.35,-8.25,16.37,48.0,1.88,3.63,-1.94,-0.12585161922731086,-0.04691229888502679,0.17955487186548957,-125.91434799334095,-52.233125908672626,12.230951761863224,-0.03985298836358546,-0.8906669379607265,-0.44019875156398797,0.10653264318349462
1028833.0,1015.043669,1.0,-1.99,-0.47,-9.66,-8.25,16.75,47.19,2.94,6.63,-1.19,0.22387424795771554,-0.048416313075585915,-0.06472964935649195,-125.95107532511174,-52.32099053414333,11.964146251366104,-0.03478809707774302,-0.8908126124995358,-0.4408870993228475,0.10421728918057162
1028870.0,1015.084743,1.0,-1.92,-0.5,-9.16,-7.88,17.06,48.5,1.44,10.88,0.06,0.10761953002430358,-0.10928240912765619,0.4354987691312626,-126.02477114224872,-52.37491419689977,11.655926043781935,-0.029457931449468452,-0.8911046420401249,-0.44130941896099446,0.10154183347551377
1028904.0,1015.1282,1.0,-1.82,-0.8,-8.23,-7.88,17.06,48.5,2.25,22.62,1.19,0.11073916854437804,-0.4429644857025695,1.3522535519407786,-126.17517217860569,-52.381409587326665,11.212105782946647,-0.02302565275827416,-0.8916994825345594,-0.44136028300268554,0.09768803790865913
1028937.0,1015.164039,1.0,-2.04,-1.89,-6.51,-8.69,16.37,48.0,-7.38,91.62,15.0,0.1179609576617805,-1.919590937814596,2.9937904062664256,-127.219638922741,-51.96763464081648,8.502124785726112,-0.011063237779719653,-0.8957879495206265,-0.43811727298158865,0.07412698144830367
1028972.0,1015.184692,1.0,-0.69,-1.42,-8.04,-9.38,16.0,47.19,-37.44,151.94,39.31,0.5314104794956822,-1.1231283082743504,1.7078670231920068,-129.15246160244578,-50.734802872122856,3.1589524563085796,0.0015957612953165611,-0.9031572710615482,-0.42842110933890265,0.027563569205917633
1029009.0,1015.226911,1.0,0.64,-1.22,-9.74,-14.25,15.56,45.88,-39.63,189.5,49.88,0.7079578489838794,-0.9054610390536937,0.03707805488295968,-130.87071372717872,-48.93185408613556,-3.566548727207295,0.01823501987029682,-0.9094928201572979,-0.41415202878275703,-0.031118984362945523
1029044.0,1015.271321,1.0,3.45,-0.46,-17.29,-14.25,15.56,45.88,-47.25,145.69,64.81,0.8723458935747039,-0.16769688657418813,-7.807806857825524,-132.4610717805088,-46.43268493109258,-9.154905441971428,0.026258214540549316,-0.9151746081002985,-0.3942040583807199,-0.0798066614624212
1029081.0,1015.295026,1.0,2.88,1.43,-14.08,-20.69,16.0,45.19,-7.88,-93.69,76.0,0.04913942712224384,1.7092640495473301,-4.534260073130893,-135.59550360908622,-43.858985880808326,-6.453055940647033,0.012119994850503473,-0.9258557582244159,-0.37346533584615127,-0.05628377749260512
1029117.0,1015.350984,1.0,1.65,2.95,-12.24,-22.19,15.56,44.0,16.81,-167.31,60.31,-1.0719924812300063,2.9711153784107855,-2.4923705109332683,-138.15659322119845,-41.828676398564724,-0.9420174225262985,-0.004261840056744246,-0.9340692765156977,-0.356971771682764,-0.008220560226665459
1029152.0,1015.369058,1.0,-0.4,2.78,-8.99,-22.19,15.56,44.0,54.56,-218.88,0.88,-1.6924663184710091,2.4519463093985396,0.8717735567206599,-137.66740001513,-41.681267981448606,6.834041479708633,-0.015851939115914995,-0.9325363388596877,-0.35576984854660315,0.05960291601559512
1029187.0,1015.412665,1.0,-1.79,1.05,-6.01,-16.19,16.37,47.25,69.69,-195.69,-19.25,-1.201032378789494,0.7192483953961284,3.6044807850543643,-135.39326895023194,-41.966311429475084,14.256764745351937,-0.01995516913032173,-0.9251874277282606,-0.3580934723979532,0.12409302891186651
1029222.0,1015.471449,1.0,-3.29,-0.47,-5.67,-7.38,19.75,47.56,36.56,-70.56,2.94,-0.9868665106546378,-1.1152254444124803,3.405379290345288,-134.54795054033227,-41.60354667936209,17.36603148426273,-0.018282610632359392,-0.9223627091256361,-0.3551358956687619,0.15096779315612013
1029261.0,1015.491137,1.0,-3.57,0.14,-4.96,-3.0,21.25,46.75,28.87,23.56,-0.63,-1.8158040282532344,-1.0843419001638148,4.071394262499845,-134.79870780093682,-41.434489696170154,17.238764841474765,-0.009292997983149599,-0.9232058835234352,-0.3537563771272512,0.1498698183691446
1029294.0,1015.518081,1.0,-2.91,-0.38,-5.93,-3.0,21.25,46.75,25.0,66.44,-8.38,-1.0948506600816972,-0.8039726481431009,3.331132259065578,-135.31334898462782,-41.556806264511614,15.69970716062084,0.0037542833390688704,-0.9249225194858027,-0.3547545673174229,0.13657757968302406
1029330.0,1015.545993,1.0,-2.04,-1.14,-4.22,-2.69,22.37,45.06,-2.25,163.44,5.88,-0.38315159573366986,-1.4469715986121845,5.220903817807134,-137.1559272424938,-41.28643566514892,10.67178343928255,0.021418035767834385,-0.9309154127054097,-0.35254761184516265,0.09299431979232461
1029367.0,1015.585985,1.0,0.22,-1.42,-6.5,-6.69,24.0,45.88,-29.75,263.0,19.06,0.7488814941628668,-0.39857501551047836,3.2039903491690405,-139.23295222645478,-40.407360521336734,1.4798124086635382,0.04330587467542822,-0.9373821869603591,-0.3453584801950406,0.012913440493606628
1029402.0,1015.615903,1.0,3.18,0.06,-11.59,-6.69,24.0,45.88,-54.25,315.25,33.75,-0.08512457555039837,1.0799671048208805,-2.162916611166091,-139.45921866970173,-38.557375300532215,-9.826864460104861,0.060699477154776645,-0.9380680989054034,-0.33016330357970824,-0.08565050063176577
1029435.0,1015.665549,1.0,4.69,0.08,-13.7,-16.06,22.75,44.38,-43.19,255.5,30.5,-0.7532200602115602,-0.030139578483590057,-4.6544789720652044,-137.41364497052822,-36.67144107213036,-19.04995527705839,0.07432874216715636,-0.9317344750591969,-0.3145843056438789,-0.1654775535127634
1029472.0,1015.685963,1.0,5.54,3.9,-12.88,-25.75,20.87,39.5,-45.75,106.31,32.44,-3.4441164687119272,2.121814535391299,-4.173048309597011,-136.75623589303257,-35.03877592039309,-23.14583965017006,0.07009084342955202,-0.92963582620752,-0.3010285045915125,-0.20061491400739198
1029509.0,1015.730025,1.0,5.92,7.88,-12.22,-31.37,20.06,37.0,69.87,-57.56,-77.87,-5.82841816701768,5.812528101972678,-3.5617178410700614,-134.94291379786378,-38.44418690243239,-20.76955647454738,0.07689768429515022,-0.9236887760540005,-0.3292307770823389,-0.18025783357087513
1029543.0,1015.771035,1.0,4.72,-1.12,-8.43,-31.37,20.06,37.0,185.5,-86.19,-184.19,1.273691041818152,0.8291306386832051,0.19998806600914243,-128.8426615562672,-46.107911437848166,-16.397587747372214,0.11279243678078187,-0.9019933261054304,-0.39159779908223896,-0.14260809801782756
1029580.0,1015.793623,1.0,3.17,-6.12,-7.15,-31.0,20.87,36.19,52.88,-6.31,-104.12,3.606578341195527,-3.8582717212908517,1.3964102891768508,-125.10930236734477,-49.92505459912494,-15.753253128433682,0.12468124499394773,-0.8874508653293041,-0.4220254261630513,-0.13704046280177085
1029617.0,1015.833231,1.0,3.61,-1.51,-10.84,-31.75,20.5,36.06,-15.81,40.0,-16.81,-0.2636827715134019,-0.7045547020357859,-1.693431480922051,-124.4373615966654,-50.18612250483888,-16.930527533691812,0.1253981655434097,-0.8847329895663663,-0.4240897516390587,-0.14720978162482723
1029652.0,1015.871532,1.0,3.32,-0.28,-9.22,-31.75,20.5,36.06,9.94,-7.56,-16.5,-0.5775304247898365,0.3543798278236576,0.026564440759031527,-123.9397362048895,-50.92521110526816,-16.61761042430651,0.1229804491690404,-0.8827005752902886,-0.42992192725225026,-0.14450826956297427
1029687.0,1015.913309,1.0,3.34,-2.21,-9.2,-32.88,18.5,34.0,14.38,-5.44,-28.81,0.5499081994424138,-1.0905568250437299,-0.15266658215244,-123.0021119037949,-51.9393236652131,-16.112807255235353,0.127559455444571,-0.8788259064710591,-0.43789517309254117,-0.14014788198278075
1029722.0,1015.938202,1.0,3.44,-1.24,-9.18,-33.56,18.87,35.0,-3.0,1.5,-1.12,0.0512929365170699,-0.20269038654391025,-0.07261544039920942,-123.06684852872863,-51.88334705001013,-15.908029788521436,0.12913232150965834,-0.8790953200966563,-0.43745595732562037,-0.13837827548429918
1029758.0,1015.991498,1.0,3.69,-0.47,-9.07,-33.25,18.19,35.69,-8.25,5.0,-0.31,-0.15223310941264268,0.456407683125458,0.015306011191182023,-123.00209178520397,-51.896903883932346,-16.477027580766656,0.12518441802784866,-0.8788258227001627,-0.4375623394570949,-0.14329422154171068
1029793.0,1016.007366,1.0,3.69,-0.89,-9.31,-33.25,18.19,35.69,0.19,4.06,-5.63,-0.014032156991095612,-0.01004375086427478,-0.24740401923217803,-122.64416793158422,-52.11626591489372,-16.995074033459524,0.12444074319079776,-0.8773311948891171,-0.4392828477807268,-0.14776689600248963
1029828.0,1016.044578,1.0,3.49,-0.34,-8.77,-33.25,17.75,35.69,4.25,2.63,-4.56,-0.27452342551752196,0.34950750060525015,0.3720815734177396,-122.39496132948146,-52.368125050028446,-17.205409337264282,0.12264529462144876,-0.8762854961527524,-0.441256253058582,-0.14958201789066577
1029865.0,1016.084432,1.0,3.54,-1.01,-8.89,-34.38,18.5,35.25,-1.37,8.13,-2.56,0.044093541511714296,-0.16407688086906047,0.1861024824851416,-122.29247248489163,-52.32751671621565,-17.271755959560306,0.12612089307619706,-0.8758542385419575,-0.4409382163061645,-0.15015446233292035
1029898.0,1016.112602,1.0,3.65,-0.93,-9.35,-34.38,18.5,35.25,-4.88,13.63,0.75,-0.09502846353127792,-0.12238833158524853,-0.27233262164444305,-122.36723091469267,-52.20203865302106,-17.394363869969585,0.12610485046625128,-0.8761688799039244,-0.43995514623906007,-0.15121220147380382
1029935.0,1016.163087,1.0,3.66,-0.74,-9.0,-34.38,18.5,34.0,-2.06,10.81,3.31,-0.07840158577535661,-0.0002777355920928759,0.06308529737648527,-122.34314606243012,-52.109461671996705,-17.90045847035278,0.12401232683241985,-0.8760675529062203,-0.43922950465248856,-0.15557643710165586
1029971.0,1016.192364,1.0,3.6,-0.19,-8.92,-34.75,17.75,34.0,-6.31,15.13,1.5,-0.4201247786571519,0.2996607169058576,0.19955894052201906,-122.25572793725067,-52.034420308866295,-18.581190219997332,0.12116513049449082,-0.875699452384535,-0.43864110124582273,-0.16144183021611969
