acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.15,-1.4,-8.08,-127.98627370736308,-38.904031343131855,33.06428585539949
-5.12,-1.54,-8.17,-127.88301264518532,-38.98055584406232,33.155415867303795
-5.02,-1.19,-8.57,-128.12313956012085,-38.89172305210351,32.89611926642012
-5.04,-1.71,-8.34,-128.10466455892976,-38.98952113431018,32.83133804269783
-5.21,-1.44,-8.35,-128.21277569622575,-38.84067862869377,32.823505986677425
-5.14,-1.27,-8.64,-128.3943044899751,-38.81447178011107,32.56942027872833
-5.08,-1.78,-8.4,-128.2399466913667,-38.89391314551249,32.72189170144584
-5.13,-1.87,-7.72,-128.0552314568186,-38.7393883399666,33.15806826391665
-5.05,-1.63,-6.53,-128.4937244990665,-38.14068295946167,33.13171755126761
-4.72,1.82,-4.06,-129.72822841950742,-37.55317192370385,31.77017979929248
-4.3,2.96,-0.99,-131.40671426494913,-39.57424472175249,26.785584728232003
-2.77,1.54,-2.42,-133.3386001381291,-42.69801152402568,17.928268759390605
1.9,-1.04,-7.57,-132.9869033914857,-46.3176205418745,6.195584894725982
5.37,-2.52,-11.96,-129.00976563165815,-49.30407286855421,-7.352005016079718
10.04,-4.26,-21.02,-124.55865108291312,-50.046170362370006,-17.382941869286608
10.72,-3.93,-26.72,-125.09958584560172,-49.92600212560637,-15.884352852227249
7.13,-3.9,-14.53,-128.69587513012956,-49.27991474698369,-6.335694809469841
4.77,-1.55,-14.51,-131.4585396820424,-47.56527655360304,4.485355399068374
0.58,1.46,-8.51,-130.4771317295507,-46.18457904613148,16.344663461722792
-3.19,-2.07,-4.56,-126.83287956773384,-45.22104073995981,26.209904638192807
-4.9,-1.57,-1.68,-123.66693655242528,-43.85821223053415,33.47180038923331
-6.03,-2.06,0.95,-122.50245733375104,-42.68959339775967,36.544915832650645
-5.62,-2.51,0.82,-123.86029200085316,-41.55056102055422,35.809066122376926
-4.51,-2.52,3.12,-129.08657855804069,-40.01770268334332,29.585398074769103
-0.95,-2.09,-0.78,-136.8763714302372,-38.03380028122653,17.230602050300075
3.65,-0.73,-8.57,-142.18925432099834,-35.556190627401826,0.8403633430038069
7.01,-1.38,-13.56,-141.27588213471108,-32.398365181868684,-14.43909413308959
10.36,1.17,-17.77,-137.7841215545129,-28.77931791379373,-26.09861493075839
11.73,2.56,-20.34,-138.60013023396277,-27.64652601524835,-26.506539887609488
8.86,2.51,-15.65,-142.623511119556,-28.895635516607733,-19.231261673475665
4.14,4.41,-8.12,-144.29465769403012,-31.74392480888015,-10.710499596946937
2.64,4.31,-8.92,-141.00051955700172,-36.662833434176655,-2.9313899096989364
1.46,-4.22,-7.35,-134.6113818134537,-42.62180391620622,4.502732698005585
-0.05,-3.49,-7.08,-129.97503219404615,-46.76932286815104,9.617746483380463
-0.67,-5.75,-6.81,-124.83011560320227,-50.72865304341336,13.912857895420162
-1.49,-7.24,-5.75,-121.90650342824055,-53.1809328666271,16.420399994793467
-1.71,-6.89,-6.0,-121.19305007913093,-53.6583509183846,16.731226148847572
-0.98,-9.06,-7.36,-122.89678993655792,-52.104039077091855,15.244397483073303
0.72,-7.34,-10.83,-127.95357311168924,-48.13000721153156,12.902805484721872
0.19,-2.55,-11.05,-134.20056374761015,-42.89364371792737,11.529963753687277
-0.95,1.04,-8.58,-139.4687106063692,-38.29343282057911,10.68633315214059
-0.95,2.14,-9.92,-142.2934195752633,-35.774484969916514,9.951163139040444
-0.61,1.7,-10.91,-143.7124231805122,-34.604594876102965,9.432413833046166
-1.29,0.14,-9.73,-144.29090930293236,-34.0988794153215,9.378830337845454
-1.5,0.81,-9.6,-144.72780915677671,-33.7064281205021,9.333827246738826
-1.44,-0.97,-9.85,-144.3851645170329,-33.96295192361499,9.638499301340852
-1.6,-1.3,-9.71,-144.06113253940984,-34.0725585058279,10.240105059079209
-1.48,-1.36,-9.89,-144.09842387207686,-33.944264046620766,10.39434983446482
-1.43,-1.83,-9.53,-144.14786518414766,-33.730717740255564,10.771751864304056
-1.43,-0.29,-9.58,-144.51189817766883,-33.499360782668326,10.592069455783696
-1.3,-1.23,-9.6,-144.62019026939433,-33.485322195892365,10.139083922108115
-1.14,-1.23,-9.61,-144.7011200424322,-33.50935100410452,9.72009257562754
-1.17,-1.11,-9.78,-145.06402244360623,-33.330948433237985,9.161948816293927
-1.23,-1.02,-9.93,-145.3154263493937,-33.179535809482175,8.931339252219052
