acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.71,-0.44,-8.87,-128.4766272170461,-41.863159655995865,27.487389734821644
-4.62,-0.53,-8.97,-128.625862603791,-41.90062728598711,27.25669486565409
-4.87,-0.42,-8.51,-128.40257393211257,-41.84484537776196,27.648417399896456
-4.86,-0.5,-8.7,-128.22490510960566,-41.86018028157122,27.946167847722613
-4.75,-0.43,-8.73,-128.4399933551187,-41.80906306962908,27.628823977214733
-4.75,-0.52,-8.65,-128.2638695671927,-41.88369941889405,27.916184111296893
-4.68,-0.59,-8.92,-128.41790667398158,-41.91796506761072,27.67256036032845
-4.79,-0.47,-8.58,-128.3175892735307,-41.77494656900586,27.94933913074133
-4.9,-0.58,-8.48,-128.15333823155777,-41.69862503319937,28.314350103666268
-4.98,-0.62,-8.74,-128.24146902276485,-41.50258959570703,28.39655976110544
-4.82,-0.56,-8.67,-128.5765035069439,-41.18084006313044,28.18311044575112
-4.79,0.54,-9.2,-128.9323019216437,-40.54699196333687,28.00513994835425
-4.91,2.31,-8.48,-128.35378107071026,-40.52817446502063,28.75265579545148
-4.77,3.51,-7.91,-126.61535028200832,-41.52068915018943,30.459234836701523
-4.39,0.87,-6.75,-123.65083848197538,-44.71873073433874,31.50850483255104
-4.09,1.2,-5.58,-119.88407465193166,-49.42204941982472,31.55253339781877
-4.29,-3.42,-2.49,-117.6147029409316,-54.45616597304411,28.08091996984161
-2.26,-5.41,-4.34,-118.18861418071494,-57.50520917578538,20.356393407730405
0.16,-4.14,-7.56,-118.60660086549206,-59.09652451974424,11.472412147348876
1.94,-7.61,-9.47,-118.29025978350415,-59.420968917752354,3.03215034446746
3.54,-5.1,-11.1,-119.78505615827444,-57.05962139080086,-5.656696574176952
4.36,-4.96,-11.7,-121.86775848207478,-53.09531175596008,-13.113349014546284
6.81,-2.79,-13.55,-125.70796167851508,-47.0255944270693,-19.51704575791905
7.66,0.06,-14.41,-130.39258913943266,-41.07005774457696,-22.87995308893966
7.41,1.53,-13.3,-136.09388425664153,-35.966378164938654,-22.353667105455624
6.24,5.23,-13.39,-142.51532068983758,-33.33730780832706,-16.017243769093053
3.76,7.18,-9.95,-145.1934625807886,-33.90180378468666,-7.630868938906865
0.05,3.67,-4.97,-141.52546956271297,-38.40448700290799,-1.1209034954298407
-0.9,-1.23,-6.09,-137.53147645081418,-42.17414135957393,3.0761014726958664
-2.12,-2.81,-5.34,-135.05597032995658,-44.478430805361775,4.009244477467227
-1.68,0.09,-7.85,-133.5938435861444,-46.005802723483896,2.912020271055128
-0.01,-2.07,-10.98,-129.97208632322943,-49.25325861819783,3.0655393627443552
0.09,-5.22,-9.56,-127.84482676903905,-51.27026769935627,3.4106847851352176
0.22,-5.05,-10.02,-126.44032210019245,-52.38507546792545,3.866910234542886
0.45,-6.09,-9.93,-127.39857588887828,-51.37905932045789,3.714311143553031
0.64,-5.39,-10.13,-130.73244450797313,-48.38586169144972,2.797971324791704
0.76,-1.83,-10.41,-136.81805453394355,-42.88693420080642,1.2811190799170586
0.18,4.27,-8.8,-142.6789955195261,-37.317704014513104,0.1344866445547403
-0.71,5.96,-7.5,-143.15488582022488,-36.826863441743605,-0.6048659741578336
-0.37,0.35,-8.22,-142.04237351908847,-37.92829623044107,-1.3177026839120811
-0.63,3.67,-6.06,-141.0713664999958,-38.64144153740399,-4.388702451631402
0.67,-1.46,-7.98,-138.2006177954273,-40.26397496602668,-9.61217765439755
2.93,-0.59,-10.5,-135.83744514943342,-39.90991780592119,-16.790248933966428
4.34,-0.95,-11.45,-132.94656720816835,-39.5757493350155,-22.565364425803825
5.14,-0.04,-11.71,-131.94835894378448,-38.4946919747619,-26.056077121565004
4.97,0.67,-9.86,-131.61424118763753,-38.31042430014672,-26.96353011629321
4.74,0.22,-9.08,-131.82958780157142,-38.00622121083229,-27.152665487683425
4.67,0.73,-9.19,-131.7633974453855,-37.88878072152431,-27.58767153829768
4.75,0.09,-9.35,-132.03506650779389,-37.57555094461454,-27.57321316480597
4.46,0.5,-8.64,-132.57229471008415,-37.2624942599532,-27.334156140178195
4.37,0.69,-8.82,-132.8862933785087,-37.06928476918767,-27.26395379259684
4.32,0.29,-8.76,-133.28468112906285,-36.847528918391546,-26.948838101173592
4.34,1.06,-8.75,-133.4093585131633,-36.75226850043407,-27.02812494046116
4.5,0.12,-8.73,-133.36743531956336,-36.94227831804081,-26.69055644843363
4.32,0.31,-8.47,-133.66715332358012,-36.7507196331364,-26.44437098660145
