acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.06,-0.51,-8.8,-124.91777099111653,-48.50712768059506,23.152438395645948
-4.09,-0.43,-8.61,-124.77176683224936,-48.454892645902994,23.5056270843804
-4.11,-0.2,-8.53,-124.7579642784401,-48.35617000117007,23.577630036149905
-3.88,-0.59,-9.0,-124.81034887975264,-48.550231518584994,23.31126062302946
-3.92,-0.49,-9.1,-125.00016583362245,-48.60301419785365,22.915036744369093
-4.05,-0.05,-8.77,-125.09730809687436,-48.52921276820764,22.76139732817161
-3.92,-0.25,-9.57,-125.179872561565,-48.67225981478033,22.35515602971785
-3.86,-0.27,-9.74,-125.06918274904945,-48.79018695720767,22.407990341904807
-3.75,-0.73,-10.55,-124.57810609760428,-48.93557477190358,23.20311411646736
-4.09,-0.43,-9.85,-123.261712083182,-48.81401799683447,25.74766360903985
-5.35,-0.61,-6.81,-120.9234758446219,-48.42064606696165,30.035413674936727
-5.85,-1.38,-5.78,-119.41946574056848,-48.31983249548895,32.57745722116955
-5.94,-1.29,-4.73,-119.13854541231557,-48.17185376796362,33.26856746920232
-5.12,-0.65,-4.63,-120.15104071253042,-47.96672787326643,32.09852603486526
-4.18,-0.69,-2.89,-122.45592222308048,-47.79354967131378,28.954589663021498
-1.71,0.15,-3.83,-126.8018379529072,-47.92758237638688,20.94765147983248
-0.4,2.23,-4.65,-130.5878663181231,-47.85386377350878,11.126548378053505
1.15,1.25,-7.13,-131.60430318099043,-48.37810687266079,0.862695947814533
3.08,-0.37,-8.72,-129.15107743882024,-49.40159433953194,-9.429838022716416
7.56,-2.08,-14.33,-124.8109885921574,-49.21999807584773,-20.63734777842657
9.78,-0.72,-17.97,-120.6146679337303,-48.09960906832934,-29.421750741587463
12.5,-0.66,-20.25,-121.29623936932364,-48.57507309138636,-27.787812646743845
7.94,-1.52,-13.41,-124.57302888829214,-49.53999081219786,-20.63530544368971
4.65,-2.57,-12.14,-127.87180309039148,-49.54360597567927,-13.275956731096445
1.17,-1.21,-9.22,-132.3935213712783,-47.25941658350153,-5.094244056241108
-2.43,2.89,-3.13,-135.81872549255544,-43.82041054070476,2.2003346246274607
-4.03,4.28,-1.98,-137.0409706080266,-42.13450208215938,3.53346843289064
-2.95,6.46,-3.85,-137.2187180078646,-42.01077943800218,2.5680845511802137
-1.25,5.12,-5.74,-134.5235889229032,-45.33977082792406,1.4386789176250043
-0.07,-1.34,-6.64,-130.71222247395698,-49.1913094806376,-1.3466462080474126
1.85,-5.14,-12.73,-128.29918030341727,-51.02589806294656,-5.335399461022694
2.32,-4.41,-13.69,-128.79794008907743,-50.35102923181225,-6.263417126335175
1.31,-5.03,-9.29,-130.68628573339257,-48.35309831049279,-7.1780761343514525
1.2,-3.37,-8.53,-134.66605996576573,-43.76873995002013,-10.625892902534524
2.05,1.41,-8.98,-137.61433870435906,-38.96095441552298,-15.992515836287913
3.54,5.2,-12.98,-139.2143422739355,-36.15361010520709,-18.23866205280252
3.0,4.29,-9.97,-140.64202077861222,-35.04790102041109,-17.288564670793292
2.26,2.51,-7.72,-141.06559943216232,-34.625652577953744,-17.171263600081385
2.66,2.52,-9.86,-140.93007668180505,-34.24091928686235,-18.127889640974303
2.63,2.4,-10.53,-141.26303795757585,-34.291881913120825,-17.3053763369203
1.9,1.47,-8.38,-141.3580195022463,-34.58957262171304,-16.52472240449325
2.3,1.62,-10.09,-141.28939442819652,-34.424015733639656,-16.935077939218935
2.36,2.1,-10.08,-141.35101478534528,-34.550848557473195,-16.498389632771804
2.05,1.06,-8.79,-141.54025673234526,-34.47353419510589,-16.240900327525065
2.31,2.0,-9.78,-141.43974050411313,-34.39863743542483,-16.508007789303075
2.41,1.62,-9.76,-141.1969412773401,-34.781802789461175,-16.257552203231572
2.07,1.11,-9.16,-141.24865199277409,-34.99360844396803,-15.750624917644096
2.26,0.91,-9.11,-141.2287602299661,-35.00079313654446,-15.875164307391923
