TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
547915.0,533.281137,1.0,-1.73,-0.5,-9.84,-8.0,19.19,47.88,0.12,0.88,1.69,-0.028222784722322036,-0.06940503023879874,-0.19649382662771053,-136.67173765446296,-42.059140604255084,9.902326187537744,-0.007801426472427975,-0.9293638616918812,-0.3588497218454106,0.08630658988524957
547950.0,533.330522,1.0,-1.63,-0.53,-9.82,-8.0,18.87,46.56,3.88,3.25,-2.75,-0.039280203263436037,0.006952260383948694,-0.16173044677806026,-136.57909397040723,-42.17862356756541,9.841526866177622,-0.0027850260850224187,-0.9290650996489711,-0.3598227644467862,0.08577798336301486
547987.0,533.35153,1.0,-1.6,-0.36,-9.72,-7.56,18.5,47.5,-3.5,1.19,2.5,-0.08498150981362128,0.06351340008556228,-0.05016207039068021,-136.72494554154144,-42.07295560262006,9.640355569569184,-0.007044799640795152,-0.9295351745691101,-0.35896224807736465,0.08402877181084896
548022.0,533.416061,1.0,-1.54,0.0,-9.83,-7.56,18.5,47.5,-0.19,-0.31,1.0,-0.2554842199880167,0.31217787257781404,-0.13506880457348025,-136.81790390435665,-42.012735708108366,9.461462682951124,-0.010246027783967769,-0.9298339907024669,-0.3584717054786231,0.08247305632885418
548057.0,533.435014,1.0,-1.62,-0.59,-9.7,-8.0,18.87,47.0,0.69,0.25,-1.31,0.07410458477388845,-0.1014573817232528,-0.04457910657392539,-136.7078280260352,-42.08003639586083,9.68162430846891,-0.007085128937878806,-0.9294800833474506,-0.3590199206897221,0.08438763035122795
548093.0,533.458142,1.0,-1.68,-0.09,-9.76,-7.19,18.87,47.75,3.56,1.56,-1.94,-0.2955596241767863,0.17309613450446126,-0.09136910670898324,-136.69319549220992,-42.1040055781327,9.620754425770269,-0.009306677904225995,-0.9294329733787013,-0.3592151379853691,0.08385832328973424
548126.0,533.499038,1.0,-1.6,-0.64,-9.73,-7.19,18.87,47.75,-3.44,3.94,2.06,0.1135304366657453,-0.12707456301324427,-0.0733025755635861,-136.73711321458816,-42.07328000858034,9.592764276693982,-0.006658177422836668,-0.9295743225451525,-0.3589648903733191,0.08361492102129882
548161.0,533.526034,1.0,-1.42,-0.32,-10.15,-8.25,19.19,46.56,0.69,-0.69,0.12,0.019282997443625036,0.21645598773280472,-0.4448901267996952,-136.82527627853017,-42.06713584959951,9.240928839147694,-0.007467367808791303,-0.92985766313034,-0.3589148455315143,0.08055494021399778
548198.0,533.571945,1.0,-1.46,-0.34,-9.7,-8.0,20.0,47.06,-0.37,1.94,-0.56,-0.015733777269451327,0.032627057237707646,-0.008434713001149063,-136.90160240472431,-42.0770113678978,8.844334728544371,-0.009303124906010221,-0.9301025173645401,-0.3589952821963149,0.07710477559734358
548233.0,533.59603,1.0,-1.53,-0.41,-9.76,-8.0,20.0,47.06,3.88,1.31,-2.63,-0.02369614021429832,0.02191842918809994,-0.08099674102998122,-136.73855096600835,-42.15824980854349,9.23421461000284,-0.007086706199774118,-0.9295789476393166,-0.359656872734188,0.08049653778941554
548268.0,533.633128,1.0,-1.57,-0.65,-10.01,-7.56,19.19,47.0,-0.94,2.38,0.37,0.08877130013301052,-0.09773074527340442,-0.34569299842656953,-136.71251433142416,-42.175407608532424,9.298509752524966,-0.0038876658880868157,-0.929495167872002,-0.35979657951198346,0.08105578528407627
548302.0,533.668228,1.0,-1.72,-0.59,-9.86,-8.0,20.0,47.06,-4.31,-2.88,3.44,-0.009385618023111691,-0.12942179765327244,-0.2187807592475295,-136.72007031928885,-42.05846886421382,9.7321658653093,-0.005356372106920892,-0.9295194862064753,-0.358844250240504,0.08482710716293929
548337.0,533.700389,1.0,-1.71,-0.59,-10.44,-8.0,18.87,47.5,-10.25,-5.19,8.0,0.06239758112575457,-0.005778351328345699,-0.788720364103634,-136.8873074331421,-41.83949004028961,9.915868726490206,-0.005796689976589914,-0.9300566904927035,-0.3570599195771894,0.0864243292516975
548372.0,533.748998,1.0,-1.49,0.69,-10.92,-8.0,18.87,47.5,-18.94,-21.69,11.0,-0.4699407046576025,1.0347078151091813,-1.177481074939788,-137.1266460959524,-41.48805776936111,10.158286063727122,-0.01671363330489187,-0.9308220552392065,-0.3541935803760832,0.08853170936099834
548409.0,533.786693,1.0,-1.45,3.97,-9.53,-7.19,20.37,46.19,17.12,-42.88,-24.0,-2.870902567890809,3.285478149102115,0.3383950510957181,-136.00282044619004,-42.211608044468655,11.645226735498461,-0.018850983420586737,-0.9271930744915847,-0.36009131381083,0.10144894655396688
548446.0,533.847209,1.0,-1.74,4.25,-8.36,-6.19,18.06,47.38,72.25,-46.56,-91.75,-3.3845009849539966,3.6523618594318403,1.6712270896275445,-132.58397802760476,-45.05191344333537,14.015415246292122,-0.003626878144854453,-0.9156063848209607,-0.3831019384617283,0.12200286298640466
548478.0,533.853598,1.0,-1.64,-0.53,-6.27,-6.19,18.06,47.38,56.44,3.56,-157.94,-0.40773745505749587,0.16004832422998194,3.3188510896102486,-127.25019648365121,-50.21590690947126,14.99390339503338,0.016628601284090164,-0.895906445383213,-0.42432512425992036,0.13047344427872806
