acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.28,-1.32,-9.18,-134.21838879135416,-39.807150713348925,21.601164735451675
-3.31,-1.81,-9.06,-133.95888227589634,-39.906860354835,21.89587982672666
-3.35,-1.85,-8.98,-133.77495354696023,-39.93854999182906,22.164970627496704
-3.22,-1.67,-9.32,-134.07187309552484,-39.86228502077984,21.72462055063657
-3.23,-1.51,-9.25,-133.98741188352489,-39.9838419902332,21.68315825375555
-3.34,-1.87,-8.97,-133.62384800292617,-40.1035793219533,22.146815638609805
-3.36,-1.68,-9.22,-133.70111270575495,-40.057426334215634,22.115404009229174
-3.41,-1.66,-8.97,-133.57032209330916,-40.04318015963146,22.40915521673128
-3.29,-1.97,-9.39,-133.60239862753963,-40.01441648269286,22.361689911888405
-3.32,-1.88,-9.31,-133.69903873143716,-39.88658483481267,22.363299826790165
-3.4,-1.25,-8.81,-133.7492450938446,-39.805742687153504,22.45406145797399
-3.41,-1.55,-8.96,-133.78820150407594,-39.757111875118426,22.49629028818275
-3.45,-1.67,-9.34,-133.84338299049531,-39.804682255738,22.30774216539152
-3.67,-1.99,-9.26,-133.5404827432282,-39.74839305083425,22.962582549728843
-3.51,-1.89,-9.42,-133.28163678342924,-39.88887363609576,23.16703844982772
-3.31,-1.64,-8.56,-133.23948302795043,-39.71274590022911,23.587250506422272
-3.36,-1.78,-7.08,-133.29847627081983,-39.4538094139461,23.888296002859487
-3.59,-1.56,-4.31,-134.4383350383164,-38.95436331721525,22.618102397522865
-3.01,-1.66,-3.75,-137.69598817704778,-38.17201504928568,17.375399426299474
-1.06,-0.47,-3.09,-141.4797980344267,-37.42171610970425,7.899109884501716
2.14,-0.26,-5.24,-142.69967828332685,-36.2407487825913,-5.0084545899707615
4.81,0.95,-9.35,-138.5312872804329,-34.66776835879891,-19.412692833838705
10.45,-0.8,-17.79,-131.50418453507984,-34.253169450139445,-29.888383092081515
13.28,-0.28,-21.6,-130.86424004348322,-35.39478356063839,-28.946394021642533
12.91,-0.81,-18.22,-133.40784309204545,-37.51293379160529,-21.780864560008894
10.07,0.67,-15.03,-136.10154199931037,-40.154049853371625,-10.002275985275665
5.74,-3.2,-11.13,-134.13014761721286,-43.446777882266645,3.2274529896462307
0.44,-2.56,-3.58,-131.5820431321459,-44.179597218113926,14.82316925654712
-1.77,-3.53,-4.16,-127.77695854975128,-44.26283670330967,24.06292880252836
-3.36,-8.94,-0.95,-127.31543134650704,-42.23488486526912,28.48981975642043
-3.62,-7.21,-0.15,-130.7232446655853,-37.85176876487459,29.527451679606013
-3.35,-0.96,-0.71,-137.75225070972195,-32.21021848322217,26.435705223901373
-3.36,6.96,-2.35,-145.45143588998332,-27.41557569416133,20.61006998987154
-2.28,8.64,-6.67,-149.75191548754734,-26.384292653955413,14.512319998341724
-0.85,9.43,-9.58,-148.78854881992038,-29.270875429381185,10.569131719769803
1.52,0.82,-14.12,-143.57475455733766,-35.25843508093414,7.251065529101631
2.65,-6.57,-16.5,-139.10868161445686,-39.52014006190696,7.36938249315498
1.91,-9.48,-14.74,-137.8103271412735,-40.44810863846089,8.760550343792431
0.6,-8.73,-10.31,-139.0291220249215,-39.09633125339752,9.50883663418041
0.38,-8.43,-8.76,-142.5263101766374,-35.766792695924906,9.363357459356186
-0.15,-2.4,-7.47,-149.08256723446112,-29.61332122833704,8.382486742138317
-1.45,0.81,-3.6,-156.14953969643005,-22.99618115563701,5.950903468854527
-0.54,6.14,-3.13,-162.305908953003,-16.726782697660887,0.0097011891335767
1.57,11.56,-6.11,-162.89576257645217,-13.934387110103302,-7.465992399127593
4.28,9.79,-8.91,-158.32113023059003,-15.22993703184584,-14.615859354353953
5.94,9.36,-11.74,-151.6110452813344,-21.483332739024867,-18.304486220964566
8.77,2.66,-18.76,-143.81345973812608,-30.597915515343185,-18.69929284799193
6.16,-6.5,-11.69,-137.85573090388584,-39.94036840765307,-11.686717196980627
2.65,-10.93,-7.85,-135.05864310042713,-43.96309011188469,-6.797206192010576
1.49,-1.29,-10.23,-136.33330058390044,-43.06352965129443,-6.114002718759272
1.07,-1.08,-9.09,-136.4204716556553,-43.16399364695518,-5.082542850809388
0.55,-1.63,-7.91,-136.3443535319575,-43.28170977059746,-4.5222026012698215
1.15,-0.57,-10.1,-136.63918706782457,-42.99387084671811,-4.449275709613045
1.18,0.21,-9.09,-136.5977855277036,-43.05092484210079,-4.380066856549567
0.99,-0.15,-9.02,-136.748398923412,-42.81848082958026,-4.888158506436869
1.47,0.45,-10.84,-136.9067510411287,-42.6740718187169,-5.014673307853244
1.39,0.13,-9.98,-137.12876727054103,-42.46183619296247,-5.1269964663072365
1.19,0.26,-10.22,-136.9798475291397,-42.58897723194081,-5.371572821197773
0.73,0.04,-9.39,-137.11077104579016,-42.503282271230006,-5.189627368064757
0.31,0.25,-9.1,-137.23068890634335,-42.409441615250266,-5.091076386083782
