TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
350441.0,335.463054,1.0,-2.43,-0.52,-9.44,-6.5,16.0,47.0,0.75,-2.38,-0.19,0.03246885266252339,-0.2169938276623895,0.047512771107108165,-140.2256547859424,-37.15410613568553,13.502528852330679,-0.02004369325824047,-0.9403643077010547,-0.31857970293501453,0.1175593128608855
350474.0,335.486685,1.0,-2.37,-0.42,-9.47,-6.5,16.0,47.0,-2.44,0.69,2.88,0.00930458671018805,-0.051500660346440075,0.035700143069504975,-140.18546043885564,-37.06961997320393,13.829264005557793,-0.019936342541869507,-0.9402449315374318,-0.3178807507820342,0.12039036193347717
350509.0,335.525042,1.0,-2.35,-0.01,-9.84,-6.5,16.75,46.56,-4.75,0.75,4.13,-0.18972729177578698,0.21458965668450958,-0.3060229816601634,-140.40165847596492,-36.906564194331565,13.563103689239567,-0.024458060212029183,-0.9408856713869344,-0.3165313057085183,0.1180842460952471
350543.0,335.571206,1.0,-2.24,-0.75,-9.57,-6.19,16.75,48.69,5.69,1.0,-2.63,0.3383870693245555,-0.15338657831943436,-0.04357673591351485,-140.3012837523308,-37.02207160782685,13.652068924554323,-0.019191919482863005,-0.940588610099288,-0.31748730819367454,0.11885514677113385
350580.0,335.593923,1.0,-2.27,-0.49,-9.73,-6.19,16.75,48.69,-2.94,1.63,2.25,0.07242400511402133,-0.011021999059732224,-0.1963762060548433,-140.41983332942883,-37.00690766643132,13.410446123557401,-0.01677368661170522,-0.9409393830955705,-0.3173618215005674,0.11676127367848217
350613.0,335.657036,1.0,-2.34,-0.07,-9.77,-6.5,17.06,47.75,-7.81,1.12,5.75,-0.20016165478159184,0.1210831478283636,-0.23718762230688206,-140.65726108030148,-36.795443239850236,13.194323775223749,-0.022505510266543342,-0.9416388728178677,-0.3156113044209859,0.11488794422228163
350650.0,335.66382,1.0,-2.42,-0.33,-9.51,-6.19,16.75,48.69,-5.44,-0.06,4.31,-0.01103870393740955,-0.11034010630941893,-0.011348941126190226,-140.65104810981862,-36.65770263051662,13.5200874717452,-0.02455444266805371,-0.9416206201790895,-0.31447049976031927,0.11771147683766023
350685.0,335.712499,1.0,-2.48,-0.42,-9.63,-5.75,16.37,47.38,-10.88,1.88,9.63,0.0835665579330419,-0.1736720425399736,-0.1445587030689488,-140.8313304860143,-36.39192563371885,13.668720296992118,-0.02613149892646057,-0.9421491334120103,-0.31226798067484585,0.11899942613352495
350717.0,335.740452,1.0,-2.44,0.34,-10.34,-5.75,16.37,47.38,-20.56,0.0,15.44,-0.24250232931563998,0.31147016493550606,-0.8154486135806298,-141.3419268765195,-35.902025444042636,13.24141525899739,-0.035684542754691094,-0.9436333311166638,-0.3082037383894567,0.11529616410280441
350754.0,335.780184,1.0,-2.57,0.87,-10.33,-6.19,16.0,49.06,-16.0,-12.63,9.75,-0.5433085851757327,0.4756237196676336,-0.8493012882972515,-141.46777452523378,-35.5654228234532,13.372374771863642,-0.045174732336128724,-0.9439962673540481,-0.30540799287300735,0.11643130450727071
350791.0,335.804997,1.0,-2.49,2.24,-8.88,-6.5,14.88,48.69,1.63,-33.5,-5.38,-1.6772457551795725,1.2023990829695967,0.5431094715623974,-140.88754888226342,-35.639341500136155,14.442301485591775,-0.05094514655233964,-0.9423134655441033,-0.3060221713898262,0.12569946425851813
350826.0,335.841495,1.0,-2.29,5.15,-7.93,-6.5,14.88,48.69,55.38,-24.69,-65.81,-4.15896154880829,3.2880988273238967,1.6492640867747745,-138.72904031305907,-37.56975140953353,15.882417600975748,-0.03767245377432803,-0.9358414818301654,-0.3220157981849514,0.13815691380401482
350859.0,335.903587,1.0,-1.72,1.4,-7.65,-4.0,14.88,47.88,92.44,-19.06,-115.31,-1.1946596365033502,1.7801214228021354,2.135609909308873,-135.1052033268296,-40.99586587179114,17.467075641477855,-0.011012887254341186,-0.9242304741407587,-0.3501735886392402,0.15183940464644652
350896.0,335.915263,1.0,-2.01,-0.94,-6.02,-4.0,17.06,49.5,96.56,25.37,-141.31,-0.339633082018507,-0.10934160896158696,3.4006532951812787,-130.6736592652649,-45.3323997462312,18.13799497470574,0.027859930634699256,-0.9087765940813948,-0.3853617483061499,0.15762375854317512
350932.0,335.95472,1.0,-2.74,-8.03,-5.48,-6.19,19.75,46.19,94.94,31.56,-127.12,3.1779115587013194,-5.574155148464742,2.006100499745769,-126.49690339791722,-49.09770064199542,18.421175566502946,0.06614791804135788,-0.8929667800969838,-0.4154689238536898,0.16006359952804844
350965.0,335.974171,1.0,-0.96,-10.3,-9.34,-6.19,19.75,46.19,54.63,60.44,-37.25,5.348105081181791,-4.779297074171124,-2.1433831178393365,-125.5717347511625,-49.884498500232986,17.30207431642543,0.09316332716177528,-0.8893035980825088,-0.42170454268369983,0.1504160350148327
351004.0,336.040029,1.0,-0.51,-8.53,-9.89,-9.88,22.0,45.69,-3.31,39.94,44.88,4.528002486856285,-3.0398572825743946,-2.0714626943889005,-127.3831634978565,-48.23084593126974,16.201152014503556,0.09817520062467375,-0.8964213219415949,-0.40857616368602007,0.14091118485912685
351039.0,336.058107,1.0,-0.84,-9.08,-8.42,-11.88,24.19,44.5,-56.19,33.0,113.62,5.272427253019905,-4.12651857815767,-0.6442712649283973,-131.7407365231886,-44.49382657479289,14.824294762352865,0.08449827263976363,-0.9126228783311384,-0.3785987548835958,0.1290058396665642
351074.0,336.096033,1.0,-1.8,-3.02,-7.84,-11.88,24.19,44.5,-127.94,42.75,202.63,1.1048655806120746,-1.3322224052535296,1.3905668545148444,-139.47730666068855,-37.935468697182074,12.569583382520783,0.04789267419066607,-0.9381227736304352,-0.32503564177966143,0.10947047514142771
351109.0,336.135658,1.0,-1.41,5.8,-5.3,-12.19,22.56,43.69,-83.31,73.62,148.13,-5.625514588128046,2.8514791096802825,4.913721173027809,-145.56309704612286,-32.9497068910201,9.344573191687664,0.02375470671691452,-0.9551830830564912,-0.2835945008055038,0.08145643537724018
351145.0,336.162868,1.0,0.1,6.11,-7.24,-10.38,20.5,45.75,-35.25,168.25,59.63,-5.416503962936761,3.6894273879007398,2.9649170054365355,-148.9213481890841,-30.770743122731226,3.256505186655186,0.023947783587179583,-0.9634468027630637,-0.2653099613766821,0.02841454383226083
351180.0,336.197534,1.0,1.78,6.35,-10.4,-10.38,20.5,45.75,8.31,197.06,-7.5,-5.493793078156117,4.395700321769142,-0.3001277404869569,-148.63985087367175,-30.80142730203546,-3.504071729431797,0.03977832645263186,-0.962785793433305,-0.265568125814333,-0.03057402916025104
351215.0,336.238111,1.0,3.1,7.32,-14.96,-14.06,20.37,45.75,36.81,62.69,-90.94,-6.22642789254338,5.742149538530203,-4.864863704322236,-145.02073823360627,-33.95763381506799,-5.554712671377257,0.05193964073970356,-0.9537713554306935,-0.29201812481395867,-0.04845503131633995
351252.0,336.295199,1.0,3.05,2.96,-11.24,-20.5,19.25,43.75,85.94,25.87,-174.44,-2.2607845230678705,3.6925606512411813,-1.4029686008785358,-138.37732816869303,-40.16979589083083,-6.088539157085939,0.07402717499006421,-0.9347554005241201,-0.34341215564646865,-0.053107531558411906
351287.0,336.322744,1.0,4.65,-1.38,-14.91,-24.56,18.87,41.0,70.5,-29.12,-173.5,1.2888546875672053,2.020760447251422,-5.6882001383253264,-132.01686078305633,-46.43203473050929,-5.089736046049551,0.08922513622118504,-0.9136052942059807,-0.39419884377344416,-0.04440172330883577
351322.0,336.344685,1.0,4.51,-10.25,-15.31,-24.56,18.87,41.0,-22.62,-76.44,-83.69,7.498381699025648,-4.674896631939217,-6.977816431090405,-129.52759969896127,-49.51029829939584,-3.1291318353458326,0.07540081488382637,-0.9045578594991616,-0.4187413503248755,-0.027303433140356336
351358.0,336.39194,1.0,3.1,-8.48,-13.35,-26.87,17.37,41.0,-45.13,-140.19,13.56,6.753819298911934,-3.694816977060861,-4.352345458141354,-130.33722368410636,-49.30947893207838,0.7837938829548402,0.04792845338415648,-0.9075475552748944,-0.41714927169822313,0.00683983862434465
351395.0,336.431571,1.0,0.97,-5.55,-11.0,-25.0,15.5,43.0,-81.87,-83.06,98.87,4.387395127706079,-2.719440656085194,-1.4227224896546158,-133.89622564654516,-45.979444796659706,2.507406138382409,0.017386885695542323,-0.9201506291207355,-0.3905660038951054,0.02187950035840171
351430.0,336.45008,1.0,-0.89,-4.63,-8.61,-25.0,15.5,43.0,-85.87,-73.19,122.12,3.2905465443588264,-3.278045585460129,1.1586548231365477,-137.9695535521805,-41.79371797608226,3.9578362398092306,-0.013693759343594864,-0.9334851768371857,-0.35668678475961213,0.03453177027228766
351465.0,336.481226,1.0,-0.67,0.4,-9.36,-20.06,14.38,46.25,-105.81,-19.75,167.19,0.34455847610217194,-0.12888258128933966,0.4213866186778592,-143.3275573867519,-36.03627151366484,3.035470057370068,-0.050885581382896186,-0.9492267878511785,-0.30931801554296307,0.026486375622601074
351500.0,336.5271,1.0,-0.81,5.11,-10.02,-14.88,12.88,47.5,-94.44,-29.5,132.63,-2.944303637722654,1.9635984579217487,-0.9005418440336381,-146.92674250066852,-31.40258264034776,2.6495443245673758,-0.08510219287077893,-0.9586379701303359,-0.2706221428503304,0.02311957594916356
351537.0,336.552102,1.0,-0.83,5.16,-8.26,-12.56,11.0,49.56,-17.81,-76.62,43.19,-3.0184099203845487,2.1096580951157833,0.7523336661050664,-147.73307737996336,-29.645154631232653,4.843597674004566,-0.0999102220404954,-0.9606170357819209,-0.2558267133938798,0.042255778438696635
351571.0,336.59422,1.0,-1.17,8.79,-7.45,-12.56,11.0,49.56,61.38,-69.75,-33.75,-6.468982162356032,4.153809068269942,1.1444539731556613,-146.81188512426684,-30.44436110670296,7.798348128477526,-0.08943011027529892,-0.9583522001296441,-0.2625627397273683,0.06800090874154999
351606.0,336.637092,1.0,-1.1,4.42,-5.9,-9.25,11.38,49.19,127.25,-67.94,-126.12,-3.2307487184691563,2.5588714918978868,3.5961073984182184,-143.11566476240594,-34.230031354632125,11.557895387972462,-0.0577053396688974,-0.9486434484294048,-0.2942908026827295,0.10069073930615045
