acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.83,-2.73,-8.51,-93.83569186368668,-79.17337272759781,28.36719196911607
-3.77,-2.75,-8.71,-93.93176011881712,-79.2377279975821,28.02695370207293
-3.87,-2.73,-8.61,-93.97559298055847,-79.04593870395031,28.31643752927409
-3.85,-2.98,-8.85,-93.95282449130204,-79.00671648026591,28.47835155104706
-3.77,-2.68,-8.78,-94.1689901280954,-78.92799331335745,28.150251054334504
-3.95,-2.57,-8.51,-94.2911595692168,-78.70020932204055,28.32797354082469
-3.85,-2.38,-8.85,-94.43045138975336,-78.66025221486576,28.09219486214962
-3.95,-2.93,-8.43,-94.26197086576028,-78.65421422778861,28.49479097882825
-3.89,-3.11,-8.39,-94.17540268175291,-78.65366391508331,28.712724583677605
-3.89,-4.68,-8.16,-94.3656953582018,-78.43906748490144,28.804906674664544
-4.12,-6.78,-7.05,-96.17948718645336,-77.05056952028838,27.893228845344183
-2.76,-9.37,-9.91,-99.93049904340316,-74.01199732167318,26.13269179744677
-2.53,-5.45,-9.85,-106.415846461779,-68.01571253524061,24.01216446459588
-2.54,0.53,-7.44,-112.91570392198489,-61.20230724020456,22.38980325299718
-2.52,6.81,-5.12,-117.30698998034028,-56.49542418634741,20.829803698271643
-2.38,7.77,-4.88,-119.50315553817316,-54.67735958193115,19.709457134611
-2.08,7.66,-3.76,-119.93059630404788,-55.37450598242714,17.646991182239418
-1.61,6.94,-4.43,-118.49476624883758,-58.38485425649382,14.931571138281832
0.6,3.57,-6.73,-114.3569997670344,-64.52969058963096,10.241036495396353
3.19,-0.86,-11.55,-107.97178531408308,-71.59629325134914,5.021795504060483
3.94,-7.16,-13.9,-100.24337894633445,-78.4971956706798,2.3339778484099774
3.45,-10.12,-12.6,-94.67482162365305,-83.11349168497995,0.1121456015999224
3.57,-10.81,-11.85,-92.5850646788185,-84.31667804286289,-2.855226174180216
4.38,-14.2,-12.29,-95.00974086232284,-81.19038456990597,-6.756741438547764
4.67,-8.99,-12.7,-102.07850726625593,-74.2470742278388,-9.35755819261846
4.6,-2.41,-8.67,-111.7647243957148,-64.96971967128188,-9.97020780015424
5.53,2.63,-9.19,-122.00386903653364,-55.14889239492703,-10.5530539853606
5.15,5.86,-10.57,-128.58578581455615,-49.02751085735401,-11.073526502633896
3.05,5.22,-6.87,-131.23222035674345,-46.63890951390499,-11.240671059682096
2.76,3.15,-8.44,-132.33696227727123,-45.41953799441266,-11.949055275753064
3.07,2.3,-9.81,-132.62504139496866,-45.04946500954494,-12.535280142876935
2.34,1.15,-9.52,-132.51078874995486,-45.28708051069815,-12.44395541908861
2.19,0.35,-8.96,-132.35594661547086,-45.45697250605289,-12.583561793049151
2.4,0.11,-10.46,-132.11934829778392,-45.85948298877209,-12.232938664471474
1.84,-0.12,-9.74,-132.0961507352587,-46.113775550934925,-11.47734119323035
1.85,-0.15,-9.27,-132.1651303324837,-46.24237566561789,-10.653733453120124
1.83,0.11,-9.27,-132.05533125216115,-46.43618134486103,-10.563116714715433
1.86,0.47,-9.55,-131.9274067768199,-46.58922979898104,-10.6542529006804
2.13,-0.42,-9.76,-131.6625321588213,-46.87065780342068,-10.43629340829342
