acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.08,0.85,-9.52,-151.331495276458,10.61239364513157,26.55304984292861
-4.64,0.78,-8.31,-151.22708601606735,10.452097093567009,26.73090571644628
-4.42,0.02,-8.77,-151.5432744279159,10.188656810157717,26.49286016645368
-4.26,0.67,-8.85,-152.20083651827392,10.120228416290454,25.822634052584228
-3.93,0.46,-9.13,-152.80462027196037,9.76306369608983,25.31959835875957
-4.02,0.56,-9.13,-153.43804747243513,9.481299443872013,24.75388793820613
-4.06,1.14,-8.82,-153.75055017600295,8.748485078179222,24.694557212861
-3.96,2.36,-9.02,-154.09371797703784,7.332341407790233,24.80136140325139
-3.78,2.48,-8.38,-154.55577915511228,4.971451065817446,24.93780448337225
-3.32,1.24,-8.68,-155.0504027298839,1.1605745923153132,24.869799685016545
-3.09,-0.31,-7.97,-155.1205152041869,-3.027066119549932,24.363435956338574
-3.34,-0.66,-6.1,-154.40307373727387,-6.990871736359487,23.60680154046639
-3.14,-2.21,-5.09,-153.9405274649592,-11.0432363898346,21.140258807240084
-2.03,-5.71,-5.76,-154.25939753387237,-14.43147086740708,14.855108573018038
-0.16,-8.97,-6.82,-154.9772708433985,-14.79595019487449,7.555799728015332
1.8,-7.13,-10.26,-155.86050005649903,-14.664919669430445,0.8706888937636669
2.42,-7.47,-11.05,-155.8526194197081,-13.776752013364096,-2.6735235121289525
2.7,-7.75,-10.95,-157.46089225517375,-11.442075459046247,-3.9627627687870266
2.99,-6.61,-11.6,-161.62331620973708,-7.7142955853527315,-3.538273605336826
2.48,-3.34,-10.76,-168.1447455760652,-2.378278459533672,-1.033957088072594
-0.17,0.57,-8.31,-171.39615789229495,2.1236694534763765,2.577098973431187
-1.17,-0.83,-7.72,-169.76346049624323,5.931641912180788,5.856468730087228
-1.41,0.43,-7.25,-166.45994703401698,10.189496315289944,8.302656719272049
-1.82,3.1,-5.92,-164.0473588004181,13.92021834909283,7.656178821823035
-0.76,3.88,-5.98,-162.80191129123685,16.607212089360456,4.418623533816209
0.01,4.24,-6.3,-162.2534723501874,17.47051890711686,-2.285651248011783
2.93,3.34,-8.95,-160.04761778604842,16.604702765161957,-10.640035926028792
4.81,1.5,-10.95,-156.4288569017919,14.468676296841988,-18.301276117539672
5.36,2.33,-11.23,-152.82034265216984,12.179434260608158,-23.96992367506128
5.59,2.12,-10.84,-151.45891377245678,8.87047960429462,-26.97043100621208
5.69,0.95,-9.54,-150.45081628630925,5.1484833691558896,-29.05285434355909
5.61,1.23,-9.13,-149.40992311853404,1.1911414338090576,-30.561597949616942
7.55,-1.47,-11.8,-147.54952443397448,-3.639939920727004,-32.14901599197183
6.27,-1.37,-10.03,-148.17870660022467,-7.136296826373353,-30.76351630796587
5.3,0.22,-8.95,-148.74054492742746,-11.4290574626302,-28.63792634878108
5.41,-4.52,-8.41,-147.48735552993506,-15.936582986371914,-26.973176776260186
5.02,-5.05,-8.77,-147.5799154134371,-17.751795882017966,-25.25689331455174
3.86,-3.22,-7.7,-148.431564388631,-18.34779767399737,-23.571310761808768
3.63,-2.66,-7.81,-148.6820155808793,-18.364197789042628,-23.12155535481593
4.0,-1.86,-8.65,-148.89991063667284,-18.127130715424205,-23.022328234924107
3.88,-1.56,-8.53,-149.22633855252658,-17.820227385669856,-22.74468032193469
3.77,-1.24,-8.25,-149.41866610230815,-17.393782429714133,-22.75258516269401
4.1,-0.94,-9.3,-149.6260574971241,-17.03974613297039,-23.02419414560396
4.0,-0.81,-9.2,-150.11289128638646,-16.744926597693848,-22.83079824720114
3.9,-1.01,-9.03,-150.60775256373958,-16.375178269919168,-22.428929031904463
3.76,-0.71,-8.82,-151.05936235152402,-16.15333754076359,-22.24006390753268
3.87,-0.83,-9.17,-151.35934409936527,-16.012596220802568,-22.092160170316824
4.02,-0.63,-9.18,-151.50926853000178,-15.84201698648364,-22.218806155171663
4.02,-0.54,-9.28,-151.79573719879497,-15.822434907086814,-22.03106574436605
3.62,-0.97,-8.74,-152.09012887191454,-15.755065771799352,-21.61925039846799
3.51,-0.85,-8.87,-152.43478210470516,-15.571144626037722,-21.30707512161208
3.83,-0.79,-9.14,-152.27551524878444,-15.44464244891932,-21.591502320070404
3.53,-0.84,-8.57,-152.50273320073524,-15.284625054897466,-21.29602345464823
3.78,-0.9,-9.27,-152.5228355601041,-15.126337796531908,-21.299482918688764
3.77,-0.74,-9.11,-152.67185300937703,-15.124050267033114,-21.280605601511336
3.75,-0.74,-9.04,-152.62243043134092,-15.187244650965368,-21.39791322471563
3.57,-0.94,-8.92,-152.80413766794211,-15.028692415697057,-21.15800129826981
3.76,-0.87,-9.24,-152.7109883837294,-14.825539309980453,-21.310333534536408
3.65,-0.74,-9.08,-153.14086860568017,-14.743313114861069,-20.98818501109302
3.53,-0.57,-8.95,-153.55378773747984,-14.707839620970368,-20.65005287877439
3.56,-0.85,-9.11,-153.63624126045437,-14.609235087267423,-20.480145419913782
3.74,-0.96,-9.3,-153.52757730786232,-14.482966610677869,-20.597044540647488
3.4,-0.83,-8.79,-154.04339866007138,-14.328170252446766,-20.099415310639024
3.5,-0.53,-9.03,-154.16764905806284,-14.21612266636112,-20.200060353403803
3.71,-0.69,-9.23,-153.74544883816583,-14.419118251210405,-20.64133886894015
