acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.02,-0.01,-9.26,-125.53593799885714,-50.989484944685486,16.147648136232018
-3.08,0.16,-9.2,-125.56271526354044,-50.884729814387896,16.13832400553223
-3.16,0.4,-9.28,-125.60713264390527,-50.735471128123606,16.125074124370492
-3.28,0.48,-9.34,-125.5754283225912,-50.624638504429214,16.295586242292995
-3.25,0.62,-9.19,-125.4603867788916,-50.62715931034904,16.353067472754127
-3.25,0.63,-9.6,-125.16384043329175,-50.77465537133518,16.57150084331221
-3.26,1.07,-9.69,-124.65613521198344,-51.05195697844214,17.083363078936216
-3.38,2.01,-9.05,-123.02789093059366,-52.23468166143702,18.399719966393107
-3.06,0.64,-8.83,-120.9238733497914,-54.07644335169749,20.02721167922785
-3.48,0.45,-7.35,-118.11354646091384,-56.51500093191408,21.80462917017992
-3.41,-0.42,-7.01,-114.76034788168856,-60.031961115275145,22.54587139041361
-3.67,-2.64,-4.74,-111.9531173563716,-63.66666169555392,21.46416767386171
-1.5,-4.4,-6.55,-110.95597505877056,-66.60935934908275,15.422730219681837
0.67,-4.26,-9.39,-110.4571401484521,-68.12327308441868,7.757078994706331
1.92,-4.41,-10.06,-109.78288865325648,-68.69679673790506,1.5215797023614346
3.17,-5.37,-11.44,-109.62324608997424,-68.09774196569204,-3.4260615492046766
4.28,-3.57,-12.94,-111.39649065463188,-65.98826185840075,-7.246477317341671
4.31,-2.07,-12.53,-114.01479568179668,-63.49385384691349,-8.902809539860616
4.08,-1.67,-12.14,-117.98617569256336,-60.05032186024383,-8.280499560208767
2.83,0.31,-10.95,-122.6701172578869,-56.35439065212292,-6.580437723549241
1.47,2.24,-10.46,-126.10673852689128,-53.62276671302097,-3.720084013968465
0.76,1.43,-10.29,-127.90529608298974,-52.07267709101773,1.1203442574808071
-1.26,1.81,-8.08,-128.17387909535952,-51.300853075777646,6.654779863079583
-1.61,0.91,-8.85,-126.51517918670628,-52.00079107291419,11.272035256167335
-2.58,-1.86,-7.45,-124.59592230386318,-52.547764514576,16.094610400733654
-3.22,-1.26,-7.82,-123.330976568447,-52.46358859125792,19.506505293797584
-3.46,-0.68,-8.0,-122.05545224039852,-52.40021867054782,22.24558699625367
-4.27,-1.79,-6.87,-121.06864340683488,-52.23977124843532,24.617617621847025
-3.89,-1.64,-7.3,-121.02216028416235,-52.278550246814326,24.69523520815494
-3.9,-0.79,-8.0,-121.4466354322242,-51.94416426768929,24.289667650078503
-3.87,-0.75,-7.91,-122.12881130373152,-51.83278312838521,23.22358383144208
-3.73,-1.37,-6.06,-124.12138933023978,-52.06187913486124,18.59014856154466
-2.37,-1.96,-5.7,-127.47478419526448,-51.70518664775011,8.61333647424217
1.07,-0.73,-7.91,-128.90656714236172,-50.811848887893326,-3.8726939428495695
4.18,1.33,-9.85,-127.13980523871273,-49.81879896029975,-15.550128570478654
6.31,1.64,-11.75,-123.53073181489972,-49.0684969396251,-24.69941242389518
7.14,0.63,-12.22,-121.50977747228607,-49.099387832829855,-27.87425578934856
5.62,0.11,-9.41,-121.0974868540162,-48.97532163781576,-28.53353593913793
5.2,0.6,-8.88,-120.8740288576932,-49.12754336704069,-28.806714623143662
5.34,0.15,-8.93,-120.68867488672645,-49.138324680765216,-28.933319164712863
5.52,0.49,-9.24,-120.60702369524536,-49.29248974307008,-28.93528250904736
5.26,0.22,-8.8,-121.01934755936412,-49.15743693674817,-28.33778521519649
4.93,1.03,-8.37,-120.78399584951345,-49.45084833266942,-28.50678782388116
5.45,-0.02,-9.27,-120.86840490827392,-49.52127738545964,-27.99618456481225
4.62,0.67,-8.31,-121.10881138759636,-49.68689523238271,-27.60112015070189
4.66,0.45,-8.42,-121.07714917398116,-49.92362053393828,-27.35045494431513
4.78,0.47,-8.53,-121.05770158211948,-49.954673497422725,-27.479075226587444
4.67,0.63,-8.54,-121.05791426998866,-50.13942292904318,-27.34392327861568
4.79,0.25,-8.51,-121.120820949325,-50.0478164642963,-27.27121235180201
4.74,0.45,-8.59,-121.32462743159344,-49.88257358469968,-27.130421266647748
4.81,0.49,-8.65,-121.13657816463156,-49.900873258248,-27.38564501496032
4.79,0.35,-8.68,-121.3507872001284,-49.82779602934456,-27.02483761215285
4.71,0.5,-8.48,-121.12962225300612,-49.93534853343308,-27.37257422925629
4.95,0.36,-8.78,-121.18984555686283,-49.80773387225575,-27.379763713309337
4.8,0.71,-8.8,-121.14736863719286,-49.92679172616689,-27.41760175054313
4.85,0.22,-8.63,-121.19777118984123,-49.89160306337424,-27.234379274305248
4.62,0.68,-8.51,-121.28595894080964,-49.91379296527121,-27.26431329284055
4.81,0.49,-8.84,-121.38619106383656,-49.90955676145082,-26.98260920933134
4.69,0.81,-8.56,-121.47759549004628,-49.91822775128728,-26.98852971960592
4.62,0.84,-8.31,-121.24167324973442,-50.11033420671098,-27.213518936694364
