acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.98,-3.15,-9.75,-151.7643206913031,-16.463812415609596,15.575471464503403
-2.15,-3.0,-9.1,-152.52144379898883,-16.317388467040256,14.823690803539543
-1.99,-2.83,-9.14,-153.39915374662743,-16.209284686943036,13.728134523620913
-2.08,-2.71,-9.12,-153.81419810722662,-16.207770474895888,13.181408671619744
-1.79,-2.74,-9.26,-154.15978802295894,-16.364945893334816,12.571871790784948
-1.86,-3.02,-8.81,-153.3959316721584,-16.998930149997747,12.258276630494011
-1.09,-6.02,-9.87,-152.06193631289872,-17.931791852215394,11.75466157815258
-1.54,-7.08,-9.62,-151.46797843303742,-18.655543426892915,11.82032030551861
-1.3,-10.33,-9.32,-151.70205624734294,-17.88666167552764,11.99778511795842
-0.83,-8.01,-8.55,-154.55056837589677,-13.209274449220574,12.939279875032367
1.2,-4.59,-12.01,-159.16426880683466,-6.6090341425728285,14.296353357892508
-1.79,5.58,-6.57,-160.37477677389683,0.6195719366307522,17.926971689453687
-1.68,7.21,-9.54,-159.57744021038602,4.937576876649035,18.77194734884856
-2.22,2.54,-8.31,-159.50386962001497,6.029828975916406,18.524198143056275
-2.77,3.64,-7.61,-159.99767767808427,6.28821023354839,18.1844343203434
-2.83,1.97,-7.36,-162.02721342377012,4.583673566133827,16.546243317823233
-2.48,-0.39,-7.15,-165.2562799617763,2.089440311166128,13.381300408241469
-1.61,-0.3,-6.99,-170.04309614771842,-0.1109592212469192,8.075460803824589
0.58,0.43,-7.88,-173.62062461346352,-3.878992656459425,-0.4075179984933472
2.8,-1.74,-8.93,-166.05290052870373,-8.290005739134855,-10.293369247116402
4.57,-0.11,-11.17,-157.74822184894762,-10.752582711619914,-19.241839741093383
5.18,0.26,-12.21,-151.01114984041158,-13.10548849974875,-25.64283700896001
5.76,-2.3,-10.96,-147.42565849225875,-15.772985162944437,-28.16098845372048
5.17,-1.33,-9.83,-145.54237377817915,-17.526091697883462,-29.30804354891537
5.68,-3.38,-10.11,-143.8172942551128,-19.2595314662594,-30.129074736893607
5.61,-4.05,-10.37,-143.76086542325095,-19.032003404864216,-30.380753387698487
5.35,-3.38,-10.22,-145.27209980982374,-17.534953344312086,-29.63179560378095
4.53,-3.37,-8.02,-147.62537930194392,-14.436735746103473,-28.7836391239502
4.4,-2.63,-7.96,-149.50609790004472,-9.96166831172074,-28.74598051441969
5.22,-1.21,-7.58,-150.93155430280947,-2.7958075649780274,-28.927432944199552
6.93,2.31,-9.45,-150.44633030171266,4.724849892326711,-29.094103895875826
6.34,3.96,-9.0,-149.55815478879708,10.082898773170928,-28.41889554541104
4.97,4.06,-7.8,-149.05701475215196,13.690752687312331,-27.29459873769252
4.75,2.94,-7.93,-148.617545382,15.061448763004346,-26.84326235767976
4.6,1.97,-9.11,-148.33697692643076,15.281976189061346,-26.83434963526473
4.22,1.75,-8.84,-148.77635621718142,15.26750521041556,-26.25910673845061
4.08,0.48,-8.46,-149.6493809947686,14.702110678310351,-25.60818173883188
4.21,0.46,-9.04,-150.18302922151497,14.37665548662542,-25.228420065584725
3.85,0.64,-8.71,-150.9933674654486,13.786618182797644,-24.57826830484173
3.94,-0.16,-8.79,-151.40152794107496,13.218929989483712,-24.54001557569375
3.84,0.54,-8.9,-152.00917057649332,13.082038865107306,-23.908553873699045
3.71,0.27,-8.6,-152.57027223156155,12.596195904279986,-23.62337875460004
4.28,-0.06,-9.51,-152.69388200567553,12.247884264675989,-23.751141912272924
4.02,0.21,-8.8,-152.95097070514686,12.180273042824664,-23.618318789781565
3.75,0.35,-8.53,-153.40471027471662,11.755448845436009,-23.26416135283463
4.3,-0.14,-9.44,-153.28818413877786,11.43957359913158,-23.64770046594885
3.91,0.85,-8.86,-153.5878922285989,11.434470569006514,-23.23319041793973
3.72,0.22,-8.47,-153.9024283016134,11.180539662932045,-23.12901392356196
3.99,0.1,-9.33,-153.9178157382243,10.974890996950364,-23.27954411181487
3.94,0.41,-9.04,-154.14832325547854,10.814361121999392,-23.063333035868144
3.99,0.2,-8.82,-153.933794433309,10.532522342749884,-23.46154926989725
