acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.69,-2.48,-9.51,-110.287054048275,-66.85683696596394,16.319662943157493
-1.88,-1.93,-9.1,-110.40307416409334,-66.77269728622672,16.375271797640536
-1.57,-2.59,-9.74,-110.33729468456774,-66.78863393846652,16.354054165433247
-1.81,-2.12,-9.17,-110.39836065909029,-66.7446935252656,16.469949842252586
-1.75,-2.39,-9.08,-110.35447415587132,-66.68913002203159,16.596657384727962
-1.7,-2.42,-9.06,-110.42159161985388,-66.62469523956072,16.425999793072368
-2.18,-2.84,-7.59,-110.9341734708138,-66.42641335334764,14.84588262545598
-1.64,-2.74,-5.65,-112.4014000732992,-65.7086304652184,8.43148483733921
2.47,-2.12,-6.46,-113.282160092121,-64.08635156586195,-5.1743012485275415
6.47,0.64,-14.42,-112.96610919128273,-62.37645960261557,-15.221840622636858
5.3,0.42,-12.36,-112.2600978551303,-62.264023107935714,-17.017495023469213
4.28,-1.24,-9.79,-111.92764965389836,-62.61878284774681,-16.293400537307846
4.57,-1.43,-11.07,-112.34420010004168,-62.77593493245462,-14.772360650570734
5.13,-1.53,-12.75,-113.60251918261304,-62.93579826846153,-11.435731748354767
2.62,-0.48,-9.58,-115.225032509994,-63.05492227923045,-5.7649110565258646
1.91,-2.56,-10.37,-115.54630371877204,-63.2142644368779,-1.2999825556716054
2.21,-2.76,-12.12,-116.17131444257708,-62.875053640840136,3.409161526095984
-0.69,-1.31,-7.71,-116.73611079335228,-61.94519278722083,10.161499648016155
-2.25,-2.55,-6.49,-117.25852399323593,-60.9009998747705,13.021405967999476
-1.05,-2.81,-10.31,-118.29749611595284,-59.46776930983668,14.85968658475881
-2.81,-0.27,-6.72,-119.81158798625248,-57.239497185983296,16.906418895687025
-3.62,0.21,-5.76,-121.34081173981032,-55.42800800279576,17.163140972710984
-2.46,-1.25,-7.79,-123.50817963747292,-53.88747776373514,15.304222078075428
-2.31,-0.87,-7.14,-126.33637261849712,-52.01113391322584,11.897992587341788
-1.19,1.4,-6.38,-129.3395166953416,-50.514624196347846,3.2474698865692493
1.76,0.24,-8.81,-130.23385709916624,-49.09700437898219,-7.435063226162993
5.01,2.0,-14.83,-129.86553442545514,-48.025241252570325,-13.115484824022264
3.01,1.73,-9.7,-129.4622820667339,-47.520710705222406,-15.75988108171267
3.62,0.84,-10.21,-128.61118155308958,-47.56808311271389,-17.590846404620866
4.64,0.41,-11.84,-128.13455408076854,-47.60278283660676,-18.589105879263027
3.34,0.3,-9.77,-128.75926330958376,-47.57684674502377,-17.148371991389485
3.27,0.82,-9.86,-128.54582580382132,-47.73288209715269,-17.460555993615078
3.14,0.62,-9.57,-128.31883581538824,-47.91071913529603,-17.65346273373755
3.42,0.27,-9.96,-128.30543369087437,-47.99758234825098,-17.41912080892128
2.66,0.68,-8.98,-128.1550947157695,-48.379570603966464,-17.00344436619428
2.96,0.53,-9.62,-128.27658363264482,-48.38274137341039,-16.636886253545025
3.09,0.4,-9.58,-128.1313839054246,-48.55583348601707,-16.52469828717606
2.63,0.36,-9.23,-128.13391321195255,-48.74245266342489,-16.042791077713225
2.88,0.49,-9.56,-127.93944141176024,-48.81699075736126,-16.414834920258308
2.75,0.59,-9.35,-127.85892674139738,-49.0641773509458,-16.119738713255206
2.53,0.37,-9.28,-127.79556117342926,-49.24639256357277,-15.764557894352103
3.11,0.29,-9.97,-127.62075313058416,-49.29187697845146,-16.007216829471496
2.67,0.63,-9.24,-127.56541055800524,-49.41804315530016,-15.938737665965734
2.93,0.74,-9.73,-127.21525999800215,-49.59464883713856,-16.512579692262552
2.98,0.34,-9.64,-127.11668822932675,-49.65362393983109,-16.5022010404228
2.9,0.59,-9.52,-126.84014337638024,-49.85084877469582,-16.812919350027965
2.85,0.4,-9.68,-126.81110298144736,-49.97862448485816,-16.505889037741685
2.88,0.26,-9.7,-126.78284317592028,-50.0779020115516,-16.21127133681828
2.75,0.67,-9.4,-126.70337190876845,-50.17729272431508,-16.290526459220292
2.84,0.34,-9.48,-126.58782987359815,-50.30910815475369,-16.149192351911303
2.95,0.69,-9.74,-126.38994916511488,-50.39931273021637,-16.534291118688536
2.87,0.33,-9.42,-126.38215025042275,-50.45311765061364,-16.302735435768806
2.93,0.48,-9.67,-126.23605736308264,-50.468831113826106,-16.59385491812164
