acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.14,-1.86,-8.76,-120.19669399763004,-55.23369337080518,21.120891395330087
-2.81,-1.96,-9.46,-120.4172518911776,-55.17131005692311,20.720960299634346
-3.0,-1.39,-9.14,-120.7151560972668,-54.87231747496403,20.710553719048026
-3.03,-1.53,-9.07,-120.81746938758938,-54.80552555795808,20.6175917629214
-2.93,-1.69,-9.06,-120.81068966676683,-54.83912596728536,20.54753451075952
-2.97,-1.95,-8.84,-120.67650359042877,-54.80025225132744,20.94486553223448
-3.13,-1.64,-8.54,-120.73323052224356,-54.6141380861119,21.23865436740277
-3.07,-1.78,-8.2,-120.7807572660984,-54.48510307971564,21.40104790732112
-3.14,-1.86,-7.54,-120.9365109838518,-54.45550340295616,21.073568296775207
-3.69,-1.85,-4.52,-122.62723707025124,-54.0911591905641,17.340992062001764
-1.51,-2.31,-5.1,-125.4715111643835,-53.33248754663621,7.005071847551358
3.56,-1.4,-9.39,-126.4862772718536,-51.75628296797771,-6.576184101357034
5.33,0.94,-12.92,-125.8002457287184,-50.006681545490416,-15.724073876148813
4.89,0.62,-11.03,-123.99839423931871,-49.35329230720892,-21.01923968619529
5.14,-0.46,-10.34,-122.94365335428692,-49.01320677905038,-23.52804355401188
5.34,0.03,-10.55,-122.49001608182655,-49.02499222055422,-24.52354641429861
5.14,-0.66,-10.07,-122.85134299187968,-49.01503917119553,-23.65670795865409
4.75,-0.09,-9.56,-123.43386149333568,-49.07439729118239,-22.72057000986279
4.72,-0.12,-10.43,-124.50111323191034,-49.3694402416506,-20.344461664267467
3.97,-0.08,-10.33,-125.9288252277254,-49.85994868879064,-16.27998630352077
2.57,-1.5,-8.7,-126.90695290254946,-50.350233377881935,-11.508517579358127
2.66,-1.44,-10.29,-128.08257559661865,-50.20880954425599,-7.46287695892948
1.67,-1.15,-9.73,-129.14754040480062,-49.95594463996724,-2.3899375207701805
0.41,-2.46,-8.25,-130.14052065523356,-49.16023616001403,2.3952305605489794
-0.75,-1.42,-6.9,-131.2958110198114,-48.02490725454303,5.207987474931713
0.05,-1.64,-9.29,-133.03322789282774,-46.34188778924423,5.8863786662787305
-0.65,-0.49,-7.65,-135.3304308868605,-44.165493310811584,6.218619365465387
-0.87,0.68,-6.1,-137.90006785498196,-41.905201568673576,3.835511559328372
0.45,0.73,-7.54,-139.90424251994423,-40.05030639778659,-1.8184132376791908
1.73,1.26,-9.9,-140.8634791658903,-38.478227336333646,-6.879786244607785
2.15,0.99,-8.26,-140.50188663569705,-37.25700250403007,-12.593304273359015
4.29,1.78,-10.42,-138.5397534014985,-36.35696868963589,-19.08189971548905
5.18,0.95,-10.96,-136.55808765612187,-36.54378972010007,-22.277338731773128
4.72,0.09,-10.16,-135.92324921083136,-36.496976912116985,-23.301871810396104
4.6,0.58,-10.06,-135.23354169520334,-36.65868944077052,-24.17662384898802
4.23,0.22,-9.13,-135.07583738991192,-36.78093643278985,-24.1404175105481
4.23,0.19,-9.14,-134.7550851306778,-36.88479127699274,-24.360892572168645
4.21,0.85,-9.03,-134.3524168324935,-36.930455684747024,-25.049297050468503
4.68,0.25,-9.32,-134.00427356560948,-37.02264134672278,-25.35052865825268
4.16,0.51,-8.66,-134.11698280997356,-37.21851859243933,-25.04470560102905
4.19,0.52,-8.75,-134.04313599282898,-37.4305419817628,-24.989958490756024
4.22,0.54,-8.76,-133.89859090278873,-37.57911277086283,-25.10192929597308
4.12,0.4,-8.6,-133.85925142374464,-37.63703440254083,-24.982519287022424
4.14,0.41,-8.73,-133.9378954283747,-37.73142267261708,-24.689211706235053
4.36,0.72,-9.02,-133.60322340810745,-37.95997379573769,-25.013533078775925
4.38,0.32,-8.86,-133.4208435899973,-38.02661901964623,-25.120284495652925
4.13,0.34,-8.61,-133.50101741434142,-38.0114447238004,-24.916066502727222
4.35,0.62,-9.11,-133.1988814310918,-38.30857489803544,-25.073327415805903
4.16,0.69,-8.6,-133.10424663377978,-38.41616699697532,-25.18029376848116
4.28,0.44,-8.73,-132.66186121624392,-38.570578117348425,-25.58479491482695
4.45,0.15,-9.21,-132.6658186647531,-38.65327834714408,-25.37426897585281
4.08,0.3,-8.52,-132.91075610637384,-38.61800701068537,-24.99934063807984
4.28,0.64,-8.69,-132.7045167790215,-38.70179661888776,-25.30930523640101
