TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
5577525.0,1644.034124,1.0,-3.1,-1.3,-9.43,23.0,22.25,39.0,-4.94,-0.31,3.0,0.13799004019832717,-0.1081901536309482,-0.20305297458737925,-123.7472299526648,-52.1969056541695,19.374383703730707,-0.01988418568083169,-0.8819098689121397,-0.439914920022087,0.16826902690971882
5577560.0,1644.069041,1.0,-3.29,-1.42,-9.14,23.0,22.25,39.0,-5.44,-3.56,6.44,0.056749230347306584,-0.34220626360852036,-0.00455657197686854,-123.76765094179468,-52.01864715155445,19.734033415737255,-0.02060063180330043,-0.8819938647868317,-0.438517399128866,0.17136197684710433
5577592.0,1644.110684,1.0,-3.38,-0.67,-9.13,22.69,22.25,38.06,-12.63,-1.37,8.38,-0.34919498262920456,0.1044387694105191,0.05486270701874574,-124.02984500195723,-51.73857690113031,19.619195364382477,-0.028025474388890498,-0.8830698352656087,-0.4363195467888197,0.17037456359224362
5577629.0,1644.144059,1.0,-3.25,-1.21,-9.5,24.19,21.87,39.75,-1.69,-3.25,6.38,0.13830603156127927,-0.09572655808883401,-0.305140537175415,-124.10900236137402,-51.59006166123933,19.807992070826746,-0.025962709800669333,-0.8833937664436913,-0.43515301455894106,0.1719978053014086
5577664.0,1644.184562,1.0,-3.36,-0.74,-9.29,23.75,21.56,39.38,-15.25,-6.44,9.81,-0.1171049406570111,0.06026211962945904,-0.0991036265451033,-124.35149281794348,-51.273216992586235,19.76374836015051,-0.03488591031087372,-0.8843834721626217,-0.4326618763521143,0.17161744718656866
5577699.0,1644.199504,1.0,-3.69,0.12,-9.17,23.75,21.56,39.38,-15.5,-11.44,13.06,-0.7401965174167688,0.43116720896061933,-0.04147692614799858,-124.61447984086641,-50.83700358859487,19.8618303046628,-0.04467442826490582,-0.8854523563354136,-0.4292268135630972,0.17246061184437927
5577736.0,1644.255991,1.0,-3.52,-0.16,-9.61,24.87,20.37,39.0,4.56,-2.75,-7.5,-0.3062625547986237,0.4174421775764092,-0.41587636464726785,-124.44073343835728,-50.99536929548049,19.86386599152095,-0.046542136482472976,-0.8847467040623127,-0.4304746225158563,0.17247811035708965
5577771.0,1644.283107,1.0,-3.44,-0.23,-9.44,24.5,20.75,38.5,5.81,-5.69,-11.44,-0.21162664956486493,0.3717923722826846,-0.23412111546251602,-124.11568117419566,-51.27817297578016,19.9556068728245,-0.04812303401350527,-0.8834210784896125,-0.43270086745556413,0.17326664705241868
5577805.0,1644.318998,1.0,-3.24,0.11,-9.07,24.5,20.75,38.5,0.37,-8.63,-22.56,-0.314647675190959,0.6629989231673457,0.20269095862670206,-123.38306107749838,-51.976510211488716,20.046452023230046,-0.05082129622241631,-0.8804072641780667,-0.4381868964176237,0.1740473752765498
5577840.0,1644.360696,1.0,-3.31,1.15,-8.65,24.19,20.06,39.38,8.94,-8.25,-37.44,-1.081686584409919,1.4251955246645387,0.6469626773025823,-122.18009512963155,-53.11747386089425,20.357204597954293,-0.050676051542732754,-0.8753805663078317,-0.44711502297834455,0.17671716995723033
