acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.53,-2.32,-9.15,-121.85830442074251,-53.74859929909729,19.738322495191262
-2.42,-2.52,-9.17,-121.77948529030036,-53.77203677939204,19.76664108477529
-2.39,-2.29,-9.41,-121.82021323676508,-53.82769677597001,19.55753061700544
-2.33,-2.34,-9.49,-121.9087589238638,-53.86340286285709,19.2433803602018
-2.52,-2.22,-9.08,-121.90414035505212,-53.80509139064122,19.4885658098612
-2.41,-2.84,-9.18,-121.77386610867264,-53.843916798476975,19.60972828993365
-2.55,-2.47,-9.09,-121.70671758375478,-53.75273436324217,19.96931939776817
-2.51,-2.55,-8.75,-121.61983517259311,-53.70354839896867,20.227111485096493
-2.44,-2.39,-8.94,-121.9028061698882,-53.6311625327168,19.723227211568
-2.53,-2.42,-8.65,-122.04627051419487,-53.44635712590602,19.7786503152622
-2.53,-2.79,-7.81,-122.39700840129105,-53.2388994492338,19.252465555258304
-2.79,-2.54,-6.15,-124.63786166045897,-52.36400090873275,14.70341091920757
-0.1,-2.14,-7.91,-127.28553382455344,-51.21528444367746,5.643679216740956
2.7,-0.56,-12.69,-128.5300042101206,-50.161125301605175,-2.336330017915264
2.54,-0.48,-11.33,-128.56615462216894,-49.60629009364006,-6.222742918599986
2.51,-0.87,-10.71,-128.3910144962252,-49.25690765485241,-9.054974744002564
3.0,-0.83,-11.4,-128.14844700805529,-49.11065386610869,-10.53964400691519
3.53,-1.14,-11.92,-127.89434811758336,-49.1524233715361,-11.194167951512108
3.03,-1.2,-11.19,-128.37178784301298,-49.04725000165816,-9.659638512824944
2.27,-1.03,-10.12,-129.00332595899744,-49.02538838124436,-7.593507471788478
2.87,-1.23,-12.45,-129.55340797103923,-49.10210681110093,-5.017357912736607
1.74,-0.74,-10.66,-130.0625970567468,-49.19904891244926,-0.0206943845158205
0.57,-1.62,-9.94,-129.43522103629508,-49.5440177773181,5.4859244541736185
-0.61,-2.05,-9.48,-128.14431358249396,-49.74585989897116,11.857655097011044
-1.9,-3.69,-7.82,-127.209116999689,-49.21689955685471,16.999991526544896
-3.08,-2.31,-6.88,-127.33763847390532,-48.0586114927586,19.93631417451996
-3.14,-2.07,-7.5,-127.84604910714904,-46.63693739557814,21.974680460439146
-3.47,-1.42,-6.69,-129.09195769587564,-45.03095288370314,22.49917553221328
-3.25,-1.53,-6.21,-131.08407489436328,-43.32644361328549,21.61031386350209
-2.23,-0.07,-7.85,-134.47376797919406,-41.9049157291996,16.97858981169439
-1.63,1.14,-8.38,-137.4643028428795,-40.75333695049844,11.630014275410373
-0.61,0.03,-7.81,-139.41958546397936,-40.23768292967095,4.9837308132738265
1.62,-0.32,-12.43,-139.85574904818068,-40.00082895831179,-2.181350371876563
1.96,0.28,-11.51,-139.81024115638027,-39.48181750418697,-6.3608504390810845
2.66,-0.29,-12.69,-139.4341781228681,-39.53706028745544,-7.7700063196424285
1.64,-0.37,-10.36,-139.58061022240622,-39.4652834615526,-7.3041565892987075
1.62,-0.42,-10.67,-139.5009306905545,-39.4583002929044,-7.362392386743946
1.9,-0.33,-11.4,-139.46512464120823,-39.49003497871824,-7.421766574921117
1.58,0.23,-10.91,-139.45387204769108,-39.776977191407255,-6.237341877583
1.42,-0.77,-10.67,-139.21393643998266,-40.22379141587318,-4.158893947935926
0.77,-0.4,-10.72,-139.32110558550085,-40.44955378610667,-0.9309619622942892
0.38,0.22,-10.35,-138.609640563243,-41.127025456159245,2.5564658223153853
-0.24,-1.55,-9.89,-137.3307655705664,-41.808706083582365,6.835740448856767
-1.08,-1.97,-9.21,-135.76689607090609,-42.34326612150881,11.323894548063643
-1.97,-2.23,-8.95,-134.54079284444322,-42.33659163863506,15.372224832046903
-3.03,-1.57,-7.4,-133.39753603933428,-42.10842293268743,18.920641092297267
-3.06,-2.04,-8.01,-132.6163281689295,-41.79928969377522,21.25507100813809
-3.33,-2.02,-7.89,-132.33372324401776,-41.228405938395184,22.86191589575725
-3.32,-1.45,-8.1,-132.85974310729938,-40.21624243993408,23.56587813569423
-2.93,-1.54,-8.95,-133.7416848569677,-39.16049277913872,23.61601846596536
-3.94,-0.4,-7.38,-134.7668228001352,-37.74369778184792,23.838754094131964
-3.44,-2.16,-7.58,-136.5617849224145,-36.22286301072021,22.95893500117645
-2.65,-0.09,-9.52,-139.53832568586554,-34.516158694406016,20.00708615628392
-3.19,0.29,-7.2,-141.75562069067377,-32.83295952439475,18.34089579113054
-2.83,0.34,-6.24,-145.03985392756653,-31.491336979569105,13.969599989485197
-0.19,1.38,-9.37,-148.5459904395687,-30.52793210914674,6.033626869493292
2.08,0.78,-14.08,-149.6440447303129,-30.07157631571106,2.0571296474553
0.08,1.2,-8.02,-150.44562878622264,-29.29476110799962,-0.9343581736785446
1.83,0.81,-10.74,-150.1780418737839,-29.25556283294701,-5.035347142428692
1.9,1.86,-10.59,-149.35427383049353,-29.29855626430793,-8.520528109630432
2.75,0.24,-11.45,-148.80308035731156,-29.395288446297588,-10.177931774662948
2.61,0.85,-11.1,-148.49622647170108,-29.439611294832645,-10.934885381742244
2.18,0.8,-10.17,-148.54946838773282,-29.42848633429892,-10.792896839557214
2.05,0.36,-9.9,-148.52316227689644,-29.462109574894967,-10.808476251450257
