acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.32,-3.03,-8.78,-111.98670248658809,-61.02191194024861,26.552121495135328
-3.33,-3.28,-8.76,-112.13596390602213,-60.88292223133745,26.458223190246983
-3.21,-2.76,-8.88,-112.84163224623278,-60.5458657907861,25.752189749364145
-3.24,-2.46,-9.15,-113.23230700927158,-60.36879563138616,25.3593589725253
-3.6,-2.4,-8.69,-113.24065659379806,-60.3221938916977,25.50392346298522
-3.32,-2.12,-9.12,-113.27177475636852,-60.480826225414496,25.17046392506401
-3.23,-1.82,-9.27,-112.9846186802492,-60.89741162810241,25.01771116521121
-3.23,-2.38,-9.09,-112.32141141798712,-61.58898092291133,25.0534339443564
-3.31,-1.81,-8.91,-111.46501081169087,-62.4804542915762,25.13664218567917
-3.15,-1.76,-8.11,-109.71831205640996,-64.23530186111012,25.315635311836143
-2.82,-1.55,-7.85,-107.420719726161,-66.54420155696408,25.465851671020506
-2.73,-2.34,-6.72,-103.86794963963966,-69.81742807414065,26.26712951453684
-2.94,-2.38,-5.18,-100.00825410161154,-74.0110969565674,25.52638721640516
-1.89,-4.31,-4.13,-97.52366061471086,-77.67594464427151,20.861304670262463
0.57,-6.01,-7.8,-95.2218986650902,-80.37074497025962,15.175719205903356
1.86,-6.24,-5.99,-93.85171051682418,-81.42376982998778,6.521102687967397
5.61,-6.75,-12.13,-93.35706176056895,-80.27362479702613,-0.2601937823789977
5.79,-6.41,-10.52,-94.01016799598658,-77.85023723762815,-4.659609425163341
5.79,-4.34,-9.83,-95.14952406884429,-75.27615578635674,-8.398621452349454
5.81,-6.1,-9.08,-96.82964635853868,-71.93070814550836,-10.947982520619028
7.06,-3.28,-10.61,-101.25149504675016,-67.42380551971429,-12.572063700461175
6.26,-4.15,-10.03,-105.75100585478629,-63.77938079830615,-10.918082582674325
4.59,-0.43,-8.31,-110.58667074422884,-60.09262971227332,-10.809847291217306
4.99,-1.21,-9.91,-114.047835778327,-57.41110305936578,-10.786534851342704
3.28,0.19,-8.13,-116.6491423589874,-56.15375140202807,-9.739040843753186
2.84,-1.92,-8.27,-117.55229226168258,-55.73176198463632,-9.68122051310817
3.1,-1.46,-8.78,-118.33804551344844,-55.2662989810096,-9.98345187463522
2.91,-1.42,-8.61,-118.58250341252096,-55.46825355391361,-9.567377898090124
2.69,-2.68,-8.38,-118.31713973963193,-55.8433488466608,-8.493610978273232
2.91,-2.83,-8.71,-118.53925714273149,-55.64807217650693,-8.098137015736583
2.94,-1.62,-8.88,-118.27104500784893,-56.22258463305597,-7.9382656857014515
2.94,-3.95,-8.73,-117.58359681450352,-56.76366860798332,-7.23715688548399
3.04,-2.83,-9.13,-117.65522138439567,-56.71227460274368,-7.151098182940197
3.07,-2.85,-9.02,-117.3447799848628,-56.93750176823925,-7.175239461009477
2.95,-3.2,-8.85,-117.19558584315185,-56.99877131167189,-6.831340612264565
3.06,-2.84,-9.17,-117.13109015388076,-56.9995595025141,-7.172108734914304
2.91,-2.81,-9.13,-117.19622740656727,-57.15760944773531,-6.878215966149974
3.07,-2.8,-9.23,-116.9771031360888,-57.330616778692615,-7.105538803669544
2.83,-2.78,-8.85,-116.93421529707116,-57.35869602072218,-6.6004478439582766
2.89,-2.97,-9.22,-116.80563866866244,-57.44083803257438,-6.261539111559488
2.87,-2.98,-9.05,-116.64774346767332,-57.45400686596199,-6.080772804771862
2.88,-2.92,-9.23,-116.7006232929051,-57.62861225527669,-6.053236376632751
2.57,-2.85,-8.78,-116.82778167448522,-57.66973113139272,-5.506726386062231
2.82,-2.82,-9.15,-116.6627851177866,-57.866304823107576,-5.861266915790164
2.75,-3.2,-9.01,-116.57831041600556,-57.94154684268883,-5.316041417276095
2.51,-3.0,-8.89,-116.7825674943734,-57.82008389968414,-4.712938468181284
2.76,-2.67,-9.31,-116.55351668075797,-58.06774525111525,-5.070253404458343
2.66,-3.09,-9.17,-116.46157631302208,-58.09643015468605,-4.442131844233447
2.56,-3.0,-8.87,-116.33903210842344,-58.10128240464002,-4.4161569115227
2.7,-2.82,-9.48,-116.4545607202672,-58.22571795840593,-4.683270061224045
2.67,-2.83,-9.13,-116.43056140438055,-58.34174341123578,-4.816899136509825
2.72,-2.83,-9.35,-116.35970607352036,-58.533248603109854,-5.002314710662311
2.51,-2.8,-9.18,-116.5524417583688,-58.56590661960315,-4.396797236205136
2.42,-2.77,-9.1,-116.66808976959288,-58.67730102449667,-4.033774418136908
