acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.48,-2.33,-9.5,-114.84093281642149,-61.39585840916115,19.241412929893865
-2.54,-2.34,-9.48,-114.79509148346638,-61.24207797543129,19.849945123451377
-2.67,-2.48,-9.24,-114.66055728406954,-61.15752383342755,20.39471763833589
-2.81,-2.14,-8.99,-114.7504270391741,-60.963860605587904,20.749828426343647
-2.51,-1.95,-9.36,-114.80869236614436,-60.939685050958026,20.65909199339506
-2.61,-2.3,-9.09,-114.7526079044334,-60.953629004445645,20.701552202443512
-2.7,-2.31,-9.05,-114.60189333451628,-60.9110414192976,21.217859083783125
-2.84,-2.34,-8.49,-114.49326548722652,-60.82143036145078,21.71453006360095
-2.83,-2.45,-8.33,-114.44736953784842,-60.74064097948055,21.9745764111783
-2.84,-2.11,-7.49,-114.6485678535162,-60.59452062885581,21.843025654163853
-3.38,-1.85,-5.03,-115.13736284117452,-60.710725301679325,20.093816923656725
-3.05,-2.85,-1.61,-117.44436693837892,-60.30911533716922,11.228687437147563
4.25,-2.33,-7.22,-118.795968094496,-59.14889404063058,-4.729566941021055
6.34,1.24,-12.93,-117.97474254707328,-56.6093365503706,-17.542660704337536
6.42,1.17,-10.78,-114.54879740918663,-55.51058390054588,-25.44936184385344
7.28,-0.41,-9.98,-111.35300906544656,-55.43364436442232,-29.74309942614419
8.71,-0.68,-12.02,-110.4077230555868,-55.97991175380285,-30.236579517109828
7.67,-1.13,-11.22,-111.91423576792496,-57.02621959597974,-26.00487046068233
6.52,-1.01,-10.48,-113.92664301212656,-58.21484692402911,-20.343429309083024
4.87,-1.03,-9.9,-115.73559586021096,-59.30345664692362,-13.80099938275488
3.14,-1.31,-9.26,-116.80026325225262,-60.11099945068979,-7.414547336712262
2.92,-1.57,-10.95,-117.2992713029136,-60.915957642205925,0.1542994582443671
-0.1,-2.21,-6.69,-116.66778465743326,-61.29394453450226,8.202711249104187
-0.3,-4.28,-8.92,-115.45954390082048,-61.6220098731395,12.930541337832452
0.01,-4.16,-10.64,-114.92374421734463,-61.30360317257063,17.12737007004658
-2.73,-2.59,-6.17,-114.004316489637,-60.61019440426311,22.692842726991053
-2.63,-4.21,-7.91,-113.58474337037478,-59.98593979535308,25.077192271862305
-2.31,-4.41,-9.41,-113.71951563343106,-59.15980967506236,26.591444338850582
-2.74,-3.15,-8.45,-113.70415983063307,-58.229153257763386,28.67142047428115
-4.05,-2.25,-5.76,-113.76578743552064,-57.0668796564692,30.679794576540445
-3.16,-3.49,-8.05,-114.65916166361109,-55.91726221555933,30.93466269324779
-3.2,-3.57,-7.42,-116.24346918399344,-54.19972032023004,30.95437904021998
-3.87,-1.83,-5.88,-118.94575525532171,-51.72814558386092,30.138929765106344
-4.09,0.08,-4.48,-123.19225466824352,-49.287813179147854,26.366942275419568
-2.02,1.12,-6.54,-128.55245492275372,-47.6063029400289,18.311203509919206
2.06,2.51,-13.46,-131.76068280964432,-47.32110887354916,8.835976210711397
1.83,1.86,-13.24,-131.97051018786482,-47.79557463283154,4.3426912328576295
0.13,1.04,-8.98,-131.07574899632883,-48.81137446851468,2.2837315813005223
0.93,1.3,-10.75,-129.1278578293297,-50.69996761106732,-0.1369256440285946
2.03,-1.29,-11.89,-126.06893617751022,-53.42896895133135,-1.3873638616598682
1.39,-1.03,-10.44,-123.3394682552516,-55.81650679627288,-1.505296524348586
1.49,-2.13,-10.3,-120.09722848170289,-58.720555583691215,-1.2832800798012225
1.7,-3.41,-10.28,-117.68662093440304,-60.72437060399725,-0.3346365809094039
1.23,-3.57,-9.82,-116.52539599218603,-61.72619080112396,1.306747286590564
0.56,-3.64,-8.87,-115.7864247820424,-62.47547718576526,2.4219238515917394
0.81,-2.89,-9.3,-115.9312349733188,-62.33353585540912,2.395222153300828
1.06,-2.03,-9.63,-115.84176966237725,-62.424642148742656,2.027160031291682
0.97,-2.59,-9.17,-115.80661452250648,-62.35494003460474,2.250586636083638
1.11,-1.45,-9.7,-116.24186834181228,-62.04743369476776,1.6635410868023708
1.33,-1.81,-9.9,-116.1702103041754,-62.107000563367606,1.1453904452577344
1.08,-2.08,-9.46,-116.06397201743768,-62.09762638203927,1.1692788138824448
1.16,-2.14,-9.87,-116.17522115375972,-61.97508732493982,0.7407804528621478
1.0,-1.49,-9.74,-116.40508576699584,-61.880263320616,0.4380195428743924
1.03,-1.72,-9.62,-116.47782536981452,-61.909805167271735,0.2851773058867793
1.04,-1.64,-9.74,-116.57446995577747,-61.87565421667491,0.2341516512792985
1.09,-1.82,-9.74,-116.61494297939863,-61.93331505435022,0.0814551921439633
1.03,-1.9,-9.64,-116.57324046734033,-61.90811252912384,0.3437386971994033
1.09,-1.82,-9.86,-116.67830193020328,-61.87684819709426,0.0725345913485098
1.03,-1.5,-9.72,-116.7485078836318,-61.92435611201808,-0.1831198773888504
1.08,-1.8,-9.63,-116.70304613898796,-61.869954885336725,-0.0547716352562359
0.94,-1.74,-9.45,-116.71112237442136,-61.86371031970804,0.1002835035849225
1.28,-1.83,-10.21,-116.61307962113835,-61.95629993443274,-0.2220574186302399
1.03,-1.64,-9.4,-116.63407873646848,-62.01832418116436,-0.2799387537671222
1.3,-1.79,-9.9,-116.5126640004564,-62.037500253646,-0.5839650863299657
1.12,-1.75,-9.71,-116.5607003924365,-62.036179003901,-0.1359300166507326
1.08,-1.99,-9.61,-116.46409046005483,-62.03302866795766,0.00670258886305
1.12,-1.88,-9.62,-116.37909629444223,-61.98387745036054,-0.1076438564286777
