TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
235057.0,187.085826,1.0,-4.22,-1.95,-8.49,14.25,24.5,39.56,2.13,-1.25,0.94,0.08323281463260625,-0.05503816352055857,0.12775320857151584,-151.2220181126567,5.752850477052863,24.998773474127788,0.11132973247218977,-0.9686309275879995,0.050182005527322375,0.21642916418296781
235091.0,187.120016,1.0,-4.26,-1.63,-8.5,14.69,24.5,39.56,0.31,-0.37,-0.31,-0.17329022762624363,-0.09595258185937539,0.16220789073085484,-151.17135602019223,5.84015974325822,25.20434053642797,0.1084866345815888,-0.9685209668830081,0.05094294802196914,0.2181802073332846
235128.0,187.157503,1.0,-4.3,-1.77,-8.43,14.69,24.06,39.56,2.94,-2.06,-2.5,-0.034355076339557075,-0.07049813191837107,0.17951908045155385,-150.77667898641135,5.82064700705736,25.626401160406612,0.10898194040212644,-0.9676578507391499,0.05077288763631423,0.2217731598957516
235163.0,187.208218,1.0,-4.24,-2.02,-8.59,14.69,24.06,39.56,2.06,-1.06,-1.19,0.09125597750012712,0.06144039207867058,0.01716597760169236,-150.7116116721447,5.693352753633263,25.503506475850642,0.11282195674459423,-0.9675144530458891,0.049663437366093695,0.22072728017311063
235196.0,187.228567,1.0,-4.25,-1.89,-8.54,14.69,24.87,39.56,0.69,-3.06,0.12,0.027460014148211642,0.0009615314431354882,0.08217340621459002,-150.9033104672246,5.743760657255686,25.4206637317729,0.11036222135140902,-0.967936031288082,0.05010278166828148,0.22002211411983172
235231.0,187.270538,1.0,-4.25,-1.72,-8.13,14.25,25.25,40.0,1.44,-0.5,-1.81,-0.040882009877269726,-0.13397496138706488,0.4740094641714716,-150.58842744544933,5.74858011828065,25.789614302430504,0.11012267787385949,-0.9672421209326337,0.050144786533790446,0.2231617702365511
235268.0,187.307547,1.0,-4.25,-1.83,-7.97,15.38,24.5,40.5,4.19,2.19,-3.06,0.04954270851249061,-0.151579572654577,0.59215765624133,-150.26089451575385,5.682876068695405,26.015962026417046,0.11283603765745408,-0.9665125844926267,0.04957212365438541,0.22508677699843502
235300.0,187.334508,1.0,-4.1,-2.01,-8.03,15.38,24.5,40.5,0.37,8.5,-3.13,0.13772992140749762,-0.025161964818824156,0.5702330895159591,-150.40771708036831,5.519743526900795,25.674572626453497,0.1163422723828946,-0.9668405892100671,0.04815022416656117,0.22218304756534532
235337.0,187.372531,1.0,-4.02,-1.89,-7.78,13.88,24.5,40.0,-6.13,10.06,0.0,0.07764851631762032,-0.08762299139613772,0.8485702437524338,-150.47352638306464,5.485532904237402,25.600740159255523,0.11644576899728042,-0.9669870934656782,0.047852024302507325,0.22155479620984034
235372.0,187.402448,1.0,-3.84,-1.14,-7.4,14.69,24.87,39.19,-8.25,20.87,-0.06,-0.45393451656261,-0.27440767661125043,1.4088024256694247,-151.28749860232142,5.603350213290972,25.010658429378687,0.11047507347117015,-0.968772770725392,0.04887897099709822,0.21653042058069177
235405.0,187.445519,1.0,-4.1,-1.96,-4.9,14.69,24.87,39.19,2.38,45.44,-7.63,0.929779114908895,-1.5626552179044961,3.3758476031419624,-152.36324588377116,5.530121609423622,23.67644860302845,0.1123993047723454,-0.9710577226966338,0.04824068477714554,0.2051490477924598
235442.0,187.475538,1.0,-2.15,-2.75,-5.02,12.38,24.5,40.88,-15.06,302.19,6.69,1.7520436012298655,-0.6188659392535868,3.9814677566172874,-160.8009152002417,6.730493158856537,13.188362984780273,0.10571673152689796,-0.9859973689591283,0.058700868740689964,0.11483627079470393
235479.0,187.522593,1.0,1.16,-1.41,-6.68,9.06,24.5,40.88,-94.94,387.88,4.31,0.30566526703939423,1.2292407424730858,2.998446423316209,-168.81578227643615,7.836323439667376,-0.4105365049655989,0.06938051637302799,-0.9952408302787656,0.06833153501038913,-0.003582599191808708
235513.0,187.558484,1.0,3.29,1.12,-9.46,9.06,24.5,40.88,-101.94,296.06,7.31,-2.046965323277412,1.2339402545815825,0.015969512239053074,-165.7205717131502,8.759452686714301,-10.7199949946253,0.029832785560418896,-0.9922460260667988,0.07636622413179461,-0.09341321358461085
