acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.91,-2.57,-8.2,-112.922902607264,-54.895035348344095,35.4610573171187
-4.93,-2.5,-7.98,-113.160297078326,-54.92371447342944,35.04305448447357
-4.81,-2.53,-8.08,-113.45876878261524,-54.99307851732142,34.46694901462165
-4.87,-2.42,-7.87,-113.6717960687738,-54.86767325770761,34.30084071960992
-4.72,-2.76,-8.33,-113.78182350920744,-54.99051759131512,33.946839226983855
-4.95,-2.29,-7.39,-113.91971417519608,-54.84227004046853,33.93565910791559
-4.55,-2.87,-8.07,-114.14018676913447,-55.06499938120522,33.241082112083696
-4.38,-3.11,-8.61,-114.40368717010932,-55.13393813316202,32.68273472498193
-4.68,-2.6,-7.57,-114.4669849966337,-54.96247482564008,32.843235767813354
-4.74,-2.47,-6.71,-114.76139605738284,-54.83594088907979,32.53818156272448
-4.28,-1.98,-5.67,-115.64164945835304,-54.9906664728885,30.716448426070176
-3.76,-2.46,-3.24,-118.11177384471416,-54.94626158833163,25.71307574244124
0.47,-3.33,-6.25,-122.6337106355136,-54.68356389026519,12.497352224324096
2.76,-0.9,-7.82,-124.9065215160666,-53.42295683394765,-2.9561643310505485
5.6,2.11,-10.88,-123.61203804994408,-51.98479716010523,-15.316119695885387
7.59,-0.04,-14.23,-120.10858635332958,-52.203651518397855,-22.354699964760112
5.61,-1.56,-10.81,-119.2223422679194,-52.26793731577368,-23.423028115699573
5.07,1.5,-9.5,-119.25624056060178,-52.06144177914658,-24.582344852668424
5.73,-0.66,-10.58,-118.44256512203842,-52.5036531936805,-24.757705525102462
5.6,-0.29,-9.83,-118.22257750676457,-52.68055296371447,-24.91008649278174
5.81,-0.81,-10.3,-118.30333106320064,-52.73733840591708,-24.39636287123651
4.68,0.5,-9.72,-119.06384536726613,-53.30252606430237,-22.16935831425208
4.1,-1.3,-7.88,-119.22308216650234,-53.89641119220154,-19.91667224897494
4.6,-0.41,-10.78,-119.83098905849327,-54.14148930220836,-18.30347748215351
4.01,-1.14,-9.74,-120.85686975526237,-54.38691964310096,-14.956564613459795
3.22,-1.42,-8.86,-121.32621875033084,-54.76866820563683,-11.332735169400134
2.75,-2.89,-9.62,-122.92969944399871,-54.15538044112518,-7.6572179350988625
2.6,-2.67,-10.6,-124.74732986713336,-53.10229500166136,-4.320252102960652
1.38,-2.53,-8.8,-127.01319428636135,-51.43125266532966,-0.2028579412941048
0.73,-1.53,-8.16,-128.89857979793314,-49.766877968991096,3.041243192781763
0.5,-2.86,-9.06,-130.1216289465798,-48.28101563057389,6.092591051595213
-0.75,-2.09,-6.69,-132.39810427673478,-45.82685866932832,8.60605296948829
-0.39,-0.85,-7.28,-135.83906328864958,-42.64578409582873,9.058360043985616
-0.7,0.1,-5.68,-139.5005971562339,-39.505387138831786,7.585731197532562
0.25,1.16,-7.33,-142.72942237357069,-36.83849342025627,4.556686038427174
1.55,2.23,-9.52,-144.99516958298142,-34.86597986489011,0.0462161339449583
2.38,2.2,-10.87,-145.88941316306054,-33.75040584772493,-3.4555837972006294
2.09,0.99,-8.58,-145.91406349945115,-32.899214558534325,-7.7248125736531215
2.74,2.65,-8.4,-144.10723500944587,-32.67057725197341,-13.56900868403848
4.73,1.22,-11.21,-141.0623400033871,-33.265897250972465,-18.495918578773484
4.7,0.17,-10.18,-138.21922367751844,-34.25504161044624,-21.6388695879736
4.76,1.35,-9.12,-135.35827335566032,-35.048523947569954,-25.149768697230503
5.58,0.65,-9.44,-131.7011919064951,-36.54771429398485,-28.533146445052967
6.41,0.41,-10.02,-128.8898053172822,-38.341664718457935,-30.274812561798072
6.01,0.19,-8.8,-126.74760720545048,-40.18584175587489,-31.04492709623901
6.11,0.06,-8.9,-124.2346731339048,-42.22000770785933,-32.29629765122537
6.79,-1.21,-9.68,-122.18913029506488,-44.337135143884176,-32.336895861228946
5.82,-0.36,-8.32,-121.05260697219722,-45.87946749701186,-32.041757331940644
5.77,-0.64,-8.49,-119.83142059798983,-47.37248591662907,-31.821641799678016
5.99,-0.85,-9.15,-119.18281136024494,-48.540542028968886,-30.95502103266017
4.94,-0.68,-7.45,-119.07642702897353,-49.268136619510834,-30.00812268721837
5.15,-0.47,-8.15,-118.9357486800476,-49.74283497438771,-29.6613254554013
5.3,-0.14,-8.49,-119.06420957707262,-50.228512408906745,-28.60335012416687
4.99,0.09,-7.95,-119.10001554619951,-50.787620376269615,-27.98499735446769
4.62,-0.25,-7.61,-118.8572985651248,-51.169964953938894,-27.523201431625985
5.24,0.22,-8.97,-118.8555232415376,-51.125327473006365,-27.862084728690647
5.0,0.4,-8.59,-118.63834417896292,-51.90938717441166,-27.15192107946004
4.77,-0.23,-8.36,-118.67953545174709,-52.34240991680807,-26.244768191733648
4.64,-0.19,-8.23,-119.11025042940535,-52.304171138843145,-25.35425622056708
4.84,0.98,-9.02,-119.15795404603143,-52.2636982250922,-25.714690585920053
5.02,0.97,-9.19,-118.81878586583332,-53.002332634645605,-25.21935773210962
4.39,-1.21,-7.75,-119.1204467819632,-53.136193033908825,-24.10697357347124
4.43,0.67,-8.57,-119.19289830622098,-52.92465660026701,-24.686720061237736
4.63,-0.18,-8.66,-119.08880242036749,-52.77175427433262,-24.935922128343023
4.83,0.17,-8.91,-119.0706232893648,-52.63619357671129,-25.286217252032564
4.68,0.29,-8.35,-118.86506272344772,-52.71561559078412,-25.69953740636717
4.77,-0.01,-8.58,-118.75702957235752,-52.52617794829611,-26.0489326417094
4.83,0.49,-8.61,-118.79159709847671,-52.46690161919465,-26.272897570485377
4.8,0.4,-8.92,-118.7032067331076,-52.75193437477933,-26.14316176949493
4.58,-0.22,-8.3,-118.78266109685876,-52.74004537411173,-25.77636130206233
4.67,0.53,-8.66,-118.74818548511216,-52.75161144674591,-26.03582805181465
4.73,0.03,-8.51,-118.80562135229536,-52.77695573421021,-25.71184685315424
4.68,0.18,-8.49,-118.70442086119009,-52.82464942549729,-25.945798524894983
4.8,0.45,-8.76,-118.61942165997355,-52.93850590779356,-26.124551971185536
4.67,0.25,-8.47,-118.37995894784692,-53.13286088396486,-26.318238078640523
4.67,-0.11,-8.56,-118.43624604090228,-53.1379867538579,-25.97970954834632
4.72,0.22,-8.71,-118.59016259684174,-53.1352950313354,-25.878113007238568
4.64,0.36,-8.47,-118.44707566116875,-53.33528259184226,-25.95652951571304
4.64,-0.05,-8.5,-118.49014195198778,-53.35214239599775,-25.597197150946226
4.66,0.51,-8.75,-118.45010656459776,-53.40356377840085,-25.791995391951808
4.64,0.08,-8.68,-118.41572199043864,-53.523465281637314,-25.444305666463947
