acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.0,-1.21,-10.04,-121.20835347588108,-57.90866584290302,8.713933832371206
-0.87,-1.3,-10.23,-121.28198572467107,-57.92948572297083,7.926063245343231
-0.93,-0.87,-10.08,-121.41622113445688,-57.88083105850525,7.533591866731758
-0.9,-1.17,-10.01,-121.36487569478147,-57.86036877422707,7.961819100617527
-1.01,-1.25,-9.85,-121.2604869970637,-57.88513923896126,8.435549055754313
-1.0,-1.41,-9.82,-121.12476289787573,-57.89490662519757,8.944890027533194
-1.05,-1.51,-9.46,-121.071325484721,-57.78163597532815,9.641771031830752
-1.32,-1.79,-8.77,-121.06081101460845,-57.62007658513721,10.28307497736222
-1.37,-1.82,-8.42,-121.30056313287216,-57.32673930494472,10.32133963458891
-1.74,-2.13,-6.06,-122.42281247802356,-56.4575903575288,7.885020317870194
0.28,-1.56,-7.2,-123.9957725471326,-55.04724707585521,1.5791117685419562
2.56,-0.94,-9.69,-124.87656202143074,-53.377583053630296,-6.1666183190452655
4.2,0.61,-11.84,-124.68877790556348,-51.929499428639794,-12.97734689922321
4.46,0.32,-10.91,-123.6967089343594,-51.2921417606199,-16.781106432167164
4.85,-0.3,-11.29,-122.25703567134777,-51.3299101610115,-19.28107908113997
4.61,-1.18,-10.64,-121.75652112327664,-51.27978795064122,-19.54977921274813
4.88,-1.0,-11.13,-122.22585066836804,-51.12424698946458,-19.01919629419278
5.31,-0.52,-12.59,-123.0984667225405,-51.26003350315335,-17.184954851369824
3.85,-1.2,-10.38,-124.62781877996407,-51.519297137496736,-12.311291828627
2.89,-1.71,-10.47,-125.54628175406816,-51.83902486503321,-7.519550565437883
2.59,-2.7,-11.01,-126.39564198907492,-51.7479200389721,-2.2028045023603404
1.05,-2.4,-9.32,-127.22841579415616,-51.25424242451656,3.959803302409095
-0.76,-2.58,-8.06,-127.84311496382094,-50.41813340525808,8.334045973113957
-1.0,-1.97,-8.82,-128.66931162619002,-49.13279821081456,11.99566474655786
-1.94,-1.48,-7.82,-129.52804146711426,-47.75020483488962,14.51480302694608
-2.42,-0.98,-7.76,-130.6072348836785,-46.44091186972928,15.478261956978814
-2.02,-0.38,-8.43,-131.8938900973449,-45.18037509551778,15.453417023919856
-1.5,-0.34,-9.66,-132.66485217756252,-44.55873767997608,14.9802966142542
-1.87,-0.36,-8.79,-133.2681618461687,-44.01366323242774,14.80182086273378
-1.67,-0.57,-9.46,-133.78969291314476,-43.61722803895502,14.42309369396835
-1.85,-0.53,-9.42,-134.09268948000414,-43.50003709297283,13.890103707553058
-1.92,-0.91,-9.48,-134.21184479988273,-43.48271244982789,13.591824420657176
-2.14,-1.05,-9.27,-134.16563799071642,-43.44288179719478,13.844933530635675
-1.94,-1.29,-9.52,-134.16871727142822,-43.57039044761685,13.406422361279027
-1.67,-1.34,-10.1,-134.22229922130856,-43.589152757071936,13.162397316365617
-2.08,-1.03,-9.35,-134.15674970948794,-43.60023817322648,13.382534416374815
-1.71,-1.2,-10.13,-134.20417095594593,-43.68885437310804,12.962403289834068
-2.1,-1.08,-9.31,-133.96725759243776,-43.75583333929628,13.49846314450774
-2.14,-1.35,-9.27,-133.76243128744366,-43.86934026746531,13.75851355999056
-1.96,-1.41,-9.63,-133.71409478761643,-43.967171444145976,13.54503564361104
-1.75,-1.32,-9.89,-133.7514285489893,-44.0432516035417,13.181098225760572
-2.01,-1.09,-9.25,-133.7498200274418,-44.05703173385974,13.227653739327083
-1.62,-1.45,-10.11,-133.73994272561967,-44.15818766980483,12.86088214819796
-2.0,-1.0,-9.38,-133.7709051550877,-44.09433265068087,13.061891738426311
-2.06,-0.92,-9.23,-133.73286792010174,-44.136118312449305,13.098283454810105
-1.8,-1.27,-9.69,-133.75868740601425,-44.21553976903731,12.716104798361783
-1.85,-1.15,-9.73,-133.78010712831758,-44.33335753865925,12.246520518387074
-1.81,-1.24,-9.55,-133.6896949555868,-44.35923731853208,12.401114150855706
-1.9,-1.07,-9.5,-133.73402802533613,-44.33995622168247,12.37870743066332
-1.67,-1.16,-10.02,-133.78261712422614,-44.39336496741458,12.01023158924587
-1.8,-1.19,-9.59,-133.61737489829156,-44.488636607979146,12.226883233675457
-1.72,-1.01,-9.72,-133.8026980641868,-44.44981430641912,11.765109274420604
-1.63,-1.24,-9.97,-133.73576846036212,-44.57956970233521,11.480735311319128
-1.77,-1.02,-9.65,-133.66919452512332,-44.61154745574504,11.720117038768675
-1.79,-1.11,-9.55,-133.50584636185008,-44.66662597385536,12.080076531182456
-1.84,-1.21,-9.51,-133.30356701248732,-44.75766221898794,12.439866864350018
-1.7,-1.39,-9.78,-133.20128840851592,-44.89539222599767,12.25079293076415
-1.59,-1.06,-9.87,-133.36618787907216,-44.8451885428312,11.876506955114758
-1.51,-1.06,-9.85,-133.40725122204842,-44.92722794481044,11.465032222389777
-1.68,-1.08,-9.73,-133.42351914466678,-44.92778041541304,11.487683582872286
-1.74,-1.39,-9.46,-133.26618055009888,-44.98085445807866,11.792989770482176
-1.83,-1.06,-9.56,-133.24728867155233,-44.94468975886026,12.06402626801886
-1.82,-1.17,-9.56,-133.12772894625073,-44.931986459230814,12.4658406018519
-1.74,-1.04,-9.57,-133.26061040860012,-44.93934029532627,12.027315994552763
-1.46,-1.12,-9.86,-133.37388784073906,-44.96844258720868,11.480157951576054
