TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
4911220.0,976.596147,1.0,-1.33,-1.57,-9.68,16.87,18.87,42.19,2.81,3.88,-4.81,0.23561886519474895,-0.19367053714281046,-0.08492093051488858,-135.4603888930672,-43.07213615003568,10.050630393908243,0.034515861375536507,-0.9254095604545185,-0.3670868581265829,0.08759588645383794
4911257.0,976.620322,1.0,-1.34,-1.39,-9.48,16.19,20.37,42.88,2.0,1.69,-1.44,0.03911705043922792,-0.06399127862742948,0.1323296118474282,-135.32272919848094,-43.124741962699446,10.216573717522204,0.03829516529141786,-0.9249536350967991,-0.36751384238076074,0.08903835631372405
4911292.0,976.657221,1.0,-1.53,-1.22,-9.29,16.19,20.37,42.88,-2.75,2.69,-0.56,-0.15733620036181334,-0.10977863558707368,0.31472743545996096,-135.31963894303254,-43.108571666499635,10.41087096054304,0.03575416009004448,-0.9249433849291091,-0.3673826015918236,0.09072705638209995
4911325.0,976.69647,1.0,-1.37,-1.0,-9.68,17.25,19.69,42.5,-0.31,10.81,-3.5,-0.20633102109410803,0.13064434765317245,-0.017791946704175388,-135.38343962205718,-43.20081932400115,9.885465557589447,0.0338280653121768,-0.9251548710255174,-0.36813120053133264,0.08616000122071238
4911360.0,976.7224,1.0,-1.21,-1.22,-9.95,16.87,20.06,44.19,8.06,16.75,-3.81,-0.07470954619652298,0.041644523141259326,-0.2902645889919988,-135.4191440010847,-43.312555180209245,9.045329551920165,0.03824991499542249,-0.9252730985302732,-0.3690376286126418,0.07885344511806867
4911396.0,976.763413,1.0,-0.9,-1.46,-10.67,15.75,20.75,43.38,2.88,16.81,-5.25,0.1471916509564802,0.11529939140024809,-0.9986977809939788,-135.35602470742674,-43.49775254511329,8.196319487341706,0.04301068560224375,-0.925064031371818,-0.3705392209347858,0.07146540796208416
4911431.0,976.784358,1.0,-1.09,-1.03,-10.71,15.75,20.75,43.38,-0.88,-4.94,-2.44,-0.2149408859537911,0.24791659059239063,-1.0028568240717846,-135.3244810958527,-43.582441069982956,8.208006008560515,0.03898402293756636,-0.9249594457227722,-0.3712255587776226,0.0715671309615464
4911468.0,976.844558,1.0,-0.22,-1.13,-12.77,15.38,20.06,43.38,8.38,-17.44,-6.0,0.43103101068895966,1.1910417254981085,-2.95241861318439,-135.02967589255096,-43.82064326832788,8.474605488519144,0.0394915070171914,-0.9239786054473021,-0.3731549229766981,0.07388748884232352
4911505.0,976.85844,1.0,-0.9,-1.01,-11.16,15.06,20.75,43.38,12.88,-61.81,-11.25,0.13715044912346816,0.8101715234504696,-1.40497396162551,-134.23025531447513,-44.27279258223691,10.298287167647786,0.03443189468546049,-0.9212881128516924,-0.3768127507139656,0.08974858575995281
4911538.0,976.905994,1.0,-0.63,-1.58,-12.03,15.06,20.75,43.38,16.37,-73.87,-13.63,0.9597015600176666,1.177731733103663,-2.2476488547878777,-133.1182030695641,-44.815437711904764,12.522401798811373,0.03229898169148599,-0.9174709026184135,-0.38119492722575077,0.10906120340250033
4911572.0,976.926055,1.0,-1.55,-0.46,-10.5,17.25,21.19,42.5,-3.69,-125.75,-19.69,0.09350562335281032,1.4782045304321332,-0.7133437293047518,-131.21884668357282,-45.624556436427,16.259474878514705,0.014555156127854662,-0.9107515910890641,-0.3877131285248184,0.14141505127930853
4911609.0,976.984732,1.0,-2.56,0.37,-8.61,21.06,22.25,39.19,2.38,-153.06,-33.63,-0.7474599585299108,1.4904869745964464,0.9724917385156164,-128.1530154194288,-46.757096773025914,21.13739592109713,-0.004867412092646485,-0.8993786068312412,-0.3968042542960759,0.1834143223588364
