acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.58,-1.16,-10.27,-157.4639900824971,14.702646057944564,15.407529528462502
-2.87,-0.93,-9.64,-157.20538753802333,14.989852380695083,15.520835585247871
-2.84,-0.53,-9.52,-157.23901095544574,15.39248668793212,15.403218268046324
-2.87,-0.11,-9.48,-156.92654605445802,15.80024477491849,15.763401916010643
-3.06,0.4,-9.12,-156.55487943068368,16.087050741621315,16.249113362090963
-2.99,1.03,-9.33,-156.65775644084067,15.902571034552532,16.388137158002966
-2.85,0.76,-9.66,-156.90528558515837,15.299891376255289,16.636608098708766
-3.02,0.25,-9.03,-156.92515468113012,14.353718982395986,17.36525504145868
-3.0,1.25,-8.78,-157.9952320990151,12.652624442066994,17.166537411220666
-2.83,1.63,-7.99,-159.1809558923577,9.947358364309878,17.18024435808839
-2.54,-0.23,-7.48,-160.52886483488797,6.227409558915718,16.449394531551608
-2.91,-0.88,-5.58,-162.05685148082318,2.728826103154297,14.359042735740957
-1.97,-2.93,-4.55,-164.69398234240342,-0.6089437886460398,7.16190765087572
2.15,-5.69,-10.02,-164.35496490837878,-3.6195771277303903,-2.1422697352204487
2.74,-5.91,-9.24,-161.59678767275716,-4.583218973753688,-8.912719384308938
3.78,-5.47,-10.43,-158.17786178861869,-4.186773236494006,-15.487230918366487
4.98,-3.76,-10.01,-155.0564036705789,-2.6883976051012586,-21.443750265443047
5.28,-2.99,-10.18,-152.89193428720938,-0.5718053990142172,-25.077335707370768
5.88,-3.16,-10.69,-151.17238345716714,1.9933557272876048,-27.35357624935023
5.58,-2.94,-9.97,-150.8892844850954,5.676824640694503,-27.45849864823284
5.87,-3.29,-9.93,-150.71677398872973,10.343012432919709,-26.608194176250947
4.47,2.04,-9.28,-151.80835212149677,15.691091894911478,-23.054913477805968
3.23,2.47,-8.23,-152.22596030587556,19.180322600404995,-19.817179430476543
3.21,2.07,-8.07,-152.37367137625847,20.659739884413867,-18.11363445866788
2.82,1.59,-8.5,-152.68216307155305,20.949981808294712,-17.334325485795304
2.54,0.73,-9.07,-153.2196737152897,20.751460421156217,-16.741392080387357
2.56,-0.66,-8.77,-153.75211575818474,20.413285067646942,-16.297581519184934
2.3,-0.48,-8.66,-154.39524468183618,20.275681333894106,-15.451603207504377
2.31,-0.34,-8.87,-154.87025170410138,19.70742155479608,-15.432453545148103
2.75,-1.28,-9.76,-154.97342338236749,19.316038057174023,-15.732333926114787
2.56,-0.71,-8.98,-154.97456021558054,19.322216035418755,-15.714590841597929
2.89,-0.39,-9.63,-155.0004724481116,19.101701184706503,-15.965333431959795
2.95,-0.94,-9.94,-155.2546861182709,18.859862917929405,-15.826707905140786
2.41,-0.82,-8.98,-155.56674904080782,18.90415426093756,-15.240145777686116
2.33,-0.43,-8.94,-155.73183859870534,18.76998929038097,-15.199663211480145
2.86,-0.55,-9.81,-155.73327376218054,18.498350848639127,-15.53425063779022
2.34,-0.55,-8.97,-156.15440828978018,18.352765778157977,-15.053951044499067
2.48,-0.52,-9.21,-156.12041608548768,18.06245701023391,-15.473716026794802
2.62,-0.86,-9.38,-156.12047693716258,17.98816167041609,-15.533034128376697
2.47,-0.59,-9.22,-156.4519242305619,17.89391675398613,-15.140556763525908
2.66,-0.83,-9.54,-156.2865550885956,17.75226392456793,-15.534228810744365
2.65,-0.74,-9.53,-156.16722337793155,17.717873745635238,-15.726243125975548
2.4,-0.55,-9.15,-156.4421208119475,17.687895306212212,-15.374182394903908
2.63,-0.69,-9.45,-156.20232904532472,17.553332634258393,-15.87687093796184
2.7,-0.62,-9.49,-156.01507105591332,17.48848805724382,-16.24357584516108
2.49,-0.44,-9.33,-156.3516331315493,17.438153681249155,-15.824369956339146
2.51,-0.43,-9.31,-156.61798041692268,17.306022486480718,-15.59233575503552
2.62,-0.53,-9.23,-156.3622234447237,17.187929867394658,-16.087553121201967
2.65,-0.69,-9.46,-156.35712397227562,17.11540703192159,-16.151195136021652
2.48,-0.65,-9.15,-156.5621660676836,17.090019351020988,-15.861357288827827
2.77,-0.57,-9.38,-156.24491062060196,16.96862942719715,-16.466802495882444
