acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.66,-0.61,-9.77,-125.87734986264272,-52.89502196263373,10.425758135109998
-1.99,-0.47,-9.19,-125.9683420080452,-52.67265796737735,10.9072455393877
-1.98,-0.28,-9.26,-126.14082455087852,-52.449738928556926,10.977847979534893
-1.72,0.05,-9.61,-126.31983550987488,-52.31359365140634,10.672033706665204
-1.85,0.31,-9.58,-126.2820572532626,-52.32692473933108,10.614397226394132
-1.95,0.37,-9.64,-126.08283283733292,-52.51599996207919,10.539678483914996
-1.91,0.69,-9.7,-125.44186281602144,-53.10865294812024,10.705528407061736
-1.71,0.13,-9.57,-124.6288808899098,-53.96926188241946,10.725092340810573
-1.93,1.22,-8.94,-122.80091945040968,-55.81469905311411,11.018268744640212
-2.07,0.81,-7.57,-120.30412822184364,-58.28660204816551,11.510683982800494
-1.51,-2.74,-7.23,-117.07974252589923,-61.46564211945875,12.06650420929192
-0.98,-2.6,-7.63,-114.57596469288136,-64.08341878384574,10.569111248615632
-0.19,-2.37,-7.93,-111.66973903147544,-66.86701986203714,7.793292532540391
1.0,-5.82,-8.53,-108.775247065738,-69.02106784376758,4.527448671717752
1.73,-3.85,-7.95,-107.71081061608842,-69.32656528594666,-0.9144836646961964
3.91,-3.78,-12.22,-106.80907144253256,-68.97095611120139,-5.630669390128928
4.21,-4.81,-11.33,-107.026720567291,-67.77900407677933,-7.546044079804004
4.43,-4.45,-11.45,-109.02938345803489,-65.5060960578535,-8.340606899479031
3.94,-2.6,-10.4,-111.96201863002578,-62.75786396388912,-9.651736380498276
4.59,-2.34,-11.98,-115.36987943350992,-60.05910724045766,-9.617911036196013
3.46,-0.35,-10.77,-118.9235063571336,-57.53583260369479,-8.260528595568093
2.86,-1.54,-10.68,-122.171969468691,-55.40752306490357,-5.881415799976318
1.2,1.49,-8.95,-125.31885758103763,-53.43451307430576,-2.7924851876031505
1.05,-0.55,-10.19,-126.20459163834876,-52.85423722459587,0.8613864211351949
-0.39,-0.1,-8.05,-126.08385972699,-53.03715251336624,4.955104183232249
-0.23,-2.14,-9.39,-125.40073769760876,-53.32645980276693,8.006836724158735
-1.32,-1.13,-8.02,-125.01539348441902,-53.2138909642164,11.426856973254312
-1.65,-1.28,-8.26,-124.10049561807917,-53.51582033830484,14.076393147044476
-2.44,-2.68,-6.67,-123.39174040124456,-53.78196282410122,15.36325689237571
-1.84,-1.99,-8.29,-123.33970455714692,-53.68675600422005,15.815516047462523
-1.91,-2.03,-8.29,-123.1443318979248,-53.70323308400786,16.16182629628011
-1.69,-2.56,-8.53,-122.860496146152,-53.90402784403281,15.902350645367624
-1.76,-2.5,-7.66,-122.89938369197364,-53.85966298678524,15.345242543570054
-1.71,-2.5,-7.28,-123.43962656516176,-53.601820982354525,13.335659039756315
-0.06,-3.84,-6.88,-124.87601054848288,-52.61615223132885,6.700686832951231
1.49,-3.27,-7.99,-126.33297185379288,-50.94433933604772,-1.674256982724126
3.08,0.19,-6.82,-126.89848216769616,-48.70528228704428,-11.61302173902815
4.88,0.28,-7.62,-124.8157087616551,-47.0074399976228,-20.904072030350548
6.82,0.88,-9.6,-121.87088251514184,-45.65713848327975,-28.240989786212623
7.13,0.95,-9.42,-119.2830161562406,-45.11162896724949,-32.57945345321611
6.75,0.83,-7.17,-116.84949273511148,-45.81939039569647,-35.03516902559459
7.4,-0.19,-7.37,-113.95793018916147,-46.97138626668063,-36.99825452647544
8.2,0.91,-8.08,-111.59917627942284,-48.30870687014286,-38.463212046568536
8.84,0.32,-8.58,-108.37094275926452,-51.22590989460763,-39.11006957024635
8.4,-0.05,-8.1,-105.78503823066994,-54.8702798050499,-38.06248740273468
7.94,-1.44,-8.13,-103.4477422982513,-58.39799579955177,-35.912711894452144
7.81,-2.59,-8.44,-102.46481191064512,-61.560160223280974,-32.77797390132508
7.05,-1.94,-8.07,-102.17858838217995,-63.61423768186136,-30.087457078366143
6.44,-1.78,-8.07,-102.17640615417152,-64.91675537108486,-27.60276749542353
5.59,-1.53,-7.28,-102.76242214197092,-65.16162408164345,-26.30778342864808
5.93,-1.39,-8.64,-103.72696247846343,-65.11498983533086,-25.07404111698729
5.06,-0.85,-6.85,-104.20376554323607,-65.0803860561946,-24.164540618606026
5.29,-0.81,-7.65,-104.34283880078124,-64.85752724740746,-24.658710564828624
5.51,-0.24,-7.97,-104.43747730229308,-64.81720809780357,-24.92629422751467
5.7,-0.76,-8.2,-104.3146035416428,-64.64439028348043,-25.46413283978504
5.75,-0.51,-8.18,-104.25964764702962,-64.5258771207588,-25.959440839951096
5.69,-0.25,-8.18,-104.26733908071245,-64.5071563758341,-26.388559294234696
5.8,-0.81,-8.51,-104.50752815288388,-64.45816396568391,-25.94346422292504
5.4,-0.65,-7.86,-104.56925322872542,-64.675527978267,-25.77027551095077
5.38,-0.93,-7.89,-104.74234101306894,-64.49467268990917,-25.49680644280601
5.55,-0.71,-8.17,-104.65898938353617,-64.58900376414594,-25.73675077721393
5.65,-0.78,-8.32,-104.91279300824692,-64.45945356915783,-25.34293696755473
5.34,-0.33,-7.64,-104.88322945091232,-64.50746425054773,-25.62491816482436
5.52,-0.8,-8.17,-104.87727129345748,-64.42306775249085,-25.445129408316983
5.55,-0.69,-8.21,-104.95437720659427,-64.51045069474141,-25.50681037096483
5.44,-0.82,-7.94,-105.005171211134,-64.35372857010664,-25.42758616530105
5.24,-0.33,-7.86,-105.12259605346507,-64.37635499126267,-25.520988957787345
5.41,-0.8,-8.14,-105.09518443897974,-64.36193047639094,-25.20095807479757
5.57,-0.91,-8.29,-105.3425277670586,-64.17629353730936,-24.84732883412531
