acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.39,-1.31,-9.2,-149.15747326469102,21.89735482426869,17.994707296469898
-3.35,-1.16,-9.14,-149.22588534130534,22.04689995124471,18.02370183644544
-3.55,-1.12,-8.88,-149.01265580609112,22.13263277797685,18.371187307322725
-3.07,-1.24,-9.69,-149.4290661845154,22.22428050023229,17.72027112647316
-3.43,-0.9,-9.03,-149.29582766931344,22.31401741785827,18.02231700984052
-3.31,-1.2,-9.12,-149.24746100301468,22.254084513485783,17.917409847033703
-3.08,-0.95,-9.74,-149.56755364448762,22.24322670404668,17.632295823053752
-3.7,-1.01,-8.7,-149.2946408869019,22.200083541983822,18.08205144962609
-3.6,-0.55,-9.03,-149.39034871385732,22.19979654725112,18.19087767120012
-3.63,-0.02,-9.21,-149.76943133180356,21.97017090423045,18.152142110149924
-3.39,1.5,-9.41,-150.455245241876,21.277691939662773,18.12396350917885
-2.78,3.17,-9.01,-152.1255565992179,19.27473503145905,17.9318280400953
-2.36,2.9,-9.11,-155.12158079235834,15.476546033772886,17.226961936850053
-2.14,-0.64,-8.62,-159.18846628271646,10.038785928240824,15.596565258554918
-1.92,-7.15,-8.69,-161.12963243113256,6.190025751268841,13.505539245627563
-1.44,-4.89,-10.3,-162.0260256843271,4.621474687762153,12.475285053505194
-2.08,-4.14,-8.26,-162.13660166610683,3.2875080387679607,12.318052681291798
-2.08,-3.38,-8.11,-162.15516691460198,2.2002264409933923,11.749457056565712
-1.56,-5.37,-8.11,-161.75209464636038,1.6357702721180991,10.313981584206934
-0.99,-3.79,-8.82,-162.5367240404299,2.3007356477461265,8.276789802568796
-1.3,-2.56,-7.59,-163.50286620818443,3.3606109094438423,6.219786074490802
-0.46,-2.2,-6.7,-164.72193179380398,4.447377118360724,0.4681890339282031
0.71,-3.04,-6.78,-163.18780569460782,6.013383937165568,-7.820264078355148
3.02,-0.78,-8.86,-160.0946191383246,8.030492974750414,-15.925299140178064
4.35,0.84,-10.57,-154.57896283423804,9.96379691540294,-22.799569763432068
5.0,0.17,-11.25,-150.86383635104906,10.009574855993288,-27.029131022476697
5.06,-1.01,-10.15,-148.99981521772233,9.421824648017992,-29.24946196489809
5.43,-1.35,-10.42,-148.38778351149764,9.422003327595126,-29.90297072894527
5.38,-0.85,-10.47,-149.24731477664062,9.507887836747765,-29.02243491167821
5.09,-2.43,-9.96,-150.04321778646894,9.323877260189654,-28.10812661480057
5.3,-4.52,-10.42,-150.84501867163084,9.820889590427653,-26.87734309300953
4.26,-4.71,-8.92,-151.46707250922017,12.106543707398878,-25.190797035405023
3.29,-1.93,-8.18,-151.24459114387042,15.917550117069188,-23.50648606799585
3.49,-1.07,-8.0,-149.2123275670202,20.096223118805348,-22.95436915755909
4.4,3.47,-8.95,-146.52583823546058,24.95751018732156,-21.94544127465464
4.01,5.66,-8.45,-144.66011141592546,28.1884666628196,-20.68532189657748
3.89,3.24,-8.44,-144.40225452846974,28.33839558776924,-20.91228209069021
3.53,3.08,-8.97,-144.82067517199155,27.63192578398501,-21.11315602672205
3.1,1.48,-8.42,-146.08315632736722,25.73740318072414,-21.53879226797689
3.47,0.29,-8.89,-147.26233207503918,23.62366796949148,-22.23709302155882
4.02,-0.13,-9.71,-148.64260305605023,21.25140310660597,-22.692769771017428
3.9,-0.99,-8.98,-149.85045724252615,18.98074052882425,-23.167389129937305
3.7,-0.87,-8.92,-150.57230707025658,17.41912872386609,-23.52072036398209
4.15,-1.4,-9.49,-150.8184562610447,15.98709206301284,-24.250917502630305
4.21,-1.24,-9.65,-151.31580854655397,14.928117671688549,-24.346879935808147
4.09,-1.31,-8.97,-151.63099308920064,14.261151253100774,-24.342090257616345
