TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
5301540.0,1367.573639,1.0,-2.51,-2.41,-9.59,12.75,27.87,40.25,-0.75,-3.06,1.19,0.07117089168038274,-0.09468530197845504,-0.39444157873639973,-105.29562080415567,-71.20417033827383,19.57516337466283,0.017323983675702755,-0.7949211680205351,-0.5821525610021782,0.16999591742473522
5301577.0,1367.623506,1.0,-2.57,-2.1,-9.3,14.56,28.19,40.25,-3.38,-1.5,1.56,-0.05895459449096873,0.03570122496774797,-0.06756641338310132,-105.40460093732052,-71.10963038626281,19.575899464162088,0.012714764816637183,-0.7954978111039578,-0.581481558713287,0.17000224751701312
5301610.0,1367.640192,1.0,-2.5,-2.18,-9.31,14.56,28.19,40.25,4.31,-3.63,1.44,-0.011668017856750992,0.045563464661301234,-0.07648147884046885,-105.35305743178779,-71.10128947921102,19.710034952238185,0.016454080982257372,-0.7952251702483362,-0.5814223396797209,0.17115564479120543
5301645.0,1367.691054,1.0,-2.56,-2.25,-9.32,13.88,28.19,40.25,2.81,-3.38,1.37,0.025784990867024668,0.0300686509845971,-0.11690435368164565,-105.30298315667332,-70.96715601560028,20.232337580000152,0.015569580715046499,-0.7949601468512809,-0.5804695918356326,0.17564454454585693
5301680.0,1367.707011,1.0,-2.59,-2.26,-9.01,13.88,27.87,39.88,4.38,-3.38,2.38,-0.0036562413081521195,0.0018789937774528198,0.16321787749911643,-105.25645494441524,-70.80312345881603,20.797550745399022,0.01606414716680846,-0.7947137553107811,-0.5793033903268124,0.1804981225705682
5301716.0,1367.74491,1.0,-2.49,-2.25,-9.23,13.88,27.06,40.25,7.31,-6.5,4.38,0.10634118519370131,0.11314954594685345,-0.013298509670692127,-105.39032609156178,-70.6727196587617,20.76680844781196,0.01734399278030179,-0.7954223200088018,-0.578375427877448,0.18023424528604765
5301751.0,1367.797768,1.0,-2.7,-2.33,-9.0,13.88,27.06,40.25,6.25,-7.5,3.13,-0.018875797398875488,0.0014426115599441847,0.12581627437778842,-105.34103278868668,-70.45353068070357,21.479692620727786,0.01665718388482468,-0.7951615424051259,-0.5768139770368322,0.18634992782365337
5301786.0,1367.822702,1.0,-2.73,-2.34,-8.56,14.56,27.87,40.25,1.5,-5.31,4.0,-0.05610260047297552,-0.09319849772407451,0.5227786879749274,-105.32937884905874,-70.24933885113846,22.03798975344798,0.015736077071776756,-0.7950998677671628,-0.5753574634858992,0.19113441701091788
5301823.0,1367.873569,1.0,-2.79,-2.21,-8.19,14.56,28.19,39.88,5.5,5.25,5.44,-0.1988577426032051,-0.07177117483127637,0.8791865026414083,-105.51594914004248,-69.93343235334413,22.343576972565437,0.016215957473141532,-0.7960862411568556,-0.573100484096549,0.19375132126589262
5301856.0,1367.897501,1.0,-3.35,-2.5,-6.37,14.56,28.19,39.88,-2.81,56.0,1.37,-1.157513755379227,-1.1554291947988011,2.3652425200998097,-106.09924830447596,-69.80388292857049,21.042290016512958,0.024982085435330106,-0.799156445346266,-0.5721736639175021,0.18259838331169306
5301891.0,1367.927421,1.0,-3.1,-2.87,-3.04,14.56,27.87,40.69,-23.5,266.0,6.81,-1.8360410367276478,-2.825660555632348,5.840153342268452,-108.66881027450049,-69.18123667781438,13.275139283438397,0.0655528995159931,-0.8124337869935476,-0.5677089563719157,0.11558849411372704
5301927.0,1367.963223,1.0,4.02,-1.91,-11.03,12.38,27.87,42.0,-116.44,374.63,14.88,2.51829563938792,1.0221051447330336,-1.7727665719068124,-111.04850895315816,-67.6686344934105,-0.02897656594113818,0.10199077200109442,-0.824365886130118,-0.5567932329592202,-0.00025286823810222387
5301964.0,1367.988165,1.0,4.68,1.4,-14.08,12.38,27.87,42.0,-113.37,204.19,16.94,-0.008198542897335459,3.0626310771504377,-4.778583068729715,-111.8634444494701,-66.04067150018902,-8.431144786494691,0.1069698662681373,-0.8283706095452219,-0.5449366665221376,-0.0735092540568544
5301999.0,1368.030553,1.0,4.06,-0.14,-10.77,0.0,24.87,43.19,24.31,131.5,-22.69,-0.05706517100552633,1.1102617280494447,-1.6502327549856162,-110.09933876146579,-66.26155278081661,-12.254456721747687,0.13440213243433433,-0.8196489665318889,-0.5465518622690632,-0.10673659311842947
5302034.0,1368.062467,1.0,4.57,-1.74,-10.69,-8.19,22.19,46.19,31.12,99.25,-27.69,0.18273680788425817,-0.30025110608811545,-1.943458788106481,-108.12120408867945,-66.68361239287437,-14.78020411268247,0.1607662748618557,-0.8096382452411554,-0.549632523463304,-0.12862428177146676
5302071.0,1368.112334,1.0,5.99,-1.53,-13.39,-12.0,22.19,44.0,9.38,14.19,-7.69,0.023724486015366253,0.24655823057661674,-4.939595155553947,-107.53604316142702,-66.91852496159426,-15.426018906748766,0.16539152514956756,-0.8066305524966596,-0.5513439498317119,-0.1342111924229881
5302106.0,1368.136779,1.0,5.94,-1.78,-13.79,-12.0,22.19,44.0,23.56,-102.94,11.13,0.8013739001117477,0.5503538382202469,-5.282121007771837,-108.5143564768941,-67.37990689287089,-11.696624358603374,0.15217021878023804,-0.8116471726695599,-0.554698539559027,-0.10189515113569736
5302140.0,1368.179665,1.0,2.45,-0.78,-8.91,-15.38,23.37,42.56,35.5,-159.06,18.06,0.014551134682969036,0.7009014747919375,0.5596220781694399,-109.63213666746944,-67.89001030430155,-6.2250556047756,0.13135739959468326,-0.8173065239495001,-0.5583969016113229,-0.05429714313094882
5302179.0,1368.215568,1.0,2.35,-1.93,-11.16,-9.38,24.5,44.0,60.38,-182.69,9.44,0.7991489177410283,0.6195332658948289,-1.7159599274306387,-109.84920695329247,-68.54117664901635,0.6091726438553022,0.11452097014646305,-0.8183965559546931,-0.5631019131960762,0.005316009135496996
5302214.0,1368.249477,1.0,1.67,-3.8,-10.77,-9.38,24.5,44.0,48.81,-199.25,22.06,1.999626213226052,-0.5465742141723308,-1.5478447767736991,-109.83336660510945,-68.53014007623692,7.523083400935043,0.09517914376757729,-0.8183171119403668,-0.5630223193351049,0.06560413727629863
5302249.0,1368.295356,1.0,-1.68,-1.94,-6.46,-3.38,26.37,43.5,7.0,-161.19,25.75,-0.7698098614113296,-0.6741449106077136,2.9312939061837966,-109.8260854199113,-68.1092646928628,12.729793906517092,0.06742252141928756,-0.8182805894050039,-0.5599831483448042,0.11086006575095551
5302284.0,1368.318293,1.0,-1.13,-2.43,-10.09,4.88,27.06,42.56,9.0,-141.5,23.56,0.872974688573183,0.3674083617315371,-0.5901199930719017,-109.52452126004518,-67.52877577113183,17.173178244071455,0.04138726665306856,-0.8167650388173159,-0.5557790108033045,0.14930390709970293
