acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.48,-3.37,-9.18,-153.64767735607353,-15.07190506949448,10.677404236138784
-1.44,-3.41,-9.32,-153.4648710061499,-15.077750570575994,10.976553445479908
-1.4,-3.68,-9.17,-153.05706736706006,-15.170812200528417,11.022596783346684
-1.39,-3.62,-9.16,-152.70096088536604,-15.227222402788868,10.991403153507244
-1.43,-3.56,-8.88,-152.34725192402848,-15.287162823660228,11.122894747032197
-1.1,-4.15,-9.27,-151.94454270886388,-15.492812695779635,10.883356204435522
-0.68,-6.15,-9.45,-151.44641011191192,-15.551450025186114,10.694468231663093
-0.09,-8.98,-9.63,-151.06275201981782,-14.999657334019972,10.75723711300174
-0.48,-7.53,-8.85,-152.32910897571668,-13.323293074706564,10.969552133742456
-0.85,-9.42,-8.2,-153.16837339067555,-10.465867157014092,11.28428756007989
-0.54,-6.8,-7.87,-155.2050546604459,-5.3722119550600445,11.221561939346678
0.06,-4.18,-8.56,-156.2172452760186,0.610068887443319,11.049475861289618
0.58,0.32,-11.05,-156.57575601724446,6.4762442851637525,10.940133547399908
-1.05,2.25,-10.18,-156.24611914416076,10.821655271158471,11.268712576169811
-1.31,3.36,-9.28,-155.50089446817051,14.029709963349465,11.730942070368814
-1.41,4.98,-9.83,-155.44458748811957,15.698607887837245,11.80541153307701
-1.6,4.99,-10.37,-155.67367137626908,15.782924579288466,11.967979626522364
-2.49,4.57,-8.52,-156.60836295150906,14.27664705888949,12.152083917460685
-2.22,2.32,-8.61,-158.04033463086358,11.687575310169196,11.83843570549837
-1.35,-1.09,-9.76,-159.3229503818957,8.155446186966977,11.087883156221304
-1.42,-1.93,-9.56,-160.45725246954916,4.723203659611633,10.580823775945683
-0.93,-6.5,-9.77,-159.87439941233922,1.3413951662352623,10.339588435783122
-1.41,-5.46,-8.85,-159.45391335139738,-0.8745936817013811,10.580231194484211
-1.34,-5.95,-8.48,-158.6844431843443,-2.3635872139941805,10.625234495009256
-1.43,-6.11,-7.57,-158.2046436117408,-3.3720553219038334,10.372130188380524
-1.34,-5.15,-6.89,-158.0844523483899,-3.406085629508286,9.60801874166902
-0.64,-3.61,-6.8,-158.64137370294225,-3.2509941079793623,7.9050864242185455
0.0,-3.07,-6.88,-159.25749075258875,-2.9871571529018968,5.7451408204764425
0.12,-2.73,-6.02,-159.65804668389077,-2.7279389543730432,3.5543375544107048
0.09,-2.0,-5.71,-160.4807877266951,-2.299870457541444,0.7751642131739439
-0.1,-0.88,-5.81,-161.7125895198484,-1.889379361448552,-1.940632297551388
0.77,-3.08,-7.87,-160.2681368511846,-2.26008852545822,-5.8000420402240325
1.98,-4.73,-10.46,-158.7235745119666,-2.529377125310436,-9.793611087990843
3.0,-2.15,-12.34,-158.23745188348897,-1.7891135239903428,-13.49094015551892
3.93,-1.32,-14.22,-157.3917158535005,-1.4309057520466557,-16.057798128746846
3.58,0.44,-14.32,-157.1118993539311,-1.3038529442054922,-17.991123009754862
4.04,-2.71,-14.58,-156.76856023916417,-2.1277947647975384,-18.45741373910481
3.21,-0.36,-12.44,-157.58872713975833,-2.6179571200903125,-18.23204518980845
3.03,0.43,-11.68,-158.4143309645899,-3.769518836189404,-17.321721877750292
2.41,1.25,-9.58,-159.1583229391976,-5.312074743335943,-16.357297536155755
2.12,1.83,-7.88,-159.0114665182997,-7.664122070155826,-15.739034595555577
2.97,0.1,-8.32,-157.42740065426716,-10.931434400042736,-15.76035101694426
3.23,-3.21,-7.81,-154.8380578049649,-14.747583974311604,-15.794998319507831
3.49,-4.17,-7.97,-152.3485637430225,-17.94220710305457,-16.07019917966441
4.37,-9.17,-8.8,-149.93771485741502,-20.47881651236652,-16.390163687560612
4.41,-9.83,-8.76,-149.43228485344463,-21.406151793459536,-16.53231469714216
4.21,-9.14,-8.05,-150.25329067108817,-20.12500726697824,-16.7878702043527
4.67,-8.23,-8.71,-152.01059471805291,-17.377881401512383,-17.16106479108431
5.05,-6.13,-9.17,-154.30083383769488,-13.538180451121942,-17.464377107345776
5.13,-5.22,-9.48,-156.41910169914613,-8.767988746760073,-17.606427346359784
4.73,-3.88,-8.59,-158.10153109050958,-3.5015722835353364,-17.658230531932745
5.33,-0.62,-9.91,-158.3644414028883,2.5304888412193107,-17.953322188829176
4.49,0.44,-9.95,-157.52413212808463,7.94632690268337,-17.745320863100137
3.67,2.47,-9.27,-156.3965152520796,12.709082824942412,-17.2773574357981
3.01,3.92,-8.94,-154.65509485385115,16.422763137601724,-17.047546360442883
3.75,3.87,-10.76,-153.5405531191485,18.633888694787405,-16.927882986625786
3.12,3.33,-10.52,-153.27725319191558,19.756904205777733,-16.37897962535925
2.05,0.58,-9.39,-153.4134104204546,20.166726175540603,-15.756388861197545
1.45,0.93,-8.78,-154.03101841078967,20.022580136284667,-15.298863972232176
1.86,-0.77,-9.0,-154.5507893945038,19.69122391040545,-14.888185167084384
2.2,-1.04,-9.51,-155.06945367758533,19.30760719711159,-14.62431190245141
2.52,-2.14,-9.71,-155.52641836656417,18.6954540092736,-14.565932392158317
2.25,-1.47,-9.49,-156.0512344347907,18.249210999804003,-14.258548871539972
2.44,-1.82,-9.79,-156.30088830218142,17.933238990178896,-14.19589550074593
2.16,-1.37,-9.24,-156.52056157660328,17.516386731973633,-14.106022536676464
2.3,-1.68,-9.38,-156.6736515017457,17.090199789454534,-14.2587334299993
2.36,-2.28,-9.58,-156.66618511838254,16.91919293357641,-14.216529537406675
2.27,-1.45,-9.52,-156.87540034176232,16.80721767386036,-14.182450826869614
2.08,-1.62,-9.14,-157.07153894595405,16.411168309833588,-14.14970041773116
2.25,-1.35,-9.37,-157.36524845139382,16.12166522291432,-14.268409342028876
2.37,-1.86,-9.63,-157.17464842884024,16.013007984035443,-14.423602912101964
2.23,-1.29,-9.31,-157.58305848678842,15.77021591087028,-14.323101067711422
2.19,-1.69,-9.41,-157.52793557017029,15.638294527647776,-14.370588881087023
2.17,-1.8,-9.42,-157.42861517968916,15.553159629149636,-14.403247095744536
2.31,-1.86,-9.64,-157.21632037373578,15.521929919949695,-14.584622472662303
2.29,-1.67,-9.65,-157.53029476838532,15.578642697176011,-14.200123210971148
2.33,-1.5,-9.7,-157.67096373671325,15.595814875760231,-14.224265876643472
2.23,-1.3,-9.72,-157.92697766635362,15.618217686710327,-14.024730368901178
2.27,-1.48,-9.77,-157.90969158036742,15.696594919182608,-13.826125330254625
