acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.66,-4.28,-8.44,-143.48618550424283,-18.364354229488725,20.30419818512417
-2.56,-4.71,-8.47,-143.00674782577136,-18.383768153073653,20.32881259020063
-2.92,-4.21,-7.86,-142.77031883626023,-18.33844110417204,20.93285891217968
-2.66,-4.9,-8.21,-142.2602361994947,-18.30818085970109,20.99971851195188
-2.63,-4.41,-7.98,-141.9574929187031,-18.149713418237308,21.357206483517587
-2.71,-5.06,-7.7,-141.23171979769037,-18.059727641847573,21.5968745904874
-2.82,-5.3,-7.04,-140.63547399986,-17.8397467955593,21.787991554046865
-2.67,-6.08,-6.4,-140.48225379824277,-17.250376945570167,21.244964072707788
-3.45,-6.88,-4.13,-141.226212362542,-15.801073099296572,19.45001834479352
-2.39,-6.73,-3.85,-145.24673214036372,-12.213916039745724,12.170940932609977
1.29,-4.79,-7.46,-150.55576509767926,-8.73364772538122,1.9651338411407544
4.57,-3.93,-15.66,-153.4678853710475,-5.898436911796376,-3.3029080267209308
3.78,-2.54,-13.62,-155.87791238565833,-3.759842921870021,-3.82748602245169
1.94,-2.2,-10.61,-156.67062002381104,-3.267131159986284,-2.409259802678412
1.94,-3.79,-10.93,-156.78733959503305,-2.782973299921798,-0.4738140110692135
0.42,-3.36,-9.36,-157.77206815576662,-2.285621264264941,2.5907774602386984
0.0,-3.97,-9.92,-156.9490289274445,-1.867745066587704,5.2372816376068005
0.32,-6.26,-10.92,-156.2109484996063,-0.7628669776580396,9.141963360963246
-1.53,-3.92,-8.04,-154.5793809279732,0.9926727168071586,16.17374244835261
-2.95,-2.17,-7.32,-153.08964081384926,2.8484630118102285,21.37940703147144
-2.99,-0.34,-8.18,-151.21235824134175,4.299315047350864,25.259384653079053
-3.67,0.4,-7.27,-148.69597764536584,4.898645003488586,28.94468966934937
-5.08,2.18,-4.63,-147.42385061702538,4.80629442514229,30.738686977773828
-4.55,-0.03,-5.89,-148.3330978602261,3.890445340632901,29.752413805092324
-4.24,-1.11,-6.66,-148.83732526621938,3.0304483430493416,29.438094995729102
-4.38,0.03,-5.99,-152.09638916976434,1.4075582181956106,26.22173872579972
-3.55,-0.6,-4.4,-157.89176011872578,-0.6200343201075728,19.22696163018996
-0.58,-2.17,-5.78,-165.33100463512054,-3.38243118492656,7.808734108505398
3.15,-1.58,-8.53,-167.06951558616672,-6.444956525813241,-4.690148092875397
4.77,0.84,-12.34,-160.31919295230205,-9.499703022701317,-14.81130228272172
5.34,-0.3,-12.08,-152.58007484076452,-13.95126077648101,-21.15265593717011
5.99,-6.49,-9.66,-147.68043779056484,-16.82272701747317,-25.01302406807968
5.77,-0.64,-10.65,-145.8933495220374,-16.970394659858595,-27.97367185507582
6.29,-1.96,-10.46,-144.44626510386664,-17.419078964590266,-29.22157819050427
5.4,-0.44,-9.3,-144.17767982850663,-17.596471678118476,-29.679927690439293
5.97,-1.61,-9.27,-143.08895390871166,-18.026726132913968,-30.37998305901193
6.04,-1.39,-9.25,-143.0983014572089,-17.568552926153508,-30.71226866560368
5.57,-0.1,-9.04,-143.60757456183305,-17.197005850120135,-30.59429154330488
5.1,-0.45,-8.55,-144.04836958962548,-17.214043354787904,-30.21137514498673
5.04,-0.6,-8.25,-144.06035384049775,-16.9361214365952,-30.32713031444069
5.03,-0.42,-8.51,-144.34271420171547,-16.89999513619043,-30.133004173225896
5.11,-0.66,-8.56,-144.63664824469132,-16.66935948460704,-29.87431814075248
5.17,-0.42,-8.39,-144.40971636584098,-16.72294421845284,-30.155731241432672
5.21,-0.75,-8.52,-144.30320088239097,-16.675075831035286,-30.15632078676343
5.15,-0.44,-8.4,-144.28859108755512,-16.71573004014409,-30.28136973160736
5.16,-0.67,-8.4,-144.26001219627312,-16.576619760380222,-30.2906438283854
5.06,-0.49,-8.38,-144.4034247545906,-16.693755480810317,-30.17315486976809
5.03,-0.56,-8.36,-144.67817527744597,-16.48799118422717,-29.89410775805208
5.06,-0.49,-8.43,-144.63539048722194,-16.569933436154766,-29.986260911721807
5.35,-0.65,-8.59,-144.32359508720137,-16.56866121698327,-30.263616584363195
5.05,-0.54,-8.41,-144.6923252572171,-16.667659597584596,-29.83714189512221
4.91,-0.63,-8.46,-145.0981188805311,-16.62709262423369,-29.35058166640545
4.84,-0.54,-8.25,-144.9681761095385,-16.7129930790689,-29.52110381642651
5.03,-0.79,-8.5,-144.95305784656972,-16.60528329592779,-29.458031685703823
4.98,-0.78,-8.5,-145.12385369493686,-16.400539356066293,-29.23500499550201
