TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
5889449.0,1956.497846,1.0,-1.69,-3.2,-8.88,11.0,32.75,36.75,-0.75,-0.88,-3.88,-0.06861941646398528,-0.06260469993417361,0.21801756220000357,-105.60523675280409,-70.11534657990444,19.29433857304789,0.08646802150122347,-0.796557546942284,-0.5744006949053597,0.1675804205723178
5889484.0,1956.532753,1.0,-1.68,-3.09,-9.02,11.0,32.75,36.75,0.12,1.56,-5.38,-0.059458814257985826,0.04242807410378535,0.12545356009987252,-105.55623161532993,-70.26275280305103,19.17966124119188,0.08371468041679503,-0.7962989325645204,-0.5754532021888936,0.1665937404882537
5889519.0,1956.585327,1.0,-1.82,-3.08,-8.64,11.38,32.75,36.25,3.81,3.75,-9.56,-0.2086092729122362,-0.07462557642006673,0.4578900183447274,-105.24426172990071,-70.45998808717471,19.480372005823067,0.08451704762562617,-0.7946491641101745,-0.5768600082842125,0.16918068885658066
5889556.0,1956.607338,1.0,-1.69,-3.72,-8.83,11.0,33.19,35.88,15.19,13.06,-18.0,-0.019694732226499978,-0.4091180061907653,0.08576348823920377,-104.57958130622247,-70.89201859862621,19.610818692815684,0.09385933049956531,-0.7911145544111251,-0.5799355443388461,0.1703025316590049
5889591.0,1956.650985,1.0,-1.32,-5.43,-9.43,11.0,33.19,35.88,19.5,10.06,-29.5,0.6716977345246378,-1.434534180653078,-1.0396919565295129,-103.47136295810868,-71.70431510961518,19.786904814322657,0.10468949704658745,-0.7851621914792835,-0.5856957609889872,0.17181652376623358
5889626.0,1956.678729,1.0,-1.18,-8.41,-9.78,11.0,32.38,36.69,33.75,8.13,-12.44,1.4982179782324399,-3.6038946668835408,-2.5439040814859606,-102.82123549408482,-71.81522717368232,20.386240537681005,0.11734182719945771,-0.7816360730248656,-0.5864799916399551,0.1769665627788423
5889660.0,1956.719793,1.0,-2.04,-9.5,-8.06,9.75,33.88,35.88,-0.81,10.25,31.31,1.0704394366613634,-5.43600342603506,-1.537036621402022,-103.8659708140835,-70.67502848348967,20.424718996352222,0.11917581681672824,-0.787290121528335,-0.5783918641504979,0.17729704090727819
5889697.0,1956.782295,1.0,-1.54,-9.04,-8.24,9.06,35.0,35.0,-26.25,-9.31,114.44,2.1112863477689823,-4.830023856355432,-1.3380410905938405,-107.59963659356715,-67.01368547279378,20.810202337955392,0.10702764454623886,-0.8069584391405396,-0.5520365709250737,0.18060671406133863
5889732.0,1956.784321,1.0,-0.33,-1.66,-9.12,9.06,35.0,35.0,-89.44,-34.25,173.0,1.0830327895999963,1.8044381224732369,0.7728278278064078,-113.46088531129789,-61.99690975342813,20.288024925273216,0.06840208953667298,-0.8360989526928714,-0.5150149590732913,0.17612293258868078
5889769.0,1956.823885,1.0,-0.4,3.06,-10.64,11.69,32.75,36.25,-44.13,-61.31,134.94,-0.7414490983835682,6.056010798968829,0.5595863343124368,-117.42932233007186,-57.86246857421832,21.317335906725425,0.037951045846465935,-0.8545917396181902,-0.48375956315936386,0.18495772962321994
5889804.0,1956.855046,1.0,-1.33,2.47,-10.22,18.5,27.87,37.56,15.56,-64.12,59.81,-1.0071408868742597,5.131933351678153,0.588888487142361,-118.62573704907312,-55.78545913214945,23.331672027658254,0.026782978495550613,-0.8599669168896719,-0.4678176668126337,0.20220337419578993
5889839.0,1956.902978,1.0,-2.98,0.2,-6.86,18.5,27.87,37.56,20.44,-47.13,25.75,-1.3730350487811167,1.4099221825408788,2.5881394753835947,-118.84203708509584,-54.725266864416874,25.077233950096492,0.02047512855538221,-0.8609287072468986,-0.45962068071915535,0.21709758175549704
5889873.0,1956.929033,1.0,-2.86,0.23,-8.02,23.06,27.19,36.69,-4.5,5.69,11.94,-1.0746709428869166,1.8456270996779294,1.5609454834987577,-119.46359120119192,-54.312913635563106,24.625703901412287,0.01638659695663421,-0.8636753991576024,-0.45642186367565163,0.21324954088809178
5889910.0,1956.964318,1.0,-3.22,-1.55,-8.06,24.06,26.87,35.5,-23.75,-9.88,19.56,-0.12709556856980808,0.16296111180710882,0.992355337777246,-120.07084057593501,-53.78316167011615,24.458388242331562,0.004161098181255676,-0.8663343386029269,-0.45230366178273856,0.21182279517861433
5889945.0,1956.988043,1.0,-3.75,-0.23,-6.98,24.06,26.87,35.5,-29.31,0.5,18.5,-1.3732342489662424,0.38019534318872794,2.0088631858787185,-120.71072186909693,-53.30701238367253,24.033858327118818,-0.008004390753257205,-0.8691098362048408,-0.4485939066497833,0.2082006946610634
5889980.0,1957.032367,1.0,-3.36,-1.5,-7.06,23.37,26.5,35.88,-9.06,42.94,-6.06,-0.4172607435071547,-0.4986816310234552,1.8718903878373432,-121.00911487156354,-53.55034188413355,22.912400608535354,-0.004636705157707134,-0.8703948616692698,-0.45049069736288855,0.19861877387223908
5890017.0,1957.079999,1.0,-3.22,-0.54,-6.37,24.06,26.5,36.69,-22.0,91.75,-7.94,-1.234075921607602,-0.2150003434771035,2.7591162844358745,-121.98385021063635,-53.904190562181334,19.857007864349434,-0.00040078054745287274,-0.874551372537558,-0.45324537498001277,0.1724191585261158
5890052.0,1957.101428,1.0,-1.62,0.67,-7.9,21.87,25.75,36.69,-11.81,150.13,-39.63,-1.0050922024560234,1.5679467080623057,1.931712998014607,-122.44644011039925,-55.26348163778805,14.694618619010015,0.017088328091294337,-0.8765018466606026,-0.4637869046542539,0.12788357562573754
5890086.0,1957.142009,1.0,-0.01,1.98,-8.12,21.87,25.75,36.69,-12.81,184.94,-80.94,-1.059123925692569,3.009779319980858,2.0817302622265945,-121.15352371084182,-57.89973391682078,8.390924465150542,0.04101813794414036,-0.8710146376772263,-0.4840441541998501,0.07315921060644111
5890121.0,1957.180035,1.0,1.93,-0.28,-9.69,16.56,25.69,40.38,0.31,223.94,-157.44,0.6355642409428052,1.5554841829110784,0.066222542626873,-116.35319031729117,-62.857701891356356,0.9388599291878444,0.07798869988895381,-0.8496773650982811,-0.5214393661475929,0.008193006827158877
5890158.0,1957.218931,1.0,3.09,-3.47,-10.36,6.38,26.75,42.56,12.5,163.75,-118.5,1.7796103965382823,-1.3089390860792314,-1.3305967560643932,-111.98389207895896,-66.33632731660909,-4.129317316051738,0.11051084073544434,-0.8289589596645186,-0.5470981917466211,-0.036027293257216174
5890195.0,1957.244934,1.0,3.83,-2.45,-10.37,6.38,26.75,42.56,-7.69,125.69,-83.56,1.171366093941383,-0.6336415973940954,-1.4376685564984957,-108.69374728382125,-68.54296128563851,-8.425203067527164,0.13134276054220637,-0.8125606497856551,-0.5631147831972677,-0.07345754296027643
