,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1113190.0,1023.7622369999999,1.0,2.83,1.23,-9.4,-0.75,-21.56,28.19,-0.25,1.63,0.56,0.044080912397708255,0.028677564821950607,-0.08673336821322941,-153.61058909469406,-19.261744588057013,-17.427727524479447,-0.0357,-0.9736,-0.1673,-0.1515
1,1113190.0,1023.7622369999999,1.0,2.83,1.23,-9.4,-0.75,-21.56,28.19,-0.25,1.63,0.56,0.044080912397708255,0.028677564821950607,-0.08673336821322941,-153.61058909469406,-19.261744588057013,-17.427727524479447,-0.0357,-0.9736,-0.1673,-0.1515
2,1113225.0,1023.8303369999999,1.0,2.95,1.19,-9.45,0.0,-22.37,28.19,-1.19,2.38,-0.06,0.11359789371343075,-0.04879466454288217,-0.1635964663244902,-153.5103719816942,-19.261744588057013,-17.485694626999518,-0.0357,-0.9734,-0.1673,-0.152
3,1113225.0,1023.8303369999999,1.0,2.95,1.19,-9.45,0.0,-22.37,28.19,-1.19,2.38,-0.06,0.11359789371343075,-0.04879466454288217,-0.1635964663244902,-153.5103719816942,-19.261744588057013,-17.485694626999518,-0.0357,-0.9734,-0.1673,-0.152
4,1113262.0,1023.853968,1.0,2.87,1.17,-9.42,-1.06,-21.56,27.75,-0.94,1.56,-1.06,0.03268228045201923,-0.04107645426335105,-0.10997465728382848,-153.4604028099656,-19.296614397760404,-17.555261104447528,-0.0358,-0.9733,-0.1676,-0.1526
5,1113262.0,1023.853968,1.0,2.87,1.17,-9.42,-1.06,-21.56,27.75,-0.94,1.56,-1.06,0.03268228045201923,-0.04107645426335105,-0.10997465728382848,-153.4604028099656,-19.296614397760404,-17.555261104447528,-0.0358,-0.9733,-0.1676,-0.1526
6,1113296.0,1023.8583150000001,1.0,2.83,1.16,-9.4,-1.06,-21.56,27.75,-0.31,-1.94,0.63,0.0029460278116347424,-0.04084016066152818,-0.07832968648379968,-153.4604028099656,-19.284990927591146,-17.532071555357696,-0.036000000000000004,-0.9733,-0.1675,-0.1524
7,1113296.0,1023.8583150000001,1.0,2.83,1.16,-9.4,-1.06,-21.56,27.75,-0.31,-1.94,0.63,0.0029460278116347424,-0.04084016066152818,-0.07832968648379968,-153.4604028099656,-19.284990927591146,-17.532071555357696,-0.036000000000000004,-0.9733,-0.1675,-0.1524
8,1113333.0,1023.902802,1.0,2.84,1.38,-9.45,0.0,-23.19,27.75,-3.19,0.19,0.0,0.06591171413359062,0.15035508355920446,-0.15555603053299016,-153.5103719816942,-19.273367657733324,-17.520477052231193,-0.0366,-0.9734,-0.1674,-0.1523
9,1113333.0,1023.902802,1.0,2.84,1.38,-9.45,0.0,-23.19,27.75,-3.19,0.19,0.0,0.06591171413359062,0.15035508355920446,-0.15555603053299016,-153.5103719816942,-19.273367657733324,-17.520477052231193,-0.0366,-0.9734,-0.1674,-0.1523
10,1113368.0,1023.921331,1.0,2.8,1.28,-9.25,-1.06,-22.06,27.37,0.12,0.75,-0.56,0.054879359982975766,0.0667547045089466,0.05814077728939005,-153.4604028099656,-19.273367657733324,-17.54366623938741,-0.037000000000000005,-0.9733,-0.1674,-0.1525
11,1113368.0,1023.921331,1.0,2.8,1.28,-9.25,-1.06,-22.06,27.37,0.12,0.75,-0.56,0.054879359982975766,0.0667547045089466,0.05814077728939005,-153.4604028099656,-19.273367657733324,-17.54366623938741,-0.037000000000000005,-0.9733,-0.1674,-0.1525
12,1113403.0,1024.011767,1.0,2.92,1.26,-9.4,-1.06,-22.06,27.37,0.25,1.69,1.88,0.10520127005817544,0.014004885777670673,-0.116189137865355,-153.4604028099656,-19.23849904872923,-17.578451378167774,-0.0366,-0.9733,-0.1671,-0.1528
13,1113403.0,1024.011767,1.0,2.92,1.26,-9.4,-1.06,-22.06,27.37,0.25,1.69,1.88,0.10520127005817544,0.014004885777670673,-0.116189137865355,-153.4604028099656,-19.23849904872923,-17.578451378167774,-0.0366,-0.9733,-0.1671,-0.1528
14,1113438.0,1024.060092,1.0,2.98,1.29,-9.45,0.37,-22.06,27.75,-1.06,0.88,-0.37,0.1447961039781024,0.020775927041867703,-0.18462631732444912,-153.4604028099656,-19.226876578818004,-17.62483410357088,-0.0367,-0.9733,-0.16699999999999998,-0.1532
15,1113438.0,1024.060092,1.0,2.98,1.29,-9.45,0.37,-22.06,27.75,-1.06,0.88,-0.37,0.1447961039781024,0.020775927041867703,-0.18462631732444912,-153.4604028099656,-19.226876578818004,-17.62483410357088,-0.0367,-0.9733,-0.16699999999999998,-0.1532
16,1113475.0,1024.0770009999999,1.0,2.83,1.26,-9.2,-0.75,-22.87,27.75,0.12,0.25,1.12,0.0766001488906019,0.051194367898633415,0.09953860917495304,-153.4604028099656,-19.192010366536685,-17.636430239406273,-0.0366,-0.9733,-0.1667,-0.1533
17,1113475.0,1024.0770009999999,1.0,2.83,1.26,-9.2,-0.75,-22.87,27.75,0.12,0.25,1.12,0.0766001488906019,0.051194367898633415,0.09953860917495304,-153.4604028099656,-19.192010366536685,-17.636430239406273,-0.0366,-0.9733,-0.1667,-0.1533
18,1113509.0,1024.08039,1.0,2.97,1.17,-9.37,-0.37,-22.06,27.37,0.94,0.94,1.5,0.11876742409877784,-0.07425472068533856,-0.09118211291386123,-153.5103719816942,-19.145524872704485,-17.659623057349798,-0.0362,-0.9734,-0.1663,-0.1535
19,1113509.0,1024.08039,1.0,2.97,1.17,-9.37,-0.37,-22.06,27.37,0.94,0.94,1.5,0.11876742409877784,-0.07425472068533856,-0.09118211291386123,-153.5103719816942,-19.145524872704485,-17.659623057349798,-0.0362,-0.9734,-0.1663,-0.1535
20,1113544.0,1024.117039,1.0,2.72,1.15,-9.25,-0.37,-22.06,27.37,-1.56,-1.56,0.69,-0.06733469374141735,-0.01023860795740239,0.09692491584206307,-153.5103719816942,-19.145524872704485,-17.613238149656624,-0.0363,-0.9734,-0.1663,-0.1531
21,1113544.0,1024.117039,1.0,2.72,1.15,-9.25,-0.37,-22.06,27.37,-1.56,-1.56,0.69,-0.06733469374141735,-0.01023860795740239,0.09692491584206307,-153.5103719816942,-19.145524872704485,-17.613238149656624,-0.0363,-0.9734,-0.1663,-0.1531
22,1113581.0,1024.124465,1.0,2.64,1.39,-9.2,-1.06,-22.87,27.0,-2.13,0.19,2.0,-0.05004388598692653,0.2287845850939635,0.13779002464102774,-153.61058909469406,-19.05256341690962,-17.601642377536205,-0.0372,-0.9736,-0.1655,-0.153
23,1113581.0,1024.124465,1.0,2.64,1.39,-9.2,-1.06,-22.87,27.0,-2.13,0.19,2.0,-0.05004388598692653,0.2287845850939635,0.13779002464102774,-153.61058909469406,-19.05256341690962,-17.601642377536205,-0.0372,-0.9736,-0.1655,-0.153
24,1113616.0,1024.141835,1.0,2.93,1.36,-9.52,-0.69,-22.75,27.75,0.88,1.31,0.12,0.09245928005645596,0.09209713812756548,-0.24560693059425096,-153.5103719816942,-19.05256341690962,-17.648026557290144,-0.0375,-0.9734,-0.1655,-0.1534
25,1113616.0,1024.141835,1.0,2.93,1.36,-9.52,-0.69,-22.75,27.75,0.88,1.31,0.12,0.09245928005645596,0.09209713812756548,-0.24560693059425096,-153.5103719816942,-19.05256341690962,-17.648026557290144,-0.0375,-0.9734,-0.1655,-0.1534
26,1113649.0,1024.1446210000001,1.0,2.83,1.21,-9.53,-0.69,-22.75,27.75,2.63,-1.25,0.25,-0.042759224907183147,-0.004958917661531115,-0.20794170699539727,-153.56043390061225,-19.06418290551579,-17.636430239406273,-0.0369,-0.9735,-0.1656,-0.1533
27,1113649.0,1024.1446210000001,1.0,2.83,1.21,-9.53,-0.69,-22.75,27.75,2.63,-1.25,0.25,-0.042759224907183147,-0.004958917661531115,-0.20794170699539727,-153.56043390061225,-19.06418290551579,-17.636430239406273,-0.0369,-0.9735,-0.1656,-0.1533
28,1113686.0,1024.230678,1.0,2.89,1.2,-9.67,-1.37,-23.06,27.0,-2.31,-0.88,0.56,-0.031185417073491168,-0.036051471585521584,-0.3569481699966115,-153.56043390061225,-19.06418290551579,-17.613238149656624,-0.0368,-0.9735,-0.1656,-0.1531
29,1113686.0,1024.230678,1.0,2.89,1.2,-9.67,-1.37,-23.06,27.0,-2.31,-0.88,0.56,-0.031185417073491168,-0.036051471585521584,-0.3569481699966115,-153.56043390061225,-19.06418290551579,-17.613238149656624,-0.0368,-0.9735,-0.1656,-0.1531
30,1113720.0,1024.241955,1.0,2.9,1.38,-9.46,0.0,-22.0,28.19,2.5,-0.69,0.19,0.0998784889501895,0.12662856111202447,-0.18234341750487812,-153.61058909469406,-19.06418290551579,-17.601642377536205,-0.0372,-0.9736,-0.1656,-0.153
31,1113720.0,1024.241955,1.0,2.9,1.38,-9.46,0.0,-22.0,28.19,2.5,-0.69,0.19,0.0998784889501895,0.12662856111202447,-0.18234341750487812,-153.61058909469406,-19.06418290551579,-17.601642377536205,-0.0372,-0.9736,-0.1656,-0.153
32,1113755.0,1024.287453,1.0,2.8,1.25,-9.21,0.0,-22.0,28.19,1.69,-2.69,-0.56,0.058304964218496576,0.0504671208777171,0.09991761464714877,-153.61058909469406,-19.075802591967932,-17.54366623938741,-0.0367,-0.9736,-0.1657,-0.1525
33,1113755.0,1024.287453,1.0,2.8,1.25,-9.21,0.0,-22.0,28.19,1.69,-2.69,-0.56,0.058304964218496576,0.0504671208777171,0.09991761464714877,-153.61058909469406,-19.075802591967932,-17.54366623938741,-0.0367,-0.9736,-0.1657,-0.1525
34,1113790.0,1024.3041660000001,1.0,2.64,1.04,-9.07,-1.37,-22.0,26.19,4.44,-0.81,0.75,-0.0920507100228886,-0.07115011830656931,0.3038838591624149,-153.71118144535646,-19.09904255892851,-17.474100846214462,-0.0355,-0.9738,-0.1659,-0.1519
35,1113790.0,1024.3041660000001,1.0,2.64,1.04,-9.07,-1.37,-22.0,26.19,4.44,-0.81,0.75,-0.0920507100228886,-0.07115011830656931,0.3038838591624149,-153.71118144535646,-19.09904255892851,-17.474100846214462,-0.0355,-0.9738,-0.1659,-0.1519
36,1113825.0,1024.348154,1.0,1.83,0.41,-7.9,-0.37,-22.0,27.0,0.63,1.5,-0.44,-0.652557666802511,-0.3653636802077494,1.7216219930799053,-153.71118144535646,-19.12228331882828,-17.450913825320047,-0.035,-0.9738,-0.1661,-0.1517
37,1113825.0,1024.348154,1.0,1.83,0.41,-7.9,-0.37,-22.0,27.0,0.63,1.5,-0.44,-0.652557666802511,-0.3653636802077494,1.7216219930799053,-153.71118144535646,-19.12228331882828,-17.450913825320047,-0.035,-0.9738,-0.1661,-0.1517
38,1113862.0,1024.365741,1.0,1.99,0.64,-7.64,-1.37,-21.56,27.75,-8.56,15.81,2.38,-0.4248749747698325,-0.20397051676423147,1.8998695373777268,-153.41052586239525,-19.017706136871343,-17.92639313237552,-0.0362,-0.9732,-0.1652,-0.1558
39,1113862.0,1024.365741,1.0,1.99,0.64,-7.64,-1.37,-21.56,27.75,-8.56,15.81,2.38,-0.4248749747698325,-0.20397051676423147,1.8998695373777268,-153.41052586239525,-19.017706136871343,-17.92639313237552,-0.0362,-0.9732,-0.1652,-0.1558
40,1113896.0,1024.5135890000001,1.0,2.73,1.18,-7.07,-1.37,-21.56,27.75,-15.31,24.44,5.44,0.4902526290218903,0.059123024935451525,2.152477489031905,-153.01476916887475,-18.855062255560348,-18.611168175342147,-0.0382,-0.9724,-0.1638,-0.1617
41,1113896.0,1024.5135890000001,1.0,2.73,1.18,-7.07,-1.37,-21.56,27.75,-15.31,24.44,5.44,0.4902526290218903,0.059123024935451525,2.152477489031905,-153.01476916887475,-18.855062255560348,-18.611168175342147,-0.0382,-0.9724,-0.1638,-0.1617
42,1113933.0,1024.550192,1.0,2.3,2.05,-6.86,0.0,-22.37,27.75,-8.31,29.75,3.0,0.2887448115967349,1.0082740311450866,2.3600326530501494,-152.28767595523584,-18.634392500869453,-19.703563060929827,-0.0414,-0.9709,-0.1619,-0.1711
43,1113933.0,1024.550192,1.0,2.3,2.05,-6.86,0.0,-22.37,27.75,-8.31,29.75,3.0,0.2887448115967349,1.0082740311450866,2.3600326530501494,-152.28767595523584,-18.634392500869453,-19.703563060929827,-0.0414,-0.9709,-0.1619,-0.1711
44,1113968.0,1024.607814,1.0,2.32,1.55,-6.64,-2.56,-23.06,28.19,0.12,44.5,2.31,0.09565218793068936,0.5770156940646902,2.6280426456625925,-151.5321813460659,-18.599556301853195,-20.84437327920369,-0.04,-0.9693,-0.1616,-0.1809
45,1113968.0,1024.607814,1.0,2.32,1.55,-6.64,-2.56,-23.06,28.19,0.12,44.5,2.31,0.09565218793068936,0.5770156940646902,2.6280426456625925,-151.5321813460659,-18.599556301853195,-20.84437327920369,-0.04,-0.9693,-0.1616,-0.1809
46,1114003.0,1024.611533,1.0,2.98,1.08,-7.11,-2.56,-23.06,28.19,-5.44,61.38,0.37,0.08756010548881488,-0.01901414597469664,2.022636145298838,-149.94434113378782,-18.646004953165537,-22.96866884885643,-0.0379,-0.9658,-0.162,-0.1991
47,1114003.0,1024.611533,1.0,2.98,1.08,-7.11,-2.56,-23.06,28.19,-5.44,61.38,0.37,0.08756010548881488,-0.01901414597469664,2.022636145298838,-149.94434113378782,-18.646004953165537,-22.96866884885643,-0.0379,-0.9658,-0.162,-0.1991
48,1114038.0,1024.6274130000002,1.0,4.08,1.11,-7.82,-3.25,-24.25,27.37,-21.0,60.94,1.56,0.38665294408435374,-0.3368601723320105,0.9315204389666878,-147.97436096195162,-18.541499822002773,-25.429813082479118,-0.0402,-0.9612,-0.1611,-0.2201
49,1114038.0,1024.6274130000002,1.0,4.08,1.11,-7.82,-3.25,-24.25,27.37,-21.0,60.94,1.56,0.38665294408435374,-0.3368601723320105,0.9315204389666878,-147.97436096195162,-18.541499822002773,-25.429813082479118,-0.0402,-0.9612,-0.1611,-0.2201
50,1114075.0,1024.630247,1.0,4.1,1.63,-7.6,-4.75,-23.5,28.19,-24.75,61.56,-1.75,0.3596191746414754,0.13241456479470282,1.0271260702951324,-146.47163743677675,-18.448619433327213,-27.289361242839874,-0.0439,-0.9575,-0.1603,-0.2359
51,1114075.0,1024.630247,1.0,4.1,1.63,-7.6,-4.75,-23.5,28.19,-24.75,61.56,-1.75,0.3596191746414754,0.13241456479470282,1.0271260702951324,-146.47163743677675,-18.448619433327213,-27.289361242839874,-0.0439,-0.9575,-0.1603,-0.2359
52,1114109.0,1024.6687769999999,1.0,4.65,1.34,-7.98,-4.75,-23.5,28.19,-27.37,67.87,-3.44,0.22247085844692546,-0.3494666222527955,0.4831914251430742,-144.690009668053,-18.448619433327213,-29.310216034057568,-0.0479,-0.9529,-0.1603,-0.253
53,1114109.0,1024.6687769999999,1.0,4.65,1.34,-7.98,-4.75,-23.5,28.19,-27.37,67.87,-3.44,0.22247085844692546,-0.3494666222527955,0.4831914251430742,-144.690009668053,-18.448619433327213,-29.310216034057568,-0.0479,-0.9529,-0.1603,-0.253
54,1114144.0,1024.676229,1.0,5.88,2.0,-9.45,-6.69,-26.56,26.5,-40.31,69.19,4.13,0.08996763300164726,-0.22513242933539399,-1.4990176589343296,-142.16981440543415,-18.170051350104252,-32.21017938044361,-0.055999999999999994,-0.946,-0.1579,-0.2774
