,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1188196.0,1098.862356,1.0,7.53,4.92,3.88,-8.19,-13.88,-29.25,0.06,-0.31,1.12,-0.08592390381456916,0.043520597771605114,0.01111923131150938,-64.0920067563967,16.419805484293857,-68.56864672938487,-0.6171,-0.5306,0.1428,-0.5633
1,1188196.0,1098.862356,1.0,7.53,4.92,3.88,-8.19,-13.88,-29.25,0.06,-0.31,1.12,-0.08592390381456916,0.043520597771605114,0.01111923131150938,-64.0920067563967,16.419805484293857,-68.56864672938487,-0.6171,-0.5306,0.1428,-0.5633
2,1188231.0,1098.9271119999999,1.0,7.55,4.88,3.85,-8.19,-13.88,-29.25,0.37,0.06,0.75,-0.059245218393370935,-9.902413928841722e-07,0.027289591256668192,-64.0920067563967,16.419805484293857,-68.5825161330216,-0.6171,-0.5306,0.1428,-0.5634
3,1188231.0,1098.9271119999999,1.0,7.55,4.88,3.85,-8.19,-13.88,-29.25,0.37,0.06,0.75,-0.059245218393370935,-9.902413928841722e-07,0.027289591256668192,-64.0920067563967,16.419805484293857,-68.5825161330216,-0.6171,-0.5306,0.1428,-0.5634
4,1188265.0,1098.943528,1.0,7.6,4.86,3.75,-8.5,-15.75,-29.25,-1.0,0.94,0.19,-0.07124294239281315,-0.11737284311647,0.03816761741579633,-64.05145371860036,16.419805484293857,-68.5825161330216,-0.6172,-0.5303,0.1428,-0.5634
5,1188265.0,1098.943528,1.0,7.6,4.86,3.75,-8.5,-15.75,-29.25,-1.0,0.94,0.19,-0.07124294239281315,-0.11737284311647,0.03816761741579633,-64.05145371860036,16.419805484293857,-68.5825161330216,-0.6172,-0.5303,0.1428,-0.5634
6,1188300.0,1099.028762,1.0,7.45,4.94,3.92,-7.75,-13.88,-29.25,-0.31,0.75,0.37,-0.11919113647635815,0.11628044164623885,0.04730717725440137,-64.0244233467086,16.43138337904295,-68.5825161330216,-0.6173,-0.5301,0.1429,-0.5634
7,1188300.0,1099.028762,1.0,7.45,4.94,3.92,-7.75,-13.88,-29.25,-0.31,0.75,0.37,-0.11919113647635815,0.11628044164623885,0.04730717725440137,-64.0244233467086,16.43138337904295,-68.5825161330216,-0.6173,-0.5301,0.1429,-0.5634
8,1188337.0,1099.073427,1.0,7.61,4.84,3.9,-8.19,-15.0,-29.69,1.12,2.88,0.37,0.007606308501967862,-0.018832998820169863,-0.01919792586504343,-63.98388526065868,16.350341655632345,-68.66575661319368,-0.6172,-0.5298,0.1422,-0.564
9,1188337.0,1099.073427,1.0,7.61,4.84,3.9,-8.19,-15.0,-29.69,1.12,2.88,0.37,0.007606308501967862,-0.018832998820169863,-0.01919792586504343,-63.98388526065868,16.350341655632345,-68.66575661319368,-0.6172,-0.5298,0.1422,-0.564
10,1188370.0,1099.137937,1.0,7.62,4.93,3.77,-8.19,-15.0,-29.69,-1.81,2.19,0.25,-0.1224582360093327,-0.12452891199736983,-0.019422284005967683,-63.929848409462785,16.30403579859025,-68.70739234130575,-0.6174,-0.5294,0.1418,-0.5643
11,1188370.0,1099.137937,1.0,7.62,4.93,3.77,-8.19,-15.0,-29.69,-1.81,2.19,0.25,-0.1224582360093327,-0.12452891199736983,-0.019422284005967683,-63.929848409462785,16.30403579859025,-68.70739234130575,-0.6174,-0.5294,0.1418,-0.5643
12,1188407.0,1099.240788,1.0,7.49,4.91,3.87,-8.19,-13.88,-30.5,0.06,1.06,0.5,-0.10886833934445506,0.016634962268514464,0.05098646732736434,-63.889331204462884,16.29245975343786,-68.73515523864087,-0.6176,-0.5291,0.1417,-0.5645
13,1188407.0,1099.240788,1.0,7.49,4.91,3.87,-8.19,-13.88,-30.5,0.06,1.06,0.5,-0.10886833934445506,0.016634962268514464,0.05098646732736434,-63.889331204462884,16.29245975343786,-68.73515523864087,-0.6176,-0.5291,0.1417,-0.5645
