,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,446980.0,356.38872200000003,1.0,1.56,1.88,-9.65,5.75,-15.88,25.06,-0.06,-1.0,0.12,-0.0555996928656983,-0.005642821920810892,-0.14761425371127326,-134.73735728971755,-42.60599837478333,-12.7228682118641,-0.0609,-0.9229999999999999,-0.3633,-0.1108
1,446980.0,356.38872200000003,1.0,1.56,1.88,-9.65,5.75,-15.88,25.06,-0.06,-1.0,0.12,-0.0555996928656983,-0.005642821920810892,-0.14761425371127326,-134.73735728971755,-42.60599837478333,-12.7228682118641,-0.0609,-0.9229999999999999,-0.3633,-0.1108
2,447014.0,356.54568,1.0,1.69,1.88,-9.55,5.06,-15.88,26.25,-0.81,0.94,0.12,0.0574038771772675,-0.09178719035858596,-0.07167373971268097,-134.73735728971755,-42.60599837478333,-12.745928771149693,-0.061,-0.9229999999999999,-0.3633,-0.111
3,447014.0,356.54568,1.0,1.69,1.88,-9.55,5.06,-15.88,26.25,-0.81,0.94,0.12,0.0574038771772675,-0.09178719035858596,-0.07167373971268097,-134.73735728971755,-42.60599837478333,-12.745928771149693,-0.061,-0.9229999999999999,-0.3633,-0.111
4,447049.0,356.629309,1.0,1.53,1.81,-9.51,5.06,-15.88,26.25,1.0,-1.94,0.81,-0.08861410054731539,-0.032832154807035614,0.00623319300679448,-134.7969534952698,-42.58140028916194,-12.7228682118641,-0.061,-0.9232,-0.3631,-0.1108
5,447049.0,356.629309,1.0,1.53,1.81,-9.51,5.06,-15.88,26.25,1.0,-1.94,0.81,-0.08861410054731539,-0.032832154807035614,0.00623319300679448,-134.7969534952698,-42.58140028916194,-12.7228682118641,-0.061,-0.9232,-0.3631,-0.1108
6,447084.0,356.684175,1.0,1.51,1.69,-9.5,5.75,-16.56,25.5,0.5,-0.88,0.56,-0.17125723870847046,-0.10734098710485472,0.04215570328000773,-134.7969534952698,-42.58140028916194,-12.676748644427741,-0.0609,-0.9232,-0.3631,-0.1104
7,447084.0,356.684175,1.0,1.51,1.69,-9.5,5.75,-16.56,25.5,0.5,-0.88,0.56,-0.17125723870847046,-0.10734098710485472,0.04215570328000773,-134.7969534952698,-42.58140028916194,-12.676748644427741,-0.0609,-0.9232,-0.3631,-0.1104
8,447119.0,356.695759,1.0,1.68,2.03,-9.47,5.75,-16.19,26.25,-3.38,2.25,0.19,0.16397052895563166,0.021245545456201498,-0.02172027652257036,-134.7671460925717,-42.569102018017894,-12.757459245108164,-0.0614,-0.9231,-0.363,-0.1111
9,447119.0,356.695759,1.0,1.68,2.03,-9.47,5.75,-16.19,26.25,-3.38,2.25,0.19,0.16397052895563166,0.021245545456201498,-0.02172027652257036,-134.7671460925717,-42.569102018017894,-12.757459245108164,-0.0614,-0.9231,-0.363,-0.1111
10,447154.0,356.703046,1.0,1.92,2.16,-9.63,5.75,-16.19,26.25,-0.75,1.44,0.5,0.3683910799667874,-0.05511636666572461,-0.2407451946923267,-134.73735728971755,-42.55680426104336,-12.815113562902274,-0.0617,-0.9229999999999999,-0.3629,-0.1116
11,447154.0,356.703046,1.0,1.92,2.16,-9.63,5.75,-16.19,26.25,-0.75,1.44,0.5,0.3683910799667874,-0.05511636666572461,-0.2407451946923267,-134.73735728971755,-42.55680426104336,-12.815113562902274,-0.0617,-0.9229999999999999,-0.3629,-0.1116
12,447188.0,356.70588100000003,1.0,1.61,1.94,-9.54,6.19,-17.37,26.25,2.25,-0.31,-0.5,0.036475016833403706,0.00375776323043886,-0.06076888501559807,-134.7671460925717,-42.569102018017894,-12.768989848771893,-0.0613,-0.9231,-0.363,-0.1112
13,447188.0,356.70588100000003,1.0,1.61,1.94,-9.54,6.19,-17.37,26.25,2.25,-0.31,-0.5,0.036475016833403706,0.00375776323043886,-0.06076888501559807,-134.7671460925717,-42.569102018017894,-12.768989848771893,-0.0613,-0.9231,-0.363,-0.1112
14,447223.0,356.744166,1.0,1.55,1.84,-9.49,5.5,-15.88,27.06,0.5,2.5,0.25,-0.06400159424100985,-0.01652067626135012,0.01666374550553762,-134.73735728971755,-42.569102018017894,-12.815113562902274,-0.0609,-0.9229999999999999,-0.363,-0.1116
