,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1114097.0,1034.756818,1.0,-0.25,-0.5,-9.98,9.5,-11.06,33.75,-2.75,1.69,0.56,0.07310016863724789,-0.16094213305069058,-0.18743094799888385,-148.0992206918234,-31.73337455864903,2.8192367490322434,0.0139,-0.9615,-0.2734,0.0246
1,1114097.0,1034.756818,1.0,-0.25,-0.5,-9.98,9.5,-11.06,33.75,-2.75,1.69,0.56,0.07310016863724789,-0.16094213305069058,-0.18743094799888385,-148.0992206918234,-31.73337455864903,2.8192367490322434,0.0139,-0.9615,-0.2734,0.0246
2,1114132.0,1034.7815640000001,1.0,-0.31,-0.37,-9.75,9.06,-11.06,33.69,0.19,1.81,0.63,0.06925711272022861,-0.02358211334879537,0.04498275837228327,-148.0992206918234,-31.70954918748255,2.7733864743736323,0.0137,-0.9615,-0.2732,0.0242
3,1114132.0,1034.7815640000001,1.0,-0.31,-0.37,-9.75,9.06,-11.06,33.69,0.19,1.81,0.63,0.06925711272022861,-0.02358211334879537,0.04498275837228327,-148.0992206918234,-31.70954918748255,2.7733864743736323,0.0137,-0.9615,-0.2732,0.0242
4,1114167.0,1034.817711,1.0,-0.07,-0.54,-10.27,9.06,-11.06,32.88,0.25,0.44,1.12,0.1979619250258696,-0.277170793094528,-0.4721333632047813,-148.14094650942238,-31.697637029521523,2.681687249969397,0.013999999999999999,-0.9616,-0.2731,0.0234
5,1114167.0,1034.817711,1.0,-0.07,-0.54,-10.27,9.06,-11.06,32.88,0.25,0.44,1.12,0.1979619250258696,-0.277170793094528,-0.4721333632047813,-148.14094650942238,-31.697637029521523,2.681687249969397,0.013999999999999999,-0.9616,-0.2731,0.0234
6,1114204.0,1034.8764,1.0,-0.52,-0.39,-9.55,9.06,-11.06,32.88,-2.06,-4.56,1.81,-0.12937717199546822,0.056452315875400776,0.235595999347888,-148.1827256280383,-31.626171458397582,2.7963115557322795,0.0132,-0.9617,-0.2725,0.0244
7,1114204.0,1034.8764,1.0,-0.52,-0.39,-9.55,9.06,-11.06,32.88,-2.06,-4.56,1.81,-0.12937717199546822,0.056452315875400776,0.235595999347888,-148.1827256280383,-31.626171458397582,2.7963115557322795,0.0132,-0.9617,-0.2725,0.0244
8,1114241.0,1034.896167,1.0,-0.33,-0.32,-10.09,8.75,-10.69,32.0,0.37,3.31,1.69,0.08665666338763582,0.019629917372681244,-0.29342451898422617,-148.26644461114088,-31.59044340777591,2.738999060214957,0.0129,-0.9619,-0.2722,0.0239
9,1114241.0,1034.896167,1.0,-0.33,-0.32,-10.09,8.75,-10.69,32.0,0.37,3.31,1.69,0.08665666338763582,0.019629917372681244,-0.29342451898422617,-148.26644461114088,-31.59044340777591,2.738999060214957,0.0129,-0.9619,-0.2722,0.0239
10,1114275.0,1034.934695,1.0,-0.31,-0.12,-9.73,9.88,-10.69,32.75,-0.31,0.56,0.56,0.18167362276311105,0.1772829555695116,0.07428310142611494,-148.26644461114088,-31.554718508036178,2.6931495578860725,0.0129,-0.9619,-0.2719,0.0235
11,1114275.0,1034.934695,1.0,-0.31,-0.12,-9.73,9.88,-10.69,32.75,-0.31,0.56,0.56,0.18167362276311105,0.1772829555695116,0.07428310142611494,-148.26644461114088,-31.554718508036178,2.6931495578860725,0.0129,-0.9619,-0.2719,0.0235
12,1114310.0,1034.942303,1.0,-0.12,-0.38,-9.82,9.88,-10.69,32.75,2.94,0.25,0.75,0.2137417547920817,-0.12264344138804527,-0.018342267098374162,-148.30838490049834,-31.554718508036178,2.670224968889185,0.0139,-0.9620000000000001,-0.2719,0.0233
13,1114310.0,1034.942303,1.0,-0.12,-0.38,-9.82,9.88,-10.69,32.75,2.94,0.25,0.75,0.2137417547920817,-0.12264344138804527,-0.018342267098374162,-148.30838490049834,-31.554718508036178,2.670224968889185,0.0139,-0.9620000000000001,-0.2719,0.0233
14,1114345.0,1035.0068410000001,1.0,-0.13,-0.56,-10.16,9.88,-11.06,32.88,-2.25,1.25,0.19,0.12088554109389744,-0.257300832463841,-0.3656301262827935,-148.30838490049834,-31.554718508036178,2.6129139620146145,0.0142,-0.9620000000000001,-0.2719,0.0228
15,1114345.0,1035.0068410000001,1.0,-0.13,-0.56,-10.16,9.88,-11.06,32.88,-2.25,1.25,0.19,0.12088554109389744,-0.257300832463841,-0.3656301262827935,-148.30838490049834,-31.554718508036178,2.6129139620146145,0.0142,-0.9620000000000001,-0.2719,0.0228
16,1114380.0,1035.065619,1.0,-0.44,-0.27,-9.42,9.06,-10.69,33.69,-3.19,-3.44,2.19,-0.02315733402451606,0.12911657104155247,0.3734271865091969,-148.35037934063973,-31.495183998739208,2.670224968889185,0.0137,-0.9621,-0.2714,0.0233
17,1114380.0,1035.065619,1.0,-0.44,-0.27,-9.42,9.06,-10.69,33.69,-3.19,-3.44,2.19,-0.02315733402451606,0.12911657104155247,0.3734271865091969,-148.35037934063973,-31.495183998739208,2.670224968889185,0.0137,-0.9621,-0.2714,0.0233
18,1114417.0,1035.081805,1.0,-0.36,-0.27,-9.85,9.06,-10.69,33.25,-3.81,2.63,0.56,0.04825328229310636,0.07596755875069164,-0.05321311014333219,-148.39242814751884,-31.471372637897836,2.589989743099661,0.0126,-0.9622,-0.2712,0.0226
19,1114417.0,1035.081805,1.0,-0.36,-0.27,-9.85,9.06,-10.69,33.25,-3.81,2.63,0.56,0.04825328229310636,0.07596755875069164,-0.05321311014333219,-148.39242814751884,-31.471372637897836,2.589989743099661,0.0126,-0.9622,-0.2712,0.0226
20,1114451.0,1035.084847,1.0,-0.23,0.01,-10.04,9.06,-10.69,33.25,-4.5,1.44,-0.06,0.2944062954983264,0.2296844787777605,-0.2290447927574757,-148.4345315385202,-31.459467480314125,2.509755787270372,0.0114,-0.9623,-0.2711,0.0219
21,1114451.0,1035.084847,1.0,-0.23,0.01,-10.04,9.06,-10.69,33.25,-4.5,1.44,-0.06,0.2944062954983264,0.2296844787777605,-0.2290447927574757,-148.4345315385202,-31.459467480314125,2.509755787270372,0.0114,-0.9623,-0.2711,0.0219
22,1114488.0,1035.125536,1.0,-0.33,0.19,-9.7,8.75,-11.5,32.88,3.44,-0.44,-1.19,0.2845550913805845,0.4245190340640264,0.11264092275612292,-148.39242814751884,-31.459467480314125,2.509755787270372,0.011000000000000001,-0.9622,-0.2711,0.0219
23,1114488.0,1035.125536,1.0,-0.33,0.19,-9.7,8.75,-11.5,32.88,3.44,-0.44,-1.19,0.2845550913805845,0.4245190340640264,0.11264092275612292,-148.39242814751884,-31.459467480314125,2.509755787270372,0.011000000000000001,-0.9622,-0.2711,0.0219
24,1114523.0,1035.1787960000001,1.0,-0.25,-0.49,-10.08,9.06,-11.75,33.38,2.44,2.25,-1.69,0.01849251628525443,-0.17095411527808396,-0.286884203504286,-148.35037934063973,-31.507090202315183,2.4868320276357756,0.0121,-0.9621,-0.2715,0.0217
25,1114523.0,1035.1787960000001,1.0,-0.25,-0.49,-10.08,9.06,-11.75,33.38,2.44,2.25,-1.69,0.01849251628525443,-0.17095411527808396,-0.286884203504286,-148.35037934063973,-31.507090202315183,2.4868320276357756,0.0121,-0.9621,-0.2715,0.0217
26,1114556.0,1035.185853,1.0,-0.35,-0.51,-9.99,9.06,-11.75,33.38,1.12,0.75,0.06,-0.08565207487102018,-0.12927301847935854,-0.20127946661613905,-148.35037934063973,-31.518996754873605,2.452446574526375,0.0124,-0.9621,-0.2716,0.0214
27,1114556.0,1035.185853,1.0,-0.35,-0.51,-9.99,9.06,-11.75,33.38,1.12,0.75,0.06,-0.08565207487102018,-0.12927301847935854,-0.20127946661613905,-148.35037934063973,-31.518996754873605,2.452446574526375,0.0124,-0.9621,-0.2716,0.0214
28,1114591.0,1035.241593,1.0,0.06,-0.4,-10.52,9.06,-10.69,34.5,-1.69,-0.81,1.25,0.3397053489410392,-0.2438314084365133,-0.7128151251934263,-148.39242814751884,-31.507090202315183,2.4180613422720283,0.0123,-0.9622,-0.2715,0.0211
29,1114591.0,1035.241593,1.0,0.06,-0.4,-10.52,9.06,-10.69,34.5,-1.69,-0.81,1.25,0.3397053489410392,-0.2438314084365133,-0.7128151251934263,-148.39242814751884,-31.507090202315183,2.4180613422720283,0.0123,-0.9622,-0.2715,0.0211
30,1114628.0,1035.297956,1.0,-0.64,-0.17,-9.45,9.5,-11.06,34.5,-1.56,-7.81,0.63,-0.15371122599759973,0.26998475464289656,0.33857305210489663,-148.39242814751884,-31.471372637897836,2.670224968889185,0.011000000000000001,-0.9622,-0.2712,0.0233
31,1114628.0,1035.297956,1.0,-0.64,-0.17,-9.45,9.5,-11.06,34.5,-1.56,-7.81,0.63,-0.15371122599759973,0.26998475464289656,0.33857305210489663,-148.39242814751884,-31.471372637897836,2.670224968889185,0.011000000000000001,-0.9622,-0.2712,0.0233
32,1114664.0,1035.305169,1.0,-0.56,-0.1,-9.95,9.5,-11.06,34.5,0.06,-0.94,1.5,-0.015225367210288263,0.2855095105877585,-0.1554959790326933,-148.39242814751884,-31.44756267107627,2.7275366438036484,0.0108,-0.9622,-0.271,0.0238
33,1114664.0,1035.305169,1.0,-0.56,-0.1,-9.95,9.5,-11.06,34.5,0.06,-0.94,1.5,-0.015225367210288263,0.2855095105877585,-0.1554959790326933,-148.39242814751884,-31.44756267107627,2.7275366438036484,0.0108,-0.9622,-0.271,0.0238
34,1114697.0,1035.368154,1.0,-0.68,-0.05,-9.65,9.88,-12.19,33.25,4.56,0.81,-1.25,-0.09313281177429174,0.3945903192371698,0.14109131157772306,-148.39242814751884,-31.44756267107627,2.7963115557322795,0.0113,-0.9622,-0.271,0.0244
35,1114697.0,1035.368154,1.0,-0.68,-0.05,-9.65,9.88,-12.19,33.25,4.56,0.81,-1.25,-0.09313281177429174,0.3945903192371698,0.14109131157772306,-148.39242814751884,-31.44756267107627,2.7963115557322795,0.0113,-0.9622,-0.271,0.0244
36,1114732.0,1035.4247380000002,1.0,-0.35,-0.03,-9.99,10.25,-10.69,33.69,2.19,0.25,-1.19,0.21762535703657587,0.26069137697480266,-0.1837543566787456,-148.35037934063973,-31.48327814398648,2.7733864743736323,0.0122,-0.9621,-0.2713,0.0242
37,1114732.0,1035.4247380000002,1.0,-0.35,-0.03,-9.99,10.25,-10.69,33.69,2.19,0.25,-1.19,0.21762535703657587,0.26069137697480266,-0.1837543566787456,-148.35037934063973,-31.48327814398648,2.7733864743736323,0.0122,-0.9621,-0.2713,0.0242
38,1114769.0,1035.427937,1.0,-0.34,-0.35,-9.93,9.06,-10.69,33.25,4.5,1.75,-2.63,0.07557247335137167,0.007798585602228125,-0.1350414045515489,-148.26644461114088,-31.56662645811723,2.8421620551927376,0.0137,-0.9619,-0.272,0.0248
39,1114769.0,1035.427937,1.0,-0.34,-0.35,-9.93,9.06,-10.69,33.25,4.5,1.75,-2.63,0.07557247335137167,0.007798585602228125,-0.1350414045515489,-148.26644461114088,-31.56662645811723,2.8421620551927376,0.0137,-0.9619,-0.272,0.0248
40,1114802.0,1035.445305,1.0,-0.35,-0.39,-9.74,9.06,-10.69,33.25,5.44,-0.75,-3.0,0.042250637648100615,-0.006819418013897127,0.05265756719811954,-148.1827256280383,-31.63808150954527,2.8536247508829486,0.0146,-0.9617,-0.2726,0.0249
41,1114802.0,1035.445305,1.0,-0.35,-0.39,-9.74,9.06,-10.69,33.25,5.44,-0.75,-3.0,0.042250637648100615,-0.006819418013897127,0.05265756719811954,-148.1827256280383,-31.63808150954527,2.8536247508829486,0.0146,-0.9617,-0.2726,0.0249
42,1114839.0,1035.5037960000002,1.0,-0.23,-0.66,-9.79,9.06,-10.25,34.06,4.5,1.63,-2.38,0.01480203513466402,-0.2562077015720835,-0.004911471723600513,-148.0575479662478,-31.769115255908964,2.8421620551927376,0.0168,-0.9614,-0.2737,0.0248
43,1114839.0,1035.5037960000002,1.0,-0.23,-0.66,-9.79,9.06,-10.25,34.06,4.5,1.63,-2.38,0.01480203513466402,-0.2562077015720835,-0.004911471723600513,-148.0575479662478,-31.769115255908964,2.8421620551927376,0.0168,-0.9614,-0.2737,0.0248
44,1114873.0,1035.509678,1.0,-0.33,-0.23,-9.51,10.25,-10.25,34.06,-0.56,-2.75,-0.81,0.1462673076048716,0.164791261585452,0.2906976191381041,-147.97436096195162,-31.792944149622574,2.865087475133015,0.0173,-0.9612,-0.2739,0.025
45,1114873.0,1035.509678,1.0,-0.33,-0.23,-9.51,10.25,-10.25,34.06,-0.56,-2.75,-0.81,0.1462673076048716,0.164791261585452,0.2906976191381041,-147.97436096195162,-31.792944149622574,2.865087475133015,0.0173,-0.9612,-0.2739,0.025
