TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
578846.0,454.38765,1.0,-6.61,3.79,-6.29,28.0,-21.56,14.19,-4.31,3.88,6.63,0.2059042574105867,-0.20379281368993385,-0.06940042139156866,-116.92543657528313,-33.12965231611837,34.44701981345315,-0.3235,-0.8523,-0.2851,0.2961
578879.0,454.42530300000004,1.0,-6.61,4.13,-6.15,28.37,-22.0,13.88,-5.88,0.88,3.25,0.3532217511327009,0.07325497098555322,-0.11511234868346065,-116.88163381383896,-33.0459740960127,34.29108977492126,-0.3258,-0.8521,-0.2844,0.2948
578916.0,454.438655,1.0,-6.57,3.86,-6.04,27.56,-22.25,13.75,3.25,1.56,-2.56,0.16569804167890112,-0.008829724614704881,0.0845840572619565,-116.9473481900315,-33.08183396795116,34.279097871531036,-0.3249,-0.8524,-0.2847,0.2947
578951.0,454.49183700000003,1.0,-6.58,3.61,-6.08,27.56,-22.25,13.75,3.44,2.5,-4.44,0.01358891494263581,-0.16091599732342088,0.14907155697422958,-116.99119192350858,-33.20139097173225,34.267106355147284,-0.3235,-0.8526,-0.2857,0.2946
578983.0,454.495051,1.0,-6.63,3.65,-5.76,27.25,-21.56,15.0,-2.0,1.94,4.06,-0.10310932598373834,0.10834564044814,0.29693761270399577,-117.03506304367224,-33.15356371555689,34.23113412634732,-0.3236,-0.8528,-0.2853,0.2943
579018.0,454.55167,1.0,-6.48,4.11,-6.24,26.87,-21.19,13.75,-3.63,5.69,4.69,0.413192242027264,0.008927734035198753,-0.07511565532159814,-117.166841303543,-33.105742400688804,33.96744372977673,-0.3243,-0.8534,-0.2849,0.2921
579055.0,454.55923499999994,1.0,-6.51,3.87,-6.13,27.56,-21.87,14.56,-1.81,5.94,-1.0,0.1817382763131816,-0.04067109955621096,0.06502708281707115,-117.23282354978821,-33.15356371555689,33.84764578735518,-0.3241,-0.8537,-0.2853,0.2911
579090.0,454.62218499999994,1.0,-6.38,3.83,-6.75,27.56,-21.87,14.56,1.5,2.13,-1.63,0.4280400097550522,-0.5337350243237262,-0.21670815352614348,-117.27684633570152,-33.22530683110648,33.763809904650955,-0.3236,-0.8539,-0.2859,0.2904
579125.0,454.63839400000006,1.0,-6.66,3.71,-5.99,28.75,-22.37,14.69,-8.13,2.94,4.88,-0.07956241412586351,0.0051728986188595005,0.1116284392514988,-117.254831475668,-33.16551997219127,33.78776111254545,-0.3243,-0.8538,-0.2854,0.2906
579162.0,454.690996,1.0,-6.28,4.67,-6.83,28.0,-22.25,15.5,-6.75,-4.13,-1.06,1.0750510218146507,-0.15309317980881998,-0.5237433990333269,-117.07896160834984,-33.20139097173225,33.763809904650955,-0.3264,-0.853,-0.2857,0.2904
