acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-6.61,3.79,-6.29,-116.92543657528311,-33.12965231611837,34.44701981345315
-6.61,4.13,-6.15,-116.88163381383896,-33.0459740960127,34.29108977492126
-6.57,3.86,-6.04,-116.9473481900315,-33.08183396795116,34.27909787153104
-6.58,3.61,-6.08,-116.99119192350858,-33.20139097173225,34.267106355147284
-6.63,3.65,-5.76,-117.03506304367224,-33.15356371555689,34.23113412634732
-6.48,4.11,-6.24,-117.166841303543,-33.105742400688804,33.96744372977673
-6.51,3.87,-6.13,-117.2328235497882,-33.15356371555689,33.84764578735518
-6.38,3.83,-6.75,-117.27684633570152,-33.22530683110648,33.763809904650955
-6.66,3.71,-5.99,-117.254831475668,-33.16551997219127,33.78776111254545
-6.28,4.67,-6.83,-117.07896160834984,-33.20139097173225,33.763809904650955
-6.71,3.43,-5.51,-117.07896160834984,-33.2133487153414,34.039340850884635
-6.67,3.2,-5.91,-117.29886813726064,-33.23726531919248,33.85962386452365
-6.54,3.89,-6.22,-117.36497526499907,-33.2133487153414,33.62013451285477
-6.45,4.14,-6.03,-117.38702490663178,-33.24922417976444,33.500446588735926
-6.48,3.78,-6.32,-117.47529333345742,-33.23726531919248,33.596193911040075
-6.76,3.42,-5.85,-117.4973779425748,-33.24922417976444,33.6081640231361
-6.49,4.14,-6.29,-117.56367389565744,-33.26118341298741,33.332946647245606
-6.52,4.15,-6.35,-117.76294265360838,-33.2731430190265,33.0459740960127
-6.55,4.03,-6.36,-117.85169099664296,-33.380796277367786,32.878671967526124
-6.27,3.87,-5.7,-118.00727569803878,-33.57225481905068,32.723384506373804
-6.42,3.98,-6.49,-117.87389590745228,-33.500446588735926,32.78310312481338
-6.67,4.09,-5.88,-117.78511905973166,-33.51241368583526,33.09378799906577
-6.41,3.46,-6.51,-118.00727569803878,-33.596193911040075,33.15356371555689
-6.4,3.41,-6.41,-118.0740625813446,-33.62013451285477,33.2133487153414
-6.34,3.86,-6.46,-117.9183271731557,-33.6081640231361,33.332946647245606
-6.77,3.38,-5.31,-117.78511905973166,-33.51241368583526,33.476513522752754
-6.43,4.06,-6.25,-117.9183271731557,-33.57225481905068,33.14160783025417
-6.18,3.5,-7.19,-118.0740625813446,-33.51241368583526,33.05792701658909
-6.55,3.78,-6.08,-117.89610796371052,-33.416687431310486,33.32098517464778
-6.51,3.88,-6.23,-117.6743080222204,-33.332946647245606,33.488479867763736
-6.62,3.79,-5.96,-117.6743080222204,-33.285102998046874,33.632105380362496
-6.46,3.66,-6.77,-117.87389590745228,-33.16551997219127,33.931500337029355
-6.4,3.35,-6.36,-117.87389590745228,-33.16551997219127,34.111251783016854
-6.54,3.92,-5.9,-117.4973779425748,-33.05792701658909,34.519009695351265
-6.63,2.85,-5.76,-117.58578661368068,-32.902567850463264,34.63902408126335
-6.69,3.16,-5.08,-118.1186232350635,-32.627853710613714,33.95546221645167
-6.35,0.33,-3.21,-119.08377982565192,-32.150547625319554,32.68755772174567
-5.97,-0.09,5.46,-123.96398525409832,-30.555683180576786,24.44399042905254
3.21,6.31,-1.64,-132.01536875371886,-29.45237314889127,8.901253805563371
5.8,-2.76,-12.67,-140.37268573421258,-30.22320342475908,-13.011162702254634
7.96,7.95,-17.05,-135.91325060474233,-28.30457443465699,-26.65302123047702
4.43,5.63,-7.91,-133.18424101457546,-26.46463761296408,-32.580097056893266
6.26,6.64,-8.68,-133.15540493778332,-25.06577882303193,-32.23403459047365
3.24,4.76,-6.08,-133.93995871664828,-24.725463298356363,-30.61508221704001
3.44,5.64,-6.61,-133.82293398949477,-24.70200146162693,-30.44878609284871
5.61,5.24,-8.91,-133.12658560187518,-24.9131959920262,-31.48327814398648
3.69,4.92,-7.07,-133.61881240543406,-24.737194611496925,-30.93598315774567
4.07,4.4,-7.42,-133.56064768554154,-24.90146071352715,-31.00732816596471
5.11,4.83,-8.7,-133.21309386328863,-25.124476539770274,-31.340435037267948
3.24,4.56,-6.56,-133.444524198005,-25.124476539770274,-30.8765383737202
3.55,4.61,-6.85,-133.12658560187518,-25.19492264637575,-31.495183998739208
5.06,5.26,-8.37,-132.63918862221735,-25.34758912480893,-32.25789123557385
4.45,4.36,-7.91,-132.81066902216784,-25.547298987438325,-31.85252256097231
3.59,5.05,-6.6,-133.06899702903365,-25.394572616004385,-31.47137263789784
4.77,4.87,-8.19,-132.69628364910096,-25.64130737095736,-31.97170592495036
4.19,4.5,-7.53,-132.81066902216784,-25.71182517460624,-31.74528777217434
3.92,4.71,-7.26,-132.95401941873996,-25.74708778893412,-31.495183998739208
4.53,4.94,-7.82,-132.81066902216784,-25.88816308640127,-31.56662645811723
4.19,4.63,-7.8,-133.01147504963205,-25.94695623100749,-31.185744677827834
3.92,4.74,-7.42,-133.18424101457546,-25.93519704664329,-30.91220422108664
4.24,4.62,-7.7,-133.0977829759083,-26.06456338881546,-30.99543647635929
3.98,4.47,-7.49,-133.0977829759083,-26.076325639174165,-30.99543647635929
3.86,4.76,-7.4,-133.01147504963205,-26.170433719349266,-30.98354512892485
4.32,4.42,-7.69,-132.95401941873996,-26.26455976697084,-31.04300528938303
4.05,4.6,-7.54,-132.92531640784813,-26.25279302590076,-31.10247401988412
3.87,4.78,-7.56,-132.95401941873996,-26.25279302590076,-31.173847836723343
4.41,4.75,-7.74,-132.7820481898819,-26.335166138238048,-31.47137263789784
4.34,4.76,-7.78,-132.7820481898819,-26.346934855604967,-31.602352407672463
4.46,4.83,-7.7,-132.61066542040177,-26.41755310589251,-31.74528777217434
4.2,4.73,-7.45,-132.63918862221735,-26.41755310589251,-31.757201337874307
4.14,4.77,-7.53,-132.55366749345723,-26.42932380663794,-31.86443930344973
4.39,4.59,-7.67,-132.46829135766265,-26.499953978465857,-31.959785992705623
4.2,4.83,-7.47,-132.46829135766265,-26.52349964582953,-31.90019165418321
3.99,4.22,-7.45,-132.46829135766265,-26.605918469153576,-31.88827384989475
