TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
517603.0,393.070247,1.0,-2.14,5.09,-8.03,17.56,-30.0,27.06,-1.31,-3.38,0.19,-0.5507856302569251,-0.0008269842125230298,0.07704391827194534,-132.95401941873996,-30.19946487135094,0.8479852761926534,-0.3023,-0.9169,-0.2605,0.0074
517638.0,393.09092599999997,1.0,-1.88,5.41,-8.1,16.87,-30.0,26.69,-1.31,5.5,1.19,-0.2014585562137751,0.05202202617310636,-0.11147523408134496,-132.89662989290295,-30.21133398212997,0.7333909844413455,-0.3027,-0.9167,-0.2606,0.0064
517675.0,393.180414,1.0,-1.83,5.32,-8.32,16.87,-30.0,26.56,0.25,0.44,-1.12,-0.2418119147742382,-0.1396269786038844,-0.2330577300446937,-132.95401941873996,-30.24694330618832,0.6531754234266163,-0.3021,-0.9169,-0.2609,0.0057
517709.0,393.185934,1.0,-1.87,5.35,-8.01,16.87,-30.0,26.56,-1.19,0.12,1.56,-0.21841112471743407,0.06643103233641545,-0.0029057238104517324,-132.92531640784813,-30.235073199393444,0.6531754234266163,-0.3024,-0.9168,-0.2608,0.0057
517746.0,393.196337,1.0,-1.8,5.31,-8.28,17.25,-30.37,27.0,4.56,0.56,-1.63,-0.2138901873623361,-0.13406021253626665,-0.18988834320485104,-132.95401941873996,-30.28255562108873,0.6417160846123932,-0.3019,-0.9169,-0.2612,0.0056
517781.0,393.19920099999996,1.0,-2.03,5.11,-7.88,17.25,-29.56,27.37,1.25,-2.5,-0.81,-0.4302736754679656,0.07456303652059226,0.20786336221165413,-133.01147504963205,-30.306298828005648,0.7333909844413455,-0.301,-0.9171,-0.2614,0.0064
517816.0,393.239546,1.0,-2.03,4.95,-8.03,17.25,-29.56,27.37,2.69,1.06,-1.63,-0.5213172022356343,-0.12006104797301732,0.17243421876420584,-132.95401941873996,-30.365662677140477,0.7677691897415189,-0.301,-0.9169,-0.2619,0.0067
517849.0,393.259858,1.0,-2.02,5.12,-8.16,16.5,-30.37,27.06,-1.81,1.69,2.81,-0.4571420227452203,-0.0762541476701557,-0.02521688660925392,-133.01147504963205,-30.34191613696452,0.7219315974960596,-0.3009,-0.9171,-0.2617,0.0063
517885.0,393.307315,1.0,-1.75,5.48,-8.19,16.87,-29.56,27.06,-2.75,4.94,2.81,-0.08570168375016768,0.022134441935723004,-0.201405020226586,-133.01147504963205,-30.28255562108873,0.5615008861828721,-0.3014,-0.9171,-0.2612,0.0049
517920.0,393.320355,1.0,-1.73,5.38,-8.35,16.5,-30.0,27.5,0.0,1.44,1.31,-0.16017065616020276,-0.13733318337738742,-0.2737907124712873,-133.01147504963205,-30.24694330618832,0.4469082131192447,-0.3013,-0.9171,-0.2609,0.0039
517957.0,393.36337599999996,1.0,-1.79,5.4,-8.17,16.5,-30.0,27.5,2.75,-1.88,-0.69,-0.1638139022346453,0.0015952322178294231,-0.14755325594513913,-133.01147504963205,-30.258813745298948,0.5156637559929028,-0.3013,-0.9171,-0.261,0.0045
517992.0,393.417131,1.0,-1.88,5.04,-7.97,17.56,-30.69,27.87,3.75,-3.5,-0.12,-0.35511256096855365,-0.08231313444859945,0.19811110915194166,-133.0977829759083,-30.24694330618832,0.687553479519944,-0.3005,-0.9174,-0.2609,0.006
