TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
749023.0,624.840459,1.0,1.66,7.48,-7.78,6.5,-37.25,14.75,-2.0,11.06,-1.25,-0.5770608510664039,-0.6169229251493151,-1.0800761781764212,-119.24220793672814,-33.67999263161277,-24.232984111333426,-0.3574,-0.8627,-0.2897,-0.2099
749058.0,624.878999,1.0,1.39,6.96,-6.92,6.19,-38.06,15.56,1.63,-3.63,-2.88,-0.4562557382921695,-0.32664126623085155,-0.09007855970449263,-119.19690467351394,-33.751834870470574,-24.15094866150093,-0.3576,-0.8625,-0.2903,-0.2092
749092.0,624.942564,1.0,1.42,7.48,-6.8,6.19,-38.38,13.5,-3.31,-2.0,-1.69,-0.1907296427835108,-0.003940993205250987,-0.3997404820429171,-119.15163191547691,-33.727885940809074,-24.15094866150093,-0.3585,-0.8623,-0.2901,-0.2092
749129.0,624.959019,1.0,1.39,7.22,-6.78,6.19,-38.38,15.19,-0.81,-0.69,0.12,-0.2805451983785596,-0.12754195570143168,-0.1900458261818976,-119.17426448564116,-33.751834870470574,-24.080642561887807,-0.3585,-0.8624,-0.2903,-0.2086
749164.0,625.040565,1.0,1.25,7.27,-6.48,6.19,-38.38,15.19,-0.88,-2.5,-3.38,-0.1921982376868161,0.12371873631507445,-0.009334592067913759,-119.10638959402516,-33.775785318620265,-24.022061174011174,-0.3592,-0.8621,-0.2905,-0.2081
749201.0,625.0453259999998,1.0,1.19,7.17,-6.5,6.5,-38.06,14.75,0.25,-1.31,-1.69,-0.2612246500056392,0.08517151751136698,0.0598809202056998,-119.10638959402516,-33.84764578735518,-23.89320452199912,-0.3593,-0.8621,-0.2911,-0.207
749236.0,625.093119,1.0,1.18,6.88,-6.33,6.19,-38.38,16.69,3.88,1.0,-1.5,-0.2561539125447704,0.011372621826525542,0.38699205310188667,-119.12900695445512,-33.931500337029355,-23.81122080455561,-0.3589,-0.8622,-0.2918,-0.2063
749268.0,625.09969,1.0,1.36,7.29,-6.92,6.19,-38.38,16.69,-2.38,3.56,-1.12,-0.32924609431183793,-0.1648654635115232,-0.32964697613095595,-119.0385830310132,-34.00339056621902,-23.95177191669858,-0.359,-0.8618,-0.2924,-0.2075
749303.0,625.116005,1.0,1.19,7.12,-6.74,6.5,-38.75,15.06,4.5,-2.5,-3.5,-0.3971589669503095,-0.06397840153593748,-0.061291604970504565,-119.0385830310132,-34.06330962524581,-23.869779338261072,-0.3588,-0.8618,-0.2929,-0.2068
749340.0,625.159666,1.0,1.16,7.28,-6.34,6.88,-37.69,15.5,-7.38,1.56,-1.12,-0.13522632568645365,0.2204945555846796,0.08694342048851489,-118.92572331092975,-34.09926566702287,-23.82293200606416,-0.3599,-0.8613,-0.2932,-0.2064
749375.0,625.179244,1.0,1.5,7.15,-7.2,6.88,-37.69,15.5,-0.88,-2.25,-6.44,-0.4131801872506945,-0.521438738365207,-0.4290660851107848,-118.81305169988,-34.21914415630217,-23.81122080455561,-0.3604,-0.8608,-0.2942,-0.2063
749410.0,625.226345,1.0,1.13,7.38,-6.46,6.5,-37.69,14.75,-7.25,-6.5,-2.0,-0.17151613582334524,0.16768700578382045,-0.06327215183298485,-118.70056715200869,-34.20715457242007,-23.600462193143148,-0.3627,-0.8603,-0.2941,-0.2045
749445.0,625.264895,1.0,1.01,7.02,-6.15,6.5,-37.69,15.06,1.44,-3.75,-4.13,-0.19847540271339856,0.19065835621159224,0.4233000168796597,-118.72304914641389,-34.24312448272413,-23.49511329436541,-0.3629,-0.8604,-0.2944,-0.2036
749481.0,625.325723,1.0,1.17,7.47,-6.18,7.25,-38.38,15.88,-0.56,11.25,0.94,0.03594306321226104,0.3212770259830462,0.0466454319281997,-118.54340107943031,-34.30308206548676,-23.694122645249475,-0.3632,-0.8596,-0.2949,-0.2053
749514.0,625.3459280000002,1.0,1.42,7.97,-7.07,7.25,-38.38,15.88,-6.81,4.06,-5.31,-0.14354354260607205,-0.01526558944799872,-0.940506005807066,-118.31950504112476,-34.435022863600715,-23.95177191669858,-0.3636,-0.8586,-0.29600000000000004,-0.2075
749551.0,625.391062,1.0,1.05,6.91,-5.93,7.69,-37.69,13.88,5.69,2.88,-5.38,-0.09060159923888957,0.19352870826172586,0.643144230410833,-118.27481372474286,-34.747070547477996,-23.705831329603118,-0.363,-0.8584,-0.2986,-0.2054
749586.0,625.406472,1.0,1.39,7.91,-7.03,7.25,-38.06,15.06,-1.31,15.44,-8.0,-0.12798933182688987,-0.023497925571898115,-0.8659394973259591,-118.00727569803878,-35.03535067049245,-23.96348615709585,-0.3627,-0.8572,-0.301,-0.2076
749619.0,625.444472,1.0,1.22,6.62,-6.61,7.25,-38.06,15.06,6.69,4.75,-15.31,-0.4507986244860521,-0.4257474867110584,0.3928080809044392,-117.69645604638977,-35.66074669721593,-23.96348615709585,-0.3616,-0.8558,-0.3062,-0.2076
749656.0,625.5050650000002,1.0,1.19,7.75,-7.15,8.0,-38.38,15.06,-6.06,7.06,-6.31,-0.3889958270033516,-0.0876440937050047,-0.7972219701537604,-117.3429325945059,-35.877484931095594,-24.11579445991055,-0.3632,-0.8542,-0.308,-0.2089
749690.0,625.553604,1.0,1.08,7.38,-6.64,8.38,-37.69,14.25,8.0,-1.12,-10.38,-0.2570748086145316,0.037125951751738384,-0.17598162730561207,-117.27684633570152,-36.25106819831296,-23.95177191669858,-0.3618,-0.8539,-0.3111,-0.2075
749725.0,625.560237,1.0,1.09,7.01,-6.79,8.38,-37.69,14.25,9.88,12.19,-11.31,-0.4425297189263857,-0.23121797069758496,-0.0006434950420182162,-117.18882847106602,-36.673335709404434,-23.92834419777812,-0.3601,-0.8535,-0.3146,-0.2073
749758.0,625.626414,1.0,1.23,6.8,-7.62,9.19,-38.75,15.5,5.88,10.81,-8.31,-0.8909844258098857,-0.8026236481572235,-0.4099659775330213,-116.96926663704076,-37.229102364563495,-24.0923596055089,-0.3573,-0.8525,-0.3192,-0.2087
749795.0,625.631634,1.0,1.02,6.72,-6.82,8.0,-38.75,16.0,1.44,-2.94,-9.38,-0.5857216958408819,-0.35320061690556903,0.20230830370250005,-116.79410996273165,-37.446822845384496,-23.975200651636385,-0.3583,-0.8517,-0.321,-0.2077
749830.0,625.668912,1.0,0.95,6.94,-6.42,8.0,-37.25,16.37,-8.69,-3.25,-5.69,-0.30760425198570673,-0.05259246860076816,0.3100656847629253,-116.55397754456402,-37.55573563062536,-23.834643460050298,-0.3607,-0.8506,-0.3219,-0.2065
749864.0,625.6842019999998,1.0,0.89,6.12,-5.68,8.0,-37.25,16.37,-21.87,9.56,8.0,-0.3021788691488,-0.12431198236468255,1.4160520199940143,-116.27122992614628,-37.43472359227642,-24.0923596055089,-0.3635,-0.8493,-0.3209,-0.2087
749901.0,625.7227429999998,1.0,1.53,6.86,-7.72,8.0,-37.69,14.69,-32.69,13.69,26.69,-1.0532839624092043,-1.1817288665533767,-0.5128950374755412,-115.64449198892322,-36.66126379400549,-25.441560447887092,-0.369,-0.8464,-0.3145,-0.2202
749936.0,625.777414,1.0,1.33,6.3,-7.29,8.0,-37.69,15.5,-61.25,6.44,35.94,-1.3909096727590429,-1.2050547038197856,0.25593204567702976,-115.06583600138664,-35.60056506187857,-26.452866060028953,-0.3771,-0.8437,-0.3057,-0.2288
749971.0,625.836556,1.0,1.51,6.93,-7.3,8.0,-37.69,15.5,-56.06,-12.88,54.56,-1.4589926021512345,-1.127934730474799,-0.20305048656086025,-114.51291967073887,-33.332946647245606,-27.82029976108695,-0.3907,-0.8411,-0.2868,-0.2404
750006.0,625.853135,1.0,2.63,10.14,-7.32,5.75,-38.06,12.69,-68.37,-21.0,45.69,-0.11015087365553078,-0.3224051909435044,-2.9684359753617944,-114.17471692174006,-31.161951340157948,-28.446410631571002,-0.4034,-0.8395,-0.2686,-0.2457
750043.0,625.856058,1.0,2.68,9.1,-7.77,6.5,-39.19,10.75,-52.25,-61.75,11.38,-0.7639856947424896,-1.456566192614993,-2.344894790056939,-113.81705808343624,-29.215470253177052,-27.961985822582488,-0.4197,-0.8378,-0.2522,-0.2416
750077.0,625.931801,1.0,1.97,8.18,-7.29,6.5,-39.19,10.75,-33.56,-109.87,-0.37,-1.0533514750121884,-1.5779029979238404,-1.1632211386794589,-113.88004967231205,-27.59605210118816,-26.00575632582789,-0.4359,-0.8381,-0.2385,-0.225
750110.0,625.941579,1.0,1.4,11.23,-4.55,3.88,-39.56,8.75,-50.75,-160.69,-1.44,0.9153376542014212,1.584593705851992,-2.2526459896577418,-114.68260427841713,-24.44399042905254,-21.660511797125544,-0.4594,-0.8419,-0.2117,-0.1879
750147.0,625.986192,1.0,0.8,10.29,-3.62,4.69,-39.19,7.06,-28.94,-127.87,-22.94,0.9416194331619444,1.793886486993551,-0.9415509710869134,-114.98049967133859,-22.69978760508081,-18.088822794467358,-0.4748,-0.8433,-0.1968,-0.1572
750184.0,626.003391,1.0,0.3,12.52,-4.81,4.19,-39.19,5.88,-4.19,-114.12,-67.25,0.9250327544884684,1.7332918968418949,-3.4642397065519166,-114.7888564887898,-21.882225322200526,-13.841919736512358,-0.4897,-0.8424,-0.1898,-0.1205
750217.0,626.047632,1.0,-0.55,6.41,-3.75,4.19,-39.19,5.88,83.31,-151.5,-115.19,0.08503685473611994,0.01890832821637024,2.360475733407748,-115.66601281547123,-22.477763863075147,-7.327392950256605,-0.4913,-0.8465,-0.1949,-0.0639
750254.0,626.067958,1.0,-0.56,10.87,-2.53,6.75,-39.56,5.0,41.13,-80.25,-128.56,2.3474551650533195,2.7305187911646738,-0.7718717010299265,-114.98049967133859,-23.81122080455561,-3.094348134689141,-0.4955,-0.8433,-0.2063,-0.027000000000000003
750290.0,626.120596,1.0,-2.4,10.58,0.72,9.75,-38.75,3.38,57.38,-45.56,-133.13,2.3942513591790706,6.084760721856028,1.1199908385716348,-115.6229775841169,-27.20682475697043,1.9825328715837247,-0.4777,-0.8463,-0.2352,0.0173
750325.0,626.162541,1.0,-2.11,10.93,-4.86,9.75,-38.75,3.38,149.75,-20.0,-195.06,2.9494032355442106,1.9755279997733493,-1.8094986593566331,-116.4886280777146,-31.48327814398648,5.571344453661866,-0.4483,-0.8503,-0.2713,0.0486
750360.0,626.2156669999998,1.0,-2.22,4.66,-2.05,13.88,-38.38,6.06,242.81,-39.13,-234.0,1.1949076188224843,1.8779492534996909,4.718231543960842,-118.1186232350635,-38.149326328386564,12.745928771149693,-0.3812,-0.8577,-0.3268,0.111
750395.0,626.234802,1.0,-3.69,2.68,-6.07,21.0,-36.19,11.69,81.75,50.0,-156.13,-0.8810374758679808,-0.8942320408812743,2.3188250806273847,-117.38702490663178,-42.667502601243356,14.835175731606341,-0.3479,-0.8544,-0.3638,0.1291
750432.0,626.279733,1.0,-3.94,5.86,-5.85,26.0,-30.56,16.69,134.38,42.06,-176.69,2.1860450905088378,1.4609562924813524,1.0218612390950843,-115.77371350268422,-48.37198133089157,17.207493384994194,-0.3037,-0.847,-0.4097,0.1496
750467.0,626.29661,1.0,-4.19,0.52,-3.51,26.0,-30.56,16.69,120.5,53.81,-185.81,-1.5419853610468524,1.0824198679581092,4.649397982135568,-113.23167638730342,-54.74840524433751,19.587266633669245,-0.2499,-0.835,-0.4598,0.1701
750503.0,626.334393,1.0,-3.76,-0.99,-7.07,29.25,-26.87,20.19,30.0,81.25,-104.25,-2.2111977208469096,-1.4029952076749206,2.174821314385873,-111.58357510903522,-58.536614758122084,19.192010366536685,-0.2218,-0.8270000000000001,-0.4889,0.1667
750540.0,626.3932599999998,1.0,-3.7,-2.41,-3.78,30.87,-22.0,24.87,61.75,175.0,-79.19,-3.583006148473938,0.3694404344179538,5.244624056911223,-110.8936168375535,-62.63767369990508,15.945255673236543,-0.1794,-0.8236,-0.5198,0.1387
750575.0,626.409906,1.0,-1.35,-2.21,-8.22,30.87,-22.0,24.87,-28.5,213.38,-39.88,-2.579418364517486,-2.5777273523358017,1.9978778431362976,-110.83302792899204,-65.16317122703664,11.213483126166134,-0.1509,-0.8233,-0.5385,0.0977
750610.0,626.4623349999998,1.0,-0.44,-3.32,-9.19,30.69,-17.56,28.0,14.63,207.81,2.38,-3.744919583586389,-2.9640028469303665,1.2707045669586259,-111.68555504305651,-66.5420400796265,4.6078223124450055,-0.1129,-0.8275,-0.5486,0.0402
750645.0,626.465094,1.0,0.25,-2.79,-7.07,25.69,-15.75,32.56,-29.0,156.69,36.88,-3.150686237045969,-2.459500105306332,3.337064583013277,-112.73350926918677,-66.09033392975714,0.2635608181333149,-0.0965,-0.8326,-0.5453,0.0023
750684.0,626.537617,1.0,1.77,-1.82,-1.65,20.87,-16.56,36.56,-113.87,343.19,127.06,-1.2097707254429602,-2.4313194910416707,8.467642784058992,-114.76759373176695,-63.4577011826531,-10.52282880334764,-0.0737,-0.8423,-0.5259,-0.0917
750716.0,626.566796,1.0,6.43,5.43,-18.55,20.87,-16.56,36.56,-135.0,193.88,134.63,0.5027271587652068,-1.09896128913421,-10.527357216700405,-116.88163381383896,-58.24782388270019,-21.21732993545333,-0.0563,-0.8521,-0.4867,-0.1841
750755.0,626.591414,1.0,5.13,-1.1,-11.58,11.25,-20.87,39.19,-93.0,114.25,143.38,-3.234515717304964,-3.4960109013248197,-1.9805937767412445,-118.65562547806576,-54.58071505177939,-25.147957501678356,-0.051,-0.8601,-0.4585,-0.2177
750792.0,626.608442,1.0,5.34,3.42,-9.47,4.56,-23.5,36.06,-111.19,50.06,159.75,0.3938953351270651,-0.7630449124099474,-1.5580105284368475,-122.16100086287558,-47.544236088592434,-30.045196559032803,-0.0648,-0.8753,-0.4031,-0.2592
750827.0,626.648958,1.0,6.66,5.05,-13.32,4.56,-23.5,36.06,-107.75,25.0,153.0,-0.4247437851263173,0.12563114436806574,-5.912265660202564,-124.84860239500851,-42.32324429701836,-32.592035674709635,-0.0728,-0.8864,-0.361,-0.2806
750860.0,626.7030030000002,1.0,6.43,3.86,-12.34,-1.0,-27.25,32.38,-120.94,-76.06,126.87,-0.9008507244649882,-1.0419220113878462,-4.567735777987746,-129.1371769317901,-35.973855599658116,-32.56815880254804,-0.1018,-0.9031,-0.3088,-0.2804
750897.0,626.721898,1.0,4.41,10.26,-6.4,-3.75,-28.75,30.06,-107.69,-110.94,42.25,3.9248007707076384,5.0754101480052,-1.3518378339216994,-131.98719464152978,-31.94786641552185,-30.805215870860085,-0.1391,-0.9135,-0.2752,-0.2656
750934.0,626.760981,1.0,3.63,3.87,-7.56,-5.0,-32.0,27.87,0.63,-112.44,-11.75,0.4221039308994189,-0.06291825526381299,0.5803143479291393,-134.1748557862076,-31.24523405697452,-27.43088596976693,-0.1508,-0.9211,-0.2693,-0.2371
750968.0,626.778866,1.0,1.96,6.49,-5.77,-5.0,-32.0,27.87,-38.13,-107.06,3.69,1.520260624499736,2.970193543124614,1.5530836223680549,-136.12747373883852,-30.425034873037013,-23.78779915841677,-0.1677,-0.9276,-0.2624,-0.2061
751005.0,626.826937,1.0,1.57,5.9,-6.77,-3.56,-32.56,28.0,-4.13,-48.0,-38.19,0.7404807187847977,2.322436603662825,1.0222446970170456,-136.4970459556038,-30.86465043933479,-21.928912393640328,-0.1741,-0.9288,-0.2661,-0.1902
751040.0,626.889671,1.0,1.88,3.71,-9.44,-1.69,-33.0,27.06,61.31,-53.69,-43.25,-0.6312879327463591,-0.20037564902197014,-0.4876894710514499,-137.02578084639396,-32.44879621422149,-19.354734757827327,-0.1667,-0.9305,-0.2794,-0.1681
751075.0,626.898006,1.0,0.33,3.58,-6.17,-1.69,-33.0,27.06,10.25,22.87,-23.31,-0.4789286497314562,1.296970545994915,2.8007457220864005,-136.9320256088512,-33.11769717298479,-18.715683728517142,-0.1644,-0.9302,-0.285,-0.1626
751110.0,626.937334,1.0,1.65,1.95,-8.24,1.56,-31.87,27.87,11.75,4.69,-9.06,-1.0545822815699288,-1.0783602371876944,1.3126759353909474,-136.58990657854866,-33.78776111254545,-19.029325032716933,-0.1578,-0.9291,-0.2906,-0.1653
751144.0,626.996387,1.0,1.89,0.98,-9.44,2.25,-31.5,28.75,-23.94,20.44,42.56,-1.9077883008680807,-2.1667903255122014,0.570229509120562,-136.9320256088512,-33.01011755272957,-19.703563060929827,-0.157,-0.9302,-0.2841,-0.1711
751181.0,627.016764,1.0,1.38,-0.98,-7.04,0.88,-31.5,29.5,-70.19,20.37,79.19,-2.3926557122595518,-3.0966006715565566,3.7146336734044114,-137.56078717941855,-29.985877446985693,-21.613845749720678,-0.1702,-0.9322,-0.2587,-0.1875
751216.0,627.0545400000002,1.0,2.14,1.84,-6.97,0.88,-31.5,29.5,-135.69,78.62,133.0,-1.0503982020785956,-1.3292247876110128,2.480264459976154,-137.11973135242658,-26.1469050177391,-24.924931536010146,-0.1891,-0.9308,-0.2262,-0.2158
751253.0,627.0707,1.0,4.26,7.75,-7.34,-2.06,-32.56,26.25,-88.19,88.44,100.81,1.0471276014913586,2.3918232725270645,-1.3856868971449785,-134.7969534952698,-21.21732993545333,-30.235073199393444,-0.2142,-0.9232,-0.1841,-0.2608
751288.0,627.122214,1.0,3.93,6.29,-7.09,-6.56,-34.88,21.87,-60.44,23.37,59.88,0.07596121149889135,1.4115998559341911,-0.3559636274618949,-133.99857662596108,-18.52988910265012,-32.222106806155665,-0.2229,-0.9205,-0.161,-0.2775
751323.0,627.1589309999998,1.0,4.57,7.23,-7.4,-6.56,-34.88,21.87,-53.25,15.5,32.88,0.11282963086372028,1.716435168222906,-1.3718525735868017,-132.86795984370113,-16.524012627926176,-33.6081640231361,-0.2358,-0.9166,-0.1437,-0.2891
751357.0,627.176489,1.0,5.23,7.08,-8.29,-10.69,-34.88,18.69,-26.81,10.81,20.25,-0.1448184896438776,0.9402379028837512,-2.2473277787682204,-132.41145409892673,-15.147239662385427,-34.15920009515199,-0.2432,-0.915,-0.1318,-0.2937
751394.0,627.21745,1.0,4.67,6.13,-7.4,-10.69,-36.06,17.0,-0.44,10.19,0.69,-0.24348811230499545,0.6494980883438704,-0.8547132229843779,-132.2130251212284,-14.407711711634985,-34.41103013134001,-0.2467,-0.9143,-0.1254,-0.2958
751429.0,627.2732530000002,1.0,4.56,5.63,-7.89,-10.69,-36.06,17.0,-6.5,4.69,-1.88,-0.7162346638946604,0.06771932827433025,-0.8809606777339987,-131.93089302515688,-14.46546520944767,-34.675036035061034,-0.2474,-0.9133,-0.1259,-0.298
751462.0,627.284975,1.0,4.16,5.92,-7.16,-10.06,-35.38,17.25,-2.63,-0.31,-1.0,-0.5715964388302746,0.6978666010816629,-0.3325738222761068,-131.84655671079122,-14.349961892702815,-34.61501807279963,-0.2497,-0.9129999999999999,-0.1249,-0.2975
751497.0,627.36544,1.0,4.29,5.5,-7.4,-11.56,-36.06,17.75,6.13,14.44,-0.44,-0.6918181963637453,0.2173039446874272,-0.33673536085479405,-131.70630400699523,-14.269118297459285,-34.86715957624261,-0.2493,-0.9125,-0.1242,-0.2996
751534.0,627.3711519999998,1.0,4.2,5.34,-7.18,-10.75,-36.06,17.25,-1.5,5.88,-0.19,-0.6851866186079191,0.21361125038153927,-0.051995420715318375,-131.53850453910292,-14.292215737283833,-35.15553486649333,-0.2487,-0.9119,-0.1244,-0.302
751568.0,627.422726,1.0,4.02,5.48,-6.73,-10.75,-36.06,17.25,0.12,-0.31,-0.19,-0.5492375353124517,0.5758297267877044,0.2750993257628043,-131.48269259246572,-14.292215737283833,-35.21564193303898,-0.2484,-0.9117,-0.1244,-0.3025
751605.0,627.439589,1.0,4.14,4.82,-6.82,-11.19,-36.38,17.25,2.63,16.12,0.37,-0.6060834761758697,-0.060714089808522324,0.5053932774272187,-131.23228149999522,-14.38461134345722,-35.52836049051285,-0.2483,-0.9108,-0.1252,-0.3051
751640.0,627.480782,1.0,5.0,5.46,-8.07,-11.06,-36.0,16.87,-0.31,7.5,0.63,-0.708947032522272,-0.3027698293487457,-1.1177366892157377,-131.0660093808112,-14.315313760812993,-35.805224148583044,-0.248,-0.9102,-0.1246,-0.3074
751673.0,627.4961959999998,1.0,4.34,5.19,-6.8,-11.06,-36.0,16.87,-0.44,-1.88,-3.38,-0.4384515820812468,0.17212653912203454,0.22594894711768101,-131.0660093808112,-14.38461134345722,-35.696860557625506,-0.249,-0.9102,-0.1252,-0.3065
751708.0,627.538183,1.0,4.48,5.62,-7.4,-10.38,-36.0,16.5,0.19,5.06,-3.06,-0.675711930549677,0.2470415117564136,-0.4839857373284726,-130.9830718545965,-14.45391421483677,-35.745018073663594,-0.2493,-0.9099,-0.1258,-0.3069
751745.0,627.592837,1.0,4.17,5.55,-6.76,-11.19,-36.0,17.75,6.63,3.63,-4.81,-0.5169577446169944,0.5628740670092434,0.14720242392355942,-130.9830718545965,-14.650301303680088,-35.781140493411314,-0.248,-0.9099,-0.1275,-0.3072
751779.0,627.643863,1.0,4.45,4.87,-7.83,-11.19,-36.0,17.75,9.06,8.75,-4.81,-1.0262434227275257,-0.4831224860752439,-0.36889505177766496,-130.92785324394194,-14.962299399917931,-35.92566698091841,-0.2457,-0.9097,-0.1302,-0.3084
