acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.87,2.26,-8.97,-134.61838734283256,-38.53755098296754,12.89583508427226
-3.03,2.39,-8.63,-134.5590130176977,-38.57397055139104,12.872771138472864
-2.85,2.28,-8.99,-134.588690989807,-38.57397055139104,12.861239362009444
-3.18,2.29,-8.52,-134.5590130176977,-38.58611130749907,12.941964550756788
-2.91,2.26,-9.09,-134.588690989807,-38.64682184617822,12.872771138472864
-2.87,2.14,-9.11,-134.64810211296725,-38.65896530684754,12.872771138472864
-2.93,2.01,-9.14,-134.6778353365212,-38.707543665525726,12.861239362009444
-3.0,2.01,-8.86,-134.588690989807,-38.74398218156732,12.907367253850758
-2.9,2.21,-9.02,-134.588690989807,-38.719689385129655,12.907367253850758
-3.05,1.82,-8.57,-134.588690989807,-38.719689385129655,13.034229810442689
-3.03,1.91,-8.72,-134.61838734283256,-38.67110921893018,13.103434321670449
-2.98,1.84,-8.7,-134.73735728971755,-38.50113546048416,13.288003224878931
-3.12,1.66,-8.22,-134.91636984441135,-38.306987464775865,13.461068017168213
-2.89,1.67,-8.27,-135.27643200533063,-37.96750276694696,13.507223821905177
-2.48,1.23,-7.76,-135.79128033679729,-37.56783922201158,13.380300633180664
-2.22,1.02,-7.75,-136.77619735313192,-36.70955398535576,12.907367253850758
-2.46,0.34,-6.98,-137.68760819354466,-35.997952375875286,12.238714488577818
-2.43,0.8,-8.45,-138.94369485234358,-34.96325925488904,10.660928195342471
-2.25,1.18,-7.86,-140.1367137765361,-33.84764578735518,9.269102460835224
-1.55,1.54,-8.3,-141.78287468010964,-32.12669742786024,7.051830951076286
-1.58,2.72,-7.59,-143.64697188895283,-30.19946487135094,4.481672390551605
-0.21,2.15,-9.6,-144.9554604078314,-28.76570522000204,2.486832027635776
0.13,3.08,-8.68,-146.19464572787078,-26.6883513110376,0.4812859628976946
-0.05,3.09,-9.13,-146.992038514199,-25.25363512809168,-0.9969591404369118
0.3,3.02,-9.79,-147.89138385145154,-23.21428107252436,-3.1287382797377283
0.91,5.11,-9.16,-148.5189029496625,-21.28728450329616,-4.389930414609093
0.6,5.86,-9.39,-148.30838490049834,-19.69193249784897,-6.133576755953128
0.69,5.56,-9.42,-148.30838490049834,-18.62278024163795,-7.292945412680463
1.21,5.97,-10.34,-148.47668973247264,-17.149547708947626,-8.68288738926451
0.96,6.67,-10.08,-147.8086150107539,-16.686140017359815,-9.62554711472919
0.64,6.48,-10.16,-147.35703857325038,-16.16513427708501,-10.120125690641803
1.16,7.62,-10.51,-147.1943287474599,-15.887402736014533,-10.235170717586842
0.9,7.11,-10.71,-146.71084020226166,-16.350341655632345,-9.92457255015729
0.73,6.68,-10.1,-146.39227073603638,-17.230672895970507,-9.154139652218912
0.94,5.86,-10.32,-146.39227073603638,-18.042410594385764,-8.292204739238791
0.67,6.19,-9.84,-146.47163743677677,-18.855062255560348,-6.982946893042854
0.12,4.85,-9.26,-146.35265556905202,-20.25043303206116,-4.871608567013157
-0.13,4.99,-8.56,-146.19464572787078,-21.695513718287582,-2.87655022805785
-0.1,3.47,-9.24,-146.19464572787078,-22.851748300506443,-1.3865917007687605
-0.6,3.8,-8.42,-145.2612378633091,-24.40881688456287,0.9167422509706517
-0.6,3.94,-8.66,-144.690009668053,-25.46505599443148,2.750461504037132
-0.57,2.96,-9.14,-143.61025532246643,-26.888604025029306,5.8581800447136345
-2.23,2.19,-6.7,-142.45363711540872,-27.90294467602473,7.8212153932673
-1.89,2.02,-7.87,-141.5733981273395,-29.0023667595726,8.740349140335567
-1.42,2.32,-8.9,-141.15770665873933,-29.58272456301425,9.188627520029687
-2.47,1.91,-7.07,-140.30512782111506,-30.258813745298948,10.292697102933529
-2.56,1.71,-7.43,-140.00247242955643,-30.555683180576786,10.6148933492606
-2.51,2.43,-7.65,-139.8686617976523,-30.603201736078947,10.361732200036483
-2.62,3.0,-6.75,-139.66874405322235,-30.59132159210841,10.189151472083807
-3.05,3.61,-5.9,-139.2388131216407,-30.91220422108664,9.5450515760222
-2.28,3.33,-6.92,-139.5691405181039,-31.31663271482452,8.269226458088282
-1.88,3.63,-8.14,-139.70199765652578,-31.804859125621785,7.051830951076286
-2.01,3.64,-7.46,-139.5359915492729,-32.37719603241224,5.904077101832591
-1.51,3.54,-8.77,-139.46977154097462,-33.069880307180426,4.332593112917143
-1.05,4.25,-9.4,-138.87838831455554,-34.00339056621902,2.910938660030132
-1.4,3.26,-8.67,-138.4239905330992,-34.78309311529889,2.1315259137202647
-1.42,4.04,-7.72,-137.6241524258607,-35.841352697842005,0.7448503787209418
-0.48,2.77,-10.14,-137.46590815068691,-36.60091053338324,-0.4698267083113723
-0.49,3.61,-9.69,-136.65191882638644,-37.664683622171815,-1.959611168911186
-0.13,2.12,-10.56,-136.15815825603806,-38.41618161401926,-2.704611892754087
