TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
602646.0,478.22162599999996,1.0,-6.18,3.71,-6.63,21.69,-29.37,20.56,1.88,-4.19,1.56,-0.2668820221834695,-0.16548274177937916,0.018147078285748464,-133.32867360141205,-1.79916139442209,38.209956332458226,-0.2229,-0.9182,-0.0157,0.3273
602683.0,478.23817699999995,1.0,-6.04,3.55,-6.73,21.69,-29.75,20.19,0.63,2.0,0.88,-0.12904240136808556,-0.3332267900146568,0.09844172220405588,-133.32867360141205,-1.79916139442209,38.18570299849585,-0.2228,-0.9182,-0.0157,0.3271
602716.0,478.27883499999996,1.0,-6.03,3.92,-6.73,21.69,-29.75,20.19,1.88,0.63,-0.06,-0.06272088251069201,-0.0020447207856757466,-0.04303334059598106,-133.3576107786115,-1.79916139442209,38.149326328386564,-0.223,-0.9183,-0.0157,0.3268
602753.0,478.337635,1.0,-6.21,3.56,-6.44,21.69,-29.75,19.0,2.38,-1.0,-1.69,-0.4325933742339635,-0.21019565205324864,0.18999877618893635,-133.3576107786115,-1.8220825674649568,38.18570299849585,-0.2222,-0.9183,-0.0159,0.3271
602789.0,478.391628,1.0,-6.23,3.4,-6.61,21.69,-29.0,19.5,1.06,1.0,-1.75,-0.3761283636336365,-0.4191614319174311,0.12430363416164347,-133.41553604515124,-1.8908465277120163,38.17357699786608,-0.222,-0.9185,-0.0165,0.327
602822.0,478.398161,1.0,-6.2,3.49,-6.49,21.69,-29.0,19.5,-3.38,-0.75,3.88,-0.3706288852464433,-0.26370564850328426,0.18722727509760875,-133.2997533527462,-1.9023072532875973,38.40404714248387,-0.2207,-0.9181,-0.0166,0.3289
602857.0,478.41666100000003,1.0,-6.04,4.06,-6.72,22.37,-29.37,20.56,-4.44,0.06,6.56,-0.011437636712257018,0.141792139673365,-0.09806423967361866,-133.21309386328863,-1.8220825674649568,38.391913118452734,-0.2221,-0.9178,-0.0159,0.3288
602894.0,478.45460099999997,1.0,-6.02,3.95,-6.63,21.69,-29.75,19.25,0.44,2.38,-0.75,-0.08059365243091532,0.06722719426296098,0.019475475780083684,-133.21309386328863,-1.79916139442209,38.31911836146923,-0.2229,-0.9178,-0.0157,0.3282
602929.0,478.508089,1.0,-6.12,3.83,-6.73,21.69,-29.75,19.25,3.94,-2.63,-4.81,-0.10613105855955098,-0.07849953385329589,-0.06243172129473429,-133.18424101457546,-1.867925133192117,38.391913118452734,-0.2222,-0.9177,-0.0163,0.3288
602963.0,478.559192,1.0,-6.12,3.66,-7.02,20.87,-29.37,19.25,3.13,-7.0,-3.06,0.07088950538817865,-0.3140475456500842,-0.1946873514294083,-133.15540493778332,-1.8908465277120163,38.598252513901095,-0.2201,-0.9176,-0.0165,0.3305
602998.0,478.56831500000004,1.0,-6.23,3.51,-6.66,22.06,-28.69,20.5,-5.06,0.44,3.25,-0.24474824642376555,-0.3184570414007235,0.043080805865365335,-133.0977829759083,-1.8450038134157023,38.68325358261289,-0.2202,-0.9174,-0.0161,0.3312
603033.0,478.623215,1.0,-6.23,4.09,-6.45,21.25,-29.0,20.19,-2.31,3.63,1.69,-0.2816368950985724,0.2467726044624041,-0.04237451723042796,-133.01147504963205,-1.7647797695524667,38.61039417078352,-0.2224,-0.9171,-0.0154,0.3306
603068.0,478.631233,1.0,-6.03,3.94,-7.23,21.25,-29.0,20.19,1.0,-2.38,-0.06,0.3107713205049805,-0.18384050227902807,-0.3927138946785984,-133.04022773049576,-1.741858774764144,38.58611130749907,-0.222,-0.9172,-0.0152,0.3304
603105.0,478.68053499999996,1.0,-6.35,3.4,-6.19,21.25,-29.0,19.0,7.0,-2.13,-4.81,-0.6211885063709185,-0.2354070755632787,0.3326166272317028,-133.01147504963205,-1.7647797695524667,38.8168714421915,-0.2197,-0.9171,-0.0154,0.3323
603140.0,478.697413,1.0,-6.18,3.32,-6.37,21.25,-29.75,19.0,-2.31,3.75,-1.37,-0.3965328622065735,-0.35101809233365056,0.3456115798240873,-133.04022773049576,-1.8793858210517669,38.780424772104546,-0.2195,-0.9172,-0.0164,0.332
603172.0,478.739645,1.0,-6.21,3.76,-6.75,21.25,-29.75,19.0,0.94,-1.56,2.44,-0.1247059858742792,-0.1182902453955057,-0.10468975983728512,-133.0977829759083,-1.7647797695524667,38.74398218156732,-0.2194,-0.9174,-0.0154,0.3317
603207.0,478.75513099999995,1.0,-6.22,3.72,-6.74,21.69,-28.25,21.0,-1.63,1.69,3.94,-0.1507437421774903,-0.16035251525621194,-0.0880942309058863,-133.0977829759083,-1.6157945246366483,38.74398218156732,-0.2194,-0.9174,-0.0141,0.3317
603244.0,478.80493499999994,1.0,-6.04,3.72,-6.93,22.37,-29.75,20.56,3.13,6.19,1.06,0.0745531112784931,-0.22281456927349666,-0.10746597175049112,-133.21309386328863,-1.638715147453804,38.56183024539064,-0.2199,-0.9178,-0.0143,0.3302
603277.0,478.845879,1.0,-6.06,4.17,-6.83,22.37,-29.75,20.56,-1.56,-2.06,0.0,0.06784676372125607,0.223268485616525,-0.2286351479159823,-133.27085000109963,-1.6043342375287626,38.52541202617238,-0.2198,-0.9179999999999999,-0.013999999999999999,0.3299
603312.0,478.865469,1.0,-6.19,3.6,-6.52,20.87,-29.0,20.06,5.19,-6.69,-3.44,-0.27773316398760456,-0.16082004833509878,0.12762622682561187,-133.12658560187518,-1.5470330404085568,38.780424772104546,-0.2184,-0.9175,-0.0135,0.332
