TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
691214.0,566.96869,1.0,-5.28,8.58,-1.29,22.75,-29.0,-8.56,-6.25,-1.12,-2.06,0.5178372817670452,-0.13983234544240286,-0.3358936387910205,-84.66004786964993,-39.01132279075521,10.902639624835572,-0.6527,-0.6734,-0.3339,0.095
691249.0,566.975114,1.0,-5.44,8.44,-1.06,22.75,-29.0,-8.56,-3.75,0.88,-2.31,0.3846504044605758,0.1189694475961991,-0.28238812743746955,-84.52062093689318,-39.05995387185956,10.868106466869214,-0.6535,-0.6725,-0.3343,0.0947
691281.0,566.996216,1.0,-5.36,8.46,-1.68,24.25,-28.69,-7.75,-3.81,-0.44,-2.19,0.2613502998958336,-0.4984676629523506,-0.3327200992583972,-84.45870287953169,-39.10859227464813,10.810553401892458,-0.6538,-0.6721,-0.3347,0.0942
691316.0,567.03791,1.0,-5.38,8.34,-1.49,23.19,-28.25,-7.38,3.81,1.31,-3.13,0.23859767183606784,-0.29333155606519234,-0.2221648726163448,-84.50513857353,-39.120753020773094,10.799043117568633,-0.6534,-0.6724,-0.3348,0.0941
691351.0,567.088245,1.0,-5.58,8.24,-1.1,23.87,-28.69,-8.56,-4.94,1.0,1.12,0.15057977549673596,0.13537151103371148,-0.2034948683429061,-84.42775523713395,-39.13291422544671,10.799043117568633,-0.6538,-0.6719,-0.3349,0.0941
691386.0,567.103971,1.0,-5.39,8.54,-1.46,23.87,-28.69,-8.56,-0.69,2.25,2.19,0.3402374921732063,-0.2857965561245024,-0.3873609268838347,-84.42775523713395,-39.14507588885785,10.68394626499923,-0.654,-0.6719,-0.335,0.0931
691423.0,567.159116,1.0,-5.26,8.56,-1.7,24.25,-28.25,-8.56,-2.75,3.63,3.81,0.3505443052579672,-0.5336623109134084,-0.3630856518230985,-84.50513857353,-39.14507588885785,10.476799088278916,-0.6537,-0.6724,-0.335,0.0913
691458.0,567.1804599999998,1.0,-5.11,8.9,-1.49,23.87,-29.0,-8.56,0.5,-1.06,-0.37,0.7195875060805925,-0.4137578419701393,-0.5303320677652774,-84.50513857353,-39.120753020773094,10.465291924669183,-0.6538,-0.6724,-0.3348,0.0912
691494.0,567.217787,1.0,-5.35,8.24,-1.34,23.87,-29.0,-8.56,4.0,-2.25,-2.81,0.2301531692627332,-0.1334044651294528,-0.10520818942955756,-84.58256941003617,-39.120753020773094,10.6148933492606,-0.6531,-0.6729,-0.3348,0.0925
691527.0,567.272904,1.0,-5.35,8.63,-1.45,24.25,-28.56,-10.19,-5.31,-0.06,1.88,0.4059401475807734,-0.28483481273553224,-0.4381526689651789,-84.4896581101697,-39.084272157289,10.580368342525214,-0.6539,-0.6723,-0.3345,0.0922
691564.0,567.289172,1.0,-5.4,8.43,-1.44,24.25,-28.69,-9.0,2.44,-1.56,-1.81,0.2613847018638295,-0.246433680268388,-0.3012404069474837,-84.47417954583062,-39.084272157289,10.6148933492606,-0.6539,-0.6722,-0.3345,0.0925
691599.0,567.3255330000002,1.0,-5.38,8.83,-1.24,24.25,-28.69,-9.0,-5.5,-6.38,0.81,0.5616358848664089,-0.11708596186682295,-0.5915111840923135,-84.41228425907684,-39.01132279075521,10.67243717618693,-0.6547,-0.6718,-0.3339,0.09300000000000001
691634.0,567.341033,1.0,-5.26,8.24,-1.76,23.87,-29.0,-7.75,5.5,-1.12,-3.63,0.1733393752483381,-0.6072876309838442,-0.10616772223430536,-84.41228425907684,-38.987009992065246,10.8450849117299,-0.6546,-0.6718,-0.3337,0.0945
691668.0,567.383686,1.0,-5.42,8.53,-1.18,23.56,-27.5,-8.19,-1.94,-3.81,-1.88,0.407961800589712,-0.05063745161178801,-0.35999659648174465,-84.35041927831398,-38.950544217121674,10.983220861331361,-0.655,-0.6714,-0.3334,0.0957
691705.0,567.440504,1.0,-5.21,8.13,-2.02,23.87,-27.87,-8.19,-7.63,-15.19,1.75,0.06280419620594857,-0.9028202851821217,-0.01691204060434437,-84.28858454106421,-38.768276788891846,11.04078222065542,-0.6559999999999999,-0.6709999999999999,-0.3319,0.0962
691738.0,567.457032,1.0,-5.27,8.68,-1.78,23.87,-27.87,-8.19,-11.31,-29.19,0.19,0.3585352439440659,-0.8795852084895168,-0.4588983214417919,-83.73342264736426,-37.96750276694696,11.616551985135152,-0.6623,-0.6674,-0.3253,0.1012
691775.0,567.498659,1.0,-5.68,8.69,-0.68,23.87,-27.87,-7.75,-29.25,-37.56,8.25,0.2718976809147413,0.07159818662987405,-0.5934387184093044,-82.96633660527758,-37.04777503969204,12.00824269100582,-0.6703,-0.6624,-0.3177,0.1046
691812.0,567.559441,1.0,-5.76,9.48,0.03,22.75,-27.87,-9.75,-26.75,-34.81,4.94,0.7332766868683182,0.4169544772983711,-1.2539717847079626,-81.97585599565384,-36.04615086901799,12.457708722341447,-0.6799,-0.6559,-0.3094,0.1085
691845.0,567.617727,1.0,-5.65,10.6,0.61,22.75,-27.87,-9.75,-3.13,-32.25,-22.69,1.6365332253608376,0.6614140227744576,-2.090361830403776,-81.43047462829705,-35.745018073663594,13.195714475135588,-0.6835,-0.6523,-0.3069,0.1149
691879.0,567.630126,1.0,-6.42,13.87,3.89,22.37,-27.87,-11.38,35.88,-33.06,-72.62,4.33300881805498,3.6853398423812536,-4.9028267013927085,-81.53634553252334,-36.504367169981776,16.188282864682783,-0.6751,-0.653,-0.3132,0.1408
691916.0,567.637197,1.0,-6.27,1.15,4.11,22.06,-27.87,-10.56,241.88,59.5,-130.88,-2.9456115062225865,5.4510255542566926,5.432042216295314,-85.57793352438526,-39.15723801119543,20.134039115213792,-0.6291,-0.6793,-0.3351,0.1748
691953.0,567.677937,1.0,-6.22,-1.67,9.09,25.37,-28.25,-5.88,134.69,241.63,-45.0,-3.4245371555397814,10.59988083103068,9.66357086708456,-90.95906154292842,-44.64258950046725,17.984399539927896,-0.5684,-0.713,-0.3798,0.1563
691986.0,567.7345320000002,1.0,1.56,0.36,-4.96,25.37,-28.25,-5.88,-12.69,503.38,129.63,-0.5076802044068047,-4.911702756371457,8.138646150152377,-95.25858813139106,-50.174766152564146,6.959986103018456,-0.5203,-0.7388,-0.424,0.0607
692025.0,567.752614,1.0,3.84,5.77,-11.8,27.87,-28.69,2.06,-192.69,359.88,216.63,-1.3475832672131016,-9.712341188357206,0.26029216159548163,-96.07798011256578,-53.14117252914141,-11.259541000283244,-0.4871,-0.7436,-0.4473,-0.0981
692060.0,567.794486,1.0,4.98,1.95,-12.53,24.87,-32.0,10.88,-164.13,191.75,265.94,-5.099666544998175,-10.65317515002725,3.01643200993015,-95.34364080956615,-50.28866780725309,-22.407668898888765,-0.4849,-0.7393,-0.4249,-0.1943
692094.0,567.8243259999998,1.0,12.95,10.11,-17.72,24.87,-32.0,10.88,-212.5,-49.25,418.94,-3.3761222672674536,-16.685972103916555,-7.3424938090587855,-97.87613706345994,-38.149326328386564,-33.883581162404816,-0.4897,-0.754,-0.3268,-0.2914
692129.0,567.855067,1.0,14.17,27.15,-9.47,17.19,-36.19,9.38,-208.88,-332.19,276.63,3.872400943470841,-5.3569001624480235,-21.560537179958768,-101.15784107033815,-20.55315637010219,-33.71591204499429,-0.5361,-0.7725,-0.1784,-0.29
692166.0,567.900787,1.0,11.57,16.57,-8.03,4.5,-39.06,1.06,-44.25,-423.69,7.63,5.230457344179404,-5.603067690223948,-10.544238148419673,-105.17837759673444,-12.561458728935325,-25.38282633662164,-0.5558,-0.7943,-0.1094,-0.2197
692203.0,567.91706,1.0,5.68,16.18,12.05,-1.5,-39.25,-2.56,-105.69,-439.5,-144.63,7.0051446606559695,15.136097529336604,-2.885229288178465,-105.55643382820686,-4.034456312516312,-8.41859128124216,-0.5994,-0.7963,-0.0352,-0.0734
692238.0,567.955926,1.0,2.19,18.62,7.14,-1.5,-39.25,-2.56,-81.19,-213.0,-258.94,4.384680157715179,10.979134801651508,-6.401782340041509,-102.35649190819592,-5.146891353190199,4.814261580058959,-0.6239,-0.7791,-0.0449,0.042
692275.0,568.012904,1.0,-3.71,5.75,14.85,-3.0,-38.19,-4.06,118.37,-66.94,-319.63,-3.0596730014347653,15.853568723581246,7.22753002392717,-103.88639399112431,-10.384744735841707,13.507223821905177,-0.5984,-0.7874,-0.0905,0.1176
692312.0,568.030817,1.0,-2.58,-6.2,5.68,4.5,-38.38,-2.75,228.81,134.25,-274.94,-5.371568886391295,3.3583811060274367,15.907987889793592,-108.27006185000631,-20.308637900960072,17.195903895593172,-0.5385,-0.8104,-0.1763,0.1495
692346.0,568.070075,1.0,-0.38,0.42,-15.66,4.5,-38.38,-2.75,91.19,295.31,-74.62,-1.0084897345137724,-13.640674965061708,2.159994851968337,-110.37004645806756,-26.982869511205863,12.653689634339962,-0.5092,-0.821,-0.2333,0.1102
