TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2234298.0,1208.749158,1.0,7.19,1.28,-6.85,-35.19,-18.69,18.87,-0.75,1.19,-0.06,-0.12346826938905993,-0.012414281365734971,-0.20542278599552688,-125.1215196986378,26.029278313836883,-43.18464974314042,-0.1624,-0.8875,0.2252,-0.368
2234335.0,1208.754697,1.0,7.4,1.22,-6.81,-34.75,-19.06,18.87,1.75,-1.44,-1.0,0.06309117644947315,0.01726073676907547,-0.3235139458806593,-125.1463924412778,25.99399574998519,-43.18464974314042,-0.1621,-0.8876,0.2249,-0.368
2234368.0,1208.807213,1.0,7.27,1.07,-6.74,-34.75,-19.06,18.87,-0.5,-2.69,-1.31,0.1141344570387296,-0.10820933873105464,-0.1633381677325918,-125.22107317255428,25.970475433904987,-43.0983947119019,-0.1619,-0.8879,0.2247,-0.3673
2234402.0,1208.814484,1.0,7.49,1.63,-7.09,-35.19,-19.37,20.19,1.81,-8.06,-8.13,-0.19172201260490584,0.2516275053030479,-0.6300653007283685,-125.42068267085124,25.841133562817532,-42.87671358451489,-0.163,-0.8887,0.2236,-0.3655
2234437.0,1208.832185,1.0,7.58,1.87,-6.83,-33.69,-19.06,20.56,5.56,-4.25,-16.94,-0.05225120274367978,0.5984497552001895,-0.5490888776616387,-125.821937957947,25.488552629562964,-42.65520072513622,-0.1625,-0.8903,0.2206,-0.3637
2234474.0,1208.8711720000001,1.0,6.95,1.78,-6.95,-34.06,-19.06,19.37,21.06,-10.94,-26.37,-0.37621691878211616,0.2862680758126349,-0.17082019132568504,-126.73497195223707,24.38536915234885,-42.335532323855574,-0.1609,-0.8939,0.2112,-0.3611
2234509.0,1208.884558,1.0,6.07,1.44,-6.42,-34.06,-19.06,19.37,21.94,-0.63,-23.81,-0.42940129167874014,0.00983771388913357,0.8651502516305971,-127.5329807280848,23.2493773342699,-42.26181180963939,-0.1575,-0.897,0.2015,-0.3605
2234546.0,1208.902943,1.0,7.3,2.35,-7.21,-32.19,-20.19,19.75,27.62,13.19,-24.75,-0.5322604211410409,0.7086839637484211,-0.6819660137366377,-127.66274936627121,22.337582426465424,-42.65520072513622,-0.1573,-0.8975,0.1937,-0.3637
2234583.0,1208.953299,1.0,7.69,0.46,-7.26,-32.19,-21.25,19.75,46.06,5.38,-24.62,0.5189162684936919,-0.8270020191048024,-0.7338477855265033,-128.5268474503853,20.70457229377833,-43.01216531236248,-0.14800000000000002,-0.9008,0.1797,-0.3666
2234617.0,1208.9728109999999,1.0,5.95,3.19,-5.68,-32.19,-21.25,19.75,-10.5,-29.56,-45.63,-0.6318967565240005,1.7549556659690169,1.1833190252792836,-129.7004663573504,19.598895357607173,-41.91802433278389,-0.1541,-0.9052,0.1702,-0.3577
2234650.0,1208.97613,1.0,7.21,-0.38,-7.07,-32.19,-20.56,19.75,96.94,14.31,-8.19,0.7435482007110414,-1.518772236191054,-0.15597349824555984,-130.70755912152916,17.996001378555594,-42.507618370719364,-0.1338,-0.9089,0.1564,-0.3625
2234687.0,1209.017321,1.0,8.02,-0.87,-7.73,-31.06,-20.87,22.19,35.19,14.44,-3.13,0.8555713709426362,-1.847502619130097,-1.1790193788558376,-130.84513444406196,17.172725448331995,-43.406566594214624,-0.1183,-0.9094,0.1493,-0.3698
2234724.0,1209.083211,1.0,7.32,0.02,-7.45,-32.19,-20.19,23.5,-8.0,-42.69,4.5,0.3745223627741108,-1.025553834330837,-0.5805186388867032,-131.53850453910292,17.184314583414665,-42.63059851955768,-0.1179,-0.9119,0.1494,-0.3635
2234759.0,1209.102427,1.0,6.17,0.02,-7.28,-32.19,-20.19,23.5,-38.44,-36.94,16.69,-0.10243856984887592,-1.1656528542238538,0.33572291956869016,-132.269639855159,17.93799404290059,-41.35408524581363,-0.1212,-0.9145,0.1559,-0.3531
2234796.0,1209.152299,1.0,6.59,0.76,-7.25,-31.5,-19.87,22.56,-61.06,-16.25,42.5,0.11016946106508783,-0.4839569893763557,-0.0077194816469194905,-131.7904095910964,20.05257586733213,-40.21712102458852,-0.1349,-0.9128,0.1741,-0.3438
2234830.0,1209.2215099999999,1.0,7.12,1.4,-7.18,-30.25,-20.56,23.5,-76.37,-11.06,48.88,0.30893620098750035,0.15597030710285953,-0.3956552143631562,-130.79006103529238,22.104021805228786,-39.644101400128214,-0.147,-0.9092,0.1917,-0.3391
2234865.0,1209.2420880000002,1.0,7.3,2.07,-7.39,-30.25,-20.56,23.5,-54.94,-31.44,44.0,0.103670130470571,0.624667072270824,-0.7662419200410273,-129.5927197609984,24.854522251558684,-38.56183024539064,-0.1615,-0.9048,0.2152,-0.3302
2234900.0,1209.245444,1.0,6.35,1.17,-7.3,-31.5,-19.87,21.0,-35.31,-26.56,39.56,0.06691696384474727,-0.3136099675197825,0.06608682797436849,-128.92411693093345,27.13609064749141,-37.43472359227642,-0.1669,-0.9023,0.2346,-0.3209
2234937.0,1209.288527,1.0,6.13,1.63,-7.15,-31.06,-20.25,21.37,-58.5,-17.75,35.19,-0.15789386916997805,0.02189291851941777,0.2499303626873495,-128.2110774660985,28.671075748006672,-36.612980343917975,-0.1751,-0.8996,0.2476,-0.3141
2234974.0,1209.353118,1.0,7.04,2.7,-7.63,-31.06,-20.25,21.37,-49.88,-23.5,29.06,-0.2504568261503561,0.8961510697414029,-0.8799156147536955,-127.24853393391231,30.650725683430657,-35.4802322080149,-0.1862,-0.8959,0.2643,-0.3047
2235006.0,1209.372059,1.0,5.86,2.13,-7.25,-32.19,-19.87,21.37,-33.25,-46.69,27.62,-0.41539631604190347,0.289129815487704,0.257678859064713,-127.17120439382437,31.97170592495036,-34.30308206548676,-0.1874,-0.8956,0.2754,-0.2949
2235043.0,1209.424623,1.0,5.95,2.08,-7.47,-32.56,-20.69,22.69,-17.69,-23.5,13.13,-0.24407915375621314,0.23273016715362205,0.03853544108954665,-127.22274573469288,33.069880307180426,-32.962313998592656,-0.1902,-0.8958,0.2846,-0.2837
2235080.0,1209.44359,1.0,6.29,2.64,-7.79,-31.75,-19.75,22.69,-15.81,-39.69,10.25,-0.3596098645209619,0.7001682561193601,-0.5179926165006794,-127.37765090836372,33.70393852830112,-31.99554685526558,-0.1909,-0.8964,0.2899,-0.2756
2235115.0,1209.5004720000004,1.0,5.41,1.8,-7.71,-31.75,-19.75,22.69,12.19,-50.44,9.19,-0.18758306099218405,-0.035068236570350075,0.2193780828166414,-128.3424298098244,34.41103013134001,-30.270684516880635,-0.1848,-0.9001,0.2958,-0.2611
2235150.0,1209.508855,1.0,5.8,1.98,-8.37,-31.75,-19.75,22.19,7.5,-43.25,2.75,-0.07668713517296533,0.19875101124364392,-0.565038248247177,-129.3510733053071,34.86715957624261,-28.78936571677899,-0.1774,-0.9039,0.2996,-0.2486
2235187.0,1209.5560710000002,1.0,5.03,1.92,-7.89,-29.56,-19.87,24.69,20.69,-35.81,-12.06,-0.2762221013210712,0.2012569622751812,0.2608343205581658,-130.46082634681812,34.65102767354547,-27.784885032921768,-0.1707,-0.9079999999999999,0.2978,-0.2401
2235222.0,1209.5609279999999,1.0,4.73,1.75,-7.96,-29.56,-19.87,24.69,26.5,-19.5,-21.0,-0.33481540574569385,0.03368397997030692,0.3894442555358424,-131.53850453910292,34.087279935508434,-27.265777919115557,-0.1642,-0.9119,0.2931,-0.2357
2235256.0,1209.628913,1.0,5.17,1.94,-8.23,-30.0,-20.19,24.69,38.0,11.25,-30.37,-0.2574274219605876,0.3719991728949936,-0.09389280015940216,-132.72485553305756,32.830884610981734,-27.560654449020664,-0.1558,-0.9161,0.2826,-0.2382
2235291.0,1209.646589,1.0,5.65,1.14,-8.38,-29.56,-19.5,25.06,59.5,18.75,-31.19,0.33707082667943544,-0.007949243268125183,-0.3586252086371537,-133.85216386873807,31.102474019884113,-28.62376850418663,-0.1435,-0.92,0.2681,-0.2472
2235328.0,1209.697253,1.0,5.26,0.53,-8.34,-29.5,-19.19,26.69,69.0,18.06,-32.56,0.27848437614322,-0.5743743085179057,-0.0471127638358908,-134.7969534952698,29.677550179192284,-29.357596603435567,-0.134,-0.9232,0.2561,-0.2534
2235363.0,1209.716076,1.0,5.27,-0.2,-8.24,-29.5,-19.19,26.69,50.0,32.5,-25.44,0.4332542138353753,-1.067987476190562,0.09160015262948028,-135.397065246721,27.973794960271835,-30.888426648702456,-0.1215,-0.9252,0.2417,-0.2663
2235398.0,1209.765364,1.0,5.33,0.48,-8.23,-28.37,-18.37,26.69,22.19,38.63,-25.75,-0.013925794824650728,-0.5250230800981927,0.0037750728369108093,-135.336709981557,26.97108530932781,-31.88827384989475,-0.1203,-0.925,0.2332,-0.2747
2235435.0,1209.820595,1.0,6.21,0.81,-8.32,-28.0,-18.75,26.69,13.88,47.81,-20.06,0.13877853531638512,-0.1360200504100484,-0.6051144548857277,-134.588690989807,25.67656503656709,-33.83566809114509,-0.1219,-0.9225,0.2222,-0.29100000000000004
2235469.0,1209.83493,1.0,5.98,0.88,-7.74,-28.0,-18.75,26.69,16.0,39.88,-16.56,0.04711988433175862,-0.017907769339696178,-0.013729780247698995,-134.1748557862076,24.93666734562011,-34.98728813812748,-0.1212,-0.9211,0.2159,-0.3006
2235504.0,1209.854228,1.0,6.26,0.61,-7.91,-28.69,-18.37,26.37,10.19,31.37,-14.88,0.07684775635501845,-0.3290365153309007,-0.2935296713683329,-133.58972143720712,23.975200651636385,-36.39578793652754,-0.121,-0.9191,0.2077,-0.3123
2235539.0,1209.90424,1.0,6.09,0.52,-7.56,-30.19,-18.75,25.5,8.0,39.31,-13.0,0.0339960636791547,-0.41647907250752597,0.09390118981152716,-133.06899702903365,23.38978453262475,-37.37423381555307,-0.1216,-0.9173,0.2027,-0.3204
2235574.0,1209.923537,1.0,6.82,0.99,-7.66,-30.56,-17.69,25.06,-3.88,53.88,-8.75,-0.00620575272844498,-0.003100450785609721,-0.4971382293765174,-131.6503100355004,22.82836708787642,-39.242385733379436,-0.1255,-0.9123,0.1979,-0.3358
2235609.0,1209.974168,1.0,6.53,0.91,-7.18,-30.56,-17.69,25.06,4.06,44.06,-7.31,-0.08522970983081228,-0.08356862295746359,0.059488762910548935,-130.76254599505174,22.39598723123728,-40.461276767806375,-0.1273,-0.9091,0.1942,-0.3458
2235645.0,1209.992912,1.0,6.88,0.61,-7.08,-31.37,-20.37,23.5,-4.19,53.94,-5.5,0.06241523280889288,-0.3833091603507234,-0.07677442811724333,-129.32429015652528,21.882225322200526,-42.286383276048326,-0.1306,-0.9038,0.1898,-0.3607
2235680.0,1210.039242,1.0,7.47,0.68,-6.91,-32.88,-18.75,22.19,-8.81,56.31,-0.81,0.28182882020968825,-0.2769557114565889,-0.3842904889828879,-127.84492955883974,21.753854808314237,-43.81385964623059,-0.1358,-0.8982,0.1887,-0.3731
2235715.0,1210.102189,1.0,7.45,0.88,-6.71,-32.88,-18.75,22.19,-7.0,35.06,4.88,0.07661926290511056,-0.1995484022577532,-0.25591974752017776,-126.32740410450675,21.777192841624235,-45.23782004339508,-0.1422,-0.8923,0.1889,-0.3846
2235750.0,1210.109512,1.0,7.61,0.98,-6.62,-33.56,-19.19,21.0,-30.56,28.87,12.06,0.03849928608670683,-0.13276804784023946,-0.32635500594189715,-125.19616916396942,22.2091125181558,-46.09573205363145,-0.1469,-0.8878,0.1926,-0.3915
2235787.0,1210.131676,1.0,7.5,1.34,-6.34,-34.0,-19.56,19.37,-20.31,34.0,13.31,-0.1724001260703092,0.09154877531848883,-0.10309757591073243,-123.69623657185858,22.781607550913506,-47.01886031964005,-0.1568,-0.8817,0.1975,-0.3989
2235822.0,1210.1705240000001,1.0,7.79,0.93,-6.34,-34.0,-19.56,19.37,-21.87,26.06,21.81,0.0402289613614556,-0.2623781042339871,-0.2767095275129581,-122.51745226375392,23.38978453262475,-47.84492701246389,-0.1603,-0.8768,0.2027,-0.4055
2235856.0,1210.237908,1.0,7.84,2.02,-5.92,-35.06,-20.0,17.69,-41.0,9.75,33.13,-0.3466540737227037,0.8426088798475342,-0.1814549868718096,-121.10347629286508,24.924931536010146,-48.32173895898989,-0.1661,-0.8708,0.2158,-0.4093
2235891.0,1210.2560310000001,1.0,7.5,1.58,-5.95,-35.5,-19.25,16.87,-3.63,11.56,12.56,-0.4264965954210047,0.3400386338098882,0.11895809833368708,-120.24673960552259,25.711825174606233,-48.686220967347204,-0.1694,-0.8671,0.2225,-0.4122
2235928.0,1210.260577,1.0,8.44,0.53,-6.25,-35.88,-19.56,16.06,-39.81,4.63,37.5,0.3531548151812056,-0.4233746868919948,-0.6944468737086442,-119.28754177396172,26.85325924989716,-49.05122823331522,-0.171,-0.8629,0.2322,-0.4151
2235963.0,1210.306752,1.0,7.48,2.55,-5.83,-35.88,-19.56,16.06,-26.69,-4.19,14.44,-1.030245419515381,1.1762035874001462,0.11144811986596004,-118.56583115924386,28.09190303440269,-48.78685991006569,-0.1769,-0.8597,0.2427,-0.413
2235998.0,1210.371704,1.0,7.64,0.25,-5.97,-37.0,-18.87,15.19,-16.75,22.94,22.25,0.14230351599730914,-0.7071010405493334,0.1343825394823348,-117.87389590745228,28.576466242296,-49.39154002007115,-0.1752,-0.8566,0.2468,-0.4178
2236037.0,1210.393474,1.0,8.07,1.18,-5.74,-38.06,-18.5,14.88,-20.62,24.12,16.25,-0.16130521041589235,0.1760861421134876,-0.16369975814029125,-116.4886280777146,29.40498230512227,-50.12416021166318,-0.1821,-0.8503,0.2538,-0.4236
2236069.0,1210.439649,1.0,8.05,0.8,-5.7,-38.06,-18.5,14.88,2.81,11.5,4.06,0.006292369028775002,-0.15945424458628146,-0.08814836833350803,-115.94637091735842,29.59457663056109,-50.52930167815198,-0.1841,-0.8478,0.2554,-0.4268
2236104.0,1210.457521,1.0,8.27,0.87,-5.8,-38.06,-18.06,14.5,-22.25,15.88,10.25,-0.1007704502879494,-0.13735232766658825,-0.3304491735522301,-115.06583600138664,30.116390374671145,-51.0874785737173,-0.1865,-0.8437,0.2598,-0.4312
2236139.0,1210.507336,1.0,7.89,1.23,-5.46,-38.88,-17.37,14.5,-7.94,16.37,0.5,-0.33648747171126514,0.1581076968666475,0.14029711291932934,-114.55530415588284,30.24694330618832,-51.39248622701663,-0.1899,-0.8413,0.2609,-0.4336
2236176.0,1210.5260759999999,1.0,8.29,1.18,-5.51,-38.5,-17.0,12.88,0.69,18.81,1.12,-0.24321026447397515,0.1169198923181476,-0.21351858670725046,-113.92207363516451,30.14012428977767,-52.06743571130708,-0.1921,-0.8383,0.26,-0.4389
2236211.0,1210.574626,1.0,8.06,1.33,-5.18,-38.5,-17.0,12.88,3.56,14.56,0.69,-0.2951447136370892,0.3252224767641887,0.14373015460029492,-113.60746869012196,30.080791981197944,-52.47589269472505,-0.1924,-0.8368,0.2595,-0.4421
2236248.0,1210.597935,1.0,8.34,0.94,-5.37,-38.88,-16.56,12.5,17.44,38.69,-9.81,-0.21622251198035386,-0.12225895821158694,-0.15399257829031576,-112.87847065921488,29.487919662093987,-53.67992638338189,-0.1926,-0.8333,0.2545,-0.4515
2236282.0,1210.643105,1.0,8.79,0.62,-5.06,-38.88,-17.37,11.69,11.88,34.38,-2.69,0.22222984138210505,-0.17817074385917508,-0.3506611148389993,-112.2796992436405,28.87218733809866,-54.81293529494486,-0.1912,-0.8304,0.2493,-0.4603
2236317.0,1210.657127,1.0,8.36,1.44,-4.69,-38.88,-17.37,11.69,11.75,25.25,-14.38,-0.3128087179902564,0.4482351029501601,0.12881263835599555,-111.68555504305651,28.18641141984425,-55.744276234982536,-0.1935,-0.8275,0.2435,-0.4675
2236352.0,1210.708617,1.0,8.52,0.21,-5.0,-39.19,-17.75,9.56,33.31,43.75,-14.94,0.05729159515689225,-0.8219462167901023,-0.039954597008492236,-110.97447448991244,26.97108530932781,-57.2793877763047,-0.192,-0.8240000000000001,0.2332,-0.4793
2236389.0,1210.769293,1.0,9.1,1.32,-4.44,-40.0,-18.5,10.06,-6.19,27.69,-10.13,-0.06086992241754419,0.3953909772314379,-0.3965828615821021,-110.26975406580357,26.558820285317804,-58.208474760624675,-0.1936,-0.8205,0.2297,-0.4864
2236424.0,1210.777131,1.0,9.08,1.3,-4.45,-40.0,-18.5,10.06,13.63,23.25,-11.75,-0.15400170416529674,0.2431142385764609,-0.38433027385567975,-109.81002132963994,25.8058643261674,-59.01006437322476,-0.1952,-0.8182,0.2233,-0.4925
2236459.0,1210.838669,1.0,8.18,0.96,-4.44,-40.0,-18.06,9.56,22.5,12.5,-11.69,-0.3628377294387217,-0.21518097329007604,0.4594768481412146,-109.86983734458828,25.147957501678356,-59.39226049534915,-0.1932,-0.8185,0.2177,-0.4954
2236495.0,1210.8458970000004,1.0,8.99,1.17,-4.22,-40.0,-18.06,8.75,12.69,19.87,-5.63,-0.08004196216848036,0.1536288269650956,-0.19171944045465672,-109.53146516582777,24.49089212710032,-60.17208928443668,-0.1913,-0.8168,0.2121,-0.5013
2236530.0,1210.863854,1.0,8.48,1.83,-4.07,-39.56,-18.5,9.19,36.75,10.56,-12.44,-0.5650565448346128,0.6962896541091138,0.2662049465069405,-109.5910749517882,23.76437852052494,-60.63615363736209,-0.1878,-0.8171,0.2059,-0.5048
2236563.0,1210.932976,1.0,9.04,-0.31,-4.53,-39.56,-18.5,9.19,54.75,20.56,-0.5,0.2745057137397443,-1.2311381100006262,-0.2306576851926927,-109.65072872045307,22.51281453874211,-61.660994863575795,-0.1765,-0.8174,0.1952,-0.5125
2236600.0,1210.981906,1.0,9.17,1.36,-4.18,-39.5,-18.5,9.56,15.38,7.75,-19.75,-0.2490354800454677,0.3442335897577179,-0.35358545816537656,-109.69052239052931,21.847212431989455,-61.92808029086676,-0.1758,-0.8176,0.1895,-0.5145
2236637.0,1211.0004529999999,1.0,9.05,0.95,-4.08,-40.56,-19.25,8.38,33.06,-1.94,-11.31,-0.018735219851123967,0.017959578852789426,-0.16584850564363585,-110.08954448644468,20.786119068432164,-62.19553975386646,-0.1703,-0.8196,0.1804,-0.5165
2236672.0,1211.003569,1.0,9.01,0.44,-4.13,-40.56,-19.25,8.38,-0.19,2.19,3.19,0.15313265905739834,-0.4243372756790797,-0.1043079892762826,-110.24971070475245,20.49492914898236,-62.30262894881712,-0.1666,-0.8204,0.1779,-0.5173
2236704.0,1211.04475,1.0,9.25,1.22,-4.14,-40.25,-18.87,9.19,2.38,0.31,-7.75,-0.10484752900462264,0.2501532918971672,-0.3971203975645548,-110.26975406580357,20.366848065448238,-62.262463418184296,-0.1682,-0.8205,0.1768,-0.517
2236739.0,1211.113055,1.0,8.7,0.16,-4.2,-38.38,-19.25,8.0,8.75,-4.19,-4.88,0.1378603514113362,-0.7670558811141907,0.17606228175783126,-110.53077739592041,20.064212846329454,-62.182157850572864,-0.1664,-0.8218,0.1742,-0.5164
2236776.0,1211.13293,1.0,8.99,1.23,-3.99,-39.88,-18.5,8.38,-17.44,-2.0,2.44,-0.05390229227289589,0.2924407645022057,-0.1011586851808488,-110.43028252227128,20.459995384570266,-61.99490997256027,-0.1696,-0.8213,0.1776,-0.515
2236811.0,1211.1798,1.0,8.84,1.02,-4.16,-39.88,-18.5,8.38,5.31,-1.06,-2.0,-0.13233103176333666,-0.0066654232126084345,-0.015470141301767269,-110.47046523443146,20.436707276203283,-61.901354966419795,-0.1708,-0.8215,0.1774,-0.5143
2236848.0,1211.198095,1.0,8.71,1.04,-4.12,-39.5,-18.5,9.19,-1.31,0.56,-0.88,-0.15716857324066508,0.012819862068690123,0.11669470130423855,-110.51066825702887,20.401776712875193,-61.87463337928294,-0.1708,-0.8217,0.1771,-0.5141
2236882.0,1211.244271,1.0,9.1,0.73,-4.14,-39.88,-19.56,8.75,3.44,2.19,2.63,0.11593502292372546,-0.217251236941176,-0.21442084949044826,-110.45037134177934,20.401776712875193,-61.95480935564663,-0.1702,-0.8214,0.1771,-0.5147
2236917.0,1211.303625,1.0,8.9,1.14,-4.13,-39.88,-19.56,8.75,2.13,-2.19,-2.06,-0.1320882353932329,0.11608156005833893,-0.06936021513673474,-110.51066825702887,20.4134200209308,-61.86127398626197,-0.171,-0.8217,0.1772,-0.514
2236952.0,1211.318248,1.0,8.73,1.08,-4.26,-39.88,-18.5,8.38,1.56,-1.37,-2.13,-0.26311824048079524,-0.019157639024864115,0.036424732566638696,-110.53077739592041,20.506574164810864,-61.7677843434822,-0.1718,-0.8218,0.17800000000000002,-0.5133
2236987.0,1211.381559,1.0,8.79,1.24,-4.08,-39.5,-18.87,10.06,0.12,2.44,0.06,-0.17508406378031394,0.2106134444669987,0.0407354218552598,-110.53077739592041,20.459995384570266,-61.7944910115485,-0.1716,-0.8218,0.1776,-0.5135
2237022.0,1211.389097,1.0,9.03,0.9,-4.07,-39.5,-18.87,10.06,2.19,2.31,3.44,0.07083038018043486,-0.04473819555219072,-0.13863941515038292,-110.47046523443146,20.459995384570266,-61.901354966419795,-0.1707,-0.8215,0.1776,-0.5143
2237054.0,1211.408057,1.0,8.93,0.93,-4.3,-39.5,-19.56,8.75,5.5,2.81,-0.06,-0.1855976104011693,-0.13046829846070074,-0.1456528264874546,-110.4101987714497,20.39013361769746,-62.03501902225592,-0.1697,-0.8212,0.177,-0.5153
2237091.0,1211.461535,1.0,8.77,1.19,-4.06,-39.5,-18.87,8.75,-2.19,-2.0,-4.31,-0.1727331137928284,0.17913992989803207,0.07265430671373707,-110.45037134177934,20.331921330362565,-61.99490997256027,-0.1702,-0.8214,0.1765,-0.515
2237126.0,1211.481238,1.0,8.9,0.88,-4.15,-39.06,-19.25,8.38,3.56,-0.75,1.75,-0.04118319065596582,-0.11239987360733804,-0.05197922587214698,-110.51066825702887,20.308637900960072,-61.968175291606855,-0.1697,-0.8217,0.1763,-0.5148
2237159.0,1211.511043,1.0,8.96,1.07,-4.14,-39.06,-19.25,8.38,-2.94,0.69,-1.25,-0.10019151133902864,0.06741678771099646,-0.1206616520934496,-110.47046523443146,20.366848065448238,-61.968175291606855,-0.1699,-0.8215,0.1768,-0.5148
2237194.0,1211.538242,1.0,8.99,0.9,-4.18,-39.06,-18.06,9.19,2.06,-1.31,-0.88,-0.031008790114029683,-0.09912685091280447,-0.1478320218012268,-110.53077739592041,20.320279509683687,-61.92808029086676,-0.1699,-0.8218,0.1764,-0.5145
2237231.0,1211.602852,1.0,8.73,0.97,-4.06,-39.06,-18.87,9.56,-1.31,-2.31,-1.06,-0.057067654152582685,-0.010374086341390807,0.13018186016808642,-110.63139954579823,20.308637900960072,-61.821201404862826,-0.17,-0.8223,0.1763,-0.5137
2237263.0,1211.620886,1.0,9.0,1.06,-4.23,-39.06,-18.87,9.56,-1.69,1.81,-0.25,-0.12151387426880678,0.00970781472037996,-0.19343200649842274,-110.59113537677601,20.331921330362565,-61.821201404862826,-0.1708,-0.8221,0.1765,-0.5137
2237300.0,1211.67271,1.0,8.77,1.08,-4.17,-39.06,-19.25,8.75,0.5,-1.37,-1.31,-0.1708079747822669,0.023497490481278138,0.03738838492939678,-110.63139954579823,20.27371434520358,-61.7944910115485,-0.1709,-0.8223,0.17600000000000002,-0.5135
2237337.0,1211.693868,1.0,9.02,0.91,-4.15,-38.75,-19.25,9.19,1.5,1.12,1.81,0.024830486998732915,-0.08074631003229205,-0.16349861876850547,-110.63139954579823,20.285355318851703,-61.7944910115485,-0.1705,-0.8223,0.1761,-0.5135
2237370.0,1211.7524310000001,1.0,8.9,0.95,-4.12,-38.75,-19.25,9.19,-1.69,-3.0,-1.37,-0.012254460190372464,-0.04456305612308542,-0.04651010030459446,-110.65153929836842,20.331921330362565,-61.74108139765568,-0.1708,-0.8224,0.1765,-0.5131
2237405.0,1211.774373,1.0,8.86,1.08,-4.3,-39.5,-19.25,9.56,-1.56,-1.94,-1.56,-0.2061598738506296,-0.02011392719379224,-0.09855537577827178,-110.77248545181585,20.320279509683687,-61.60762239703414,-0.1712,-0.823,0.1764,-0.5121
2237440.0,1211.7969269999999,1.0,8.7,1.16,-4.11,-39.06,-19.25,8.75,-2.69,-0.94,-1.31,-0.14701211110005052,0.11110297036154736,0.11677159162114492,-110.81284195033062,20.320279509683687,-61.52759147164257,-0.1719,-0.8232,0.1764,-0.5115
2237474.0,1211.8337210000002,1.0,9.01,0.74,-4.21,-39.06,-19.25,8.75,2.25,1.31,3.38,0.0910940530682282,-0.2615729748266413,-0.16205510409130142,-110.79266112612923,20.343563363128432,-61.56760277209649,-0.1715,-0.8231,0.1766,-0.5118
2237507.0,1211.855014,1.0,9.02,1.13,-4.19,-39.06,-19.25,8.75,-7.56,-2.25,-2.88,-0.05831793570538296,0.08240487398240393,-0.2025062309277104,-110.77248545181585,20.49492914898236,-61.460924442401364,-0.17300000000000001,-0.823,0.1779,-0.511
2237542.0,1211.9044210000004,1.0,8.81,1.06,-4.17,-39.06,-18.87,8.75,-2.81,-3.25,-1.75,-0.0804453436647874,-0.006141740771446469,0.002462587179749676,-110.81284195033062,20.506574164810864,-61.367629313530685,-0.174,-0.8232,0.17800000000000002,-0.5103
2237577.0,1211.923429,1.0,8.61,1.16,-4.2,-39.06,-19.56,8.75,-5.0,-1.63,1.94,-0.2094523969906976,0.037599641554962315,0.1592453769757416,-110.87341536801529,20.63468349632429,-61.19448635278197,-0.1754,-0.8235,0.1791,-0.509
2237612.0,1211.974254,1.0,8.91,1.3,-4.16,-39.06,-19.56,8.75,-4.0,-2.56,1.19,-0.11384069051233715,0.21291151415755727,-0.10926695126188513,-110.85321906669195,20.762818905741057,-61.12793410600524,-0.1762,-0.8234,0.1802,-0.5085
2237648.0,1211.993731,1.0,8.81,0.85,-4.14,-38.38,-19.56,9.56,-0.06,-1.88,1.19,0.08055490579103408,-0.16366052790782626,0.03705808739904981,-110.95425230146972,20.70457229377833,-61.08801371359053,-0.1749,-0.8239,0.1797,-0.5082
2237683.0,1212.04733,1.0,8.98,1.05,-4.15,-39.5,-19.56,8.75,0.12,1.25,1.19,0.046514319737713805,0.026095166233011783,-0.14134253419294396,-110.91382347990452,20.762818905741057,-61.08801371359053,-0.1752,-0.8237,0.1802,-0.5082
2237720.0,1212.067748,1.0,8.75,1.16,-4.14,-39.5,-19.56,8.75,-1.37,-1.94,-0.06,-0.08812994919382489,0.09808700318652908,0.058300803758569934,-110.93403529967293,20.786119068432164,-61.048101525799574,-0.1755,-0.8238,0.1804,-0.5079
