TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
887029.0,763.099035,1.0,-2.71,4.49,-7.99,18.19,-25.06,26.56,-6.44,-0.5,-0.31,-0.8848954977449882,-0.44315351395085134,0.3006058742269815,-120.96377821929032,-43.801508905676954,0.5156637559929028,-0.322,-0.8702,-0.373,0.0045
887066.0,763.1629780000003,1.0,-2.16,5.71,-8.09,18.19,-25.06,26.5,-13.56,3.06,12.0,0.20434539437074534,-0.2630965273171322,-0.3228526125231408,-120.87081305028902,-43.57928687578811,0.2177240931471762,-0.325,-0.8698,-0.3712,0.0019
887103.0,763.236019,1.0,-1.14,6.9,-8.18,17.37,-24.25,26.06,-12.0,3.0,13.69,1.593960368122126,-0.3746654364515085,-0.8301218860368795,-120.94052444578816,-43.221624049321754,-0.14896906869365514,-0.3275,-0.8701,-0.3683,-0.0013
887136.0,763.34297,1.0,-1.16,6.63,-8.27,17.37,-24.25,26.06,5.88,-0.25,-3.13,1.3558775749478735,-0.5542973342983815,-0.7550615311365707,-120.98704033013556,-43.08607465863793,-0.2521016332198253,-0.3282,-0.8703,-0.3672,-0.0022
887171.0,763.352983,1.0,-2.04,5.82,-7.45,17.75,-25.75,24.87,4.5,-3.94,-8.81,0.4628612553831643,0.061684163913552574,0.1465022515342742,-120.89404187117351,-43.344905905749854,0.03437746822351143,-0.3268,-0.8699,-0.3693,0.0003
887207.0,763.355936,1.0,-1.95,5.49,-7.88,17.06,-26.19,25.25,5.25,-1.31,-4.06,0.2480663868699885,-0.3939377426390571,0.017866821145247513,-120.91727899971443,-43.480576858025245,0.16042823504321638,-0.3254,-0.87,-0.3704,0.0014
887242.0,763.358686,1.0,-2.05,5.55,-7.42,17.06,-26.19,25.25,1.31,-2.81,-3.81,0.3524736936701591,-0.04344724691576474,0.3232289594679543,-120.87081305028902,-43.57928687578811,0.3093975852894872,-0.3251,-0.8698,-0.3712,0.0027
887277.0,763.423288,1.0,-2.04,5.41,-7.48,17.75,-25.87,27.37,-3.94,-1.81,-1.69,0.24801513069174794,-0.15765744586698993,0.3571138936765461,-120.82438029207813,-43.60396968900631,0.2635608181333149,-0.3253,-0.8696,-0.3714,0.0023
887310.0,763.426689,1.0,-2.07,5.7,-7.54,18.19,-25.5,27.0,0.94,4.13,-0.06,0.3824463609176018,-0.019325617158090225,0.13815160047888494,-120.777980646449,-43.64099789729804,0.13750990383378794,-0.3254,-0.8694,-0.3717,0.0012
887347.0,763.469026,1.0,-1.94,5.55,-7.74,17.75,-25.37,25.69,-1.25,0.56,-4.44,0.3388373522676822,-0.29013417406072994,0.0971334615852104,-120.73161403507065,-43.75211129257185,0.13750990383378794,-0.3251,-0.8692,-0.3726,0.0012
887382.0,763.481955,1.0,-2.26,5.18,-7.63,17.75,-25.37,25.69,-0.12,2.06,-2.0,-0.10565322499750536,-0.21002273315200706,0.3144622728421016,-120.63897960324066,-43.86326796394638,0.10313241704642767,-0.3251,-0.8688,-0.3735,0.0009
887418.0,763.488822,1.0,-2.03,5.48,-7.97,16.69,-25.06,26.5,-0.31,3.69,2.31,0.1603476549498879,-0.3838497666627787,-0.06751568557490906,-120.68528037991207,-43.86326796394638,0.0,-0.3247,-0.8690000000000001,-0.3735,0.0
887453.0,763.529428,1.0,-1.67,5.74,-8.44,18.19,-25.06,26.19,-1.69,5.13,2.19,0.4437081139877739,-0.7349289573653817,-0.5002943841134241,-120.70844309282913,-43.85091508076586,-0.1948057441759901,-0.3246,-0.8691,-0.3734,-0.0017
887488.0,763.545343,1.0,-1.97,5.88,-7.88,18.19,-25.06,26.19,-0.63,-1.0,-0.88,0.4552999928447661,-0.1629176678618549,-0.20913053623450928,-120.66212588661213,-43.83856273356188,-0.1718874029970642,-0.325,-0.8689,-0.3733,-0.0015
887521.0,763.619104,1.0,-1.97,5.48,-8.1,17.75,-25.75,26.5,5.56,2.06,-0.63,0.15933055124694914,-0.4639170217342179,-0.15731982996158145,-120.75479321636242,-43.887975339090566,-0.14896906869365514,-0.3235,-0.8693,-0.3737,-0.0013
887558.0,763.630544,1.0,-2.22,5.63,-7.56,17.75,-25.06,25.69,0.75,2.38,-0.81,0.20460562137534008,0.0824022681821539,0.12521175943367344,-120.75479321636242,-43.900329831481116,-0.1833465726697912,-0.3234,-0.8693,-0.3738,-0.0016
887592.0,763.675873,1.0,-1.86,5.34,-8.18,17.75,-25.06,25.69,5.38,5.5,0.25,0.1257817087213795,-0.6152448830020072,-0.11772669053784846,-120.82438029207813,-43.96211035016289,-0.2635608181333149,-0.3219,-0.8696,-0.3743,-0.0023
887627.0,763.732622,1.0,-2.03,5.73,-7.69,16.69,-24.69,24.5,-3.63,-0.69,-0.69,0.3665168280975204,-0.04270469230457685,0.011051921067990023,-120.75479321636242,-43.96211035016289,-0.29793838914592274,-0.3226,-0.8693,-0.3743,-0.0026
887662.0,763.74716,1.0,-1.97,5.48,-7.75,17.37,-25.87,26.56,1.37,-0.56,-0.63,0.2364024027767041,-0.24003838197800365,0.11849767465236385,-120.777980646449,-43.97446806674141,-0.28647919598176924,-0.3224,-0.8694,-0.3744,-0.0025
887699.0,763.788409,1.0,-1.88,5.78,-7.59,17.37,-26.19,27.0,-0.44,5.06,0.37,0.5176656814381491,-0.059577729152671566,0.09689342547918224,-120.73161403507065,-43.99918511445215,-0.3896120513439707,-0.3229,-0.8692,-0.3746,-0.0034
887732.0,763.809504,1.0,-1.76,5.71,-7.99,17.37,-26.19,27.0,2.38,4.94,-1.25,0.4435721551714289,-0.3599621991431645,-0.15404630891056748,-120.777980646449,-44.07334918943469,-0.5844194845105756,-0.3215,-0.8694,-0.3752,-0.0051
887769.0,763.8580860000003,1.0,-1.65,5.8,-8.4,17.37,-26.19,25.75,-1.5,-0.37,-0.94,0.4753578849712542,-0.6106129603562112,-0.5046877742095449,-120.75479321636242,-44.11043851170447,-0.6187974261216272,-0.3214,-0.8693,-0.3755,-0.0054
887805.0,763.86595,1.0,-1.94,5.71,-7.62,17.37,-24.69,26.5,0.31,-2.38,-0.56,0.416478191715034,-0.0408522456190763,0.09804675288697062,-120.75479321636242,-44.098074864095786,-0.5271230305187238,-0.3215,-0.8693,-0.3754,-0.0046
887838.0,763.920953,1.0,-1.63,5.74,-7.95,17.37,-24.69,26.5,2.75,5.69,0.63,0.5734776581955564,-0.3863406421214641,-0.1094411796834418,-120.82438029207813,-44.12280269978493,-0.60733810621587,-0.3204,-0.8696,-0.3756,-0.0053
887873.0,763.963501,1.0,-1.53,5.96,-8.16,17.37,-24.69,27.0,2.06,1.75,-1.31,0.7311611548220065,-0.4261638904924254,-0.3782352572878676,-120.89404187117351,-44.17226486112258,-0.7104722177704716,-0.3192,-0.8699,-0.376,-0.0062
887908.0,763.9804790000003,1.0,-1.96,5.5,-7.65,17.75,-25.87,26.56,1.75,-4.06,-2.88,0.28595124134838723,-0.09773004563805676,0.1877737285350793,-120.91727899971443,-44.22173568720945,-0.5271230305187238,-0.3185,-0.87,-0.3764,-0.0046
887945.0,764.023799,1.0,-1.9,5.26,-7.73,17.75,-25.87,26.56,4.5,0.94,-1.19,0.17361612651280248,-0.2878104419729648,0.2715819567133657,-120.96377821929032,-44.271215191825895,-0.4583674584234223,-0.3173,-0.8702,-0.3768,-0.004
887977.0,764.044493,1.0,-1.78,5.69,-8.11,17.06,-25.06,26.25,-1.06,3.0,1.37,0.4351050543191048,-0.3418117373934195,-0.2437454314189065,-121.01031078825766,-44.271215191825895,-0.5500415954991054,-0.317,-0.8704,-0.3768,-0.0048
888014.0,764.0874610000003,1.0,-1.89,5.24,-7.84,18.19,-25.06,27.25,3.44,-2.63,-2.25,0.15301581087993962,-0.34804827320057496,0.1967203144537617,-121.03358960360971,-44.30833052387342,-0.43544897228424,-0.3163,-0.8705,-0.3771,-0.0038
888049.0,764.133114,1.0,-2.1,5.43,-7.39,17.75,-25.75,26.5,-3.94,-2.31,-0.81,0.24237845684105594,0.11273388840869325,0.4026325737048122,-120.94052444578816,-44.30833052387342,-0.3552344019497601,-0.3172,-0.8701,-0.3771,-0.0031
888084.0,764.2094940000003,1.0,-1.97,5.41,-7.66,17.75,-25.75,26.5,-0.94,-0.44,0.44,0.24832546130433275,-0.1367211767111911,0.22832855075291825,-120.91727899971443,-44.30833052387342,-0.3896120513439707,-0.3176,-0.87,-0.3771,-0.0034
888119.0,764.260311,1.0,-1.81,5.59,-8.04,17.37,-25.5,27.75,-2.88,0.19,1.31,0.3674275505555405,-0.3586762436995099,-0.13830592485448712,-120.94052444578816,-44.24647435383947,-0.4812859628976946,-0.318,-0.8701,-0.3766,-0.0042
888156.0,764.301688,1.0,-1.81,5.48,-8.04,17.37,-25.87,26.56,0.63,-1.25,-0.31,0.29359087016461305,-0.4186088325556696,-0.07700676489538516,-120.94052444578816,-44.23410474921271,-0.4812859628976946,-0.3182,-0.8701,-0.3765,-0.0042
888190.0,764.317459,1.0,-2.06,5.7,-7.56,17.37,-25.87,26.56,-3.5,0.88,0.31,0.3643797146300913,0.11067541531350278,0.12459554983234256,-120.89404187117351,-44.20936716761421,-0.5156637559929028,-0.319,-0.8699,-0.3763,-0.0045
888225.0,764.323292,1.0,-1.79,5.62,-8.19,17.37,-25.37,25.69,-3.19,2.06,1.0,0.3320887620445967,-0.4438486241787385,-0.2709149565228959,-120.89404187117351,-44.22173568720945,-0.6417160846123932,-0.3188,-0.8699,-0.3764,-0.0056
888260.0,764.360414,1.0,-1.91,5.57,-7.97,17.75,-25.75,27.25,2.69,-1.06,-1.25,0.27424487308976275,-0.27232023090549,-0.0950938586050878,-120.87081305028902,-44.23410474921271,-0.60733810621587,-0.3188,-0.8698,-0.3765,-0.0053
888295.0,764.376102,1.0,-2.02,5.31,-7.93,16.69,-25.06,28.06,1.31,-1.94,-0.5,0.045323101690966205,-0.3055618898274366,0.05647165558300137,-120.94052444578816,-44.22173568720945,-0.5615008861828721,-0.3184,-0.8701,-0.3764,-0.0049
888330.0,764.420371,1.0,-1.97,5.6,-7.97,16.69,-25.06,28.06,-0.37,2.75,1.88,0.2428540407173543,-0.21130169234556595,-0.1260320904385761,-120.91727899971443,-44.196999190211535,-0.6531754234266163,-0.3187,-0.87,-0.3762,-0.0057
888367.0,764.436754,1.0,-1.72,5.75,-8.14,17.37,-25.75,25.87,0.63,-0.19,0.19,0.4700151008724944,-0.3842497449897202,-0.2884942752655686,-120.96377821929032,-44.15989850900582,-0.6990128451499703,-0.3185,-0.8702,-0.3759,-0.0061
888401.0,764.480166,1.0,-1.75,5.63,-8.04,17.75,-25.06,26.5,-1.19,-3.31,0.5,0.390715939610179,-0.3639741496322588,-0.1490450472045861,-121.03358960360971,-44.098074864095786,-0.7219315974960596,-0.3183,-0.8705,-0.3754,-0.0063
