TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
316993.0,192.068538,1.0,-2.57,4.18,-8.41,16.5,-34.0,16.56,6.19,-2.5,0.31,-0.4682371398617297,-0.5286956919347583,0.09548967560087362,-138.585728177911,-24.05720924110893,7.6259663887868285,-0.278,-0.9354,-0.2084,0.0665
317028.0,192.07849,1.0,-2.6,4.89,-8.01,16.19,-34.25,17.75,-6.69,3.5,5.0,-0.21574492787013666,0.2218682876442779,0.07338597455426488,-138.5533323833026,-23.95177191669858,7.557060298129735,-0.27899999999999997,-0.9353,-0.2075,0.0659
317063.0,192.097528,1.0,-2.33,4.68,-8.72,15.75,-34.0,16.25,-4.56,1.19,4.0,-0.10659973903506226,-0.4367863847708859,-0.3504930111875684,-138.5533323833026,-23.858067126010045,7.304427851725569,-0.2802,-0.9353,-0.2067,0.0637
317097.0,192.141373,1.0,-2.57,4.97,-7.91,15.75,-34.0,16.25,-3.06,2.5,4.5,-0.228934270874222,0.2942099731776357,0.1249698983181613,-138.5209607780903,-23.740958889771715,7.212570385921347,-0.2813,-0.9352,-0.2057,0.0629
317134.0,192.211958,1.0,-2.17,4.89,-8.88,15.75,-33.69,17.06,-8.38,8.38,3.63,0.03147968300861232,-0.4517029820590017,-0.5504911811154081,-138.48861330559185,-23.71754026504909,6.833706733841952,-0.2825,-0.9351,-0.2055,0.0596
317169.0,192.229928,1.0,-2.39,4.96,-8.14,16.5,-34.0,17.06,-0.25,-1.31,0.75,-0.1557980382127686,0.06538100669572611,-0.01906892002068794,-138.35946361671841,-23.740958889771715,6.730393436549607,-0.2838,-0.9347,-0.2057,0.0587
317204.0,192.27046,1.0,-2.39,4.33,-8.34,16.5,-34.0,17.06,-0.69,3.75,-0.56,-0.4149323066586732,-0.4987477787327086,0.13216387234959726,-138.4562899093435,-23.776088713509264,6.730393436549607,-0.2827,-0.935,-0.20600000000000002,0.0587
317239.0,192.283002,1.0,-2.51,4.5,-7.97,15.38,-34.38,17.5,-4.06,0.75,3.25,-0.467456991448895,-0.13432164954066073,0.3285467268967661,-138.42399053309921,-23.729249451725817,6.6500424405205285,-0.2834,-0.9349,-0.2056,0.057999999999999996
317274.0,192.330297,1.0,-2.23,5.31,-8.4,15.75,-34.38,17.19,-9.13,5.5,7.06,0.054095562286691434,0.1135021415838735,-0.3773173474533866,-138.39171512082905,-23.565343649892732,6.340147475413157,-0.2853,-0.9348,-0.2042,0.0553
317308.0,192.34656,1.0,-2.18,4.93,-8.42,15.75,-34.38,17.19,1.0,1.25,1.06,-0.08069073661760172,-0.2072894789112341,-0.18855985657413926,-138.39171512082905,-23.518522416981746,6.225383461526625,-0.2858,-0.9348,-0.2038,0.0543
317343.0,192.38857,1.0,-2.19,4.81,-8.58,14.69,-34.25,18.19,1.06,0.37,-0.56,-0.13496111537578434,-0.3748011100902886,-0.2626056639113905,-138.42399053309921,-23.49511329436541,6.259812004164343,-0.2853,-0.9349,-0.2036,0.0546
317378.0,192.448017,1.0,-2.38,4.73,-8.1,16.19,-34.75,18.37,0.81,-3.63,1.0,-0.320302712180612,-0.09617375458850486,0.1352769443528281,-138.4562899093435,-23.530227351542678,6.328670789467022,-0.2849,-0.935,-0.2039,0.0552
317413.0,192.50522800000002,1.0,-2.35,5.02,-7.92,15.0,-35.06,16.87,-7.81,2.06,2.5,-0.19102838067231587,0.18039091091214002,0.14330341214349218,-138.39171512082905,-23.40148673707778,6.282764679968377,-0.2866,-0.9348,-0.2028,0.0548
317448.0,192.521727,1.0,-2.23,4.83,-8.42,15.0,-35.06,16.87,-0.81,8.13,1.06,-0.20243920969832774,-0.2900280317160511,-0.1468972122854577,-138.3272359651665,-23.41318918903326,6.076199569788739,-0.2873,-0.9346,-0.2029,0.053
317485.0,192.561072,1.0,-2.3,4.76,-8.3,15.0,-34.0,17.5,0.06,3.63,0.56,-0.3254772904477116,-0.2318451227756441,-0.025842683569511138,-138.39171512082905,-23.47170516617001,5.8467059276897535,-0.2868,-0.9348,-0.2034,0.051
317519.0,192.56771,1.0,-2.24,4.76,-8.45,15.0,-34.38,17.0,-0.69,2.25,1.12,-0.28083656257116496,-0.32878419829387706,-0.13773192026410008,-138.42399053309921,-23.46000147463535,5.8008100451393725,-0.2865,-0.9349,-0.2033,0.0506
317554.0,192.586357,1.0,-2.11,5.1,-8.42,15.0,-34.38,17.0,1.06,-3.94,-0.31,-0.012686825566540716,-0.10621783868868297,-0.26047753545922525,-138.42399053309921,-23.436594836002673,5.869654220523909,-0.2866,-0.9349,-0.2031,0.0512
317589.0,192.62682900000001,1.0,-2.29,5.19,-8.1,15.0,-35.19,17.0,1.0,0.75,-1.94,-0.12631597026463687,0.20285885418542807,-0.07935488371994738,-138.42399053309921,-23.42489188862897,5.915551513947968,-0.2865,-0.9349,-0.203,0.0516
317624.0,192.68758400000002,1.0,-2.25,4.5,-8.12,14.69,-34.69,16.87,-2.94,2.31,1.63,-0.3781305491991099,-0.33176266171288793,0.2675802956705695,-138.4562899093435,-23.47170516617001,5.8581800447136345,-0.2861,-0.935,-0.2034,0.0511
317659.0,192.704553,1.0,-2.28,5.02,-8.18,14.69,-34.69,16.87,-8.31,9.56,4.19,-0.2454022161918836,0.017488036664829558,-0.05492552933919903,-138.35946361671841,-23.436594836002673,5.582817194583068,-0.2876,-0.9347,-0.2031,0.0487
317693.0,192.741947,1.0,-2.09,5.4,-8.76,14.69,-34.25,17.0,2.06,-4.75,-2.0,0.051355940671148514,-0.10337268155547896,-0.6934631734884551,-138.29503211078548,-23.41318918903326,5.513981585080581,-0.2885,-0.9345,-0.2029,0.0481
317728.0,192.794245,1.0,-2.17,4.63,-8.46,14.25,-34.69,17.37,-0.63,-4.44,0.75,-0.3034092331368265,-0.4843518476411828,-0.062024993378487984,-138.3272359651665,-23.35467940290321,5.663127955663872,-0.2881,-0.9346,-0.2024,0.0494
317765.0,192.801803,1.0,-2.03,4.52,-8.37,14.69,-35.19,16.37,-14.31,-23.12,9.19,-0.17867226973339456,-0.6571775139989839,0.10384659401869456,-138.1343678726239,-22.98036223475966,6.087674884576738,-0.2919,-0.934,-0.1992,0.0531
317798.0,192.870488,1.0,-2.4,5.72,-7.6,14.69,-35.19,16.37,-16.69,-6.19,8.25,-0.0361796468059587,0.695923495766325,0.021314976547945008,-137.78296246704429,-22.64135196781312,6.236859579751598,-0.2971,-0.9329,-0.1963,0.0544
317835.0,192.87323700000002,1.0,-2.3,5.31,-8.63,15.75,-35.06,16.19,-6.13,-3.06,4.69,-0.1483023837560653,-0.27752837456516044,-0.5791087303135214,-137.68760819354466,-22.454397929674286,6.190955481383822,-0.2991,-0.9326,-0.1947,0.054000000000000006
317870.0,192.90596100000002,1.0,-1.99,5.58,-8.97,14.69,-35.5,16.19,-3.94,-22.0,-4.19,0.2854929460571037,-0.4369973705022594,-0.9304318696667196,-137.46590815068691,-22.36094364221954,6.535260971441648,-0.3013,-0.9319,-0.1939,0.057
317904.0,192.963803,1.0,-2.61,6.23,-7.4,14.69,-35.5,16.19,-9.56,-53.88,-12.75,0.22913799160869064,0.9967766795931828,-0.16024179392556448,-136.7450958533554,-22.104021805228786,8.280715556970401,-0.3064,-0.9296,-0.1917,0.0722
317939.0,193.020893,1.0,-2.53,7.01,-8.25,14.69,-34.75,15.88,69.25,-22.12,-57.06,1.1252902300366112,1.2948097248369947,-1.1779159757066269,-137.11973135242658,-23.272776070440536,10.304202691653053,-0.2913,-0.9308,-0.2017,0.0898
317976.0,193.02791399999998,1.0,-3.71,3.01,-5.95,15.38,-35.19,15.19,67.44,-22.5,-54.63,-1.4558811592818726,0.2738431345684138,2.3211894271496023,-137.78296246704429,-24.479166312304468,12.019765115233204,-0.2715,-0.9329,-0.212,0.1047
318011.0,193.045551,1.0,-3.32,2.97,-7.88,15.38,-35.19,15.19,31.19,19.31,-28.69,-0.8541780311219953,-0.7369391131990404,0.8252803586487438,-138.1343678726239,-25.46505599443148,12.330917071488786,-0.2599,-0.934,-0.2204,0.1074
318046.0,193.09395,1.0,-3.59,6.77,-7.56,17.25,-32.5,16.56,49.5,14.88,-53.63,0.8324955716659296,2.6781381878435675,-0.5860939576836763,-138.1664535645985,-26.87682214392707,12.377021364647927,-0.2486,-0.9341,-0.2324,0.1078
318081.0,193.14058300000002,1.0,-2.99,2.43,-9.67,18.5,-31.69,17.75,115.0,1.06,-74.5,-0.1131076222381356,-1.2556350401138054,-0.5260402262590844,-138.9763854221543,-29.215470253177052,13.772662665221276,-0.2117,-0.9366,-0.2522,0.1199
318117.0,193.198151,1.0,-3.56,-0.97,-6.25,20.37,-29.37,20.5,101.37,17.62,-58.75,-2.5737474642377656,-1.7554080968242824,3.2513951305129702,-139.04184146178912,-30.983545128924852,14.823619947246295,-0.1854,-0.9368,-0.2671,0.129
318152.0,193.215933,1.0,-3.24,3.11,-8.83,20.37,-29.37,20.5,5.19,38.13,-34.25,0.2804980877292192,0.526423763081169,-0.08186853638570746,-138.87838831455554,-32.52040941662392,13.98044914927855,-0.1735,-0.9363,-0.28,0.1217
318187.0,193.26066699999998,1.0,-2.72,2.23,-9.62,21.87,-26.75,22.87,90.0,53.19,-64.44,0.3811842335005965,-0.2622065347451519,-0.4257322403811497,-138.87838831455554,-34.21914415630217,13.44952940908047,-0.1522,-0.9363,-0.2942,0.1171
318224.0,193.27891,1.0,-3.1,-0.36,-7.89,23.0,-25.37,25.25,52.19,29.75,-53.13,-1.5575036935355642,-0.9869926714862652,1.5246377015875259,-138.42399053309921,-36.27518399341682,13.2187858542384,-0.1259,-0.9349,-0.3113,0.1151
318259.0,193.31463,1.0,-2.79,1.25,-8.22,23.0,-25.37,25.25,20.81,58.19,-39.13,-0.36320783828686826,0.22509192495651875,1.0469460271749842,-138.03825139668672,-37.53152975160733,12.111948910357555,-0.1161,-0.9337,-0.3217,0.1055
318294.0,193.32206200000002,1.0,-2.22,0.91,-9.08,22.25,-22.06,26.5,8.38,82.87,-41.44,-0.3038365949842699,-0.21348916059623974,0.4223543044319911,-137.4975120486347,-39.41274892746301,9.637046865121436,-0.1028,-0.932,-0.3372,0.084
318328.0,193.39396599999998,1.0,-1.86,1.19,-8.97,22.25,-22.5,28.19,22.12,78.56,-52.88,-0.048335795270163295,0.10662624416893962,0.5696107289483674,-136.8073201749142,-40.96239758351413,7.7523014124211596,-0.092,-0.9298,-0.3499,0.0676
318365.0,193.427817,1.0,-1.59,-0.1,-7.79,19.87,-20.56,30.25,3.75,80.44,-54.75,-0.982117246351078,-0.3809491160785098,1.9255001165515964,-135.3668779333915,-43.27093047786308,5.410731896463338,-0.0771,-0.9251,-0.3687,0.0472
318398.0,193.443347,1.0,-1.18,1.04,-6.59,19.87,-20.56,30.25,-31.25,60.88,-44.13,-0.10615548145739903,0.47709051307700895,3.049193699283843,-134.05726525899885,-44.86565121405429,3.5185137037623337,-0.0756,-0.9207,-0.3816,0.0307
318437.0,193.50478999999999,1.0,0.29,1.87,-9.3,20.0,-19.06,31.75,-31.87,137.81,-20.06,0.8925874014677633,-0.05384861429989496,0.35829627792338314,-132.83930623013015,-46.39477504755206,-0.9969591404369118,-0.0692,-0.9165,-0.3939,-0.0087
318472.0,193.521308,1.0,0.86,0.54,-7.1,17.37,-19.06,33.38,-30.06,155.13,-27.44,0.06279601874046409,-0.7999694195125543,2.6794271475928206,-131.76235907719015,-47.38150698980535,-5.020716482682318,-0.0599,-0.9127,-0.4018,-0.0438
318507.0,193.57674599999999,1.0,1.87,1.14,-9.57,17.37,-19.06,33.38,-33.56,126.0,-16.75,-0.0838984990517802,-0.8134411756520552,0.0233645346969098,-129.67350949211158,-48.434798213187825,-11.2825706212041,-0.0535,-0.9051,-0.4102,-0.0983
318541.0,193.57976200000002,1.0,2.74,1.01,-9.99,13.25,-19.19,33.75,-11.94,133.94,6.31,-0.3726734786756137,-0.9611196626282552,-0.550239662075251,-128.3687376178253,-48.522767881927,-15.945255673236543,-0.0394,-0.9002,-0.4109,-0.1387
318578.0,193.619194,1.0,3.27,0.33,-9.09,9.56,-19.5,36.56,-30.44,117.5,-4.0,-0.7708542261275061,-1.567421971578887,0.2998696761956694,-127.04255474483057,-48.62334193420396,-19.23849904872923,-0.036000000000000004,-0.8951,-0.4117,-0.1671
318613.0,193.693737,1.0,4.46,1.71,-12.45,9.56,-19.5,36.56,-29.12,100.0,24.0,-0.9957669663352898,-0.7414141346175429,-3.4702831259046696,-125.84710760989958,-47.88253794953186,-23.55363796786013,-0.0302,-0.8904,-0.4058,-0.2041
318648.0,193.697025,1.0,3.8,1.16,-6.58,7.38,-20.69,36.19,-38.56,107.31,19.5,0.16957591605565106,-1.07188660171462,2.197162295708824,-124.97250101087099,-47.15635695640368,-26.52349964582953,-0.0276,-0.8869,-0.4,-0.2294
318683.0,193.738279,1.0,4.89,1.56,-7.65,3.69,-21.75,34.25,-82.25,142.38,44.06,-0.2151423942775757,-1.0041340180000629,0.6516716480824183,-123.18829850358513,-45.11370802914807,-32.508472977193804,-0.0275,-0.8796,-0.3836,-0.2799
318720.0,193.756306,1.0,7.15,4.11,-13.78,0.37,-22.87,34.75,-73.75,157.25,50.5,-1.7309994797224275,0.9755896856624098,-6.129311394482287,-121.29021101561548,-43.135358011103925,-37.737335241131476,-0.0249,-0.8716,-0.3676,-0.3234
318752.0,193.79686999999998,1.0,5.71,1.69,-7.61,0.37,-22.87,34.75,-32.44,55.5,18.62,-0.9047712085938188,-0.8083374409575379,0.22018664578818914,-119.99417813762396,-41.55011839728967,-41.13369909947952,-0.0267,-0.866,-0.3547,-0.3513
318789.0,193.861311,1.0,6.23,0.42,-6.79,-4.88,-24.06,31.75,-80.94,53.44,61.44,-1.1509029314795742,-2.139424817062704,0.907679054185648,-119.67412364784865,-39.63192076517069,-43.38190073527359,-0.0313,-0.8646,-0.33899999999999997,-0.3696
318826.0,193.87971399999998,1.0,7.14,4.71,-8.33,-7.5,-25.87,31.75,-67.31,43.75,62.56,-0.015247359625791934,1.1586716933909629,-2.0765249724119967,-119.58296175366009,-35.9015751355927,-46.58184673902731,-0.0432,-0.8642,-0.3082,-0.3954
318861.0,193.917503,1.0,6.63,2.7,-5.58,-7.5,-25.87,31.75,-81.19,45.69,57.06,0.4159081502567487,-0.4972734028310615,0.7533058900378241,-119.46918424877704,-33.536349009079444,-48.434798213187825,-0.0498,-0.8637,-0.2885,-0.4102
318894.0,193.975247,1.0,7.97,4.09,-8.94,-9.69,-27.75,28.19,-73.69,30.31,65.5,-1.3926189661901358,0.6642711850746501,-2.7548768262933354,-118.92572331092975,-30.17572764472251,-51.26535237984769,-0.0576,-0.8613,-0.2603,-0.4326
318928.0,193.99203,1.0,7.73,4.36,-5.72,-13.06,-28.5,26.19,-67.69,31.62,53.13,0.8230222896760564,0.7638447233380274,-0.6919249294523322,-118.8580978383618,-27.961985822582488,-52.590900355898036,-0.0635,-0.861,-0.2416,-0.44299999999999995
318965.0,193.994769,1.0,7.79,2.39,-6.89,-14.19,-29.25,24.0,-81.87,28.94,56.38,-1.1686246714734798,-0.7652235012358046,-0.7724354694713522,-118.1186232350635,-25.147957501678356,-54.78712101513374,-0.0724,-0.8577,-0.2177,-0.4601
