TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1843955.0,817.641523,1.0,5.12,1.91,-8.43,-19.0,-22.06,30.75,3.5,-1.37,4.06,0.29965543600214256,0.12307372895867907,-0.2343887648347707,-148.85861645005238,-1.3636717386286217,-29.274683969227155,-0.0897,-0.9633,-0.0119,-0.2527
1843988.0,817.6447440000003,1.0,4.47,0.43,-8.54,-19.0,-22.06,30.75,16.5,5.44,16.69,-0.2900849680612279,-1.2123943070390992,0.2388210531822299,-149.0298356031949,-1.1459346897143057,-29.2983716924918,-0.0851,-0.9637,-0.01,-0.2529
1844023.0,817.6539240000003,1.0,2.35,1.77,-5.93,-19.0,-22.5,31.69,-31.5,81.62,-18.19,-1.2154526174067295,0.5428940193810782,3.3221884943266566,-145.95896619488119,-1.5241126706819226,-32.17439925332779,-0.0933,-0.9562,-0.0133,-0.2771
1844060.0,817.718195,1.0,8.53,2.12,-8.03,-19.0,-22.5,29.56,5.94,301.31,-35.13,1.0840267729802662,-0.2992946530987568,-2.045417695811075,-137.02578084639396,-3.6560909909367436,-41.145938594336435,-0.0978,-0.9305,-0.0319,-0.3514
1844097.0,817.732219,1.0,7.27,1.3,-7.17,-19.0,-22.5,29.56,15.75,97.62,-5.06,-0.17692733148824122,-0.8076935717655682,-0.4533757218732664,-132.24132459051677,-4.160587661476331,-46.12063959224854,-0.0958,-0.9144,-0.0363,-0.3917
1844131.0,817.789028,1.0,7.1,2.21,-6.58,-24.87,-24.0,24.69,-5.44,38.0,-11.13,-0.13710795572723064,0.12992750373970807,-0.12082804088471555,-130.65262969629032,-4.539012581284228,-47.65695432872225,-0.0978,-0.9087,-0.0396,-0.40399999999999997
1844166.0,817.805511,1.0,7.29,2.42,-6.45,-27.25,-23.5,23.19,9.44,40.94,-7.19,-0.13256948126349738,0.31905034246864683,-0.21750244355392567,-129.40467932878911,-4.7225089042433,-48.93789354543228,-0.0974,-0.9041,-0.0412,-0.4142
1844201.0,817.845187,1.0,7.02,1.76,-6.29,-26.87,-23.19,23.56,1.37,8.31,4.06,-0.27142639175255245,-0.2342476941850319,0.22471096180792927,-128.89754271482937,-4.814261580058959,-49.47984477339551,-0.0955,-0.9022,-0.042,-0.4185
1844236.0,817.907737,1.0,7.19,1.76,-6.2,-26.87,-23.19,23.56,-8.94,5.13,8.0,-0.1312753986747029,-0.2464974930253604,0.1549296478744253,-128.71188283967422,-4.481672390551605,-49.68180213505561,-0.0967,-0.9015,-0.0391,-0.4201
1844273.0,817.927229,1.0,6.95,2.88,-5.8,-29.37,-24.0,23.19,4.56,22.37,-3.06,-0.0636992251872482,0.9259156908056264,0.3527871629248569,-128.31613447366578,-4.263789782102698,-50.060917477055426,-0.0985,-0.9,-0.0372,-0.4231
1844310.0,817.9651769999997,1.0,7.52,1.39,-6.37,-27.87,-25.06,21.56,41.5,58.13,10.13,-0.4251909647508221,-0.5218394527740142,-0.12342030332730225,-126.73497195223707,-4.699571210920838,-51.93993891277072,-0.087,-0.8939,-0.040999999999999995,-0.4379
1844342.0,817.972836,1.0,8.2,2.14,-5.99,-27.87,-25.06,21.56,-4.13,24.87,2.25,0.14690248638795356,0.19536387381133613,-0.5683175959157793,-125.97311846044451,-4.733977821845079,-52.7571233277472,-0.0848,-0.8909,-0.0413,-0.4443
1844377.0,818.036551,1.0,7.64,1.6,-6.02,-28.69,-23.25,21.56,9.06,3.5,11.13,-0.2797427980129745,-0.191770034797353,-0.04499799516881353,-125.67114640173416,-4.4587366294239885,-53.153985232120654,-0.0824,-0.8897,-0.0389,-0.4474
1844412.0,818.055584,1.0,8.23,1.75,-6.24,-29.75,-22.87,21.87,12.0,46.5,7.56,-0.2498759358493215,-0.08899936423584631,-0.6653431784665038,-124.94770072590693,-4.412865642375664,-53.9755013315704,-0.0792,-0.8868,-0.0385,-0.4538
1844449.0,818.1011030000003,1.0,8.59,1.95,-5.77,-30.5,-22.87,20.75,-6.88,3.75,1.63,0.16537983357294112,0.1668599574520545,-0.7208524229513458,-124.06164029835844,-4.103254614165427,-54.929136905330246,-0.0774,-0.8832,-0.0358,-0.4612
1844484.0,818.121264,1.0,7.62,1.89,-5.89,-30.5,-22.87,20.75,-9.31,-8.88,4.63,-0.4722346967884355,0.22112679969948235,0.0057981324527816005,-124.15945231540816,-3.919795697049856,-54.81293529494486,-0.0784,-0.8836,-0.0342,-0.4603
1844520.0,818.164408,1.0,7.17,1.3,-5.99,-30.19,-22.06,21.56,-16.19,-25.0,11.06,-0.6908862047157782,-0.3186095054511239,0.4045138472329288,-124.87336158426493,-3.5185137037623337,-54.09126672763835,-0.0803,-0.8865,-0.0307,-0.4547
1844555.0,818.225276,1.0,8.03,2.04,-5.81,-30.75,-22.56,21.06,-22.19,-30.75,9.0,0.04775019759487902,0.2937757388590421,-0.308191359798359,-125.49571017669872,-2.888013009772368,-53.3975630858556,-0.0847,-0.889,-0.0252,-0.4493
1844590.0,818.231363,1.0,7.39,1.49,-6.1,-30.75,-22.56,21.06,3.56,-24.75,10.69,-0.3670133484950172,-0.1894246565400992,0.11791326596077313,-126.60729740721462,-2.3263684457528235,-52.28433952334372,-0.086,-0.8934,-0.0203,-0.4406
1844625.0,818.286937,1.0,6.98,1.32,-6.42,-30.06,-21.87,21.06,3.0,-35.69,4.81,-0.6592628580280815,-0.3029862368758419,0.2592539244049128,-127.87100362286014,-2.0283765158457068,-51.04937993737921,-0.0843,-0.8983,-0.0177,-0.4309
1844662.0,818.3578309999997,1.0,7.78,2.02,-6.09,-30.37,-23.0,21.5,-5.94,-42.69,5.13,0.2570405684507365,0.35748883840471546,-0.2682213081898261,-128.95070405160268,-1.6616358358374437,-49.9344808584857,-0.0856,-0.9024,-0.0145,-0.4221
1844697.0,818.376552,1.0,7.17,1.76,-6.36,-30.37,-23.0,21.5,10.0,-30.87,9.38,-0.16002007734570356,0.18083747596259647,0.06510025767800087,-129.99788861220236,-1.4438918508267422,-48.925303952953186,-0.0834,-0.9063,-0.0126,-0.4141
1844731.0,818.3825059999997,1.0,6.81,1.58,-6.72,-28.87,-21.87,22.37,13.81,-31.5,-1.06,-0.4549803538482615,0.0740646671621844,0.12065974072912587,-131.2600452849924,-1.5126525087430307,-47.74465793118145,-0.0785,-0.9109,-0.0132,-0.4047
1844766.0,818.426566,1.0,7.39,1.35,-6.62,-27.75,-22.19,24.75,16.81,-37.88,13.38,0.2633403196710502,-0.0697201197536178,-0.20258528452284352,-132.7820481898819,-1.5011923619341792,-46.36984205375654,-0.0722,-0.9163,-0.0131,-0.3937
