acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.17,0.38,-9.0,-153.21193002249612,-5.2271876941715805,-26.09985097880343
4.18,0.62,-8.92,-153.21193002249612,-5.192774664418371,-26.111614068361767
4.05,0.5,-8.8,-153.21193002249612,-5.181303758795194,-26.0880881691222
4.47,0.6,-9.05,-153.1625065187994,-5.123950007684243,-26.20572887768385
4.01,0.35,-9.03,-153.1625065187994,-5.101008867683621,-26.19396354392425
4.05,0.53,-8.72,-153.1625065187994,-5.0780679322633615,-26.1821984911941
4.43,0.04,-9.05,-153.06392657993817,-4.96336629149859,-26.288094094940124
4.31,0.0,-8.74,-153.01476916887475,-4.68810243496922,-26.41755310589251
4.14,0.13,-8.77,-152.62462859250311,-4.699571210920838,-26.700128578583914
3.91,0.42,-8.83,-151.7661453802759,-4.424333322525307,-27.43088596976693
4.6,2.17,-8.79,-150.29995438645182,-4.49314033842009,-28.682903338517608
4.34,0.37,-7.96,-147.52054122823532,-4.75691579950709,-31.626171458397582
4.71,1.67,-7.04,-144.3515283507124,-5.089538374458754,-34.78309311529889
6.83,1.25,-8.06,-137.5924585129037,-6.225383461526625,-41.55011839728967
7.96,0.93,-7.82,-132.95401941873996,-6.695956892035202,-46.25767230528911
6.42,1.26,-6.18,-131.37124925693712,-6.856665996646211,-47.80732155074712
6.93,0.69,-5.98,-128.0800345447506,-7.315910364212048,-51.125583264636
9.27,1.78,-6.46,-123.79346416819727,-7.890132207309978,-55.34279598100365
8.06,1.02,-5.47,-121.2201221874496,-8.1313637329408,-57.93324098050171
8.12,1.36,-5.2,-120.8011763350936,-8.027974436112627,-58.36591646165882
8.38,1.19,-5.42,-120.5695899160874,-8.039461810968866,-58.60230588655673
8.47,1.12,-5.64,-120.98704033013556,-7.809729533725751,-58.22159029859478
8.29,1.27,-5.45,-122.85197400573632,-7.1781250358345785,-56.38039768350901
7.05,1.03,-5.57,-124.60157138168796,-6.9140653613570215,-54.670994009622966
8.27,1.24,-6.28,-126.04885559306123,-6.535260971441648,-53.24369423684897
7.72,0.99,-6.14,-127.87100362286014,-6.064724315991072,-51.443358765022325
6.69,0.79,-6.35,-130.4881841928668,-5.525454047712893,-48.84977960308056
7.46,1.09,-7.04,-131.87465337051762,-4.997776256010228,-47.431566664841
6.59,1.51,-6.81,-134.52935339042858,-4.022990071019942,-44.75409801174842
6.12,1.06,-7.1,-135.88272800413355,-3.438262641755622,-43.406566594214624
6.66,1.11,-7.45,-136.4970459556038,-2.87655022805785,-42.72901972322527
6.21,1.54,-7.31,-137.75115489107054,-2.016915574628728,-41.37858245579029
5.86,0.56,-7.37,-137.87852272532075,-1.6960169933572922,-41.24387223496928
6.31,1.81,-7.11,-137.40276743944383,-1.100095864564908,-41.53786260419432
6.35,1.12,-7.41,-136.83846436491558,-0.8479852761926534,-42.040760042586655
6.53,1.59,-7.22,-136.21958862710648,-0.1604282350432163,-42.55680426104336
6.27,1.72,-7.01,-135.7000120016838,0.4927452222969898,-42.95058853731749
6.15,1.24,-6.94,-134.2337582296838,0.6531754234266163,-44.37020029186166
7.35,1.96,-7.26,-133.15540493778332,1.1230152546764245,-45.29989704883653
6.35,1.5,-6.63,-132.66772802198363,1.867925133192117,-45.77214298203665
7.41,2.14,-6.66,-131.73432389141507,1.9825328715837247,-46.64423316662803
7.34,2.19,-6.78,-131.2600452849924,2.085681528609333,-47.09384957314965
6.4,1.51,-6.22,-130.4881841928668,2.521217704700676,-47.97031813194389
8.08,1.51,-6.73,-129.61963621563214,2.807774138332147,-48.84977960308056
7.11,1.16,-6.43,-129.48518799624307,2.681687249969397,-49.07642066173354
7.06,1.69,-6.41,-129.16386802241826,2.670224968889185,-49.41676675386262
7.38,1.91,-6.33,-128.73836728652063,2.3034454566839293,-49.959762980286655
7.25,1.67,-5.91,-128.44773606463812,2.0398374773549266,-50.36463176877203
7.66,1.03,-6.35,-127.50706277493772,1.7189378496716434,-51.45607859919252
7.39,0.92,-6.08,-127.24853393391231,1.3407518310456548,-51.82525084646464
7.8,1.72,-5.98,-126.91419440082724,1.100095864564908,-52.22052340718582
7.68,0.89,-6.12,-126.76054091134182,0.6187974261216272,-52.46311757943749
7.5,1.28,-5.89,-126.73497195223707,-0.0458366248327759,-52.56533817350319
7.95,0.8,-6.09,-126.76054091134182,-0.6417160846123932,-52.61646535624809
7.19,1.02,-6.19,-126.91419440082724,-0.93966131468631,-52.52700017875778
8.01,1.2,-6.23,-126.60729740721462,-1.5011923619341792,-52.84667753179352
7.79,1.07,-5.94,-126.37819315148278,-1.6730962049034406,-53.11554927222101
7.46,1.07,-5.95,-126.20062569892964,-2.051298459271143,-53.30779365233324
8.1,1.18,-5.96,-125.8974793863132,-2.4295230620087382,-53.64140160793269
7.63,1.25,-5.74,-125.77163105081792,-2.532679647359437,-53.79554006963272
7.46,0.47,-5.89,-125.3707171892468,-2.968253297538604,-54.25858892916724
