TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
459835.0,335.133105,1.0,-6.65,6.64,-1.49,25.75,-27.06,-5.69,4.69,-1.19,-1.31,-0.5966102812808849,0.37938029140473617,0.3181134022540881,-89.22365166336527,-37.011521124582174,21.24064723466595,-0.61,-0.7023,-0.3174,0.1843
459872.0,335.179901,1.0,-6.18,7.32,-2.66,25.0,-27.75,-7.25,-1.37,10.44,5.13,0.024127570217557626,-0.7971162844940003,-0.10366904074484927,-89.30416461407226,-37.12029440520261,20.937591354374124,-0.6097,-0.7028,-0.3183,0.1817
459907.0,335.238464,1.0,-6.17,7.57,-2.58,25.37,-27.5,-6.88,-1.19,-2.31,1.19,0.19235826015114002,-0.709521641587378,-0.2675634849262938,-89.30416461407226,-37.09611957275582,20.84437327920369,-0.6101,-0.7028,-0.3181,0.1809
459941.0,335.296877,1.0,-6.3,7.15,-1.96,25.37,-27.5,-6.88,4.06,-0.44,-0.63,-0.0937575383964988,-0.1008683637721406,0.07859083605656814,-89.33638544460486,-37.02360533619834,20.94924459772563,-0.6098,-0.703,-0.3175,0.1818
459974.0,335.304365,1.0,-6.22,7.38,-2.38,24.25,-28.19,-6.88,-4.06,3.63,3.25,0.044917919025315056,-0.5076674841467912,-0.12096079545781355,-89.3524992184972,-37.04777503969204,20.797769475573414,-0.61,-0.7031,-0.3177,0.1805
460011.0,335.3238990000001,1.0,-6.17,7.46,-2.57,25.37,-27.75,-6.88,3.31,-1.5,-2.81,0.10919876208713686,-0.7024500508747336,-0.1843479259523786,-89.32027391021383,-37.084032798280944,20.774468878532232,-0.6102,-0.7029,-0.318,0.1803
460046.0,335.36277,1.0,-6.48,6.9,-2.01,25.37,-27.75,-6.88,4.69,-6.56,-3.0,-0.38916059881155696,-0.11900148970741188,0.1384085531917929,-89.36861523314379,-37.02360533619834,21.019168663575197,-0.6094,-0.7032,-0.3175,0.1824
460079.0,335.369847,1.0,-6.49,6.89,-1.97,25.0,-27.75,-6.5,-3.0,1.75,3.63,-0.4039912741342009,-0.08263918391925484,0.14729899614344966,-89.38473348979856,-36.963188541465996,21.03082344341432,-0.6096,-0.7033,-0.317,0.1825
460113.0,335.429252,1.0,-6.07,7.5,-2.14,25.0,-27.75,-6.5,-1.75,3.0,3.19,0.2585768797606971,-0.30941490331854515,-0.06816141160972045,-89.36861523314379,-36.93902480540506,20.832722001771078,-0.6103,-0.7032,-0.3168,0.1808
460150.0,335.4865680000001,1.0,-6.33,7.49,-2.03,24.25,-27.5,-6.19,2.13,-2.63,-0.81,0.07208561467292253,-0.1562102931162297,-0.20635664178755952,-89.33638544460486,-36.87862290728264,20.867676487915002,-0.6107,-0.703,-0.3163,0.1811
460185.0,335.4996450000001,1.0,-6.35,6.88,-2.02,24.25,-27.5,-6.19,4.63,2.0,-0.5,-0.3413330733491497,-0.1537379366434002,0.2360096671970453,-89.46535844715626,-36.87862290728264,20.890980569305803,-0.6097,-0.7038,-0.3163,0.1813
460222.0,335.549418,1.0,-6.34,7.56,-2.06,25.37,-27.06,-7.25,-4.19,-2.19,1.0,0.09736503991882306,-0.17822035799889724,-0.2706292733453797,-89.3524992184972,-36.86654380200172,20.809420100088573,-0.6109,-0.7031,-0.3162,0.1806
460257.0,335.6039990000001,1.0,-6.28,7.42,-2.15,25.0,-26.69,-6.88,-2.63,-1.81,1.31,0.03221193024231561,-0.2928289106552091,-0.14475762006232706,-89.33638544460486,-36.818231622724255,20.82107094211026,-0.6111,-0.703,-0.3158,0.1807
460292.0,335.610497,1.0,-6.18,7.11,-2.04,25.0,-26.69,-6.88,1.31,-2.94,-1.88,-0.08090061165354889,-0.2297103092577526,0.17094617179654215,-89.32027391021383,-36.79407807568971,20.879328419459103,-0.6111,-0.7029,-0.3156,0.1812
460324.0,335.627471,1.0,-6.47,7.01,-1.95,25.0,-27.5,-6.5,0.75,0.44,-1.0,-0.3426800121359479,-0.08430721338780778,0.0763384580680917,-89.32027391021383,-36.79407807568971,20.92593832998922,-0.611,-0.7029,-0.3156,0.1816
460361.0,335.671604,1.0,-6.23,7.27,-2.29,24.69,-27.5,-6.5,-3.13,3.44,3.94,-0.05435961446062222,-0.44420290525297146,-0.027455389473947992,-89.3524992184972,-36.80615463747225,20.786119068432164,-0.611,-0.7031,-0.3157,0.1804
460396.0,335.6916080000001,1.0,-6.17,7.45,-2.5,24.69,-27.5,-6.5,-4.06,1.5,3.81,0.05338857909596738,-0.6593707601459249,-0.1624913802938277,-89.32027391021383,-36.78200193719797,20.623036118505983,-0.6119,-0.7029,-0.3155,0.179
460431.0,335.740493,1.0,-6.29,7.53,-1.87,25.37,-27.5,-6.88,-3.44,-4.38,1.0,0.08450796076587785,-0.04819043150145497,-0.18096413385994306,-89.19146210713116,-36.66126379400549,20.623036118505983,-0.6133,-0.7021,-0.3145,0.179
460466.0,335.783711,1.0,-6.27,7.36,-1.95,25.0,-26.25,-6.06,-4.75,-1.88,4.38,-0.05109728491729837,-0.1582779437143942,-0.055263463421164616,-89.12710972399763,-36.54056778374004,20.54151049721856,-0.6144,-0.7017,-0.3135,0.1783
460500.0,335.80884199999997,1.0,-5.99,6.98,-2.22,25.0,-27.5,-5.69,-0.75,1.31,2.88,-0.1516439493812063,-0.5011706955741966,0.3591777430143335,-89.12710972399763,-36.52850049317351,20.401776712875193,-0.6149,-0.7017,-0.3134,0.1771
460535.0,335.84578799999997,1.0,-6.16,7.39,-2.1,25.0,-27.5,-5.69,-8.63,-6.5,4.94,-0.02697789373313264,-0.375243214595296,-0.03337869524016668,-88.95032385550869,-36.311360803930285,20.366848065448238,-0.6171,-0.7006,-0.3116,0.1768
460572.0,335.904419,1.0,-6.35,7.11,-1.59,23.56,-27.06,-7.69,-5.06,-4.88,5.5,-0.31007858263224786,0.1153911265286931,0.14780761799007536,-88.82192034919494,-36.14256765746203,20.331921330362565,-0.6188,-0.6998,-0.3102,0.1765
460607.0,335.92296699999997,1.0,-6.04,7.16,-2.63,23.56,-27.06,-6.5,-7.19,-0.31,10.38,-0.2395707971212491,-0.9867205056669288,0.13023080295902467,-88.74173969605336,-35.973855599658116,20.122400879873982,-0.6205,-0.6993,-0.3088,0.1747
460640.0,335.971586,1.0,-6.15,7.35,-1.57,23.56,-27.06,-6.5,-15.25,-12.94,15.0,-0.1504417516716925,-0.020048311551658315,0.09650760431094874,-88.42156403973308,-35.42008094609324,19.947852442498814,-0.6255,-0.6973,-0.3042,0.1732
460675.0,336.06482,1.0,-5.72,6.7,-2.41,23.56,-27.06,-6.5,-21.5,-9.81,21.31,-0.5068613808511644,-1.0755221246970799,0.751107846164663,-87.94292494652382,-34.699045966979874,19.505871262305693,-0.6328,-0.6943,-0.2982,0.1694
460711.0,336.114136,1.0,-6.12,7.8,-1.59,23.56,-27.06,-8.06,-39.88,-2.0,38.31,-0.21290087560451187,-0.3218805328652508,-0.2269717857625668,-87.32356135651855,-33.95546221645167,18.76214012304259,-0.6415,-0.6904,-0.292,0.163
460748.0,336.187407,1.0,-6.53,7.29,-1.63,23.56,-27.06,-8.06,-31.87,-9.63,38.69,-1.0742505153454216,-0.3945942168821914,-0.04891600273587393,-86.84929419024685,-33.26118341298741,17.798795314151782,-0.6494,-0.6874,-0.2862,0.1547
460781.0,336.190829,1.0,-6.62,7.25,-2.25,22.37,-27.75,-9.25,-70.31,6.69,52.44,-1.6592800331134552,-1.2064595508400524,-0.05441713920444968,-85.60916725031366,-32.28174931703743,16.049401279911372,-0.6645,-0.6795,-0.278,0.1396
460816.0,336.232116,1.0,-6.24,10.93,-1.26,20.87,-27.5,-9.25,-98.0,-32.44,57.94,0.2404018549814524,-1.1038876245766849,-2.7915141146806786,-83.05814635391897,-30.555683180576786,14.153639819523336,-0.6898,-0.6629999999999999,-0.2635,0.1232
460853.0,336.239852,1.0,-6.54,11.01,1.86,19.37,-26.69,-13.0,-63.88,-61.69,35.31,0.26595031392375834,1.456506092487157,-3.0486664267968013,-81.20389126609984,-28.76570522000204,13.922726077012074,-0.7072,-0.6508,-0.2484,0.1212
460888.0,336.25221,1.0,-5.41,13.04,4.11,19.37,-26.69,-13.0,-79.06,-70.12,6.19,2.3237076855836127,2.3781550629064703,-4.516288284050933,-78.26265049482753,-26.888604025029306,14.580983303227079,-0.7291,-0.6311,-0.2325,0.1269
460924.0,336.2549850000001,1.0,-4.4,12.6,7.45,16.75,-26.06,-16.19,-30.19,-56.56,-49.44,3.62574933241864,5.168200614667363,-4.11334081124042,-76.47170213704182,-26.370473139201327,16.24615724549883,-0.7382,-0.6189,-0.2281,0.1413
460961.0,336.292554,1.0,-4.19,12.11,6.64,15.25,-24.87,-17.75,45.0,15.38,-112.5,4.1035907925994515,4.39470253838256,-3.313751373663345,-75.64249040650832,-28.21004157144473,18.88991127772655,-0.7333,-0.6132,-0.2437,0.1641
460996.0,336.308337,1.0,-3.73,12.02,6.62,15.25,-24.87,-17.75,123.06,102.94,-180.19,5.450889813155252,4.9426835965845495,-2.361972728513459,-76.95393743306516,-31.935947193238352,21.7305176882842,-0.7083,-0.6222,-0.2751,0.1885
461031.0,336.34541,1.0,-4.0,-2.89,7.97,17.56,-23.56,-16.69,266.75,190.0,-206.5,-3.871718924456319,8.53654618139512,9.907505653858463,-84.33495776110861,-40.241528009296225,26.59414349441812,-0.6149,-0.6713,-0.344,0.23
461068.0,336.403752,1.0,-2.42,0.4,-3.44,24.69,-24.56,-10.69,59.63,309.44,-106.31,-1.6914936504795812,-2.25430923179261,6.659120950437172,-88.16604887802973,-50.22538255847991,22.65303861752037,-0.5452,-0.6957,-0.4244,0.1964
