TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2425262.0,1399.979175,1.0,6.68,2.31,-6.83,-31.5,-23.87,19.0,1.25,-0.81,-0.25,0.01280752903643717,-0.031245528811937318,-0.022198339664686983,-129.27076347961943,20.157316215575328,-39.47361489538528,-0.1973,-0.9036,0.175,-0.3377
2425298.0,1400.002749,1.0,6.65,2.31,-6.88,-31.06,-23.19,19.0,-1.06,-0.69,-0.37,-0.031661710405244965,-0.06156560283739365,-0.03653074672214274,-129.27076347961943,20.157316215575328,-39.449267117403366,-0.1974,-0.9036,0.175,-0.3375
2425333.0,1400.052288,1.0,6.75,2.35,-6.98,-31.06,-23.19,19.0,0.12,0.19,0.5,-0.03301735880901918,-0.055649994613139686,-0.18340570215285545,-129.27076347961943,20.168955080859906,-39.449267117403366,-0.1974,-0.9036,0.1751,-0.3375
2425370.0,1400.0602119999999,1.0,6.67,2.29,-6.96,-31.06,-23.19,19.0,1.56,-1.69,0.69,-0.046794077289629976,-0.10345592958768136,-0.10100901638544356,-129.32429015652528,20.168955080859906,-39.41274892746301,-0.19699999999999998,-0.9038,0.1751,-0.3372
2425405.0,1400.078886,1.0,6.71,2.4,-6.82,-32.25,-23.19,19.0,2.31,-4.56,0.06,0.02026035627167716,0.07815554400037494,-0.05691838212752388,-129.40467932878911,20.180594156388953,-39.327556017124884,-0.1965,-0.9041,0.1752,-0.3365
2425438.0,1400.125198,1.0,6.7,2.49,-7.0,-32.25,-23.19,19.0,13.25,-7.44,1.31,-0.10115632743379227,0.12798012032703698,-0.19652392062245386,-129.72743673627951,20.134039115213792,-39.169400592648394,-0.1936,-0.9053,0.1748,-0.3352
2425475.0,1400.1452060000001,1.0,6.34,2.39,-6.91,-31.5,-23.56,18.19,17.5,-5.81,1.94,-0.2540068337560351,0.098088405843912,0.13288862228118425,-130.10645331555745,20.05257586733213,-39.07211278567739,-0.1892,-0.9067,0.1741,-0.3344
2425511.0,1400.183524,1.0,6.37,1.79,-6.97,-31.5,-23.87,19.75,34.88,5.31,5.63,-0.051354845905756896,-0.31784224500219904,0.20153474889062287,-130.46082634681812,19.796614956633128,-39.327556017124884,-0.18100000000000002,-0.9079999999999999,0.1719,-0.3365
2425546.0,1400.240663,1.0,6.81,1.66,-7.19,-31.5,-23.87,19.75,19.25,6.44,5.31,0.1266127652367372,-0.3470030039331285,-0.22785836478501764,-130.54294242265092,19.691932497848974,-39.68064610609173,-0.1747,-0.9083,0.171,-0.3394
2425579.0,1400.300441,1.0,6.9,1.49,-7.18,-32.56,-22.75,20.56,2.88,-4.13,2.88,0.2422246913456543,-0.41750035263310703,-0.2506618005982961,-130.62518646665285,19.691932497848974,-39.79030547860814,-0.1714,-0.9086,0.171,-0.3403
