acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.36,4.32,-7.94,-128.60607229870925,-34.61501807279963,12.111948910357556
-3.52,4.71,-7.52,-128.60607229870925,-34.61501807279963,12.088902226339815
-3.44,4.07,-8.35,-128.55324310023371,-34.78309311529889,11.800859775906506
-3.41,4.04,-8.23,-128.39505791682004,-34.77108519878443,11.685663847129462
-3.45,5.02,-7.6,-128.3424298098244,-34.29108977492126,11.558962006616271
-3.35,5.45,-7.46,-128.39505791682004,-34.06330962524581,11.570479767497384
-3.49,4.49,-7.7,-128.44773606463812,-34.20715457242007,11.697182904814724
-3.31,4.77,-8.52,-128.50046440745706,-34.21914415630217,11.720221376139571
-3.52,4.82,-7.22,-128.57965137649458,-34.09926566702287,11.823900394126868
-3.29,4.76,-8.21,-128.60607229870925,-34.13522516911611,11.708702081111404
-3.49,4.81,-7.49,-128.65895215941413,-34.19516537453249,11.881504040605064
-3.21,4.22,-8.42,-128.76486449761614,-34.315074743396394,11.858462221253813
-3.62,4.63,-7.6,-128.73836728652063,-34.255115225601216,11.939110700430104
-3.19,4.53,-8.37,-128.81789729217328,-34.23113412634732,11.985198208002224
-3.55,4.82,-8.09,-129.00391708769308,-34.111251783016854,12.215665087929844
-3.66,4.42,-7.57,-129.0571819857357,-34.05132504616154,12.665219075015518
-3.35,4.78,-8.45,-129.03054304377298,-34.039340850884635,12.688278342697654
-3.67,4.22,-7.53,-129.27076347961943,-33.71591204499429,13.06883146764636
-3.51,4.29,-7.96,-129.40467932878911,-33.6081640231361,13.011162702254634
-3.52,5.05,-7.82,-129.48518799624307,-33.500446588735926,12.907367253850758
-3.42,3.77,-8.44,-129.88954402446632,-33.32098517464778,13.264930228136947
-3.74,4.26,-6.75,-129.80842917390058,-33.09378799906577,13.645704477358525
-3.43,4.89,-8.18,-129.9436888935972,-32.902567850463264,13.564921674838883
-3.68,3.29,-7.19,-130.26971625278716,-32.627853710613714,13.703410648771609
-3.72,1.81,-5.51,-130.6800872399157,-32.18632560419117,13.06883146764636
-3.41,2.74,-1.52,-132.24132459051677,-30.84087559172584,7.580028689727107
0.17,6.58,-7.78,-134.38132917213414,-30.12825716684205,-0.6302567522155992
2.54,4.58,-13.81,-135.03608676528202,-29.59457663056109,-10.281191618255797
1.34,5.74,-8.72,-133.93995871664828,-28.26912231018425,-13.47260676237266
1.56,6.79,-8.09,-132.75344370342964,-26.26455976697084,-15.679165793853407
2.28,7.26,-8.68,-131.56643317341502,-25.74708778893412,-17.706010881893693
1.83,6.85,-7.54,-130.46082634681812,-25.30060996520192,-19.38960938592485
1.76,6.56,-7.42,-129.67350949211158,-25.018825462277388,-20.20387293870638
2.24,7.36,-7.81,-128.81789729217328,-24.57298013035922,-20.995859763455265
2.72,7.17,-8.55,-128.23732310544656,-24.52607113458515,-20.984205642908503
1.39,6.87,-6.05,-128.05386288415187,-24.279867169785643,-19.878046180611587
1.84,7.29,-7.5,-127.636771729627,-24.26814601866472,-19.354734757827327
2.02,7.7,-7.74,-126.37819315148278,-24.713732248446583,-18.69245669557365
0.71,6.5,-5.89,-123.30885743015295,-25.970475433904987,-17.729205890532434
1.34,7.3,-6.97,-118.74553859011928,-27.50166431915293,-17.787196618044018
-0.5,5.16,-3.9,-112.21802358107666,-28.81302746748213,-17.682816604505923
-0.18,8.57,-5.58,-106.98904660999506,-28.81302746748213,-18.75052573300884
0.84,10.49,-2.11,-97.91103310726488,-28.26912231018425,-20.4017767128752
3.18,12.72,-6.54,-92.12547447908048,-27.796689641349,-21.43888030792546
-0.78,9.84,1.43,-86.77043038357205,-26.170433719349266,-19.284990927591146
-4.7,8.54,4.13,-83.31862865554434,-26.00575632582789,-18.35575126897081
-3.87,9.91,3.41,-78.54361109463308,-26.97108530932781,-19.66867198617123
-0.9,11.04,0.81,-76.00560231797398,-28.18641141984425,-21.0191686635752
0.54,10.89,-1.2,-74.4576837501471,-29.262840587223423,-21.97560315049688
0.76,10.87,-0.12,-74.04089516831135,-29.227312357898,-21.823871652385925
-1.06,9.69,1.49,-74.47207628489997,-28.93135507220408,-20.9608980601766
-1.24,9.27,0.12,-74.57286253577672,-29.1444243172648,-20.879328419459103
-0.5,10.93,-0.47,-74.4576837501471,-28.81302746748213,-20.70457229377833
-0.33,10.01,0.28,-74.64489405402493,-27.38370633207425,-19.110662839696182
-0.91,10.7,0.49,-75.35264288775507,-25.35933459116607,-17.010496081346126
0.86,10.3,-3.6,-75.77310751763166,-21.43888030792546,-12.319391311580372
-0.48,8.48,3.92,-75.99106060582085,-16.19985740781584,-5.318958088351593
-2.4,7.45,6.13,-75.09226338481456,-10.304202691653051,3.105811485245125
