TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1866862.0,840.56305,1.0,5.67,1.2,-8.3,-20.25,-21.75,30.25,0.69,-1.63,2.0,-0.21881260770423006,-0.3064333334926677,-0.3095310805676199,-142.6678687639012,-8.407101173980415,-35.696860557625506,-0.0558,-0.9474,-0.0733,-0.3065
1866899.0,840.589743,1.0,5.05,1.17,-8.19,-21.75,-21.37,29.19,0.44,-1.94,1.19,-0.6382243491805354,-0.22689468628393736,0.13769511948425794,-142.84730495776557,-8.004999928704901,-35.58852995304725,-0.0569,-0.9479,-0.0698,-0.3056
1866934.0,840.630565,1.0,5.92,1.65,-8.22,-21.75,-21.75,30.0,-4.94,3.31,2.56,0.06958480448898817,0.09687854454464696,-0.4560529822845023,-142.84730495776557,-7.5915129998336095,-35.67278424373711,-0.0582,-0.9479,-0.0662,-0.3063
1866969.0,840.656232,1.0,5.34,0.97,-8.15,-21.75,-21.75,30.0,8.56,-2.38,4.38,-0.4035535680989841,-0.4357563992550001,0.032896326094416395,-142.95536907296346,-7.522608280519941,-35.612600576556765,-0.0563,-0.9482,-0.0656,-0.3058
1867003.0,840.696929,1.0,5.33,1.18,-8.36,-21.0,-21.75,30.25,-3.75,0.19,0.5,-0.5176939990761508,-0.2397797558574425,-0.16156942936658505,-142.95536907296346,-7.315910364212048,-35.612600576556765,-0.0567,-0.9482,-0.0638,-0.3058
1867038.0,840.768034,1.0,5.84,0.99,-8.36,-21.37,-21.75,30.75,-2.63,3.25,6.06,-0.12255563772115124,-0.4827216108574519,-0.426983761380848,-143.02758111671002,-7.017388604693049,-35.612600576556765,-0.0563,-0.9484,-0.0612,-0.3058
1867073.0,840.775668,1.0,5.8,0.49,-8.52,-21.0,-22.19,31.19,-13.0,-1.12,6.81,-0.2897584688658373,-1.0085707019789931,-0.4583061698445707,-143.06373822672285,-6.592650878252481,-35.624636497255686,-0.0588,-0.9485,-0.0575,-0.3059
1867108.0,840.843043,1.0,5.53,-1.36,-8.14,-21.0,-22.19,31.19,-27.75,-4.38,39.63,-0.3714697144515472,-2.7742132857752875,0.27481644625635404,-143.24503868567004,-5.594289991509483,-35.57649524988903,-0.0617,-0.9490000000000001,-0.0488,-0.3055
1867145.0,840.861718,1.0,6.61,1.35,-8.19,-20.69,-21.75,30.0,-116.94,-5.44,30.37,0.558417608285782,-0.5478998993397384,-0.7753477071940402,-142.73954322436268,-3.0026424356334624,-35.70889932534101,-0.0858,-0.9476,-0.0262,-0.3066
1867180.0,840.90425,1.0,6.15,2.04,-8.23,-22.5,-23.25,27.87,-84.5,-19.87,29.06,0.15936755311452966,-0.17655319562083138,-0.6652376499001047,-142.31146828862353,-0.9740399810272836,-35.39602326525133,-0.1093,-0.9464,-0.0085,-0.304
1867214.0,840.9128619999997,1.0,4.46,3.2,-7.6,-22.5,-23.25,27.87,-81.12,-34.56,5.88,-0.8204403054686539,0.8192192505378829,0.5035667732030547,-142.24057734218397,0.8136069048374162,-34.18317656247093,-0.1348,-0.9462,0.0071,-0.2939
1867249.0,840.937074,1.0,4.97,4.29,-7.7,-22.87,-25.87,27.5,-53.25,-19.87,9.63,-0.5190984603334307,1.5746998258911509,-0.1756271573833761,-142.06390845011202,1.856464464018338,-33.500446588735926,-0.1493,-0.9457,0.0162,-0.2882
1867286.0,840.981008,1.0,5.86,4.71,-8.3,-22.19,-24.75,26.69,6.13,-42.25,13.0,0.032779238698245075,1.6968499246900994,-1.2628272168603123,-142.88329260111254,2.910938660030132,-32.138622347851936,-0.1552,-0.948,0.0254,-0.2768
1867321.0,840.9988519999997,1.0,4.08,3.29,-7.43,-22.19,-24.75,26.69,47.19,-36.06,0.37,-0.6554874353581547,0.8823352827345781,0.7807306190765679,-144.46400874868328,2.956790311078442,-31.03111257231891,-0.1447,-0.9523,0.0258,-0.2675
1867356.0,841.046876,1.0,4.76,3.85,-8.39,-21.0,-26.69,25.75,69.75,-13.06,-21.81,-0.43578178097672415,1.448446579152791,-0.4687719741434169,-146.15525518443252,1.9825328715837247,-30.306298828005648,-0.1271,-0.9567,0.0173,-0.2614
