TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1965338.0,939.220018,1.0,5.49,2.4,-7.66,-22.19,-27.5,25.69,1.44,-0.44,0.56,-0.2456986287152547,-0.2142856780263576,0.08711226243036663,-139.8686617976523,-4.745446786894516,-36.74577605968171,-0.1288,-0.9393,-0.0414,-0.3152
1965375.0,939.2437449999999,1.0,5.89,2.73,-7.72,-22.5,-27.06,26.5,-2.94,0.94,0.5,0.026607129043764048,0.01807621945136817,-0.2800920563318847,-139.80191665328087,-4.733977821845079,-36.79407807568971,-0.1293,-0.9391,-0.0413,-0.3156
1965410.0,939.2509210000001,1.0,5.58,2.54,-7.53,-21.75,-26.75,24.87,3.0,-1.56,1.19,-0.09236504533137624,-0.06804238808250672,0.09708054858636216,-139.9020743124711,-4.7225089042433,-36.72162758785172,-0.129,-0.9394,-0.0412,-0.315
1965445.0,939.340731,1.0,5.59,2.6,-7.66,-21.75,-26.75,24.87,-3.19,-1.12,-0.31,-0.15548941709125222,-0.040728171675063374,-0.024823147865717488,-139.9355135446495,-4.699571210920838,-36.673335709404434,-0.1291,-0.9395,-0.040999999999999995,-0.3146
1965479.0,939.353537,1.0,5.61,2.58,-7.72,-21.75,-26.75,26.06,-0.12,-0.06,0.94,-0.17223498077850136,-0.07559536965710012,-0.07725208629580392,-139.96897956123578,-4.6536963885673295,-36.64919229993541,-0.1292,-0.9396,-0.0406,-0.3144
1965514.0,939.398233,1.0,5.65,2.61,-7.51,-21.0,-27.06,26.87,1.19,-1.31,0.69,-0.009965915328620338,-0.003002239172717357,0.052953692082081005,-140.00247242955643,-4.642227799866185,-36.62505057506963,-0.129,-0.9397,-0.0405,-0.3142
1965549.0,939.4060820000001,1.0,5.65,2.58,-7.62,-21.0,-27.06,26.87,2.38,-0.75,-0.75,-0.06794722412864954,-0.046213106132306565,-0.023738981294425088,-140.06953899210683,-4.6766337060034,-36.58884114328757,-0.1284,-0.9399,-0.0408,-0.3139
1965584.0,939.4696470000001,1.0,5.45,2.4,-7.72,-22.87,-27.06,26.5,-0.12,0.12,0.19,-0.2815478863927903,-0.19715792314037284,0.06279247122779807,-140.1031128223946,-4.7225089042433,-36.56470362370221,-0.1276,-0.94,-0.0412,-0.3137
1965619.0,939.529259,1.0,5.65,2.69,-7.53,-22.5,-26.75,25.56,-1.75,1.63,-0.63,-0.015987671488343222,0.07720352058275083,0.01618096063472585,-140.0359922172176,-4.71104003397371,-36.60091053338324,-0.1284,-0.9398,-0.0411,-0.314
1965656.0,939.546873,1.0,5.54,2.41,-7.55,-22.87,-27.5,24.87,4.31,-0.69,0.75,-0.11410760429610575,-0.17188787372705885,0.1391976978933407,-140.1031128223946,-4.240855681461491,-36.54056778374004,-0.1293,-0.94,-0.037000000000000005,-0.3135
1965688.0,939.5501859999999,1.0,5.58,2.39,-7.71,-22.87,-27.5,24.87,-0.06,0.75,0.19,-0.18109269740966016,-0.2229413751243752,-0.002024863517627652,-140.1031128223946,-4.240855681461491,-36.56470362370221,-0.1288,-0.94,-0.037000000000000005,-0.3137
1965725.0,939.642631,1.0,5.81,2.72,-7.71,-22.19,-27.06,26.87,-2.81,1.25,-0.12,-0.0058303451083569074,0.04834382079839061,-0.2231171399722207,-140.06953899210683,-4.011523869819651,-36.55263549385707,-0.1301,-0.9399,-0.035,-0.3136
1965762.0,939.653581,1.0,5.47,2.41,-7.54,-21.75,-27.5,26.06,2.5,-1.94,0.69,-0.16530759065555636,-0.15746290490570436,0.18747753902133546,-140.1367137765361,-3.805139007503523,-36.4923011370016,-0.1304,-0.9401,-0.0332,-0.3131
1965795.0,939.658509,1.0,5.53,2.54,-7.6,-21.75,-27.5,26.06,-2.69,0.56,-0.12,-0.15591440802833142,-0.05738059938282825,0.0719235958228559,-140.1367137765361,-3.793673550039814,-36.4923011370016,-0.1306,-0.9401,-0.0331,-0.3131
1965830.0,939.698945,1.0,5.56,2.64,-7.59,-23.25,-27.06,25.69,-2.5,0.63,0.63,-0.1323226846038104,0.02138903471851861,0.03560434375966537,-140.1367137765361,-3.335085177891311,-36.44404119171296,-0.1327,-0.9401,-0.0291,-0.3127
1965864.0,939.757958,1.0,5.83,2.68,-7.64,-22.19,-27.06,27.69,4.19,-0.12,-2.0,0.05323918534436035,0.01180243859022756,-0.17021956372524727,-140.1367137765361,-3.32362118371626,-36.44404119171296,-0.1327,-0.9401,-0.028999999999999998,-0.3127
1965901.0,939.764933,1.0,5.71,1.55,-7.74,-21.0,-27.87,25.69,-3.5,4.44,-1.81,-0.08072045076143491,-1.0629926224178932,0.12275972317870296,-140.1367137765361,-3.5414428939599265,-36.51643362197993,-0.131,-0.9401,-0.0309,-0.3133
1965936.0,939.823867,1.0,5.69,3.18,-7.51,-21.0,-27.87,25.69,-7.38,7.06,-6.88,-0.024303560467824205,0.5004816195273771,-0.12499273851329208,-139.8686617976523,-3.564372225995784,-36.63712122701613,-0.1342,-0.9393,-0.0311,-0.3143
1965973.0,939.8416460000001,1.0,5.17,2.94,-7.05,-22.19,-27.5,25.25,21.87,75.0,-21.0,-0.36968046078985145,0.4376583084684291,0.6008479403237885,-138.5209607780903,-4.137654318321577,-38.07658496090942,-0.1333,-0.9352,-0.0361,-0.3262
