acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.49,2.4,-7.66,-139.8686617976523,-4.745446786894516,-36.74577605968171
5.89,2.73,-7.72,-139.80191665328087,-4.733977821845079,-36.79407807568971
5.58,2.54,-7.53,-139.9020743124711,-4.7225089042433,-36.72162758785172
5.59,2.6,-7.66,-139.9355135446495,-4.699571210920838,-36.673335709404434
5.61,2.58,-7.72,-139.96897956123578,-4.6536963885673295,-36.64919229993541
5.65,2.61,-7.51,-140.00247242955643,-4.642227799866185,-36.62505057506963
5.65,2.58,-7.62,-140.06953899210683,-4.6766337060034,-36.58884114328757
5.45,2.4,-7.72,-140.1031128223946,-4.7225089042433,-36.56470362370221
5.65,2.69,-7.53,-140.0359922172176,-4.71104003397371,-36.60091053338324
5.54,2.41,-7.55,-140.1031128223946,-4.240855681461491,-36.54056778374004
5.58,2.39,-7.71,-140.1031128223946,-4.240855681461491,-36.56470362370221
5.81,2.72,-7.71,-140.06953899210683,-4.011523869819651,-36.55263549385707
5.47,2.41,-7.54,-140.1367137765361,-3.805139007503523,-36.4923011370016
5.53,2.54,-7.6,-140.1367137765361,-3.793673550039814,-36.4923011370016
5.56,2.64,-7.59,-140.1367137765361,-3.335085177891311,-36.44404119171296
5.83,2.68,-7.64,-140.1367137765361,-3.32362118371626,-36.44404119171296
5.71,1.55,-7.74,-140.1367137765361,-3.5414428939599265,-36.51643362197993
5.69,3.18,-7.51,-139.8686617976523,-3.564372225995784,-36.63712122701613
5.17,2.94,-7.05,-138.5209607780903,-4.137654318321577,-38.07658496090942
6.59,2.26,-7.2,-135.12607315636853,-5.4336758888612415,-41.7585431287547
6.81,1.93,-7.23,-132.269639855159,-6.17947961245989,-44.927644585005865
6.67,3.1,-6.0,-130.02500909601727,-6.443440527613203,-47.11885074218369
7.4,2.69,-6.39,-127.09397976921672,-7.338875609975954,-50.08621261381583
7.34,2.54,-6.01,-124.87336158426491,-7.648935698119245,-52.42479644291255
8.05,2.78,-5.84,-123.96398525409832,-7.786758050274272,-53.33343845721146
7.31,2.42,-5.66,-123.98838434414272,-7.568544455864768,-53.38473671711783
7.62,2.68,-5.66,-124.0372118533993,-7.465189762811247,-53.34626194049607
7.58,2.88,-5.56,-123.93959592332432,-7.407773121999347,-53.38473671711783
7.22,2.39,-5.93,-124.08607855408228,-7.3733240323499585,-53.24369423684897
7.33,2.71,-5.66,-124.13498454962264,-7.109236280779951,-53.16679865181976
7.48,2.6,-5.58,-124.23291484122736,-7.017388604693049,-53.06431134668802
7.21,2.2,-5.93,-124.55228684017096,-6.7418724197947295,-52.82108707040818
7.76,2.78,-5.6,-124.55228684017096,-6.604129057804274,-52.78270669863224
7.4,2.73,-5.6,-124.74966789127242,-6.443440527613203,-52.55255813835036
7.2,2.65,-5.8,-124.79911472012829,-6.420486066048695,-52.47589269472505
7.59,2.7,-5.78,-124.84860239500853,-6.236859579751598,-52.45034316588912
7.57,2.66,-5.7,-124.9229107357918,-6.2024314124588535,-52.37371140576522
7.28,2.52,-5.78,-124.99731160468365,-6.2024314124588535,-52.28433952334372
7.5,2.93,-5.79,-124.99731160468365,-6.145052377433653,-52.258810985064926
7.35,2.6,-5.78,-125.09665734949913,-6.030298919379606,-52.16948305371096
7.32,2.54,-5.77,-125.1463924412778,-6.04177399090254,-52.1184538275471
7.62,2.91,-5.79,-125.1463924412778,-5.823757869537403,-52.08018919976154
7.28,2.47,-5.83,-125.27091255577452,-5.7319679651977244,-51.96543273918856
7.28,2.59,-5.84,-125.29584795913512,-5.491036825631306,-51.91444784867411
7.47,2.8,-5.82,-125.29584795913512,-5.479564528582773,-51.9017033518216
7.42,2.62,-5.86,-125.47069041747116,-5.502509177758649,-51.77429627625306
7.1,2.43,-5.84,-125.5457815403515,-5.594289991509483,-51.723352699323634
7.63,3.0,-5.71,-125.49571017669872,-5.5598717686300585,-51.723352699323634
7.05,2.27,-5.96,-125.72136723881636,-5.536926565771378,-51.54513650446032
7.4,2.83,-5.76,-125.62096841990898,-5.502509177758649,-51.62149845664168
7.49,2.77,-5.74,-125.696251455902,-5.445147966752272,-51.55786178927636
7.3,2.59,-5.93,-125.74649376545209,-5.410731896463338,-51.51968798135092
7.27,2.69,-5.82,-125.72136723881636,-5.4336758888612415,-51.53241190190736
7.51,2.89,-5.71,-125.696251455902,-5.3992599817249625,-51.54513650446032
7.29,2.42,-5.91,-125.77163105081792,-5.387788121139308,-51.49424218516168
7.37,2.66,-5.9,-125.77163105081792,-5.353372863141336,-51.49424218516168
7.46,2.81,-5.74,-125.77163105081792,-5.089538374458754,-51.45607859919252
