acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.03,0.47,-7.66,-137.0570759218849,17.706010881893693,-37.277472623411406
6.01,0.73,-7.7,-137.02578084639396,17.717608294742977,-37.24119428419274
6.13,0.88,-7.57,-137.02578084639396,17.740803669389525,-37.2532866337568
6.0,0.6,-7.55,-136.83846436491558,18.216471799125177,-37.20491981438743
6.19,0.6,-7.84,-136.90081703525604,18.20486640453508,-37.180738981785375
6.1,0.81,-7.68,-136.9320256088512,18.35575126897081,-37.03568997450844
5.89,0.63,-7.61,-137.02578084639396,18.541499822002773,-36.890702437106015
6.1,1.18,-7.75,-137.11973135242658,18.390575402245243,-36.951106460626896
5.93,0.65,-7.59,-137.21387841569043,18.239683153744327,-37.180738981785375
5.86,-0.24,-7.73,-137.1824741414482,18.239683153744327,-37.42262477199783
6.19,-0.21,-7.82,-136.9320256088512,18.437010245615284,-37.640469908070976
6.56,-0.64,-7.9,-136.90081703525604,18.48344814300676,-37.616257937648726
6.15,-0.66,-7.56,-136.77619735313192,19.13390399645449,-37.30166033497223
6.13,-1.32,-7.78,-136.28110106832045,20.23879269230359,-37.09611957275582
6.47,1.13,-7.8,-135.397065246721,21.893896745024183,-36.44404119171296
5.52,2.0,-7.45,-135.09605869286386,22.64135196781312,-35.841352697842005
5.21,1.88,-7.36,-134.8267795347168,23.08561363949995,-35.612600576556765
5.59,1.37,-7.51,-134.47008902668762,23.30787601995589,-35.91362085306447
6.49,0.26,-7.9,-133.99857662596108,23.448298031292182,-36.57677217345314
6.52,0.27,-7.69,-133.58972143720712,23.83464346005029,-36.80615463747225
5.8,1.13,-7.27,-133.32867360141205,24.0923596055089,-36.79407807568971
5.75,1.58,-7.38,-132.86795984370113,24.104076904803392,-37.1323824635344
6.73,0.5,-7.87,-132.01536875371886,24.66681067830264,-37.85845628256112
6.52,1.02,-7.19,-131.23228149999522,25.06577882303193,-38.44045190034536
6.22,0.57,-7.17,-130.4881841928668,24.725463298356363,-39.47361489538528
6.98,0.39,-7.46,-127.97542141388575,24.53779799191312,-42.36010990852977
6.86,0.75,-6.3,-125.3457502614118,24.080642561887807,-45.324731779489326
7.68,0.79,-6.55,-121.38378152894909,23.13239837427011,-49.88392440352733
8.22,1.36,-5.77,-119.85682289966007,22.69978760508081,-51.62149845664168
7.91,0.7,-5.4,-118.99341650256764,22.41935080242252,-52.74433270456297
8.18,0.67,-5.48,-118.65562547806576,22.50113074326324,-53.089928878816565
8.15,0.87,-5.5,-118.54340107943032,22.53618284114898,-53.153985232120654
8.0,0.84,-5.59,-118.45375451496908,22.723163534007305,-53.11554927222101
7.61,0.88,-5.12,-118.36422556879909,22.851748300506443,-53.10273871771936
8.38,0.84,-5.35,-117.89610796371052,22.804986838376163,-53.61572206207956
8.02,0.97,-5.45,-117.58578661368068,22.68809999960854,-53.93692610492359
8.36,0.77,-5.47,-117.80730258048688,22.723163534007305,-53.718457713676216
8.11,0.45,-5.6,-118.67809259864173,23.21428107252436,-52.64203317675828
7.86,0.94,-5.64,-119.74257704437856,23.76437852052494,-51.18910455675295
8.49,0.89,-6.2,-121.29021101561548,24.65508094243751,-49.1016156188802
6.62,0.82,-5.81,-123.0439366303148,25.31235434951457,-46.93139982661226
7.11,0.39,-6.47,-124.45383854948406,25.9116795113663,-45.11370802914807
7.82,0.75,-7.03,-125.1463924412778,26.48818157203767,-43.96211035016289
6.34,0.34,-6.64,-126.45446035214496,27.15966751179376,-42.053036389733045
6.5,0.49,-6.94,-127.09397976921672,27.59605210118816,-40.97463022944533
