acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.48,4.56,-8.54,-138.94369485234358,-30.00960410399809,-10.695455461898506
0.58,4.32,-8.82,-138.94369485234358,-30.06892651053725,-10.718474180434589
0.48,4.21,-8.66,-138.9763854221543,-30.045196559032803,-10.68394626499923
0.52,4.46,-8.65,-138.91102916961097,-30.021467926252928,-10.718474180434589
0.33,4.52,-8.22,-138.94369485234358,-30.00960410399809,-10.67243717618693
0.43,4.23,-8.75,-138.94369485234358,-30.05706136986712,-10.695455461898506
0.58,4.48,-8.63,-138.84577222800962,-30.080791981197944,-10.776022876638455
0.81,4.55,-8.98,-138.87838831455554,-30.116390374671145,-10.925662281710132
0.48,4.05,-8.63,-138.87838831455554,-30.21133398212997,-10.8450849117299
0.65,4.29,-9.03,-138.94369485234358,-30.21133398212997,-10.799043117568631
0.48,4.01,-8.8,-139.04184146178912,-30.235073199393444,-10.753003071870054
0.61,4.54,-8.65,-139.1073977684417,-30.16385952856291,-10.799043117568631
0.45,4.59,-8.55,-139.14021367291954,-30.045196559032803,-10.753003071870054
0.41,4.26,-8.3,-139.2388131216407,-30.021467926252928,-10.799043117568631
0.62,4.51,-8.66,-139.1073977684417,-30.09265778200395,-11.248026360967865
0.52,4.42,-8.23,-139.07460705159409,-30.16385952856291,-11.4092417341199
0.76,4.88,-8.2,-138.84577222800962,-30.33004336729311,-11.835420883076134
0.85,4.87,-8.45,-138.71555439166974,-30.650725683430657,-12.215665087929844
1.27,4.15,-9.05,-138.4239905330992,-31.47137263789784,-12.745928771149693
0.93,3.52,-9.39,-138.4239905330992,-31.88827384989475,-13.126503557539667
0.93,3.75,-8.68,-138.26285199839916,-32.031310917714855,-13.276466658923828
1.4,3.52,-9.91,-138.26285199839916,-32.067078184397204,-13.461068017168213
0.66,3.76,-8.88,-138.48861330559183,-31.757201337874307,-12.7228682118641
0.31,4.47,-7.54,-138.4562899093435,-31.39994691440291,-12.215665087929844
0.53,5.05,-7.76,-138.4239905330992,-31.03111257231891,-12.400074265032766
0.84,4.31,-8.57,-138.5209607780903,-31.114368796125287,-12.757459245108164
1.56,4.64,-9.61,-138.48861330559183,-31.26903222594612,-13.230321745568984
1.22,4.03,-8.95,-138.68306126823978,-31.388043844509305,-13.149573327758748
0.73,3.79,-8.3,-138.74807199122864,-31.495183998739208,-12.941964550756788
0.85,4.11,-8.49,-138.61814821881748,-31.59044340777591,-13.230321745568984
1.03,3.96,-8.73,-138.48861330559183,-31.721461697138416,-13.761120312162008
1.1,4.4,-9.24,-138.48861330559183,-31.721461697138416,-13.668786527863627
0.7,4.45,-7.94,-138.68306126823978,-31.959785992705623,-13.311076762780564
1.04,3.57,-8.74,-138.87838831455554,-32.23403459047365,-13.564921674838883
1.26,3.95,-9.19,-138.91102916961097,-32.472665833224625,-14.061267443693245
1.39,3.19,-9.2,-138.94369485234358,-32.67561619029609,-14.24602144035678
1.41,4.04,-8.79,-139.00910093867893,-32.663675023621174,-14.45391421483677
1.07,3.61,-8.47,-139.04184146178912,-32.69949961813303,-14.61564163128423
1.3,3.85,-8.9,-139.00910093867893,-32.818938689500946,-15.112560354905924
1.87,3.22,-9.6,-139.04184146178912,-32.962313998592656,-15.470980940849389
