TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2080532.0,1054.6235199999999,1.0,6.66,1.75,-7.27,-29.87,-23.87,20.87,-3.06,-0.75,-0.56,0.016233179427568526,-0.024649095288902908,-0.20684733639486907,-133.50255170239728,15.760140597334962,-39.69282860908111,-0.1473,-0.9188,0.1371,-0.3395
2080567.0,1054.626878,1.0,6.46,1.81,-7.26,-29.5,-24.56,20.87,0.63,-4.25,-0.19,-0.12457731579012095,0.007594162242795743,-0.07766701338490734,-133.61881240543406,15.760140597334962,-39.571024584505096,-0.1473,-0.9192,0.1371,-0.3385
2080602.0,1054.694937,1.0,6.54,1.78,-7.09,-29.5,-24.25,21.25,0.06,-0.94,0.44,0.049499346657927316,0.06080947562437977,-0.0016093778078047905,-133.6770461216721,15.760140597334962,-39.53449246452549,-0.147,-0.9194,0.1371,-0.3382
2080638.0,1054.703064,1.0,6.54,1.62,-7.29,-29.87,-24.56,19.69,3.0,-0.25,1.25,-0.01465483685048588,-0.14452758631966478,-0.11902363016483265,-133.6770461216721,15.760140597334962,-39.54666937259589,-0.1462,-0.9194,0.1371,-0.3383
2080673.0,1054.768061,1.0,6.45,1.78,-7.31,-29.87,-24.56,19.69,0.75,-1.25,-0.5,-0.14376522410034248,-0.015449087831579387,-0.10223958895115716,-133.73534909546765,15.760140597334962,-39.522316021456795,-0.1461,-0.9196,0.1371,-0.3381
2080710.0,1054.783206,1.0,6.3,1.83,-7.25,-28.37,-23.87,22.56,2.06,2.63,0.56,-0.2407930537370196,0.037727531064788655,0.03209142486875472,-133.73534909546765,15.725436142775802,-39.54666937259589,-0.1455,-0.9196,0.1368,-0.3383
2080745.0,1054.839174,1.0,6.11,1.92,-7.11,-30.19,-23.06,21.25,2.94,8.25,2.81,-0.3516120252234208,0.14121901602956566,0.2449019290022089,-133.64792062272215,15.713868313956251,-39.68064610609173,-0.1453,-0.9193,0.1367,-0.3394
2080778.0,1054.8584039999996,1.0,7.26,1.69,-7.25,-30.19,-23.06,21.25,10.63,13.13,15.88,0.3691397369690015,0.1064312272921676,-0.5846255833173597,-133.18424101457546,15.875832638109523,-40.29034769423164,-0.1421,-0.9177,0.1381,-0.3444
2080815.0,1054.905052,1.0,7.68,1.38,-7.3,-30.19,-23.5,20.87,5.44,5.63,20.31,0.6699096730105519,-0.03574179946515765,-0.857624169102083,-132.89662989290295,16.315612011260463,-40.6200807923672,-0.1382,-0.9167,0.1419,-0.3471
2080851.0,1054.923574,1.0,7.49,0.86,-7.29,-30.19,-23.87,20.87,5.13,-4.31,7.44,0.6868808690647024,-0.4669072018587106,-0.6477267072248445,-132.7820481898819,16.63981448789728,-40.74229316618828,-0.1352,-0.9163,0.1447,-0.3481
2080886.0,1054.961716,1.0,6.65,0.68,-6.55,-30.19,-23.87,20.87,-9.94,-11.13,12.19,0.6224762086994987,-0.4855193593343508,0.4811905302840618,-132.86795984370113,16.998909587512788,-40.510130890629796,-0.135,-0.9166,0.1478,-0.3462
2080921.0,1055.031921,1.0,7.5,0.71,-7.11,-31.0,-22.75,21.25,-9.13,1.75,25.5,0.8659895311987742,-0.38932322087025,-0.5086148808232451,-132.58215838722379,18.00760340318733,-40.44906443675953,-0.1329,-0.9156,0.1565,-0.3457
2080956.0,1055.045074,1.0,6.91,1.49,-6.7,-31.25,-22.0,20.87,-20.62,-0.63,14.81,0.3617500619317702,0.3598998805987703,0.08050950293553605,-132.09998463629478,18.83183055191492,-40.47348957852153,-0.1353,-0.9139,0.1636,-0.3459
2080993.0,1055.054459,1.0,6.61,1.39,-6.6,-31.37,-21.56,21.25,1.31,7.81,22.44,0.19491909562329776,0.2756359228448535,0.3689473460593238,-131.70630400699523,19.401234664747328,-40.66895994437228,-0.1349,-0.9125,0.1685,-0.3475
2081026.0,1055.102602,1.0,6.55,1.36,-6.75,-31.37,-21.56,21.25,-2.63,16.44,21.25,-0.06275296493918697,0.21705047642259925,0.3059368080298253,-130.84513444406196,20.122400879873982,-41.35408524581363,-0.1337,-0.9094,0.1747,-0.3531
2081062.0,1055.165549,1.0,5.79,1.59,-6.51,-31.37,-21.25,19.25,-12.13,39.88,7.94,-0.6736446990922621,0.2813764092557645,0.9805902825666736,-129.83545382657294,20.4134200209308,-42.21267498362913,-0.1364,-0.9057,0.1772,-0.3601
2081099.0,1055.173583,1.0,6.53,1.76,-6.38,-32.06,-21.25,19.69,-2.25,72.37,5.56,-0.5355137137975349,0.4550843302347311,0.5357803905885081,-127.40350962041992,20.52986483879688,-44.605429900527255,-0.14300000000000002,-0.8965,0.1782,-0.3795
2081134.0,1055.192558,1.0,6.92,1.41,-6.39,-32.06,-21.25,19.69,-1.0,58.56,5.44,-0.4173898141013761,0.113513197507351,0.2924763366135643,-125.79677910995709,20.436707276203283,-46.36984205375654,-0.1451,-0.8902,0.1774,-0.3937
2081169.0,1055.241946,1.0,7.16,1.18,-6.63,-33.56,-20.5,17.19,-1.81,55.06,-2.63,-0.6469384040715483,-0.31700920773760377,0.0037996051634578976,-123.76914279530571,20.448351223683986,-48.37198133089157,-0.1507,-0.882,0.1775,-0.4097
2081204.0,1055.260435,1.0,7.63,0.84,-6.42,-34.69,-20.06,16.75,-0.88,48.44,-0.25,-0.2891029046411445,-0.5581855324278774,-0.18052920245332693,-122.44600053491276,20.471639758994087,-49.66917497940315,-0.1542,-0.8765,0.1777,-0.42
2081241.0,1055.301439,1.0,8.13,0.79,-6.5,-35.88,-20.87,14.75,-8.56,24.81,0.31,-0.2339859699228343,-0.6563439910919504,-0.6089855125953196,-121.12678863705332,20.69292362085707,-50.83360168709925,-0.1583,-0.8709,0.1796,-0.4292
2081275.0,1055.360011,1.0,8.51,1.45,-6.77,-35.88,-20.87,14.75,-6.69,8.44,-1.0,-0.5590615984188042,-0.1883965204845085,-1.1481415032757545,-120.70844309282913,20.69292362085707,-51.17639894970855,-0.1609,-0.8691,0.1796,-0.4319
2081312.0,1055.410324,1.0,8.71,1.57,-6.75,-37.38,-21.25,13.06,-1.88,-4.25,3.19,-0.4790367630207371,-0.038996692686892535,-1.3136244137738853,-120.54647637591215,21.170698001897183,-51.03668173616908,-0.1628,-0.8684,0.1837,-0.4308
2081347.0,1055.417913,1.0,8.56,1.39,-6.67,-37.0,-19.75,13.5,6.44,-16.44,1.5,-0.3673361033382249,-0.14232062808947266,-1.1267579328452992,-120.75479321636242,21.555518290408006,-50.630692516856975,-0.1627,-0.8693,0.187,-0.4276
2081380.0,1055.4349029999996,1.0,8.45,1.63,-6.68,-37.0,-19.75,13.5,11.44,-30.31,2.88,-0.3864851415149157,0.16195797462158967,-1.0794052474183538,-121.71235608620218,21.648844944741544,-49.694429934873284,-0.1592,-0.8734,0.1878,-0.4202
2081415.0,1055.47454,1.0,7.92,1.03,-6.65,-36.56,-19.75,14.0,16.56,-37.25,2.69,-0.20434127405878616,-0.2564395241594921,-0.5809523900688927,-122.94788136502079,21.987276416568136,-48.44736344772761,-0.1527,-0.8786,0.1907,-0.4103
2081452.0,1055.538237,1.0,8.13,1.15,-6.64,-35.06,-20.87,14.88,9.56,-25.44,3.81,-0.017996983131296832,0.01996728565752104,-0.7530979807096543,-123.7205290097115,22.09234622296079,-47.74465793118145,-0.1483,-0.8818,0.1916,-0.4047
2081486.0,1055.557375,1.0,8.21,1.1,-6.72,-35.06,-20.87,14.88,18.37,-41.63,5.63,0.1357387584779185,0.11081706489049614,-0.8583298203079526,-124.65089633148649,22.19743483976268,-46.8939256305629,-0.1428,-0.8856,0.1925,-0.3979
2081521.0,1055.602826,1.0,7.81,0.96,-6.73,-35.5,-20.06,16.87,20.5,-54.0,8.06,0.2160688695317391,0.165514994323689,-0.5440272256830276,-126.40360438507471,22.477763863075147,-45.16334612512468,-0.1331,-0.8926,0.1949,-0.384
2081556.0,1055.623381,1.0,7.13,0.49,-6.39,-34.38,-19.75,17.69,21.25,-46.56,8.81,0.4398921777290843,-0.026992723899129656,0.2298621113168,-128.0800345447506,22.769918267605057,-43.55460618777381,-0.1227,-0.8991,0.1974,-0.371
2081593.0,1055.670854,1.0,7.26,0.55,-6.54,-34.0,-19.37,20.19,17.69,-48.06,8.25,0.5721334623372121,0.17663468528286075,0.03817194611519348,-129.21728949054742,22.96866884885643,-42.396980116115046,-0.1163,-0.9034,0.1991,-0.3616
2081626.0,1055.735803,1.0,6.7,0.0,-6.5,-34.0,-19.37,20.19,20.44,-46.88,11.56,0.672937525020425,-0.2119905073590044,0.4984699892670204,-130.6800872399157,23.30787601995589,-40.87678270719479,-0.1064,-0.9088,0.20199999999999999,-0.3492
2081662.0,1055.7546550000004,1.0,6.8,0.33,-6.67,-32.5,-18.25,21.0,1.88,-29.81,7.69,0.6180208941426275,0.1595110607279383,0.29715966686917383,-131.37124925693712,23.63558298502357,-39.99754361581977,-0.1035,-0.9113,0.2048,-0.342
2081699.0,1055.757746,1.0,6.35,-0.02,-6.56,-31.69,-17.87,21.37,6.13,-28.37,12.0,0.6277279463051915,-0.11527779721044995,0.6990065806023242,-131.87465337051762,24.197824520118107,-39.181563633405815,-0.0989,-0.9131,0.2096,-0.3353
2081734.0,1055.797736,1.0,5.87,-0.08,-6.45,-31.69,-17.87,21.37,-6.88,-16.12,11.81,0.4608770568930681,-0.2306685102051994,1.1003198674568218,-132.15647345628565,24.608164621444825,-38.61039417078352,-0.0981,-0.9141,0.2131,-0.3306
2081767.0,1055.862167,1.0,5.99,0.02,-6.73,-31.25,-17.87,22.69,-16.69,-5.38,15.88,0.3794470676206145,-0.1735558666553768,0.8066889843053424,-131.93089302515688,25.38282633662164,-38.28272700926836,-0.1002,-0.9133,0.2197,-0.3279
2081804.0,1055.924486,1.0,6.29,0.32,-6.73,-31.25,-17.87,23.0,-17.5,-0.88,16.12,0.4588049608678341,0.1712506010614918,0.6023264920218505,-131.62233589525562,25.94695623100749,-38.16145144122449,-0.1036,-0.9122,0.2245,-0.3269
2081841.0,1055.9421929999999,1.0,6.09,-0.46,-7.02,-31.25,-17.87,23.0,-13.44,4.69,21.19,0.5210074520510932,-0.6698409207492555,0.5405847954054934,-130.92785324394194,26.888604025029306,-38.197829443298346,-0.1061,-0.9097,0.2325,-0.3272
2081875.0,1055.94532,1.0,6.18,0.76,-6.93,-31.25,-17.87,23.0,-39.06,13.88,11.06,0.014462320386127462,0.3501280969925457,0.4968647631115868,-130.16081866157813,27.60785191517117,-38.294857014103954,-0.1139,-0.9069,0.2386,-0.32799999999999996
2081912.0,1055.9916150000001,1.0,6.41,1.01,-7.18,-32.38,-17.87,23.0,-29.19,21.31,14.06,-0.1693975702790113,0.4038761721111027,0.138724240004505,-128.95070405160268,28.422768181257144,-38.75612925877516,-0.1234,-0.9024,0.2455,-0.3318
2081947.0,1056.012655,1.0,6.73,0.87,-7.18,-33.06,-17.06,21.0,-24.0,26.87,14.31,0.023303973960950297,0.28813571858949394,-0.06850239034165817,-127.7928177632481,29.215470253177052,-39.266717795122325,-0.1305,-0.898,0.2522,-0.336
2081982.0,1056.060131,1.0,6.53,1.32,-6.89,-33.06,-17.06,21.0,-31.0,31.62,3.88,-0.3216053031468839,0.527018077291779,0.2424342990031079,-126.40360438507471,29.8198276164604,-40.09511461656773,-0.1401,-0.8926,0.2573,-0.3428
2082017.0,1056.077875,1.0,6.73,1.41,-7.1,-34.25,-17.87,19.37,-19.5,69.62,-0.5,-0.6475204600178897,0.26016827898991834,-0.05256040045629717,-124.13498454962264,30.057061369867114,-42.053036389733045,-0.1529,-0.8835,0.2593,-0.3588
2082054.0,1056.124337,1.0,7.44,0.87,-6.87,-33.88,-17.87,18.87,-9.06,64.62,2.94,-0.06076440802855276,-0.04623729578441571,-0.3570879835961698,-122.42220131273352,30.00960410399809,-43.85091508076586,-0.1593,-0.8764,0.2589,-0.3734
2082088.0,1056.1748380000001,1.0,7.87,1.33,-6.9,-33.88,-17.87,18.87,-16.81,40.75,-3.5,-0.281862170532258,0.2482520012919183,-0.7372925577284608,-121.15010938852664,29.89098396291072,-45.12611671542185,-0.1662,-0.871,0.2579,-0.3837
2082123.0,1056.215944,1.0,7.31,1.14,-6.53,-36.06,-18.25,16.06,-1.69,38.56,-1.06,-0.42649771106598,-0.06784377741577796,-0.05185378730573476,-119.99417813762396,29.96215210560615,-46.14554943586622,-0.1724,-0.866,0.2585,-0.3919
2082158.0,1056.219694,1.0,8.09,0.89,-6.57,-36.88,-17.87,15.25,-2.0,35.38,2.0,-0.07952175714484888,-0.19875714073870587,-0.6508483571189725,-118.67809259864173,30.00960410399809,-47.431566664841,-0.1768,-0.8602,0.2589,-0.4022
2082195.0,1056.263946,1.0,8.21,0.84,-6.61,-38.0,-18.25,14.0,-5.94,4.63,0.81,-0.05513148752287689,-0.2633842664524768,-0.7635623558265756,-118.23015155570127,30.28255562108873,-47.66948159847917,-0.1791,-0.8582,0.2612,-0.4041
2082228.0,1056.28251,1.0,8.12,1.22,-6.66,-38.0,-18.25,14.0,-5.88,-1.75,-3.06,-0.3290632723444405,-0.040307760984121366,-0.7606813872140137,-118.23015155570127,30.306298828005648,-47.53171485619927,-0.18100000000000002,-0.8582,0.2614,-0.40299999999999997
2082265.0,1056.333876,1.0,8.55,1.28,-6.96,-36.88,-18.25,14.38,-0.69,-12.19,0.06,-0.27100627693927304,0.004237717351546433,-1.2888012138809035,-118.43136127193769,30.34191613696452,-47.29392563415834,-0.1807,-0.8591,0.2617,-0.4011
