acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.52,1.68,-8.71,-150.479330837061,-8.41859128124216,-26.1821984911941
4.18,2.06,-9.07,-150.34469905459454,-8.407101173980415,-26.288094094940124
3.89,1.39,-8.83,-150.56941987552764,-8.349651905481078,-26.158669228245632
4.04,1.88,-8.8,-150.56941987552764,-8.292204739238791,-26.076325639174165
4.21,2.05,-9.07,-150.61456567249238,-8.211782210366408,-25.99399574998519
3.53,1.48,-9.03,-150.79583135983617,-8.096899901459961,-25.8176204619052
4.06,2.2,-8.87,-150.70506138327715,-7.9245916846795215,-25.74708778893412
3.6,1.97,-8.79,-150.79583135983617,-7.878645873813733,-25.65305965168436
3.5,2.25,-8.95,-150.70506138327715,-8.039461810968866,-25.67656503656709
3.73,3.14,-8.81,-150.479330837061,-8.510515201802361,-25.758842544663853
3.85,2.84,-8.87,-150.9325061978301,-9.430066128049686,-25.14795750167836
3.22,2.12,-8.67,-151.1157235364922,-10.4537848668845,-24.90146071352715
4.22,0.34,-8.87,-150.97820441576042,-11.478340954533572,-25.25363512809168
4.75,0.66,-9.18,-150.479330837061,-11.881504040605064,-25.84113356281753
3.81,0.36,-8.23,-149.59279181341395,-12.596044357776794,-26.65302123047702
4.58,1.58,-9.09,-147.84997349806363,-12.745928771149693,-28.41094741939909
4.36,1.84,-8.82,-146.71084020226166,-12.815113562902276,-29.630134776789287
4.46,2.13,-8.41,-145.41510886588998,-13.091899903813276,-30.95976345993856
4.3,0.69,-7.91,-144.53918747848587,-13.230321745568984,-32.067078184397204
5.85,1.26,-9.09,-141.9231418994875,-13.368762981498053,-34.89118212049759
6.64,2.06,-8.72,-140.8829393690889,-13.230321745568984,-36.04615086901799
5.06,0.9,-8.2,-140.61001416599206,-13.311076762780564,-36.40785062374676
5.14,1.95,-7.83,-140.23768007093892,-13.080365619179068,-36.890702437106015
6.34,1.74,-8.33,-139.04184146178912,-12.89583508427226,-38.25846833636598
5.45,1.04,-7.74,-138.68306126823978,-13.034229810442689,-38.67110921893018
5.74,0.67,-7.92,-137.91042216197232,-12.826644816909525,-39.5953816587114
6.44,1.54,-7.69,-136.83846436491558,-12.596044357776794,-40.80341749737214
6.88,0.76,-7.69,-135.03608676528202,-12.330917071488786,-42.80285732809909
6.12,1.37,-7.21,-133.82293398949477,-12.181091916848366,-44.07334918943469
7.46,1.26,-7.71,-132.98273895587266,-11.916067673936476,-44.952445815509726
6.53,0.9,-7.12,-133.06899702903365,-11.259541000283244,-45.03926762413592
6.64,2.3,-7.24,-133.444524198005,-10.534336497867196,-44.593044465749166
6.47,1.48,-7.44,-134.26323636741046,-9.568049817899787,-43.80150890567696
6.06,2.55,-7.57,-134.8267795347168,-8.935735653853008,-43.16000282883873
6.24,2.1,-7.96,-136.58990657854866,-8.407101173980415,-41.37858245579029
5.98,2.28,-7.67,-138.74807199122864,-7.890132207309978,-39.21805551339583
5.57,1.55,-8.15,-141.15770665873933,-7.614481849246593,-36.818231622724255
4.95,0.9,-8.04,-142.81135091208287,-7.361841150905901,-35.287783624982225
5.72,1.99,-8.47,-144.23939029133862,-6.937025592767178,-33.883581162404816
5.03,1.83,-8.84,-146.07660730478975,-6.6500424405205285,-32.07900131942766
3.97,0.92,-8.29,-147.68484875398153,-6.48935022815341,-30.54380438300529
4.22,1.84,-8.14,-148.39242814751884,-6.409008932036036,-29.80796936990455
4.82,1.35,-9.02,-148.7733502639536,-6.4778727055513645,-29.464221664430085
3.94,1.04,-8.59,-149.81204156148604,-6.454917855397503,-28.48187662578674
4.22,1.01,-8.69,-150.03285782765786,-6.523783187455053,-28.23367294753045
5.2,1.61,-9.45,-150.38950981826167,-6.420486066048695,-27.86752361625033
3.33,0.64,-8.71,-151.43912137388486,-6.294241112432486,-26.85325924989716
3.45,0.55,-8.59,-151.48561418277666,-6.225383461526625,-26.794357072369408
4.98,1.86,-9.3,-151.5321813460659,-6.145052377433653,-26.75901922805568
3.79,0.62,-8.75,-151.57882322936237,-6.236859579751598,-26.817917077101303
4.0,0.91,-8.85,-150.84131999821054,-6.259812004164343,-27.548855827733
4.76,1.27,-9.06,-149.68030591183427,-6.2024314124588535,-28.71838798339577
4.82,0.94,-8.89,-148.85861645005238,-6.099150260471113,-29.653841828798463
3.54,1.08,-8.02,-146.9114591288739,-5.9614497572311125,-31.626171458397582
5.68,1.0,-8.79,-145.18454955392758,-5.904077101832591,-33.32098517464778
5.95,1.81,-8.13,-143.83109490597238,-5.250129975900072,-34.63902408126335
4.3,0.69,-7.9,-141.71292660191068,-5.0321866714644,-36.75785092937251
6.98,1.54,-8.67,-139.80191665328087,-4.71104003397371,-38.53755098296754
6.19,2.41,-7.63,-138.84577222800962,-3.908329853329541,-39.33972504606741
5.89,1.28,-7.83,-138.0702668424954,-3.656090990936744,-40.0463253316736
5.21,1.22,-7.65,-137.3712305266047,-2.7963115557322795,-40.53456083395825
7.7,3.27,-7.68,-136.90081703525604,-1.959611168911186,-40.63229985656115
5.76,1.72,-7.51,-137.27675296577294,-1.2146932735575866,-40.09511461656773
6.17,1.58,-7.73,-137.11973135242658,-0.4125305035633525,-39.79030547860814
6.44,4.67,-7.32,-137.24530467426428,0.4125305035633525,-38.719689385129655
4.7,1.56,-7.66,-138.0702668424954,1.0542572154525014,-37.931149977697146
6.14,2.74,-7.83,-138.91102916961097,2.223215714892369,-36.29930145114271
5.3,3.23,-7.76,-139.60231554875963,2.8421620551927376,-35.16755548021839
4.94,2.58,-7.84,-140.1367137765361,3.32362118371626,-34.471014881449136
4.87,3.97,-7.69,-140.61001416599206,3.5873017007906127,-33.62013451285477
5.3,2.36,-8.13,-140.74624891732873,3.610231319265168,-33.763809904650955
5.21,2.79,-7.82,-140.78037862226373,3.6904861286986015,-33.70393852830112
5.02,2.82,-7.93,-140.8145368825897,3.5414428939599265,-33.71591204499429
5.23,2.71,-8.11,-140.8829393690889,3.5070491615651807,-33.811713840931375
6.29,2.78,-8.36,-140.8829393690889,3.300693295071686,-33.931500337029355
4.43,2.04,-7.82,-141.226690896529,3.0714215263829594,-33.64407662582565
5.04,2.98,-7.88,-141.15770665873933,3.048495041051397,-33.64407662582565
6.17,3.44,-8.16,-140.98575914579104,2.968253297538604,-33.763809904650955
4.62,1.86,-7.85,-141.3650146581067,2.9338644268256844,-33.668020251284275
5.17,2.45,-8.09,-141.226690896529,2.922401528803221,-33.73986021591224
6.19,3.36,-8.39,-141.08884000838947,2.830699387947472,-33.775785318620265
4.17,1.97,-7.74,-141.53859212209682,2.738999060214957,-33.548317235556404
4.85,2.75,-7.92,-141.26122730722247,2.6358382855186164,-33.78776111254545
6.64,3.57,-8.47,-140.8829393690889,2.4639083675369537,-34.15920009515199
4.63,1.64,-7.9,-141.39967008106163,2.3951379752687134,-33.9794256257345
5.59,2.79,-8.11,-141.226690896529,2.509755787270372,-34.039340850884635
5.82,3.07,-8.15,-141.08884000838947,2.383676327772471,-34.06330962524581
4.8,1.75,-8.21,-141.29579335128196,2.3034454566839293,-33.94348108559176
4.71,3.24,-7.49,-140.91718374591224,2.2919839967771853,-33.871602322817786
6.22,3.26,-8.08,-140.67807487589178,2.1659094260652934,-34.087279935508434
4.46,1.9,-7.92,-141.29579335128196,2.016915574628728,-33.83566809114509
5.84,2.29,-8.05,-140.33889297208822,1.7533192633889718,-35.01131860953798
