TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
620480.0,496.18111100000004,1.0,-4.83,4.5,-6.71,25.56,-25.25,19.5,14.63,-3.88,-5.75,-0.3382847591800916,-0.2396268187121904,0.4028665906769007,-121.3603761475579,-34.699045966979874,18.901528010085144,-0.3521,-0.8719,-0.2982,0.1642
620517.0,496.250803,1.0,-4.69,4.77,-6.96,26.0,-25.25,19.5,-1.25,3.88,1.0,-0.029662784325106162,-0.2775619549154378,0.15715884862783724,-121.5243930799012,-34.73506381234489,18.88991127772655,-0.35,-0.8726,-0.2985,0.1641
620552.0,496.25999400000006,1.0,-4.56,5.1,-7.28,26.0,-25.25,19.5,-1.25,6.44,2.38,0.27884474657861424,-0.3605760715933153,-0.17304090222236468,-121.57133213564484,-34.747070547477996,18.72729753587516,-0.3502,-0.8728,-0.2986,0.1627
620584.0,496.27413099999995,1.0,-4.53,5.18,-7.42,25.25,-24.56,19.5,1.37,-3.75,-0.88,0.3585058691657991,-0.4132119666413296,-0.2983205300113632,-121.6183055994286,-34.747070547477996,18.68084346973021,-0.3497,-0.873,-0.2986,0.1623
620619.0,496.277394,1.0,-4.67,4.54,-6.92,26.0,-25.0,19.75,3.81,-0.75,-0.31,-0.17841250491027116,-0.3612200448949947,0.31219956528511084,-121.68883049333887,-34.723057470664465,18.76214012304259,-0.3489,-0.8733,-0.2984,0.163
620656.0,496.318579,1.0,-4.62,5.15,-7.02,26.0,-25.0,19.37,-7.06,1.06,3.44,0.2162720663327065,-0.13089123674465952,-0.04644057491443298,-121.6183055994286,-34.62702088107143,18.611168175342147,-0.3509,-0.873,-0.2976,0.1617
620691.0,496.33483499999994,1.0,-4.56,5.16,-7.15,26.0,-25.0,19.37,4.38,-1.69,-1.56,0.2900236838418043,-0.2401255887482004,-0.11302368235665128,-121.6183055994286,-34.61501807279963,18.68084346973021,-0.3506,-0.873,-0.2975,0.1623
620728.0,496.337503,1.0,-4.76,5.09,-6.78,26.37,-25.69,19.87,-4.0,-1.5,1.0,0.06501316279555702,0.043998809344717234,0.08410211410920533,-121.54785831198568,-34.57901199780452,18.72729753587516,-0.3514,-0.8727,-0.2972,0.1627
620763.0,496.37432800000005,1.0,-4.61,4.91,-7.02,25.56,-25.25,18.69,-1.88,4.31,2.44,0.06798571447628288,-0.286005563483557,0.08275269694894227,-121.59481456130888,-34.57901199780452,18.62278024163795,-0.3515,-0.8729,-0.2972,0.1618
620797.0,496.39061399999997,1.0,-4.69,5.5,-6.83,25.56,-25.25,18.69,2.06,-3.94,-0.56,0.35385897444487724,0.20393256271773288,-0.1295562848990901,-121.54785831198568,-34.519009695351265,18.599556301853195,-0.3524,-0.8727,-0.2967,0.1616
620830.0,496.43539100000004,1.0,-4.64,4.59,-7.24,25.56,-25.25,20.25,6.38,-2.69,-1.94,-0.11858854487113725,-0.6108598226076998,0.07895309712781717,-121.6418052604753,-34.50701040671306,18.773754707559725,-0.3508,-0.8731,-0.2966,0.1631
620867.0,496.452641,1.0,-4.64,4.99,-6.96,25.25,-25.0,20.25,-2.25,4.19,-0.19,0.10331811607037612,-0.18752637271649866,0.06881352435370403,-121.59481456130888,-34.53100937438062,18.715683728517142,-0.3513,-0.8729,-0.2968,0.1626
620902.0,496.49588600000004,1.0,-4.53,5.13,-7.08,25.25,-25.0,20.25,-3.5,-0.88,2.19,0.26837508467975923,-0.23792946603599185,-0.03385630725446731,-121.59481456130888,-34.54300944397086,18.611168175342147,-0.3517,-0.8729,-0.2969,0.1617
620937.0,496.54777199999995,1.0,-4.63,5.05,-7.18,26.37,-26.06,19.06,0.5,-0.06,-0.5,0.14504426789226166,-0.3090199125557227,-0.11178076570057448,-121.66531355494112,-34.471014881449136,18.611168175342147,-0.3514,-0.8732,-0.2963,0.1617
620969.0,496.570117,1.0,-4.65,4.97,-6.82,25.56,-25.25,19.75,3.5,-2.63,-0.5,0.05623659087599664,-0.08670950507998354,0.17207066784566827,-121.71235608620218,-34.45901715267948,18.634392500869453,-0.3511,-0.8734,-0.2962,0.1619
621006.0,496.61243499999995,1.0,-4.56,5.07,-7.3,24.87,-25.69,19.06,0.94,-5.31,-1.94,0.2409787507305825,-0.3995925611681077,-0.17186467036830064,-121.73589034408552,-34.435022863600715,18.72729753587516,-0.3505,-0.8735,-0.29600000000000004,0.1627
621041.0,496.624158,1.0,-4.94,4.54,-6.17,24.87,-25.69,19.06,3.0,-4.38,0.31,-0.4532130202009561,0.24114455572516305,0.7060704985855732,-121.73589034408552,-34.387038954542724,18.88991127772655,-0.3503,-0.8735,-0.2956,0.1641
621078.0,496.676795,1.0,-4.47,5.32,-7.7,25.56,-26.06,20.25,-0.56,10.5,1.56,0.4644006099491792,-0.5721012247276378,-0.5388964941270213,-121.78298489723478,-34.44701981345315,18.52988910265012,-0.35100000000000003,-0.8737,-0.2961,0.161
621113.0,496.73411799999997,1.0,-4.54,4.9,-7.15,25.56,-26.06,19.06,5.19,-2.44,-1.75,0.1140329623589249,-0.3722238190099669,0.02950594296282638,-121.87727845049913,-34.45901715267948,18.541499822002773,-0.3497,-0.8741,-0.2962,0.1611
621146.0,496.75039000000004,1.0,-4.66,5.07,-7.03,25.56,-26.06,19.06,0.63,-4.69,0.31,0.13711804502776825,-0.16196988742787746,-0.03186433892812879,-121.78298489723478,-34.41103013134001,18.69245669557365,-0.3503,-0.8737,-0.2958,0.1624
621180.0,496.79056900000006,1.0,-4.76,4.69,-6.98,26.0,-26.06,19.5,-4.38,1.31,2.25,-0.18779191281067487,-0.3142400077541199,0.15055930992207325,-121.78298489723478,-34.375043949019776,18.69245669557365,-0.3507,-0.8737,-0.2955,0.1624
621217.0,496.845967,1.0,-4.59,5.41,-7.09,25.56,-26.06,19.5,-3.13,2.0,3.44,0.3612281855046444,-0.06600511825251365,-0.2167953917982484,-121.73589034408552,-34.315074743396394,18.483448143006754,-0.3524,-0.8735,-0.295,0.1606
621252.0,496.851854,1.0,-4.61,5.4,-6.97,25.56,-26.06,19.5,3.13,-1.12,-3.88,0.3374944063419201,0.02466215445081721,-0.13711635404441758,-121.73589034408552,-34.351055102879386,18.506668239532367,-0.3522,-0.8735,-0.2953,0.1608
621287.0,496.902066,1.0,-4.7,4.93,-7.16,26.0,-25.25,18.69,-1.37,-0.56,-1.88,0.00952034962438708,-0.3348252426042761,-0.07000436369310314,-121.71235608620218,-34.435022863600715,18.599556301853195,-0.3514,-0.8734,-0.29600000000000004,0.1616
621322.0,496.908709,1.0,-4.7,5.12,-6.88,25.25,-26.5,19.5,3.25,-2.0,-0.31,0.11459891738531193,-0.02755485617330233,0.0278511055531272,-121.71235608620218,-34.41103013134001,18.646004953165537,-0.3513,-0.8734,-0.2958,0.162
621359.0,496.97588899999994,1.0,-4.65,4.94,-7.0,26.0,-24.56,20.25,1.44,3.25,-0.94,0.05367434885208898,-0.22010319735949715,0.06114982572533911,-121.75943327756428,-34.45901715267948,18.634392500869453,-0.3505,-0.8736,-0.2962,0.1619
621391.0,496.97862699999996,1.0,-4.52,5.11,-7.37,26.0,-24.56,20.25,2.56,0.81,-1.56,0.2923633278954322,-0.41384026228000304,-0.22343773250852367,-121.8536919796764,-34.49501150829637,18.611168175342147,-0.3495,-0.8740000000000001,-0.2965,0.1617
621428.0,497.021696,1.0,-4.72,5.28,-7.01,24.87,-25.69,19.5,0.5,-2.38,-0.31,0.2302840783391269,0.014491806563597274,-0.1554611834192059,-121.80654521371449,-34.48301299993159,18.69245669557365,-0.3495,-0.8738,-0.2964,0.1624
