TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
784080.0,659.972768,1.0,-1.43,7.49,-6.41,16.75,-33.25,14.88,6.44,1.44,-2.38,-0.05994785107369328,-0.24506562313883065,-0.15173586797615535,-111.21754699943544,-42.569102018017894,-10.51132121524803,-0.423,-0.8252,-0.363,-0.0916
784115.0,660.00895,1.0,-1.62,7.41,-6.07,16.75,-33.25,14.88,-1.75,-1.37,-1.06,-0.06679570856473349,0.0625292105406734,0.09227773869837286,-111.1972622086614,-42.60599837478333,-10.419264327291232,-0.4229,-0.8251,-0.3633,-0.0908
784150.0,660.034131,1.0,-1.47,7.32,-6.59,17.19,-33.25,15.69,2.56,1.25,-0.19,-0.23332982518062395,-0.3822698028059737,-0.14175826416687975,-111.27843287427478,-42.64289936464318,-10.419264327291232,-0.4219,-0.8255,-0.3636,-0.0908
784187.0,660.07683,1.0,-1.62,7.6,-6.01,16.37,-33.69,15.69,2.44,1.56,-0.25,0.07355705842951321,0.19679397890305814,-0.014773597881452716,-111.2987386824523,-42.65520072513622,-10.419264327291232,-0.4216,-0.8256,-0.3637,-0.0908
784222.0,660.1373179999998,1.0,-1.56,7.48,-6.2,16.37,-33.69,15.69,1.0,3.56,-1.37,-0.026053442808111282,0.008241020734051752,-0.033230756579071034,-111.3393661020306,-42.72901972322527,-10.453784866884499,-0.4207,-0.8258,-0.3643,-0.0911
784257.0,660.1546549999998,1.0,-1.55,7.23,-6.56,17.19,-34.38,14.5,1.56,0.31,0.75,-0.3040953339892566,-0.3019811351116433,-0.06884155343078112,-111.38001462419376,-42.802857328099094,-10.465291924669183,-0.4197,-0.826,-0.3649,-0.0912
784291.0,660.194209,1.0,-1.52,7.61,-6.23,16.75,-32.5,16.19,-2.06,-4.25,-1.44,0.07121598366536963,0.010957986218490312,-0.1447422747627929,-111.35968772291412,-42.76593619701882,-10.384744735841707,-0.4205,-0.8259,-0.3646,-0.0905
784328.0,660.2119190000002,1.0,-1.6,7.26,-6.09,17.19,-33.69,16.06,-0.31,3.63,0.56,-0.10353663009336812,0.02504406177189633,0.19705308019119272,-111.35968772291412,-42.802857328099094,-10.396251161173769,-0.4202,-0.8259,-0.3649,-0.0906
784361.0,660.250327,1.0,-1.4,7.85,-6.43,17.19,-33.69,16.06,-5.69,3.0,3.25,0.16141187490237374,-0.09339930379103124,-0.4350599537475581,-111.31904975679159,-42.76593619701882,-10.591876570929834,-0.4205,-0.8257,-0.3646,-0.0923
784398.0,660.305278,1.0,-1.63,7.36,-6.32,16.75,-32.19,14.56,3.88,-1.0,-4.69,-0.19752600108134666,-0.05674380261544965,-0.02832146003798108,-111.27843287427478,-42.8397831220635,-10.545844298925708,-0.4203,-0.8255,-0.3652,-0.0919
