acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.18,4.71,-8.43,-142.06390845011202,-23.63558298502357,-4.435801047006329
-0.04,5.04,-8.47,-142.0286696964437,-23.63558298502357,-4.447268815934101
-0.15,4.69,-8.33,-142.06390845011202,-23.63558298502357,-4.435801047006329
-0.04,5.13,-8.5,-141.9231418994875,-23.71754026504909,-4.596353909147252
-0.06,4.97,-8.33,-141.5733981273395,-24.01034566150753,-4.89454770282183
0.33,4.96,-9.36,-141.33038910827102,-24.127512270969643,-4.883078110442899
-0.53,4.86,-7.54,-141.26122730722247,-24.080642561887807,-4.550480755424785
0.14,4.9,-9.02,-141.19218403998903,-24.15094866150093,-4.791323123878448
0.02,5.12,-8.66,-141.26122730722247,-24.11579445991055,-4.837200229263812
0.03,4.85,-8.79,-141.26122730722247,-24.174386077512,-4.883078110442899
-0.19,4.9,-8.42,-141.19218403998903,-24.22126399043484,-4.802792327898413
-0.27,4.84,-8.48,-141.226690896529,-24.232984111333423,-4.745446786894516
-0.11,5.19,-8.38,-141.15770665873933,-24.24470448957822,-4.802792327898413
-0.15,4.62,-8.48,-141.15770665873933,-24.33847679675364,-4.825730880475589
-0.07,5.16,-8.28,-141.19218403998903,-24.279867169785643,-4.802792327898413
-0.03,4.9,-8.64,-141.15770665873933,-24.350199497398,-4.871608567013157
0.04,4.93,-8.73,-141.19218403998903,-24.37364567505576,-4.906017344265488
-0.11,5.02,-8.48,-141.226690896529,-24.350199497398,-4.883078110442899
-0.07,5.1,-8.48,-141.19218403998903,-24.37364567505576,-4.906017344265488
-0.01,4.95,-8.52,-141.26122730722247,-24.37364567505576,-4.96336629149859
0.0,4.76,-8.83,-141.29579335128196,-24.38536915234885,-4.928956774809122
-0.26,4.61,-8.36,-141.3650146581067,-24.33847679675364,-4.779853967883568
0.04,5.02,-8.59,-141.3650146581067,-24.33847679675364,-4.860139072417077
-0.12,4.76,-8.43,-141.46907086921098,-24.303310245881057,-4.860139072417077
-0.15,5.04,-8.32,-141.5038163967487,-24.25642512530879,-4.986306217889054
0.08,4.87,-9.04,-141.5038163967487,-24.26814601866472,-5.123950007684243
-0.2,4.73,-8.19,-141.67799864882886,-24.127512270969643,-5.0780679322633615
0.04,5.04,-8.82,-141.5733981273395,-24.162667241251803,-5.2271876941715805
0.02,4.85,-8.7,-141.6082344949301,-24.15094866150093,-5.192774664418371
-0.03,5.01,-8.44,-141.67799864882886,-24.05720924110893,-5.15836210329675
-0.03,5.04,-8.53,-141.67799864882886,-24.0923596055089,-5.273072468222583
0.25,4.73,-9.26,-141.67799864882886,-24.15094866150093,-5.341901218009245
-0.04,4.76,-8.45,-141.74788525089278,-24.11579445991055,-5.215716631990905
-0.13,4.74,-8.29,-141.78287468010964,-24.080642561887807,-5.181303758795194
-0.32,4.55,-7.99,-141.95828650840244,-24.080642561887807,-5.674601147870103
0.34,4.92,-8.76,-141.9934624116977,-24.174386077512,-6.581172764918962
0.61,4.78,-9.15,-141.9231418994875,-24.279867169785643,-7.189606746883267
0.45,4.97,-8.76,-141.88802849828062,-24.22126399043484,-7.1207175606295605
0.26,4.66,-8.62,-141.9231418994875,-24.20954412674289,-6.959986103018456
0.15,4.77,-8.54,-141.9231418994875,-24.22126399043484,-6.937025592767178
0.24,4.77,-8.69,-142.06390845011202,-24.18610517042096,-6.925545442265205
0.0,4.74,-8.22,-141.9934624116977,-24.20954412674289,-6.89110540785609
0.5,4.76,-9.08,-141.95828650840244,-24.24470448957822,-6.982946893042854
0.15,4.85,-8.47,-142.0286696964437,-24.18610517042096,-6.856665996646211
0.11,4.71,-8.46,-141.9934624116977,-24.22126399043484,-6.902585349926143
0.6,4.8,-9.2,-141.95828650840244,-24.26814601866472,-7.005907963772472
-0.06,4.54,-8.02,-142.06390845011202,-24.22126399043484,-6.78778903124712
0.3,4.83,-8.76,-141.95828650840244,-24.25642512530879,-6.89110540785609
0.46,4.91,-8.93,-142.0286696964437,-24.24470448957822,-6.948505812979428
0.13,4.65,-8.26,-141.95828650840244,-24.279867169785643,-6.868145731332586
0.18,4.88,-8.3,-141.95828650840244,-24.2915885788112,-6.89110540785609
0.33,4.73,-8.81,-141.95828650840244,-24.33847679675364,-7.040350098228411
0.14,4.87,-8.47,-141.95828650840244,-24.303310245881057,-7.028869316139518
0.37,4.73,-8.93,-141.95828650840244,-24.361922456785425,-7.097755072388746
0.4,4.86,-8.89,-141.85294621850556,-24.42054113976365,-6.994427393261249
0.29,4.52,-8.73,-141.78287468010964,-24.44399042905254,-6.89110540785609
0.41,4.8,-8.45,-141.81789497427926,-24.467440757791284,-7.097755072388746
0.66,3.62,-9.13,-141.85294621850556,-24.40881688456287,-7.109236280779951
0.43,3.62,-8.7,-141.74788525089278,-23.41318918903326,-6.133576755953128
-0.1,3.94,-8.71,-141.29579335128196,-22.30254236550936,-5.376316314590642
-0.59,3.61,-7.3,-140.78037862226373,-20.343563363128432,-4.733977821845079
0.29,3.87,-9.7,-140.37268573421258,-18.402183827223173,-5.009246344236124
0.76,5.35,-10.68,-139.2388131216407,-14.68496232374226,-4.378462866761455
-0.13,8.0,-6.35,-137.6241524258607,-11.651107384541652,-3.0599582684028324
0.62,7.63,-8.52,-135.79128033679729,-8.889760035755181,-2.337829975144579
0.44,9.41,-7.42,-133.91067619883825,-7.361841150905901,-1.1344749665222489
-0.15,9.28,-6.71,-132.32631788342704,-6.386054856968827,1.581413711340907
0.03,8.46,-7.89,-131.37124925693712,-6.04177399090254,4.194987989089829
-1.98,9.43,-3.7,-129.64656611878056,-5.904077101832591,8.257737442475136
-1.03,9.16,-8.14,-129.56581673326838,-6.971466463000763,10.937173775974523
-3.46,6.28,-3.83,-129.48518799624307,-8.211782210366408,16.13041264048083
-3.89,4.29,-2.27,-130.3242488651211,-9.694547078719877,20.168955080859902
-3.07,7.23,-8.92,-131.76235907719015,-12.169567773976445,20.36684806544824
-4.17,6.31,-5.87,-134.14543141113884,-14.927627478593791,22.30254236550936
-4.69,1.15,-5.73,-136.00493912570792,-17.207493384994194,24.05720924110893
-5.25,-0.04,-5.2,-137.5291383748013,-19.401234664747328,24.33847679675364
-4.25,7.78,-11.05,-138.585728177911,-21.20567161915569,23.96348615709585
-4.46,-3.56,-3.25,-139.76858389100772,-23.37808257553645,26.39401255557817
-4.63,1.54,-8.69,-140.33889297208822,-24.57298013035922,24.948403420997227
-4.45,0.94,-7.2,-141.95828650840244,-25.488552629562964,22.723163534007305
-2.72,1.93,-13.89,-142.95536907296346,-26.25279302590076,21.147383365420364
-3.91,0.0,-7.85,-143.1724151146164,-26.6883513110376,21.25230621784773
-3.42,0.18,-9.78,-143.94200484154302,-26.64124511049845,20.075850034388896
-3.06,0.98,-10.69,-144.23939029133862,-26.35870385587789,19.57563811342796
-3.94,2.96,-6.71,-144.1275913572786,-25.82937687407415,19.8664125287693
-3.45,1.17,-8.33,-144.3515283507124,-25.64130737095736,19.8664125287693
-3.72,1.09,-6.1,-144.53918747848587,-25.60605217391993,19.37798430858409
