,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1533243.0,1186.518084,1.0,-7.27,-1.42,-6.4,11.0,-3.88,40.88,-0.88,-1.37,-1.19,0.04565938937552505,-0.03807667319947816,0.017586439724178504,-99.47650902646944,59.418645600644645,34.93923195845143,0.2863,-0.7631,0.4956,0.3002
1,1533243.0,1186.518084,1.0,-7.27,-1.42,-6.4,11.0,-3.88,40.88,-0.88,-1.37,-1.19,0.04565938937552505,-0.03807667319947816,0.017586439724178504,-99.47650902646944,59.418645600644645,34.93923195845143,0.2863,-0.7631,0.4956,0.3002
2,1533276.0,1186.533267,1.0,-7.33,-1.45,-6.29,10.88,-5.0,41.38,2.06,-2.06,-0.5,0.03350912335021672,-0.14563097956459647,0.04073126408767713,-99.42333079065405,59.39226049534915,34.98728813812748,0.2871,-0.7628,0.4954,0.3006
3,1533276.0,1186.533267,1.0,-7.33,-1.45,-6.29,10.88,-5.0,41.38,2.06,-2.06,-0.5,0.03350912335021672,-0.14563097956459647,0.04073126408767713,-99.42333079065405,59.39226049534915,34.98728813812748,0.2871,-0.7628,0.4954,0.3006
4,1533313.0,1186.54696,1.0,-7.3,-1.36,-6.23,11.25,-5.0,41.75,-1.63,1.69,0.19,-0.05210295447955016,-0.14225528370339213,0.11492421372266648,-99.42333079065405,59.39226049534915,34.97527349807247,0.2871,-0.7628,0.4954,0.3005
5,1533313.0,1186.54696,1.0,-7.3,-1.36,-6.23,11.25,-5.0,41.75,-1.63,1.69,0.19,-0.05210295447955016,-0.14225528370339213,0.11492421372266648,-99.42333079065405,59.39226049534915,34.97527349807247,0.2871,-0.7628,0.4954,0.3005
6,1533347.0,1186.5993019999999,1.0,-7.32,-1.35,-6.35,10.56,-3.5,40.56,-0.94,0.25,-1.12,-0.04656197240027371,-0.0635259240778614,0.022929008490876868,-99.45877971134676,59.352689332048705,34.98728813812748,0.2869,-0.763,0.4951,0.3006
7,1533347.0,1186.5993019999999,1.0,-7.32,-1.35,-6.35,10.56,-3.5,40.56,-0.94,0.25,-1.12,-0.04656197240027371,-0.0635259240778614,0.022929008490876868,-99.45877971134676,59.352689332048705,34.98728813812748,0.2869,-0.763,0.4951,0.3006
8,1533382.0,1186.692097,1.0,-7.28,-1.42,-6.37,10.56,-3.5,40.56,0.0,-2.56,0.12,0.03757167179622578,-0.039575524771194866,0.029701491016352218,-99.44105363347383,59.32631288225003,35.03535067049245,0.2872,-0.7629,0.4949,0.301
9,1533382.0,1186.692097,1.0,-7.28,-1.42,-6.37,10.56,-3.5,40.56,0.0,-2.56,0.12,0.03757167179622578,-0.039575524771194866,0.029701491016352218,-99.44105363347383,59.32631288225003,35.03535067049245,0.2872,-0.7629,0.4949,0.301
10,1533419.0,1186.75846,1.0,-7.32,-1.31,-6.13,12.0,-4.56,40.88,0.25,-1.5,-0.69,-0.11207062885449236,-0.1837434401524312,0.17186518027781084,-99.38789480139916,59.299939889821125,35.131494837214326,0.2877,-0.7626,0.4947,0.3018
11,1533419.0,1186.75846,1.0,-7.32,-1.31,-6.13,12.0,-4.56,40.88,0.25,-1.5,-0.69,-0.11207062885449236,-0.1837434401524312,0.17186518027781084,-99.38789480139916,59.299939889821125,35.131494837214326,0.2877,-0.7626,0.4947,0.3018
12,1533454.0,1186.853284,1.0,-7.27,-1.43,-6.21,11.0,-4.56,40.88,-1.37,1.06,-1.88,0.026266530684250226,-0.1359333166315153,0.14007189796226882,-99.42333079065405,59.247204266053025,35.131494837214326,0.2877,-0.7628,0.4943,0.3018
13,1533454.0,1186.853284,1.0,-7.27,-1.43,-6.21,11.0,-4.56,40.88,-1.37,1.06,-1.88,0.026266530684250226,-0.1359333166315153,0.14007189796226882,-99.42333079065405,59.247204266053025,35.131494837214326,0.2877,-0.7628,0.4943,0.3018
14,1533487.0,1186.909535,1.0,-7.39,-1.51,-6.01,11.0,-4.56,40.88,1.5,-3.25,-0.69,0.020027159240854298,-0.3635948186568083,0.16923864005802258,-99.38789480139916,59.194482438730184,35.15553486649333,0.2885,-0.7626,0.4939,0.302
15,1533487.0,1186.909535,1.0,-7.39,-1.51,-6.01,11.0,-4.56,40.88,1.5,-3.25,-0.69,0.020027159240854298,-0.3635948186568083,0.16923864005802258,-99.38789480139916,59.194482438730184,35.15553486649333,0.2885,-0.7626,0.4939,0.302
16,1533523.0,1186.912663,1.0,-7.39,-1.43,-6.31,11.25,-5.25,40.88,-0.69,-1.25,0.56,-0.0019801463709392397,-0.10740234474909173,-0.014834654336265627,-99.38789480139916,59.18130413501813,35.17957649356332,0.2888,-0.7626,0.4938,0.3022
17,1533523.0,1186.912663,1.0,-7.39,-1.43,-6.31,11.25,-5.25,40.88,-0.69,-1.25,0.56,-0.0019801463709392397,-0.10740234474909173,-0.014834654336265627,-99.38789480139916,59.18130413501813,35.17957649356332,0.2888,-0.7626,0.4938,0.3022
18,1533558.0,1186.967198,1.0,-7.42,-1.38,-6.13,11.0,-4.19,40.88,-0.75,-2.88,0.88,-0.07997277087951771,-0.2263356140403474,0.08656375831804475,-99.33476502563386,59.14177438587889,35.27575900730597,0.289,-0.7623,0.4935,0.303
19,1533558.0,1186.967198,1.0,-7.42,-1.38,-6.13,11.0,-4.19,40.88,-0.75,-2.88,0.88,-0.07997277087951771,-0.2263356140403474,0.08656375831804475,-99.33476502563386,59.14177438587889,35.27575900730597,0.289,-0.7623,0.4935,0.303
20,1533593.0,1186.970277,1.0,-7.44,-1.29,-6.4,11.0,-4.19,40.88,0.25,-5.88,1.37,-0.10814367103799992,0.011609368572976564,-0.09112096971716,-99.24627980878144,59.14177438587889,35.39602326525133,0.2894,-0.7618,0.4935,0.304
21,1533593.0,1186.970277,1.0,-7.44,-1.29,-6.4,11.0,-4.19,40.88,0.25,-5.88,1.37,-0.10814367103799992,0.011609368572976564,-0.09112096971716,-99.24627980878144,59.14177438587889,35.39602326525133,0.2894,-0.7618,0.4935,0.304
22,1533626.0,1187.023866,1.0,-7.47,-1.35,-6.48,10.56,-3.5,40.88,-2.25,-7.81,0.25,-0.02075101046241401,0.08034008343037358,-0.17367639078298147,-99.10487032365977,59.02323151633205,35.684822197148925,0.2903,-0.7609999999999999,0.4926,0.3064
23,1533626.0,1187.023866,1.0,-7.47,-1.35,-6.48,10.56,-3.5,40.88,-2.25,-7.81,0.25,-0.02075101046241401,0.08034008343037358,-0.17367639078298147,-99.10487032365977,59.02323151633205,35.684822197148925,0.2903,-0.7609999999999999,0.4926,0.3064
24,1533663.0,1187.0661949999999,1.0,-7.48,-1.4,-6.38,11.69,-3.5,41.25,-1.31,-13.5,1.69,0.03377957853506719,0.040104733738693284,-0.1237100413280956,-98.89313900458244,58.94424149263559,35.997952375875286,0.2917,-0.7598,0.49200000000000005,0.309
25,1533663.0,1187.0661949999999,1.0,-7.48,-1.4,-6.38,11.69,-3.5,41.25,-1.31,-13.5,1.69,0.03377957853506719,0.040104733738693284,-0.1237100413280956,-98.89313900458244,58.94424149263559,35.997952375875286,0.2917,-0.7598,0.49200000000000005,0.309
26,1533698.0,1187.0826789999999,1.0,-7.46,-1.47,-6.42,11.69,-3.5,41.25,-3.56,-21.19,2.44,0.15483481003541133,0.12614598739051042,-0.14267225689099838,-98.6818638942124,58.786353648776284,36.43197725116238,0.293,-0.7586,0.4908,0.3126
27,1533698.0,1187.0826789999999,1.0,-7.46,-1.47,-6.42,11.69,-3.5,41.25,-3.56,-21.19,2.44,0.15483481003541133,0.12614598739051042,-0.14267225689099838,-98.6818638942124,58.786353648776284,36.43197725116238,0.293,-0.7586,0.4908,0.3126
28,1533730.0,1187.085695,1.0,-7.55,-1.33,-6.21,10.88,-3.88,40.88,-1.19,-29.56,5.25,0.051553656397830494,0.11834381110450587,-0.058381016823277676,-98.10318002956836,58.56288867530428,37.362137156703376,0.2962,-0.7553,0.4891,0.3203
29,1533730.0,1187.085695,1.0,-7.55,-1.33,-6.21,10.88,-3.88,40.88,-1.19,-29.56,5.25,0.051553656397830494,0.11834381110450587,-0.058381016823277676,-98.10318002956836,58.56288867530428,37.362137156703376,0.2962,-0.7553,0.4891,0.3203
30,1533765.0,1187.125792,1.0,-7.53,-1.22,-5.44,12.0,-4.19,40.06,-8.06,-34.25,3.25,-0.08055636517534692,-0.23619963405063185,0.4407213004580246,-97.44096021432264,58.16913315906611,38.57397055139104,0.2998,-0.7515,0.4861,0.3303
31,1533765.0,1187.125792,1.0,-7.53,-1.22,-5.44,12.0,-4.19,40.06,-8.06,-34.25,3.25,-0.08055636517534692,-0.23619963405063185,0.4407213004580246,-97.44096021432264,58.16913315906611,38.57397055139104,0.2998,-0.7515,0.4861,0.3303
32,1533802.0,1187.129967,1.0,-7.37,-1.19,-4.69,13.19,-5.0,39.38,-5.5,-29.56,-1.31,-0.15010209301907507,-0.5954464701351352,1.0116506900014528,-97.05955612806845,57.78921694693311,39.41274892746301,0.3025,-0.7493,0.4832,0.3372
33,1533802.0,1187.129967,1.0,-7.37,-1.19,-4.69,13.19,-5.0,39.38,-5.5,-29.56,-1.31,-0.15010209301907507,-0.5954464701351352,1.0116506900014528,-97.05955612806845,57.78921694693311,39.41274892746301,0.3025,-0.7493,0.4832,0.3372
34,1533837.0,1187.146882,1.0,-7.35,-1.28,-3.95,13.19,-5.0,39.38,-2.31,-30.12,-2.13,-0.1688109541669971,-1.040213600360417,1.4309196720000337,-96.57619970569807,57.2793877763047,40.32696746513329,0.3069,-0.7465,0.4793,0.3447
35,1533837.0,1187.146882,1.0,-7.35,-1.28,-3.95,13.19,-5.0,39.38,-2.31,-30.12,-2.13,-0.1688109541669971,-1.040213600360417,1.4309196720000337,-96.57619970569807,57.2793877763047,40.32696746513329,0.3069,-0.7465,0.4793,0.3447
36,1533874.0,1187.1496949999998,1.0,-7.2,-0.65,-3.11,14.25,-4.56,40.88,1.06,-12.5,-6.06,-0.88151760488609,-1.3323447133264021,2.100653356012467,-96.40412626430498,56.966262181573775,40.742293166188276,0.3093,-0.7455,0.4769,0.3481
37,1533874.0,1187.1496949999998,1.0,-7.2,-0.65,-3.11,14.25,-4.56,40.88,1.06,-12.5,-6.06,-0.88151760488609,-1.3323447133264021,2.100653356012467,-96.40412626430498,56.966262181573775,40.742293166188276,0.3093,-0.7455,0.4769,0.3481
38,1533908.0,1187.152648,1.0,-7.32,-2.17,-3.39,14.69,-5.0,39.75,24.5,13.88,-17.06,0.4274174031353229,-1.701379721670457,1.6392745705131408,-96.64511028417601,56.90108617541996,39.88781236546699,0.3144,-0.7469,0.4764,0.3411
39,1533908.0,1187.152648,1.0,-7.32,-2.17,-3.39,14.69,-5.0,39.75,24.5,13.88,-17.06,0.4274174031353229,-1.701379721670457,1.6392745705131408,-96.64511028417601,56.90108617541996,39.88781236546699,0.3144,-0.7469,0.4764,0.3411
40,1533943.0,1187.191149,1.0,-7.47,-2.1,-4.98,14.69,-5.0,39.75,4.19,39.31,0.63,0.5502792356059019,-0.6045370936503991,0.6228039829294953,-97.02495429303242,57.31856128888758,38.85332219688672,0.3134,-0.7491,0.4796,0.3326
41,1533943.0,1187.191149,1.0,-7.47,-2.1,-4.98,14.69,-5.0,39.75,4.19,39.31,0.63,0.5502792356059019,-0.6045370936503991,0.6228039829294953,-97.02495429303242,57.31856128888758,38.85332219688672,0.3134,-0.7491,0.4796,0.3326
42,1533976.0,1187.242774,1.0,-7.28,-1.54,-5.1,15.38,-3.5,39.38,-2.81,46.25,5.81,0.061641872928973385,-0.4869218715051713,0.7989251279498024,-97.77152203051998,58.10358051110581,37.604152605861614,0.3047,-0.7534,0.4856,0.3223
43,1533976.0,1187.242774,1.0,-7.28,-1.54,-5.1,15.38,-3.5,39.38,-2.81,46.25,5.81,0.061641872928973385,-0.4869218715051713,0.7989251279498024,-97.77152203051998,58.10358051110581,37.604152605861614,0.3047,-0.7534,0.4856,0.3223
44,1534013.0,1187.302174,1.0,-6.85,-1.72,-5.04,13.88,-4.19,40.56,10.88,55.38,12.38,0.287066222292784,-0.5768676341716186,1.1540598261466342,-98.17314373529331,58.996898086234786,36.27518399341682,0.2991,-0.7557,0.4924,0.3113
45,1534013.0,1187.302174,1.0,-6.85,-1.72,-5.04,13.88,-4.19,40.56,10.88,55.38,12.38,0.287066222292784,-0.5768676341716186,1.1540598261466342,-98.17314373529331,58.996898086234786,36.27518399341682,0.2991,-0.7557,0.4924,0.3113
46,1534048.0,1187.309694,1.0,-6.64,-0.58,-5.89,13.88,-4.19,40.56,-4.13,67.62,21.0,-0.6150715980545762,0.17013726384892847,0.93473700218963,-98.84027760077332,60.47692253879284,34.435022863600715,0.2861,-0.7595,0.5036,0.29600000000000004
47,1534048.0,1187.309694,1.0,-6.64,-0.58,-5.89,13.88,-4.19,40.56,-4.13,67.62,21.0,-0.6150715980545762,0.17013726384892847,0.93473700218963,-98.84027760077332,60.47692253879284,34.435022863600715,0.2861,-0.7595,0.5036,0.29600000000000004
48,1534083.0,1187.3282789999998,1.0,-6.36,-1.97,-5.95,11.69,-4.56,41.38,-7.75,72.81,4.25,0.7112585565933596,-0.4048212620609257,0.9148992718556189,-99.74283872407179,61.31433804552232,32.84283089936096,0.2747,-0.7646,0.5099,0.2827
49,1534083.0,1187.3282789999998,1.0,-6.36,-1.97,-5.95,11.69,-4.56,41.38,-7.75,72.81,4.25,0.7112585565933596,-0.4048212620609257,0.9148992718556189,-99.74283872407179,61.31433804552232,32.84283089936096,0.2747,-0.7646,0.5099,0.2827
50,1534119.0,1187.331306,1.0,-6.26,-1.8,-5.82,8.69,-4.56,41.25,-14.44,92.44,28.25,0.5202702334897684,-0.8713980910623147,1.1308224169369616,-100.81559788103887,62.74501384121864,30.674489682178663,0.2555,-0.7706,0.5206,0.2645
51,1534119.0,1187.331306,1.0,-6.26,-1.8,-5.82,8.69,-4.56,41.25,-14.44,92.44,28.25,0.5202702334897684,-0.8713980910623147,1.1308224169369616,-100.81559788103887,62.74501384121864,30.674489682178663,0.2555,-0.7706,0.5206,0.2645
52,1534154.0,1187.417031,1.0,-5.65,-0.31,-7.14,6.06,-3.88,43.25,-10.13,99.69,26.31,-0.5189710991098664,0.4457658601378729,0.7220387371982593,-101.35655120840237,64.24077819073915,28.848522447292034,0.2382,-0.7736,0.5317,0.2491
53,1534154.0,1187.417031,1.0,-5.65,-0.31,-7.14,6.06,-3.88,43.25,-10.13,99.69,26.31,-0.5189710991098664,0.4457658601378729,0.7220387371982593,-101.35655120840237,64.24077819073915,28.848522447292034,0.2382,-0.7736,0.5317,0.2491
54,1534189.0,1187.568074,1.0,-5.31,-0.67,-9.23,6.06,-3.88,43.25,-11.88,110.69,7.5,0.05861690083822335,1.1384117882400864,-0.8017656526472958,-102.66776223181776,65.66705665174257,25.89992116016652,0.2147,-0.7808,0.5422,0.2241
55,1534189.0,1187.568074,1.0,-5.31,-0.67,-9.23,6.06,-3.88,43.25,-11.88,110.69,7.5,0.05861690083822335,1.1384117882400864,-0.8017656526472958,-102.66776223181776,65.66705665174257,25.89992116016652,0.2147,-0.7808,0.5422,0.2241
56,1534224.0,1187.577495,1.0,-4.98,-2.17,-5.14,1.69,-4.56,40.56,-10.0,118.37,11.13,1.0270984037556659,-1.8325735350614536,2.6292101285977365,-103.68214546357069,66.50092772303125,23.694122645249475,0.1975,-0.7863,0.5483,0.2053
57,1534224.0,1187.577495,1.0,-4.98,-2.17,-5.14,1.69,-4.56,40.56,-10.0,118.37,11.13,1.0270984037556659,-1.8325735350614536,2.6292101285977365,-103.68214546357069,66.50092772303125,23.694122645249475,0.1975,-0.7863,0.5483,0.2053
58,1534261.0,1187.583314,1.0,-3.46,1.53,-9.63,-1.0,-5.69,42.56,-54.31,197.56,47.38,-1.6202573029132767,1.6950727812184,-0.2705963767999986,-104.63307361365904,69.19391021689427,19.203632237851558,0.153,-0.7914,0.5678,0.1668
59,1534261.0,1187.583314,1.0,-3.46,1.53,-9.63,-1.0,-5.69,42.56,-54.31,197.56,47.38,-1.6202573029132767,1.6950727812184,-0.2705963767999986,-104.63307361365904,69.19391021689427,19.203632237851558,0.153,-0.7914,0.5678,0.1668
60,1534296.0,1187.628609,1.0,-2.62,-0.8,-10.34,-1.0,-5.69,42.56,-3.75,178.75,0.12,0.7714977555463585,1.0114496880134731,-0.8141673292738822,-105.72709561294405,70.35340463071275,15.494110041456645,0.1197,-0.7972,0.5761,0.1348
61,1534296.0,1187.628609,1.0,-2.62,-0.8,-10.34,-1.0,-5.69,42.56,-3.75,178.75,0.12,0.7714977555463585,1.0114496880134731,-0.8141673292738822,-105.72709561294405,70.35340463071275,15.494110041456645,0.1197,-0.7972,0.5761,0.1348
62,1534330.0,1187.6760880000002,1.0,-2.14,-0.76,-8.22,-8.0,-6.38,41.75,-23.37,170.63,11.06,0.4782790002813097,-0.1774746507703816,1.2939916639557385,-106.81586235047912,71.25314422862833,10.67243717618693,0.0858,-0.8029,0.5825,0.09300000000000001
63,1534330.0,1187.6760880000002,1.0,-2.14,-0.76,-8.22,-8.0,-6.38,41.75,-23.37,170.63,11.06,0.4782790002813097,-0.1774746507703816,1.2939916639557385,-106.81586235047912,71.25314422862833,10.67243717618693,0.0858,-0.8029,0.5825,0.09300000000000001
64,1534365.0,1187.732137,1.0,-0.45,1.43,-11.08,-14.0,-7.19,38.69,-35.44,193.75,26.87,-1.137657480328936,1.3054287483397984,-1.2394077239329864,-106.87355122081516,72.68345997623392,5.536926565771378,0.038,-0.8032,0.5926,0.0483
65,1534365.0,1187.732137,1.0,-0.45,1.43,-11.08,-14.0,-7.19,38.69,-35.44,193.75,26.87,-1.137657480328936,1.3054287483397984,-1.2394077239329864,-106.87355122081516,72.68345997623392,5.536926565771378,0.038,-0.8032,0.5926,0.0483
66,1534402.0,1187.748091,1.0,0.53,-0.72,-9.86,-19.69,-7.19,36.38,-12.06,162.0,6.88,0.9867924641134688,0.6721829805578297,-0.021539592870970736,-106.95053068480223,72.99675173267174,1.9710720103882065,0.011000000000000001,-0.8036,0.5948,0.0172
67,1534402.0,1187.748091,1.0,0.53,-0.72,-9.86,-19.69,-7.19,36.38,-12.06,162.0,6.88,0.9867924641134688,0.6721829805578297,-0.021539592870970736,-106.95053068480223,72.99675173267174,1.9710720103882065,0.011000000000000001,-0.8036,0.5948,0.0172
68,1534437.0,1187.751065,1.0,0.31,0.08,-6.52,-19.69,-7.19,36.38,-30.87,193.94,27.37,-0.01540251541852576,-0.25552134111384023,3.2838153702738886,-105.97420139443399,73.78277317194505,-3.2089830530311807,-0.0341,-0.7985,0.6003,-0.027999999999999997
69,1534437.0,1187.751065,1.0,0.31,0.08,-6.52,-19.69,-7.19,36.38,-30.87,193.94,27.37,-0.01540251541852576,-0.25552134111384023,3.2838153702738886,-105.97420139443399,73.78277317194505,-3.2089830530311807,-0.0341,-0.7985,0.6003,-0.027999999999999997
70,1534474.0,1187.792558,1.0,3.02,0.95,-11.42,-26.0,-8.25,34.5,-33.44,201.25,28.19,-0.3195064732446609,0.8204103058954203,-2.0113084761301057,-104.48323564898183,74.31383383792469,-7.7523014124211596,-0.0746,-0.7906,0.604,-0.0676
71,1534474.0,1187.792558,1.0,3.02,0.95,-11.42,-26.0,-8.25,34.5,-33.44,201.25,28.19,-0.3195064732446609,0.8204103058954203,-2.0113084761301057,-104.48323564898183,74.31383383792469,-7.7523014124211596,-0.0746,-0.7906,0.604,-0.0676
72,1534511.0,1187.804063,1.0,3.77,-0.15,-9.57,-31.5,-7.88,30.5,-38.56,266.75,15.56,0.7241355982337868,-0.02875429855118916,-0.454690108664435,-102.13740297255077,73.9834968931097,-14.349961892702815,-0.1316,-0.7779,0.6017,-0.1249
