,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,235728.0,1725.8642489999997,1.0,5.89,2.87,-7.47,-40.38,-14.5,7.38,1.5,-0.56,0.37,0.28234740304525363,-0.113260981898605,-0.12498389850697933,-90.32347191708826,74.515262135817,-15.239724647140953,-0.3363,-0.7091,0.6054,-0.1326
1,235728.0,1725.8642489999997,1.0,5.89,2.87,-7.47,-40.38,-14.5,7.38,1.5,-0.56,0.37,0.28234740304525363,-0.113260981898605,-0.12498389850697933,-90.32347191708826,74.515262135817,-15.239724647140953,-0.3363,-0.7091,0.6054,-0.1326
2,235763.0,1725.8762649999999,1.0,5.77,3.03,-7.56,-41.06,-15.56,6.19,1.06,-2.56,-3.25,0.13168454708331745,-0.2396541421631606,-0.17095617945023456,-90.3559798224276,74.5296601704127,-15.135679738336453,-0.336,-0.7093,0.6055,-0.1317
3,235763.0,1725.8762649999999,1.0,5.77,3.03,-7.56,-41.06,-15.56,6.19,1.06,-2.56,-3.25,0.13168454708331745,-0.2396541421631606,-0.17095617945023456,-90.3559798224276,74.5296601704127,-15.135679738336453,-0.336,-0.7093,0.6055,-0.1317
4,235798.0,1725.8798170000002,1.0,5.99,2.99,-7.47,-40.69,-14.06,7.69,-1.12,0.75,-1.06,0.2069652988283398,-0.010135360080997023,-0.22221646832815803,-90.38849700989724,74.50086547711395,-15.10100089527667,-0.336,-0.7095,0.6053,-0.1314
5,235798.0,1725.8798170000002,1.0,5.99,2.99,-7.47,-40.69,-14.06,7.69,-1.12,0.75,-1.06,0.2069652988283398,-0.010135360080997023,-0.22221646832815803,-90.38849700989724,74.50086547711395,-15.10100089527667,-0.336,-0.7095,0.6053,-0.1314
6,235833.0,1725.887271,1.0,5.76,3.26,-7.18,-41.5,-14.75,6.88,0.31,0.75,0.12,-0.17079437709761724,0.010993463658573788,0.0430283141444594,-90.37223725523552,74.54405958152292,-15.10100089527667,-0.3358,-0.7094,0.6056,-0.1314
7,235833.0,1725.887271,1.0,5.76,3.26,-7.18,-41.5,-14.75,6.88,0.31,0.75,0.12,-0.17079437709761724,0.010993463658573788,0.0430283141444594,-90.37223725523552,74.54405958152292,-15.10100089527667,-0.3358,-0.7094,0.6056,-0.1314
8,235868.0,1725.9918699999998,1.0,5.69,3.03,-7.34,-41.5,-14.75,6.88,-0.5,-2.81,-2.0,0.06800402327362465,-0.14834604512850813,0.03905209141913524,-90.43729021823671,74.50086547711395,-15.089441590206313,-0.3356,-0.7098,0.6053,-0.1313
9,235868.0,1725.9918699999998,1.0,5.69,3.03,-7.34,-41.5,-14.75,6.88,-0.5,-2.81,-2.0,0.06800402327362465,-0.14834604512850813,0.03905209141913524,-90.43729021823671,74.50086547711395,-15.089441590206313,-0.3356,-0.7098,0.6053,-0.1313
10,235905.0,1726.0294620000002,1.0,5.8,3.21,-7.31,-40.69,-15.19,6.56,-0.37,1.5,-1.44,-0.07302135209199834,-0.034347539545275474,-0.06116070596035605,-90.46983065734315,74.4576837501471,-15.043205913037665,-0.3358,-0.71,0.605,-0.1309
11,235905.0,1726.0294620000002,1.0,5.8,3.21,-7.31,-40.69,-15.19,6.56,-0.37,1.5,-1.44,-0.07302135209199834,-0.034347539545275474,-0.06116070596035605,-90.46983065734315,74.4576837501471,-15.043205913037665,-0.3358,-0.71,0.605,-0.1309
12,235937.0,1726.035646,1.0,5.89,3.07,-7.37,-40.69,-16.0,6.19,0.88,-1.0,-0.5,0.09277787036883857,-0.006245411117345334,-0.11430021969215608,-90.51865879287712,74.41451438386142,-15.054764601110485,-0.3356,-0.7103,0.6047,-0.131
13,235937.0,1726.035646,1.0,5.89,3.07,-7.37,-40.69,-16.0,6.19,0.88,-1.0,-0.5,0.09277787036883857,-0.006245411117345334,-0.11430021969215608,-90.51865879287712,74.41451438386142,-15.054764601110485,-0.3356,-0.7103,0.6047,-0.131
14,235974.0,1726.127881,1.0,5.94,3.33,-7.52,-40.69,-16.0,6.19,-1.81,-2.19,-0.94,-0.10168097503641817,-0.038286417142606936,-0.3378605909342909,-90.51865879287712,74.4576837501471,-14.962299399917931,-0.3354,-0.7103,0.605,-0.1302
15,235974.0,1726.127881,1.0,5.94,3.33,-7.52,-40.69,-16.0,6.19,-1.81,-2.19,-0.94,-0.10168097503641817,-0.038286417142606936,-0.3378605909342909,-90.51865879287712,74.4576837501471,-14.962299399917931,-0.3354,-0.7103,0.605,-0.1302
16,236009.0,1726.131461,1.0,5.77,3.27,-7.41,-40.38,-14.75,6.56,1.31,-3.06,-3.25,-0.09756107342835664,-0.08261247088067103,-0.13706947596102026,-90.61637811253081,74.41451438386142,-14.858287755594214,-0.335,-0.7109,0.6047,-0.1293
17,236009.0,1726.131461,1.0,5.77,3.27,-7.41,-40.38,-14.75,6.56,1.31,-3.06,-3.25,-0.09756107342835664,-0.08261247088067103,-0.13706947596102026,-90.61637811253081,74.41451438386142,-14.858287755594214,-0.335,-0.7109,0.6047,-0.1293
18,236044.0,1726.134568,1.0,5.89,3.03,-7.59,-40.69,-16.25,7.25,3.25,0.0,-6.31,0.20160789593790884,-0.09567916962170386,-0.2646607266530108,-90.86104588243143,74.22758955699375,-14.84673166768115,-0.3342,-0.7124,0.6034,-0.1292
19,236044.0,1726.134568,1.0,5.89,3.03,-7.59,-40.69,-16.25,7.25,3.25,0.0,-6.31,0.20160789593790884,-0.09567916962170386,-0.2646607266530108,-90.86104588243143,74.22758955699375,-14.84673166768115,-0.3342,-0.7124,0.6034,-0.1292
20,236079.0,1726.137634,1.0,5.72,3.06,-7.33,-40.69,-16.25,7.25,0.37,-1.31,-0.5,0.06749375508810007,-0.041278430585768966,0.01866549428114084,-91.0081013523764,74.17012064859728,-14.84673166768115,-0.3331,-0.7133,0.603,-0.1292
